#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Utbytta mediciner ger   
#Text=inte fler biverkningar.
3-1	18-25	Utbytta	_	_	_	_	_	_	
3-2	26-35	mediciner	_	_	_	_	_	_	
3-3	36-39	ger	_	_	_	_	_	_	
3-4	43-47	inte	_	_	_	_	_	_	
3-5	48-52	fler	_	_	_	_	_	_	
3-6	53-65	biverkningar	_	_	_	_	_	_	
3-7	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Vi förminskar definitivt inte de problem som kan uppstå i samband med läkemedelsanvändning.
5-1	77-79	Vi	_	_	_	_	_	_	
5-2	80-90	förminskar	_	_	_	_	_	_	
5-3	91-101	definitivt	_	_	_	_	_	_	
5-4	102-106	inte	_	_	_	_	_	_	
5-5	107-109	de	_	_	_	_	_	_	
5-6	110-117	problem	*	Target	5-6	false	2	_	
5-7	118-121	som	_	_	_	_	_	_	
5-8	122-125	kan	_	_	_	_	_	_	
5-9	126-132	uppstå	_	_	_	_	_	_	
5-10	133-134	i	_	_	_	_	_	_	
5-11	135-142	samband	_	_	_	_	_	_	
5-12	143-146	med	_	_	_	_	_	_	
5-13	147-167	läkemedelsanvändning	_	_	_	_	_	_	
5-14	167-168	.	_	_	_	_	_	_	

#Text=Men det finns inget vetenskapligt stöd för att generiska läkemedel orsakar fler eller värre biverkningar än originalläkemedel, skriver Anna Märta Stenberg och Martin Forsberg, TLV, i en slutreplik.
6-1	169-172	Men	_	_	_	_	_	_	
6-2	173-176	det	_	_	_	_	_	_	
6-3	177-182	finns	_	_	_	_	_	_	
6-4	183-188	inget	_	_	_	_	_	_	
6-5	189-202	vetenskapligt	_	_	_	_	_	_	
6-6	203-207	stöd	_	_	_	_	_	_	
6-7	208-211	för	_	_	_	_	_	_	
6-8	212-215	att	_	_	_	_	_	_	
6-9	216-225	generiska	_	_	_	_	_	_	
6-10	226-235	läkemedel	_	_	_	_	_	_	
6-11	236-243	orsakar	_	_	_	_	_	_	
6-12	244-248	fler	_	_	_	_	_	_	
6-13	249-254	eller	_	_	_	_	_	_	
6-14	255-260	värre	_	_	_	_	_	_	
6-15	261-273	biverkningar	_	_	_	_	_	_	
6-16	274-276	än	_	_	_	_	_	_	
6-17	277-294	originalläkemedel	_	_	_	_	_	_	
6-18	294-295	,	_	_	_	_	_	_	
6-19	296-303	skriver	_	_	_	_	_	_	
6-20	304-308	Anna	_	_	_	_	_	_	
6-21	309-314	Märta	_	_	_	_	_	_	
6-22	315-323	Stenberg	_	_	_	_	_	_	
6-23	324-327	och	_	_	_	_	_	_	
6-24	328-334	Martin	_	_	_	_	_	_	
6-25	335-343	Forsberg	_	_	_	_	_	_	
6-26	343-344	,	_	_	_	_	_	_	
6-27	345-348	TLV	_	_	_	_	_	_	
6-28	348-349	,	_	_	_	_	_	_	
6-29	350-351	i	_	_	_	_	_	_	
6-30	352-354	en	_	_	_	_	_	_	
6-31	355-365	slutreplik	_	_	_	_	_	_	
6-32	365-366	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	368-369	#	_	_	_	_	_	_	
7-2	369-370	P	_	_	_	_	_	_	
7-3	371-374	IMM	_	_	_	_	_	_	
7-4	374-375	.	_	_	_	_	_	_	

#Text=Det är Läkemedelsverket som beslutar om vilka läkemedel som är utbytbara.
8-1	377-380	Det	_	_	_	_	_	_	
8-2	381-383	är	_	_	_	_	_	_	
8-3	384-400	Läkemedelsverket	_	_	_	_	_	_	
8-4	401-404	som	_	_	_	_	_	_	
8-5	405-413	beslutar	_	_	_	_	_	_	
8-6	414-416	om	_	_	_	_	_	_	
8-7	417-422	vilka	_	_	_	_	_	_	
8-8	423-432	läkemedel	_	_	_	_	_	_	
8-9	433-436	som	_	_	_	_	_	_	
8-10	437-439	är	_	_	_	_	_	_	
8-11	440-449	utbytbara	_	_	_	_	_	_	
8-12	449-450	.	_	_	_	_	_	_	

#Text=Generiska läkemedel är likvärdiga och innehåller samma verksamma ämne i samma mängd som originalläkemedlen, men hjälpämnena kan variera och läkemedlen kan se olika ut.
9-1	451-460	Generiska	_	_	_	_	_	_	
9-2	461-470	läkemedel	_	_	_	_	_	_	
9-3	471-473	är	_	_	_	_	_	_	
9-4	474-484	likvärdiga	_	_	_	_	_	_	
9-5	485-488	och	_	_	_	_	_	_	
9-6	489-499	innehåller	_	_	_	_	_	_	
9-7	500-505	samma	_	_	_	_	_	_	
9-8	506-515	verksamma	_	_	_	_	_	_	
9-9	516-520	ämne	_	_	_	_	_	_	
9-10	521-522	i	_	_	_	_	_	_	
9-11	523-528	samma	_	_	_	_	_	_	
9-12	529-534	mängd	_	_	_	_	_	_	
9-13	535-538	som	_	_	_	_	_	_	
9-14	539-557	originalläkemedlen	_	_	_	_	_	_	
9-15	557-558	,	_	_	_	_	_	_	
9-16	559-562	men	_	_	_	_	_	_	
9-17	563-574	hjälpämnena	_	_	_	_	_	_	
9-18	575-578	kan	_	_	_	_	_	_	
9-19	579-586	variera	_	_	_	_	_	_	
9-20	587-590	och	_	_	_	_	_	_	
9-21	591-601	läkemedlen	_	_	_	_	_	_	
9-22	602-605	kan	_	_	_	_	_	_	
9-23	606-608	se	_	_	_	_	_	_	
9-24	609-614	olika	_	_	_	_	_	_	
9-25	615-617	ut	_	_	_	_	_	_	
9-26	617-618	.	_	_	_	_	_	_	

#Text=Generiska läkemedel ger samma medicinska effekt och fungerar på samma sätt i kroppen.
10-1	619-628	Generiska	_	_	_	_	_	_	
10-2	629-638	läkemedel	_	_	_	_	_	_	
10-3	639-642	ger	_	_	_	_	_	_	
10-4	643-648	samma	_	_	_	_	_	_	
10-5	649-659	medicinska	_	_	_	_	_	_	
10-6	660-666	effekt	_	_	_	_	_	_	
10-7	667-670	och	_	_	_	_	_	_	
10-8	671-679	fungerar	_	_	_	_	_	_	
10-9	680-682	på	_	_	_	_	_	_	
10-10	683-688	samma	_	_	_	_	_	_	
10-11	689-693	sätt	_	_	_	_	_	_	
10-12	694-695	i	_	_	_	_	_	_	
10-13	696-703	kroppen	_	_	_	_	_	_	
10-14	703-704	.	_	_	_	_	_	_	

#Text=Det ställs samma höga kvalitetskrav på generiska läkemedel som på originalläkemedel.
11-1	705-708	Det	_	_	_	_	_	_	
11-2	709-715	ställs	_	_	_	_	_	_	
11-3	716-721	samma	_	_	_	_	_	_	
11-4	722-726	höga	_	_	_	_	_	_	
11-5	727-740	kvalitetskrav	_	_	_	_	_	_	
11-6	741-743	på	_	_	_	_	_	_	
11-7	744-753	generiska	_	_	_	_	_	_	
11-8	754-763	läkemedel	_	_	_	_	_	_	
11-9	764-767	som	_	_	_	_	_	_	
11-10	768-770	på	_	_	_	_	_	_	
11-11	771-788	originalläkemedel	_	_	_	_	_	_	
11-12	788-789	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	791-792	#	_	_	_	_	_	_	
12-2	792-793	P	_	_	_	_	_	_	
12-3	794-797	IMM	_	_	_	_	_	_	
12-4	797-798	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	800-803	Det	_	_	_	_	_	_	
13-2	804-807	här	_	_	_	_	_	_	
13-3	808-810	är	_	_	_	_	_	_	
13-4	811-813	en	_	_	_	_	_	_	
13-5	814-828	argumenterande	_	_	_	_	_	_	
13-6	829-833	text	_	_	_	_	_	_	
13-7	834-837	med	_	_	_	_	_	_	
13-8	838-843	syfte	_	_	_	_	_	_	
13-9	844-847	att	_	_	_	_	_	_	
13-10	848-855	påverka	_	_	_	_	_	_	
13-11	855-856	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	857-866	Åsikterna	_	_	_	_	_	_	
14-2	867-870	som	_	_	_	_	_	_	
14-3	871-879	uttrycks	_	_	_	_	_	_	
14-4	880-882	är	_	_	_	_	_	_	
14-5	883-894	skribentens	_	_	_	_	_	_	
14-6	895-899	egna	_	_	_	_	_	_	
14-7	899-900	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	902-903	#	_	_	_	_	_	_	
15-2	903-904	P	_	_	_	_	_	_	
15-3	905-908	IMM	_	_	_	_	_	_	
15-4	908-909	.	_	_	_	_	_	_	

#Text=Vi håller med företrädarna i Parkinsonförbundet om att utbytet inte får ske på bekostnad av patientsäkerheten ( Brännpunkt 26/4).
16-1	911-913	Vi	*	_	_	_	_	_	
16-2	914-920	håller	_	Source;Target[1]	16-1;16-4[13]	false[1]	4[1]	_	
16-3	921-924	med	_	Source;Target[1]	16-1;16-4[13]	false[1]	4[1]	_	
16-4	925-937	företrädarna	*[13]	_	_	_	_	_	
16-5	938-939	i	*[13]	_	_	_	_	_	
16-6	940-958	Parkinsonförbundet	*[13]	_	_	_	_	_	
16-7	959-961	om	_	_	_	_	_	_	
16-8	962-965	att	_	_	_	_	_	_	
16-9	966-973	utbytet	*	_	_	_	_	_	
16-10	974-978	inte	_	Target[2]	16-9	false[2]	2[2]	_	
16-11	979-982	får	_	Target[2]	16-9	false[2]	2[2]	_	
16-12	983-986	ske	_	Target[2]	16-9	false[2]	2[2]	_	
16-13	987-989	på	_	Target[2]	16-9	false[2]	2[2]	_	
16-14	990-999	bekostnad	_	Target[2]	16-9	false[2]	2[2]	_	
16-15	1000-1002	av	_	Target[2]	16-9	false[2]	2[2]	_	
16-16	1003-1020	patientsäkerheten	_	Target[2]	16-9	false[2]	2[2]	_	
16-17	1021-1022	(	_	_	_	_	_	_	
16-18	1023-1033	Brännpunkt	_	_	_	_	_	_	
16-19	1034-1036	26	_	_	_	_	_	_	
16-20	1036-1037	/	_	_	_	_	_	_	
16-21	1037-1038	4	_	_	_	_	_	_	
16-22	1038-1039	)	_	_	_	_	_	_	
16-23	1039-1040	.	_	_	_	_	_	_	

#Text=Här vill vi betona läkarens betydelsefulla roll för att patienten ska känna sig trygg när det sker ett utbyte.
