#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ansvaret ligger hos regeringen.
3-1	18-26	Ansvaret	_	_	_	_	_	
3-2	27-33	ligger	_	_	_	_	_	
3-3	34-37	hos	_	_	_	_	_	
3-4	38-48	regeringen	_	_	_	_	_	
3-5	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=I veckan börjar skolan.
5-1	60-61	I	_	_	_	_	_	
5-2	62-68	veckan	_	_	_	_	_	
5-3	69-75	börjar	_	_	_	_	_	
5-4	76-82	skolan	_	_	_	_	_	
5-5	82-83	.	_	_	_	_	_	

#Text=Tyvärr är det många elever som har behov av särskilt stöd, som har rätt till detta enligt skollagen men som inte får det.
6-1	84-90	Tyvärr	_	_	_	_	_	
6-2	91-93	är	_	_	_	_	_	
6-3	94-97	det	_	_	_	_	_	
6-4	98-103	många	_	_	_	_	_	
6-5	104-110	elever	_	_	_	_	_	
6-6	111-114	som	_	_	_	_	_	
6-7	115-118	har	_	_	_	_	_	
6-8	119-124	behov	_	_	_	_	_	
6-9	125-127	av	_	_	_	_	_	
6-10	128-136	särskilt	_	_	_	_	_	
6-11	137-141	stöd	_	_	_	_	_	
6-12	141-142	,	_	_	_	_	_	
6-13	143-146	som	_	_	_	_	_	
6-14	147-150	har	_	_	_	_	_	
6-15	151-155	rätt	_	_	_	_	_	
6-16	156-160	till	_	_	_	_	_	
6-17	161-166	detta	_	_	_	_	_	
6-18	167-173	enligt	_	_	_	_	_	
6-19	174-183	skollagen	_	_	_	_	_	
6-20	184-187	men	_	_	_	_	_	
6-21	188-191	som	_	_	_	_	_	
6-22	192-196	inte	_	_	_	_	_	
6-23	197-200	får	_	_	_	_	_	
6-24	201-204	det	_	_	_	_	_	
6-25	204-205	.	_	_	_	_	_	

#Text=#P IMM.
7-1	207-208	#	_	_	_	_	_	
7-2	208-209	P	_	_	_	_	_	
7-3	210-213	IMM	_	_	_	_	_	
7-4	213-214	.	_	_	_	_	_	

#Text=Vi håller med Friskolornas riksförbund om att det är ett stort problem att elever i Sveriges friskolor diskrimineras genom att inte få det särskilda stödet godkänt av kommunerna.
8-1	216-218	Vi	_	_	_	_	_	
8-2	219-225	håller	_	_	_	_	_	
8-3	226-229	med	_	_	_	_	_	
8-4	230-242	Friskolornas	_	_	_	_	_	
8-5	243-254	riksförbund	_	_	_	_	_	
8-6	255-257	om	_	_	_	_	_	
8-7	258-261	att	_	_	_	_	_	
8-8	262-265	det	_	_	_	_	_	
8-9	266-268	är	_	_	_	_	_	
8-10	269-272	ett	_	_	_	_	_	
8-11	273-278	stort	_	_	_	_	_	
8-12	279-286	problem	_	_	_	_	_	
8-13	287-290	att	_	_	_	_	_	
8-14	291-297	elever	_	_	_	_	_	
8-15	298-299	i	_	_	_	_	_	
8-16	300-308	Sveriges	_	_	_	_	_	
8-17	309-318	friskolor	_	_	_	_	_	
8-18	319-332	diskrimineras	_	_	_	_	_	
8-19	333-338	genom	_	_	_	_	_	
8-20	339-342	att	_	_	_	_	_	
8-21	343-347	inte	_	_	_	_	_	
8-22	348-350	få	_	_	_	_	_	
8-23	351-354	det	_	_	_	_	_	
8-24	355-364	särskilda	_	_	_	_	_	
8-25	365-371	stödet	_	_	_	_	_	
8-26	372-379	godkänt	_	_	_	_	_	
8-27	380-382	av	_	_	_	_	_	
8-28	383-393	kommunerna	_	_	_	_	_	
8-29	393-394	.	_	_	_	_	_	

#Text=Men vi ser till skillnad från Friskolornas riksförbund inte kommunerna som de främsta bovarna i dramat, utan att ansvaret ligger hos utbildningsminister Jan Björklund (FP).
9-1	395-398	Men	_	_	_	_	_	
9-2	399-401	vi	_	_	_	_	_	
9-3	402-405	ser	_	_	_	_	_	
9-4	406-410	till	_	_	_	_	_	
9-5	411-419	skillnad	_	_	_	_	_	
9-6	420-424	från	_	_	_	_	_	
9-7	425-437	Friskolornas	_	_	_	_	_	
9-8	438-449	riksförbund	_	_	_	_	_	
9-9	450-454	inte	_	_	_	_	_	
9-10	455-465	kommunerna	_	_	_	_	_	
9-11	466-469	som	_	_	_	_	_	
9-12	470-472	de	_	_	_	_	_	
9-13	473-480	främsta	_	_	_	_	_	
9-14	481-488	bovarna	_	_	_	_	_	
9-15	489-490	i	_	_	_	_	_	
9-16	491-497	dramat	_	_	_	_	_	
9-17	497-498	,	_	_	_	_	_	
9-18	499-503	utan	_	_	_	_	_	
9-19	504-507	att	_	_	_	_	_	
9-20	508-516	ansvaret	_	_	_	_	_	
9-21	517-523	ligger	_	_	_	_	_	
9-22	524-527	hos	_	_	_	_	_	
9-23	528-547	utbildningsminister	_	_	_	_	_	
9-24	548-551	Jan	_	_	_	_	_	
9-25	552-561	Björklund	_	_	_	_	_	
9-26	562-563	(	_	_	_	_	_	
9-27	563-565	FP	_	_	_	_	_	
9-28	565-566	)	_	_	_	_	_	
9-29	566-567	.	_	_	_	_	_	

#Text=#P IMM.
10-1	569-570	#	_	_	_	_	_	
10-2	570-571	P	_	_	_	_	_	
10-3	572-575	IMM	_	_	_	_	_	
10-4	575-576	.	_	_	_	_	_	

#Text=Alliansregeringen har sedan 2012, då högsta förvaltningsdomstolen nekade en elev med särskilda behov extra resurser i en friskola, enkelt kunnat garantera elever det stöd de enligt skollagen har rätt till.
11-1	578-595	Alliansregeringen	_	_	_	_	_	
11-2	596-599	har	_	_	_	_	_	
11-3	600-605	sedan	_	_	_	_	_	
11-4	606-610	2012	_	_	_	_	_	
11-5	610-611	,	_	_	_	_	_	
11-6	612-614	då	_	_	_	_	_	
11-7	615-621	högsta	_	_	_	_	_	
11-8	622-643	förvaltningsdomstolen	_	_	_	_	_	
11-9	644-650	nekade	_	_	_	_	_	
11-10	651-653	en	_	_	_	_	_	
11-11	654-658	elev	_	_	_	_	_	
11-12	659-662	med	_	_	_	_	_	
11-13	663-672	särskilda	_	_	_	_	_	
11-14	673-678	behov	_	_	_	_	_	
11-15	679-684	extra	_	_	_	_	_	
11-16	685-693	resurser	_	_	_	_	_	
11-17	694-695	i	_	_	_	_	_	
11-18	696-698	en	_	_	_	_	_	
11-19	699-707	friskola	_	_	_	_	_	
11-20	707-708	,	_	_	_	_	_	
11-21	709-715	enkelt	_	_	_	_	_	
11-22	716-722	kunnat	_	_	_	_	_	
11-23	723-732	garantera	_	_	_	_	_	
11-24	733-739	elever	_	_	_	_	_	
11-25	740-743	det	_	_	_	_	_	
11-26	744-748	stöd	_	_	_	_	_	
11-27	749-751	de	_	_	_	_	_	
11-28	752-758	enligt	_	_	_	_	_	
11-29	759-768	skollagen	_	_	_	_	_	
11-30	769-772	har	_	_	_	_	_	
11-31	773-777	rätt	_	_	_	_	_	
11-32	778-782	till	_	_	_	_	_	
11-33	782-783	.	_	_	_	_	_	

#Text=Det enda som krävts är ett enkelt regeringsbeslut.
12-1	784-787	Det	_	_	_	_	_	
12-2	788-792	enda	_	_	_	_	_	
12-3	793-796	som	_	_	_	_	_	
12-4	797-803	krävts	_	_	_	_	_	
12-5	804-806	är	_	_	_	_	_	
12-6	807-810	ett	_	_	_	_	_	
12-7	811-817	enkelt	_	_	_	_	_	
12-8	818-833	regeringsbeslut	_	_	_	_	_	
12-9	833-834	.	_	_	_	_	_	

#Text=Varför har Björklund och Alliansen blundat för alla dessa elever?.
13-1	835-841	Varför	_	_	_	_	_	
13-2	842-845	har	_	_	_	_	_	
13-3	846-855	Björklund	*[3]	_	_	_	_	
13-4	856-859	och	*[3]	_	_	_	_	
13-5	860-869	Alliansen	*[3]	_	_	_	_	
13-6	870-877	blundat	_	Target[1]	13-3[3]	false[1]	2[1]	
13-7	878-881	för	_	Target[1]	13-3[3]	false[1]	2[1]	
13-8	882-886	alla	_	Target[1]	13-3[3]	false[1]	2[1]	
13-9	887-892	dessa	_	Target[1]	13-3[3]	false[1]	2[1]	
13-10	893-899	elever	_	Target[1]	13-3[3]	false[1]	2[1]	
13-11	899-900	?	_	_	_	_	_	
13-12	900-901	.	_	_	_	_	_	

#Text=#P IMM.
14-1	903-904	#	_	_	_	_	_	
14-2	904-905	P	_	_	_	_	_	
14-3	906-909	IMM	_	_	_	_	_	
14-4	909-910	.	_	_	_	_	_	

#Text=Det finns många upprörda föräldrar som ser att deras barn inte får den skolgång som de enligt skollagen har rätt till.
15-1	912-915	Det	_	_	_	_	_	
15-2	916-921	finns	_	_	_	_	_	
15-3	922-927	många	_	_	_	_	_	
15-4	928-936	upprörda	_	_	_	_	_	
15-5	937-946	föräldrar	_	_	_	_	_	
15-6	947-950	som	_	_	_	_	_	
15-7	951-954	ser	_	_	_	_	_	
15-8	955-958	att	_	_	_	_	_	
15-9	959-964	deras	_	_	_	_	_	
15-10	965-969	barn	_	_	_	_	_	
15-11	970-974	inte	_	_	_	_	_	
15-12	975-978	får	_	_	_	_	_	
15-13	979-982	den	_	_	_	_	_	
15-14	983-991	skolgång	_	_	_	_	_	
15-15	992-995	som	_	_	_	_	_	
15-16	996-998	de	_	_	_	_	_	
15-17	999-1005	enligt	_	_	_	_	_	
15-18	1006-1015	skollagen	_	_	_	_	_	
15-19	1016-1019	har	_	_	_	_	_	
15-20	1020-1024	rätt	_	_	_	_	_	
15-21	1025-1029	till	_	_	_	_	_	
15-22	1029-1030	.	_	_	_	_	_	

#Text=Står inte alliansregeringen och Björklund för att elever med särskilda behov ska få stöd?
16-1	1031-1035	Står	_	_	_	_	_	
16-2	1036-1040	inte	_	_	_	_	_	
16-3	1041-1058	alliansregeringen	_	_	_	_	_	
16-4	1059-1062	och	_	_	_	_	_	
16-5	1063-1072	Björklund	_	_	_	_	_	
16-6	1073-1076	för	_	_	_	_	_	
16-7	1077-1080	att	_	_	_	_	_	
16-8	1081-1087	elever	_	_	_	_	_	
16-9	1088-1091	med	_	_	_	_	_	
16-10	1092-1101	särskilda	_	_	_	_	_	
16-11	1102-1107	behov	_	_	_	_	_	
16-12	1108-1111	ska	_	_	_	_	_	
16-13	1112-1114	få	_	_	_	_	_	
16-14	1115-1119	stöd	_	_	_	_	_	
