#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Utan invandring krymper   
#Text=landsbygdens kommuner.
3-1	18-22	Utan	_	_	_	_	_	
3-2	23-33	invandring	_	_	_	_	_	
3-3	34-41	krymper	_	_	_	_	_	
3-4	45-57	landsbygdens	_	_	_	_	_	
3-5	58-66	kommuner	_	_	_	_	_	
3-6	66-67	.	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	

#Text=På söndag avgör folket vilka som ska styra Sverige framöver och ett av partierna går till val på att kraftigt minska invandringen.
5-1	78-80	På	_	_	_	_	_	
5-2	81-87	söndag	_	_	_	_	_	
5-3	88-93	avgör	_	_	_	_	_	
5-4	94-100	folket	_	_	_	_	_	
5-5	101-106	vilka	_	_	_	_	_	
5-6	107-110	som	_	_	_	_	_	
5-7	111-114	ska	_	_	_	_	_	
5-8	115-120	styra	_	_	_	_	_	
5-9	121-128	Sverige	_	_	_	_	_	
5-10	129-137	framöver	_	_	_	_	_	
5-11	138-141	och	_	_	_	_	_	
5-12	142-145	ett	_	_	_	_	_	
5-13	146-148	av	_	_	_	_	_	
5-14	149-158	partierna	_	_	_	_	_	
5-15	159-162	går	_	_	_	_	_	
5-16	163-167	till	_	_	_	_	_	
5-17	168-171	val	_	_	_	_	_	
5-18	172-174	på	_	_	_	_	_	
5-19	175-178	att	_	_	_	_	_	
5-20	179-187	kraftigt	_	_	_	_	_	
5-21	188-194	minska	_	_	_	_	_	
5-22	195-207	invandringen	_	_	_	_	_	
5-23	207-208	.	_	_	_	_	_	

#Text=Med en sådan politik skulle 220 av landets 290 kommuner ha en minskande befolkning.
6-1	209-212	Med	_	_	_	_	_	
6-2	213-215	en	_	_	_	_	_	
6-3	216-221	sådan	_	_	_	_	_	
6-4	222-229	politik	_	_	_	_	_	
6-5	230-236	skulle	_	_	_	_	_	
6-6	237-240	220	_	_	_	_	_	
6-7	241-243	av	_	_	_	_	_	
6-8	244-251	landets	_	_	_	_	_	
6-9	252-255	290	_	_	_	_	_	
6-10	256-264	kommuner	_	_	_	_	_	
6-11	265-267	ha	_	_	_	_	_	
6-12	268-270	en	_	_	_	_	_	
6-13	271-280	minskande	_	_	_	_	_	
6-14	281-291	befolkning	_	_	_	_	_	
6-15	291-292	.	_	_	_	_	_	

#Text=Nya svenskar är en nyckel till att kommuner med en åldrande befolkning ska klara framtidens behov av arbetskraft, inte minst i omsorgen, skriver Andreas Bergström och Anna Rehnvall, tankesmedjan Fores.
7-1	293-296	Nya	_	_	_	_	_	
7-2	297-305	svenskar	_	_	_	_	_	
7-3	306-308	är	_	_	_	_	_	
7-4	309-311	en	_	_	_	_	_	
7-5	312-318	nyckel	_	_	_	_	_	
7-6	319-323	till	_	_	_	_	_	
7-7	324-327	att	_	_	_	_	_	
7-8	328-336	kommuner	_	_	_	_	_	
7-9	337-340	med	_	_	_	_	_	
7-10	341-343	en	_	_	_	_	_	
7-11	344-352	åldrande	_	_	_	_	_	
7-12	353-363	befolkning	_	_	_	_	_	
7-13	364-367	ska	_	_	_	_	_	
7-14	368-373	klara	_	_	_	_	_	
7-15	374-384	framtidens	_	_	_	_	_	
7-16	385-390	behov	_	_	_	_	_	
7-17	391-393	av	_	_	_	_	_	
7-18	394-405	arbetskraft	_	_	_	_	_	
7-19	405-406	,	_	_	_	_	_	
7-20	407-411	inte	_	_	_	_	_	
7-21	412-417	minst	_	_	_	_	_	
7-22	418-419	i	_	_	_	_	_	
7-23	420-428	omsorgen	_	_	_	_	_	
7-24	428-429	,	_	_	_	_	_	
7-25	430-437	skriver	_	_	_	_	_	
7-26	438-445	Andreas	_	_	_	_	_	
7-27	446-455	Bergström	_	_	_	_	_	
7-28	456-459	och	_	_	_	_	_	
7-29	460-464	Anna	_	_	_	_	_	
7-30	465-473	Rehnvall	_	_	_	_	_	
7-31	473-474	,	_	_	_	_	_	
7-32	475-487	tankesmedjan	_	_	_	_	_	
7-33	488-493	Fores	_	_	_	_	_	
7-34	493-494	.	_	_	_	_	_	

#Text=#P IMM.
8-1	496-497	#	_	_	_	_	_	
8-2	497-498	P	_	_	_	_	_	
8-3	499-502	IMM	_	_	_	false	4	
8-4	502-503	.	_	_	_	_	_	

#Text=Med en fortsatt invandring kommer hela Sverige att kunna leva även om 20 år.Andreas Bergström och Anna Rehnvall.
9-1	505-508	Med	_	_	_	_	_	
9-2	509-511	en	_	_	_	_	_	
9-3	512-520	fortsatt	_	_	_	_	_	
9-4	521-531	invandring	_	_	_	_	_	
9-5	532-538	kommer	_	_	_	_	_	
9-6	539-543	hela	_	_	_	_	_	
9-7	544-551	Sverige	*	_	_	_	_	
9-8	552-555	att	_	_	_	_	_	
9-9	556-561	kunna	_	Source;Target[1]	9-14[7];9-7	false[1]	4[1]	
9-10	562-566	leva	_	Source;Target[1]	9-14[7];9-7	false[1]	4[1]	
9-11	567-571	även	_	_	_	_	_	
9-12	572-574	om	_	_	_	_	_	
9-13	575-577	20	_	_	_	_	_	
9-14	578-588	år.Andreas	*[7]	_	_	_	_	
9-15	589-598	Bergström	*[7]	_	_	_	_	
9-16	599-602	och	*[7]	_	_	_	_	
9-17	603-607	Anna	*[7]	_	_	_	_	
9-18	608-616	Rehnvall	*[7]	_	_	_	_	
9-19	616-617	.	_	_	_	_	_	

#Text=#P IMM.
10-1	619-620	#	_	_	_	_	_	
10-2	620-621	P	_	_	_	_	_	
10-3	622-625	IMM	_	_	_	_	_	
10-4	625-626	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	628-631	Det	_	_	_	_	_	
11-2	632-635	här	_	_	_	_	_	
11-3	636-638	är	_	_	_	_	_	
11-4	639-641	en	_	_	_	_	_	
11-5	642-656	argumenterande	_	_	_	_	_	
11-6	657-661	text	_	_	_	_	_	
11-7	662-665	med	_	_	_	_	_	
11-8	666-671	syfte	_	_	_	_	_	
11-9	672-675	att	_	_	_	_	_	
11-10	676-683	påverka	_	_	_	_	_	
11-11	683-684	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	685-694	Åsikterna	_	_	_	_	_	
12-2	695-698	som	_	_	_	_	_	
12-3	699-707	uttrycks	_	_	_	_	_	
12-4	708-710	är	_	_	_	_	_	
12-5	711-722	skribentens	_	_	_	_	_	
12-6	723-727	egna	_	_	_	_	_	
12-7	727-728	.	_	_	_	_	_	

#Text=#P IMM.
13-1	730-731	#	_	_	_	_	_	
13-2	731-732	P	_	_	_	_	_	
13-3	733-736	IMM	_	_	_	_	_	
13-4	736-737	.	_	_	_	_	_	

#Text=Enligt SCB:s befolkningsstatistik hade 84 av Sveriges 290 kommuner minskande befolkning förra året.
14-1	739-745	Enligt	_	_	_	_	_	
14-2	746-749	SCB	_	_	_	_	_	
14-3	749-750	:	_	_	_	_	_	
14-4	750-751	s	_	_	_	_	_	
14-5	752-772	befolkningsstatistik	_	_	_	_	_	
14-6	773-777	hade	_	_	_	_	_	
14-7	778-780	84	_	_	_	_	_	
14-8	781-783	av	_	_	_	_	_	
14-9	784-792	Sveriges	_	_	_	_	_	
14-10	793-796	290	_	_	_	_	_	
14-11	797-805	kommuner	_	_	_	_	_	
14-12	806-815	minskande	_	_	_	_	_	
14-13	816-826	befolkning	_	_	_	_	_	
14-14	827-832	förra	_	_	_	_	_	
14-15	833-837	året	_	_	_	_	_	
14-16	837-838	.	_	_	_	_	_	

#Text=Våra beräkningar, som finns tillgängliga på Fores hemsida, visar att om det inte hade varit för invandringen skulle inte mindre än 220 av landets 290 kommuner ha haft minskande befolkning.
15-1	839-843	Våra	_	_	_	_	_	
15-2	844-855	beräkningar	_	_	_	_	_	
15-3	855-856	,	_	_	_	_	_	
15-4	857-860	som	_	_	_	_	_	
15-5	861-866	finns	_	_	_	_	_	
15-6	867-879	tillgängliga	_	_	_	_	_	
15-7	880-882	på	_	_	_	_	_	
15-8	883-888	Fores	_	_	_	_	_	
15-9	889-896	hemsida	_	_	_	_	_	
15-10	896-897	,	_	_	_	_	_	
15-11	898-903	visar	_	_	_	_	_	
15-12	904-907	att	_	_	_	_	_	
15-13	908-910	om	_	_	_	_	_	
15-14	911-914	det	_	_	_	_	_	
15-15	915-919	inte	_	_	_	_	_	
15-16	920-924	hade	_	_	_	_	_	
15-17	925-930	varit	_	_	_	_	_	
15-18	931-934	för	_	_	_	_	_	
15-19	935-947	invandringen	_	_	_	_	_	
15-20	948-954	skulle	_	_	_	_	_	
15-21	955-959	inte	_	_	_	_	_	
15-22	960-966	mindre	_	_	_	_	_	
15-23	967-969	än	_	_	_	_	_	
15-24	970-973	220	_	_	_	_	_	
15-25	974-976	av	_	_	_	_	_	
15-26	977-984	landets	_	_	_	_	_	
15-27	985-988	290	_	_	_	_	_	
15-28	989-997	kommuner	_	_	_	_	_	
15-29	998-1000	ha	_	_	_	_	_	
15-30	1001-1005	haft	_	_	_	_	_	
15-31	1006-1015	minskande	_	_	_	_	_	
15-32	1016-1026	befolkning	_	_	_	_	_	
15-33	1026-1027	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1029-1030	#	_	_	_	_	_	
16-2	1030-1031	P	_	_	_	_	_	
16-3	1032-1035	IMM	_	_	_	false	4	
16-4	1035-1036	.	_	_	_	_	_	

#Text=Framför allt är det glesbygdskommuner norr om Dalälven som skulle krympa mycket snabbt utan invandringen.
17-1	1038-1045	Framför	_	_	_	_	_	
17-2	1046-1050	allt	_	_	_	_	_	
17-3	1051-1053	är	_	_	_	_	_	
17-4	1054-1057	det	_	_	_	_	_	
17-5	1058-1075	glesbygdskommuner	_	_	_	_	_	
17-6	1076-1080	norr	_	_	_	_	_	
17-7	1081-1083	om	_	_	_	_	_	
17-8	1084-1092	Dalälven	_	_	_	_	_	
17-9	1093-1096	som	_	_	_	_	_	
17-10	1097-1103	skulle	_	_	_	_	_	
17-11	1104-1110	krympa	_	_	_	_	_	
17-12	1111-1117	mycket	_	_	_	_	_	
17-13	1118-1124	snabbt	_	_	_	_	_	
