#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sverige behöver en bredd av utbildningar.
3-1	18-25	Sverige	_	_	_	_	_	
3-2	26-33	behöver	_	_	_	_	_	
3-3	34-36	en	_	_	_	_	_	
3-4	37-42	bredd	_	_	_	_	_	
3-5	43-45	av	_	_	_	_	_	
3-6	46-58	utbildningar	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	

#Text=I ett förslag från Svenskt Näringsliv så föreslås att studiebidraget ska sänkas till förmån för lån åt de studenter som väljer att studera humaniora eller konststudier på landets högskolor och universitet.
5-1	70-71	I	_	_	_	_	_	
5-2	72-75	ett	_	_	_	_	_	
5-3	76-83	förslag	_	_	_	_	_	
5-4	84-88	från	_	_	_	_	_	
5-5	89-96	Svenskt	_	_	_	_	_	
5-6	97-107	Näringsliv	_	_	_	_	_	
5-7	108-110	så	_	_	_	_	_	
5-8	111-119	föreslås	_	_	_	_	_	
5-9	120-123	att	_	_	_	_	_	
5-10	124-138	studiebidraget	_	_	_	_	_	
5-11	139-142	ska	_	_	_	_	_	
5-12	143-149	sänkas	_	_	_	_	_	
5-13	150-154	till	_	_	_	_	_	
5-14	155-161	förmån	_	_	_	_	_	
5-15	162-165	för	_	_	_	_	_	
5-16	166-169	lån	_	_	_	_	_	
5-17	170-172	åt	_	_	_	_	_	
5-18	173-175	de	_	_	_	_	_	
5-19	176-185	studenter	_	_	_	_	_	
5-20	186-189	som	_	_	_	_	_	
5-21	190-196	väljer	_	_	_	_	_	
5-22	197-200	att	_	_	_	_	_	
5-23	201-208	studera	_	_	_	_	_	
5-24	209-218	humaniora	_	_	_	_	_	
5-25	219-224	eller	_	_	_	_	_	
5-26	225-237	konststudier	_	_	_	_	_	
5-27	238-240	på	_	_	_	_	_	
5-28	241-248	landets	_	_	_	_	_	
5-29	249-258	högskolor	_	_	_	_	_	
5-30	259-262	och	_	_	_	_	_	
5-31	263-274	universitet	_	_	_	_	_	
5-32	274-275	.	_	_	_	_	_	

#Text=Förslaget är djupt olyckligt och förvånansvärt för att komma från en organisation som snarare borde stödja en mer välutbildad befolkning och ett mer konkurrenskraftigt och modernt samhälle.
6-1	276-285	Förslaget	*	_	_	_	_	
6-2	286-288	är	_	Target[1]	6-1	false[1]	1[1]	
6-3	289-294	djupt	_	Target[1]	6-1	false[1]	1[1]	
6-4	295-304	olyckligt	_	Target[1]	6-1	false[1]	1[1]	
6-5	305-308	och	_	_	_	_	_	
6-6	309-322	förvånansvärt	_	_	_	_	_	
6-7	323-326	för	_	_	_	_	_	
6-8	327-330	att	_	_	_	_	_	
6-9	331-336	komma	_	_	_	_	_	
6-10	337-341	från	_	_	_	_	_	
6-11	342-344	en	_	_	_	_	_	
6-12	345-357	organisation	_	_	_	_	_	
6-13	358-361	som	_	_	_	_	_	
6-14	362-369	snarare	_	_	_	_	_	
6-15	370-375	borde	_	_	_	_	_	
6-16	376-382	stödja	_	Target	6-17[11]	false	5	
6-17	383-385	en	*[11]	_	_	_	_	
6-18	386-389	mer	*[11]	_	_	_	_	
6-19	390-401	välutbildad	*[11]	_	_	_	_	
6-20	402-412	befolkning	*[11]	_	_	_	_	
6-21	413-416	och	_	_	_	_	_	
6-22	417-420	ett	_	_	_	_	_	
6-23	421-424	mer	_	_	_	_	_	
6-24	425-443	konkurrenskraftigt	_	_	_	_	_	
6-25	444-447	och	_	_	_	_	_	
6-26	448-455	modernt	_	_	_	_	_	
6-27	456-464	samhälle	_	_	_	_	_	
6-28	464-465	.	_	_	_	_	_	

#Text=Det skriver företrädare för Socialdemokraterna.
7-1	466-469	Det	_	_	_	_	_	
7-2	470-477	skriver	_	_	_	_	_	
7-3	478-489	företrädare	_	_	_	_	_	
7-4	490-493	för	_	_	_	_	_	
7-5	494-512	Socialdemokraterna	_	_	_	_	_	
7-6	512-513	.	_	_	_	_	_	

#Text=#P IMM.
8-1	515-516	#	_	_	_	_	_	
8-2	516-517	P	_	_	_	_	_	
8-3	518-521	IMM	_	_	_	_	_	
8-4	521-522	.	_	_	_	_	_	

#Text=Svenskt Näringsliv tar som exempel upp att en ingenjör lättare får jobb än en filosof.
9-1	524-531	Svenskt	_	_	_	_	_	
9-2	532-542	Näringsliv	_	_	_	_	_	
9-3	543-546	tar	_	_	_	_	_	
9-4	547-550	som	_	_	_	_	_	
9-5	551-558	exempel	_	_	_	_	_	
9-6	559-562	upp	_	_	_	_	_	
9-7	563-566	att	_	_	_	_	_	
9-8	567-569	en	_	_	_	_	_	
9-9	570-578	ingenjör	_	_	_	_	_	
9-10	579-586	lättare	_	_	_	_	_	
9-11	587-590	får	_	_	_	_	_	
9-12	591-595	jobb	_	_	_	_	_	
9-13	596-598	än	_	_	_	_	_	
9-14	599-601	en	_	_	_	_	_	
9-15	602-609	filosof	_	_	_	_	_	
9-16	609-610	.	_	_	_	_	_	

#Text=Så är det.
10-1	611-613	Så	_	_	_	_	_	
10-2	614-616	är	_	_	_	_	_	
10-3	617-620	det	_	_	_	_	_	
10-4	620-621	.	_	_	_	_	_	

#Text=Men det är också så att en läkare lättare får jobb än en statsvetare och en förskollärare etablerar sig snabbare än en biolog.
11-1	622-625	Men	_	_	_	_	_	
11-2	626-629	det	_	_	_	_	_	
11-3	630-632	är	_	_	_	_	_	
11-4	633-638	också	_	_	_	_	_	
11-5	639-641	så	_	_	_	_	_	
11-6	642-645	att	_	_	_	_	_	
11-7	646-648	en	_	_	_	_	_	
11-8	649-655	läkare	_	_	_	_	_	
11-9	656-663	lättare	_	_	_	_	_	
11-10	664-667	får	_	_	_	_	_	
11-11	668-672	jobb	_	_	_	_	_	
11-12	673-675	än	_	_	_	_	_	
11-13	676-678	en	_	_	_	_	_	
11-14	679-690	statsvetare	_	_	_	_	_	
11-15	691-694	och	_	_	_	_	_	
11-16	695-697	en	_	_	_	_	_	
11-17	698-711	förskollärare	_	_	_	_	_	
11-18	712-721	etablerar	_	_	_	_	_	
11-19	722-725	sig	_	_	_	_	_	
11-20	726-734	snabbare	_	_	_	_	_	
11-21	735-737	än	_	_	_	_	_	
11-22	738-740	en	_	_	_	_	_	
11-23	741-747	biolog	_	_	_	_	_	
11-24	747-748	.	_	_	_	_	_	

#Text=Och lärare har olika lätt att etablera sig beroende på hur elevkullarna ser ur när de tar examen.
12-1	749-752	Och	_	_	_	_	_	
12-2	753-759	lärare	_	_	_	_	_	
12-3	760-763	har	_	_	_	_	_	
12-4	764-769	olika	_	_	_	_	_	
12-5	770-774	lätt	_	_	_	_	_	
12-6	775-778	att	_	_	_	_	_	
12-7	779-787	etablera	_	_	_	_	_	
12-8	788-791	sig	_	_	_	_	_	
12-9	792-800	beroende	_	_	_	_	_	
12-10	801-803	på	_	_	_	_	_	
12-11	804-807	hur	_	_	_	_	_	
12-12	808-820	elevkullarna	_	_	_	_	_	
12-13	821-824	ser	_	_	_	_	_	
12-14	825-827	ur	_	_	_	_	_	
12-15	828-831	när	_	_	_	_	_	
12-16	832-834	de	_	_	_	_	_	
12-17	835-838	tar	_	_	_	_	_	
12-18	839-845	examen	_	_	_	_	_	
12-19	845-846	.	_	_	_	_	_	

#Text=#P IMM.
13-1	848-849	#	_	_	_	_	_	
13-2	849-850	P	_	_	_	_	_	
13-3	851-854	IMM	_	_	_	_	_	
13-4	854-855	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	857-860	Det	_	_	_	_	_	
14-2	861-864	här	_	_	_	_	_	
14-3	865-867	är	_	_	_	_	_	
14-4	868-870	en	_	_	_	_	_	
14-5	871-885	argumenterande	_	_	_	_	_	
14-6	886-890	text	_	_	_	_	_	
14-7	891-894	med	_	_	_	_	_	
14-8	895-900	syfte	_	_	_	_	_	
14-9	901-904	att	_	_	_	_	_	
14-10	905-912	påverka	_	_	_	_	_	
14-11	912-913	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	914-923	Åsikterna	_	_	_	_	_	
15-2	924-927	som	_	_	_	_	_	
15-3	928-936	uttrycks	_	_	_	_	_	
15-4	937-939	är	_	_	_	_	_	
15-5	940-951	skribentens	_	_	_	_	_	
15-6	952-956	egna	_	_	_	_	_	
15-7	956-957	.	_	_	_	_	_	

#Text=#P IMM.
16-1	959-960	#	_	_	_	_	_	
16-2	960-961	P	_	_	_	_	_	
16-3	962-965	IMM	_	_	_	_	_	
16-4	965-966	.	_	_	_	_	_	

#Text=Ska vi ha ett studiemedelssystem som tar hänsyn till alla dessa skillnader?
17-1	968-971	Ska	_	_	_	_	_	
17-2	972-974	vi	_	_	_	_	_	
17-3	975-977	ha	_	_	_	_	_	
17-4	978-981	ett	_	_	_	_	_	
17-5	982-1000	studiemedelssystem	_	_	_	_	_	
17-6	1001-1004	som	_	_	_	_	_	
17-7	1005-1008	tar	_	_	_	_	_	
17-8	1009-1015	hänsyn	_	_	_	_	_	
17-9	1016-1020	till	_	_	_	_	_	
17-10	1021-1025	alla	_	_	_	_	_	
17-11	1026-1031	dessa	_	_	_	_	_	
17-12	1032-1042	skillnader	_	_	_	_	_	
17-13	1042-1043	?	_	_	_	_	_	

#Text=Ska lärarnas studiebidrag fluktuera med elevkullarnas storlek?
18-1	1044-1047	Ska	_	_	_	_	_	
18-2	1048-1056	lärarnas	_	_	_	_	_	
18-3	1057-1069	studiebidrag	_	_	_	_	_	
18-4	1070-1079	fluktuera	_	_	_	_	_	
18-5	1080-1083	med	_	_	_	_	_	
18-6	1084-1097	elevkullarnas	_	_	_	_	_	
18-7	1098-1105	storlek	_	_	_	_	_	
18-8	1105-1106	?	_	_	_	_	_	

#Text=Nej, studiemedelsystemet är helt enkelt inte rätt instrument för att styra vad studenter ska läsa, och är inte heller till för det.
19-1	1107-1110	Nej	_	_	_	_	_	
19-2	1110-1111	,	_	_	_	_	_	
19-3	1112-1131	studiemedelsystemet	_	_	_	_	_	
19-4	1132-1134	är	_	_	_	_	_	
19-5	1135-1139	helt	_	_	_	_	_	
