#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Enkelt för unga få tag på alkohol via nätet.
3-1	18-24	Enkelt	_	_	_	_	_	_	_	
3-2	25-28	för	_	_	_	_	_	_	_	
3-3	29-33	unga	_	_	_	_	_	_	_	
3-4	34-36	få	_	_	_	_	_	_	_	
3-5	37-40	tag	_	_	_	_	_	_	_	
3-6	41-43	på	_	_	_	_	_	_	_	
3-7	44-51	alkohol	_	_	_	_	_	_	_	
3-8	52-55	via	_	_	_	_	_	_	_	
3-9	56-61	nätet	_	_	_	_	_	_	_	
3-10	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Återigen har Ungdomens Nykterhetsförbund visat att det är busenkelt att få tag i alkohol för minderåriga, denna gång på nätet.
5-1	73-81	Återigen	_	_	_	_	_	_	_	
5-2	82-85	har	_	_	_	_	_	_	_	
5-3	86-95	Ungdomens	_	_	_	_	_	_	_	
5-4	96-113	Nykterhetsförbund	_	_	_	_	_	_	_	
5-5	114-119	visat	_	_	_	_	_	_	_	
5-6	120-123	att	_	_	_	_	_	_	_	
5-7	124-127	det	_	_	_	_	_	_	_	
5-8	128-130	är	_	_	_	_	_	_	_	
5-9	131-140	busenkelt	_	_	_	_	_	_	_	
5-10	141-144	att	_	_	_	_	_	_	_	
5-11	145-147	få	_	_	_	_	_	_	_	
5-12	148-151	tag	_	_	_	_	_	_	_	
5-13	152-153	i	_	_	_	_	_	_	_	
5-14	154-161	alkohol	_	_	_	_	_	_	_	
5-15	162-165	för	_	_	_	_	_	_	_	
5-16	166-177	minderåriga	_	_	_	_	_	_	_	
5-17	177-178	,	_	_	_	_	_	_	_	
5-18	179-184	denna	_	_	_	_	_	_	_	
5-19	185-189	gång	_	_	_	_	_	_	_	
5-20	190-192	på	_	_	_	_	_	_	_	
5-21	193-198	nätet	_	_	_	_	_	_	_	
5-22	198-199	.	_	_	_	_	_	_	_	

#Text=Nu kräver UNF att folkhälsoministern slutar ducka för bristerna i alkoholpolitiken, skriver Linda Engström, förbundsordförande Ungdomens nykterhetsförbund.
6-1	200-202	Nu	_	_	_	_	_	_	_	
6-2	203-209	kräver	_	_	_	_	_	_	_	
6-3	210-213	UNF	_	_	_	_	_	_	_	
6-4	214-217	att	_	_	_	_	_	_	_	
6-5	218-236	folkhälsoministern	*	_	_	_	_	_	_	
6-6	237-243	slutar	_	Target[1]	6-5	false[1]	2[1]	_	_	
6-7	244-249	ducka	_	Target[1]	6-5	false[1]	2[1]	_	_	
6-8	250-253	för	_	Target[1]	6-5	false[1]	2[1]	_	_	
6-9	254-263	bristerna	*[8]	Target[1]|Target[2]	6-5|6-9[8]	false[1]|false[2]	2[1]|2[2]	_	_	
6-10	264-265	i	*[8]	Target[1]	6-5	false[1]	2[1]	_	_	
6-11	266-282	alkoholpolitiken	*[8]	Target[1]	6-5	false[1]	2[1]	_	_	
6-12	282-283	,	_	_	_	_	_	_	_	
6-13	284-291	skriver	_	_	_	_	_	_	_	
6-14	292-297	Linda	_	_	_	_	_	_	_	
6-15	298-306	Engström	_	_	_	_	_	_	_	
6-16	306-307	,	_	_	_	_	_	_	_	
6-17	308-326	förbundsordförande	_	_	_	_	_	_	_	
6-18	327-336	Ungdomens	_	_	_	_	_	_	_	
6-19	337-354	nykterhetsförbund	_	_	_	_	_	_	_	
6-20	354-355	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	357-358	#	_	_	_	_	_	_	_	
7-2	358-359	P	_	_	_	_	_	_	_	
7-3	360-363	IMM	_	_	_	_	_	_	_	
7-4	363-364	.	_	_	_	_	_	_	_	

#Text=I december kommer många unga att försöka få tag på alkohol och vi vet att om de beställer på nätet kommer de att lyckas.Linda Engström.
8-1	366-367	I	_	_	_	_	_	_	_	
8-2	368-376	december	_	_	_	_	_	_	_	
8-3	377-383	kommer	_	_	_	_	_	_	_	
8-4	384-389	många	_	_	_	_	_	_	_	
8-5	390-394	unga	_	_	_	_	_	_	_	
8-6	395-398	att	_	_	_	_	_	_	_	
8-7	399-406	försöka	_	_	_	_	_	_	_	
8-8	407-409	få	_	_	_	_	_	_	_	
8-9	410-413	tag	_	_	_	_	_	_	_	
8-10	414-416	på	_	_	_	_	_	_	_	
8-11	417-424	alkohol	_	_	_	_	_	_	_	
8-12	425-428	och	_	_	_	_	_	_	_	
8-13	429-431	vi	_	_	_	_	_	_	_	
8-14	432-435	vet	_	_	_	_	_	_	_	
8-15	436-439	att	_	_	_	_	_	_	_	
8-16	440-442	om	_	_	_	_	_	_	_	
8-17	443-445	de	_	_	_	_	_	_	_	
8-18	446-455	beställer	_	_	_	_	_	_	_	
8-19	456-458	på	_	_	_	_	_	_	_	
8-20	459-464	nätet	_	_	_	_	_	_	_	
8-21	465-471	kommer	_	_	_	_	_	_	_	
8-22	472-474	de	_	_	_	_	_	_	_	
8-23	475-478	att	_	_	_	_	_	_	_	
8-24	479-491	lyckas.Linda	_	_	_	_	_	_	_	
8-25	492-500	Engström	_	_	_	_	_	_	_	
8-26	500-501	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	503-504	#	_	_	_	_	_	_	_	
9-2	504-505	P	_	_	_	_	_	_	_	
9-3	506-509	IMM	_	_	_	_	_	_	_	
9-4	509-510	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	512-515	Det	_	_	_	_	_	_	_	
10-2	516-519	här	_	_	_	_	_	_	_	
10-3	520-522	är	_	_	_	_	_	_	_	
10-4	523-525	en	_	_	_	_	_	_	_	
10-5	526-540	argumenterande	_	_	_	_	_	_	_	
10-6	541-545	text	_	_	_	_	_	_	_	
10-7	546-549	med	_	_	_	_	_	_	_	
10-8	550-555	syfte	_	_	_	_	_	_	_	
10-9	556-559	att	_	_	_	_	_	_	_	
10-10	560-567	påverka	_	_	_	_	_	_	_	
10-11	567-568	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	569-578	Åsikterna	_	_	_	_	_	_	_	
11-2	579-582	som	_	_	_	_	_	_	_	
11-3	583-591	uttrycks	_	_	_	_	_	_	_	
11-4	592-594	är	_	_	_	_	_	_	_	
11-5	595-606	skribentens	_	_	_	_	_	_	_	
11-6	607-611	egna	_	_	_	_	_	_	_	
11-7	611-612	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	614-615	#	_	_	_	_	_	_	_	
12-2	615-616	P	_	_	_	_	_	_	_	
12-3	617-620	IMM	_	_	_	_	_	_	_	
12-4	620-621	.	_	_	_	_	_	_	_	

#Text=Vi i Ungdomens Nykterhetsförbund har i en ny undersökning visat att 6 av 9 minderåriga kan beställa alkohol på nätet.
13-1	623-625	Vi	_	_	_	_	_	_	_	
13-2	626-627	i	_	_	_	_	_	_	_	
13-3	628-637	Ungdomens	_	_	_	_	_	_	_	
13-4	638-655	Nykterhetsförbund	_	_	_	_	_	_	_	
13-5	656-659	har	_	_	_	_	_	_	_	
13-6	660-661	i	_	_	_	_	_	_	_	
13-7	662-664	en	_	_	_	_	_	_	_	
13-8	665-667	ny	_	_	_	_	_	_	_	
13-9	668-680	undersökning	_	_	_	_	_	_	_	
13-10	681-686	visat	_	_	_	_	_	_	_	
13-11	687-690	att	_	_	_	_	_	_	_	
13-12	691-692	6	_	_	_	_	_	_	_	
13-13	693-695	av	_	_	_	_	_	_	_	
13-14	696-697	9	_	_	_	_	_	_	_	
13-15	698-709	minderåriga	_	_	_	_	_	_	_	
13-16	710-713	kan	_	_	_	_	_	_	_	
13-17	714-722	beställa	_	_	_	_	_	_	_	
13-18	723-730	alkohol	_	_	_	_	_	_	_	
13-19	731-733	på	_	_	_	_	_	_	_	
13-20	734-739	nätet	_	_	_	_	_	_	_	
13-21	739-740	.	_	_	_	_	_	_	_	

#Text=Därför har vi försökt få tag i folkhälsominister Maria Larsson för ett svar på hur hon kommer att agera.
14-1	741-747	Därför	_	_	_	_	_	_	_	
14-2	748-751	har	_	_	_	_	_	_	_	
14-3	752-754	vi	_	_	_	_	_	_	_	
14-4	755-762	försökt	_	_	_	_	_	_	_	
14-5	763-765	få	_	_	_	_	_	_	_	
14-6	766-769	tag	_	_	_	_	_	_	_	
14-7	770-771	i	_	_	_	_	_	_	_	
14-8	772-789	folkhälsominister	_	_	_	_	_	_	_	
14-9	790-795	Maria	_	_	_	_	_	_	_	
14-10	796-803	Larsson	_	_	_	_	_	_	_	
14-11	804-807	för	_	_	_	_	_	_	_	
14-12	808-811	ett	_	_	_	_	_	_	_	
14-13	812-816	svar	_	_	_	_	_	_	_	
14-14	817-819	på	_	_	_	_	_	_	_	
14-15	820-823	hur	_	_	_	_	_	_	_	
14-16	824-827	hon	_	_	_	_	_	_	_	
14-17	828-834	kommer	_	_	_	_	_	_	_	
14-18	835-838	att	_	_	_	_	_	_	_	
14-19	839-844	agera	_	_	_	_	_	_	_	
14-20	844-845	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	847-848	#	_	_	_	_	_	_	_	
15-2	848-849	P	_	_	_	_	_	_	_	
15-3	850-853	IMM	_	_	_	_	_	_	_	
15-4	853-854	.	_	_	_	_	_	_	_	

#Text=Men ungdomsfylla är ett samhällsproblem som verkar ligga långt ned på ministerns lista.
16-1	856-859	Men	_	_	_	_	_	_	_	
16-2	860-872	ungdomsfylla	*	_	_	_	_	_	_	
16-3	873-875	är	_	Target[3]	16-2	false[3]	2[3]	_	_	
16-4	876-879	ett	_	Target[3]	16-2	false[3]	2[3]	_	_	
16-5	880-895	samhällsproblem	_	Target[3]	16-2	false[3]	2[3]	_	_	
16-6	896-899	som	_	_	_	_	_	_	_	
16-7	900-906	verkar	_	_	_	_	_	_	_	
16-8	907-912	ligga	_	_	_	_	_	_	_	
