#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=S behöver inte fler dödgrävare.
3-1	18-19	S	_	_	_	_	_	
3-2	20-27	behöver	_	Target[1]	3-5	false[1]	2[1]	
3-3	28-32	inte	_	Target[1]	3-5	false[1]	2[1]	
3-4	33-37	fler	_	Target[1]	3-5	false[1]	2[1]	
3-5	38-48	dödgrävare	*	_	_	_	_	
3-6	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=När Mona Sahlin höll sitt tal på Socialdemokraternas förtroenderåd i december sa hon att målet måste vara att alla som kan jobba ska jobba, att det ska löna sig att arbeta och A-kassan ska vara en omställningsförsäkring.
5-1	60-63	När	_	_	_	_	_	
5-2	64-68	Mona	*[16]	_	_	_	_	
5-3	69-75	Sahlin	*[16]	_	_	_	_	
5-4	76-80	höll	_	_	_	_	_	
5-5	81-85	sitt	_	_	_	_	_	
5-6	86-89	tal	_	_	_	_	_	
5-7	90-92	på	_	_	_	_	_	
5-8	93-112	Socialdemokraternas	_	_	_	_	_	
5-9	113-126	förtroenderåd	_	_	_	_	_	
5-10	127-128	i	_	_	_	_	_	
5-11	129-137	december	_	_	_	_	_	
5-12	138-140	sa	_	_	_	_	_	
5-13	141-144	hon	_	_	_	_	_	
5-14	145-148	att	_	_	_	_	_	
5-15	149-154	målet	_	_	_	_	_	
5-16	155-160	måste	_	_	_	_	_	
5-17	161-165	vara	_	_	_	_	_	
5-18	166-169	att	_	_	_	_	_	
5-19	170-174	alla	_	_	_	_	_	
5-20	175-178	som	_	_	_	_	_	
5-21	179-182	kan	_	_	_	_	_	
5-22	183-188	jobba	_	_	_	_	_	
5-23	189-192	ska	_	_	_	_	_	
5-24	193-198	jobba	_	_	_	_	_	
5-25	198-199	,	_	_	_	_	_	
5-26	200-203	att	_	_	_	_	_	
5-27	204-207	det	_	_	_	_	_	
5-28	208-211	ska	_	Source;Target[2]	5-2[16];5-32	false[2]	4[2]	
5-29	212-216	löna	_	Source;Target[2]	5-2[16];5-32	false[2]	4[2]	
5-30	217-220	sig	_	Source;Target[2]	5-2[16];5-32	false[2]	4[2]	
5-31	221-224	att	_	_	_	_	_	
5-32	225-231	arbeta	*	_	_	_	_	
5-33	232-235	och	_	_	_	_	_	
5-34	236-244	A-kassan	*	_	_	_	_	
5-35	245-248	ska	_	Target[3]	5-34	false[3]	4[3]	
5-36	249-253	vara	_	Target[3]	5-34	false[3]	4[3]	
5-37	254-256	en	_	Target[3]	5-34	false[3]	4[3]	
5-38	257-279	omställningsförsäkring	_	Target[3]	5-34	false[3]	4[3]	
5-39	279-280	.	_	_	_	_	_	

#Text=Hon pekade också på det uppenbara problemet att bara 22 procent av svenskar med arbete lade sina röster på Socialdemokraterna, 32 procent valde Moderaterna.
6-1	281-284	Hon	*	_	_	_	_	
6-2	285-291	pekade	_	_	_	_	_	
6-3	292-297	också	_	_	_	_	_	
6-4	298-300	på	_	_	_	_	_	
6-5	301-304	det	_	_	_	_	_	
6-6	305-314	uppenbara	_	Source;Target[4]	6-1;6-9[17]	false[4]	2[4]	
6-7	315-324	problemet	_	Source;Target[4]	6-1;6-9[17]	false[4]	2[4]	
6-8	325-328	att	_	_	_	_	_	
6-9	329-333	bara	*[17]	_	_	_	_	
6-10	334-336	22	*[17]	_	_	_	_	
6-11	337-344	procent	*[17]	_	_	_	_	
6-12	345-347	av	*[17]	_	_	_	_	
6-13	348-356	svenskar	*[17]	_	_	_	_	
6-14	357-360	med	*[17]	_	_	_	_	
6-15	361-367	arbete	*[17]	_	_	_	_	
6-16	368-372	lade	*[17]	_	_	_	_	
6-17	373-377	sina	*[17]	_	_	_	_	
6-18	378-384	röster	*[17]	_	_	_	_	
6-19	385-387	på	*[17]	_	_	_	_	
6-20	388-406	Socialdemokraterna	*[17]	_	_	_	_	
6-21	406-407	,	_	_	_	_	_	
6-22	408-410	32	_	_	_	_	_	
6-23	411-418	procent	_	_	_	_	_	
6-24	419-424	valde	_	_	_	_	_	
6-25	425-436	Moderaterna	_	_	_	_	_	
6-26	436-437	.	_	_	_	_	_	

#Text=#P IMM.
7-1	439-440	#	_	_	_	_	_	
7-2	440-441	P	_	_	_	_	_	
7-3	442-445	IMM	_	_	_	_	_	
7-4	445-446	.	_	_	_	_	_	

#Text=Somliga av oss hörde ett starkt tal från en person som uppriktigt verkade vilja ta vara på människors längtan, drömmar och ambitioner, men som paradoxalt nog i stället hjälpt till att cementera bilden av ett bidragsparti.
8-1	448-455	Somliga	*[18]	_	_	_	_	
8-2	456-458	av	*[18]	_	_	_	_	
8-3	459-462	oss	*[18]	_	_	_	_	
8-4	463-468	hörde	_	_	_	_	_	
8-5	469-472	ett	_	_	_	_	_	
8-6	473-479	starkt	_	_	_	_	_	
8-7	480-483	tal	_	_	_	_	_	
8-8	484-488	från	_	_	_	_	_	
8-9	489-491	en	_	_	_	_	_	
8-10	492-498	person	*	_	_	_	_	
8-11	499-502	som	_	_	_	_	_	
8-12	503-513	uppriktigt	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-13	514-521	verkade	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-14	522-527	vilja	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-15	528-530	ta	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-16	531-535	vara	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-17	536-538	på	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-18	539-549	människors	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-19	550-557	längtan	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-20	557-558	,	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-21	559-566	drömmar	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-22	567-570	och	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-23	571-581	ambitioner	_	Target;Source[5]	8-10;8-1[18]	false[5]	4[5]	
8-24	581-582	,	_	_	_	_	_	
8-25	583-586	men	_	_	_	_	_	
8-26	587-590	som	_	_	_	_	_	
8-27	591-601	paradoxalt	_	_	_	_	_	
8-28	602-605	nog	_	_	_	_	_	
8-29	606-607	i	_	_	_	_	_	
8-30	608-615	stället	_	_	_	_	_	
8-31	616-622	hjälpt	_	_	_	_	_	
8-32	623-627	till	_	_	_	_	_	
8-33	628-631	att	_	_	_	_	_	
8-34	632-641	cementera	_	_	_	_	_	
8-35	642-648	bilden	_	_	_	_	_	
8-36	649-651	av	_	_	_	_	_	
8-37	652-655	ett	_	_	_	_	_	
8-38	656-668	bidragsparti	_	_	_	_	_	
8-39	668-669	.	_	_	_	_	_	

#Text=Nu talade hon självkritiskt om att Socialdemokraterna inte bara kan möta människor i utsatthet utan också måste vara ett alternativ när det går bra i livet.
9-1	670-672	Nu	_	_	_	_	_	
9-2	673-679	talade	_	_	_	_	_	
9-3	680-683	hon	*	_	_	_	_	
9-4	684-697	självkritiskt	_	Target;Source	9-7[19];9-3	false	2	
9-5	698-700	om	_	_	_	_	_	
9-6	701-704	att	_	_	_	_	_	
9-7	705-723	Socialdemokraterna	*[19]	_	_	_	_	
9-8	724-728	inte	*[19]	_	_	_	_	
9-9	729-733	bara	*[19]	_	_	_	_	
9-10	734-737	kan	*[19]	_	_	_	_	
9-11	738-742	möta	*[19]	_	_	_	_	
9-12	743-752	människor	*[19]	_	_	_	_	
9-13	753-754	i	*[19]	_	_	_	_	
9-14	755-764	utsatthet	*[19]	_	_	_	_	
9-15	765-769	utan	_	_	_	_	_	
9-16	770-775	också	_	_	_	_	_	
9-17	776-781	måste	_	_	_	_	_	
9-18	782-786	vara	_	_	_	_	_	
9-19	787-790	ett	_	_	_	_	_	
9-20	791-801	alternativ	_	_	_	_	_	
9-21	802-805	när	_	_	_	_	_	
9-22	806-809	det	_	_	_	_	_	
9-23	810-813	går	_	_	_	_	_	
9-24	814-817	bra	_	_	_	_	_	
9-25	818-819	i	_	_	_	_	_	
9-26	820-825	livet	_	_	_	_	_	
9-27	825-826	.	_	_	_	_	_	

#Text=Rimlig eftervalsanalys när de som borde ha varit väljarna inte bara föredrog ett annat parti utan också bytte ideologisk plattform.
10-1	827-833	Rimlig	_	Target	10-2	false	4	
10-2	834-849	eftervalsanalys	*	_	_	_	_	
10-3	850-853	när	_	_	_	_	_	
10-4	854-856	de	*[20]	_	_	_	_	
10-5	857-860	som	*[20]	_	_	_	_	
10-6	861-866	borde	*[20]	_	_	_	_	
10-7	867-869	ha	*[20]	_	_	_	_	
10-8	870-875	varit	*[20]	_	_	_	_	
10-9	876-884	väljarna	*[20]	_	_	_	_	
10-10	885-889	inte	_	_	_	_	_	
10-11	890-894	bara	_	_	_	_	_	
10-12	895-903	föredrog	_	Target;Source	10-14[21];10-4[20]	false	4	
10-13	904-907	ett	_	_	_	_	_	
10-14	908-913	annat	*[21]	_	_	_	_	
10-15	914-919	parti	*[21]	_	_	_	_	
10-16	920-924	utan	_	_	_	_	_	
10-17	925-930	också	_	_	_	_	_	
10-18	931-936	bytte	_	_	_	_	_	
10-19	937-947	ideologisk	_	_	_	_	_	
10-20	948-957	plattform	_	_	_	_	_	
10-21	957-958	.	_	_	_	_	_	

#Text=#P IMM.
11-1	960-961	#	_	_	_	_	_	
11-2	961-962	P	_	_	_	_	_	
11-3	963-966	IMM	_	_	_	_	_	
11-4	966-967	.	_	_	_	_	_	

#Text=Men det är inte en analys som faller alla S- och vänstertänkare på läppen.
12-1	969-972	Men	_	_	_	_	_	
12-2	973-976	det	_	_	_	_	_	
12-3	977-979	är	_	_	_	_	_	
12-4	980-984	inte	_	_	_	_	_	
12-5	985-987	en	_	_	_	_	_	
12-6	988-994	analys	_	_	_	_	_	
12-7	995-998	som	_	_	_	_	_	
12-8	999-1005	faller	_	_	_	_	_	
12-9	1006-1010	alla	_	_	_	_	_	
12-10	1011-1012	S	_	_	_	_	_	
