#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Militär insats målas upp som syndabock.
3-1	18-25	Militär	*[14]	_	_	_	_	_	
3-2	26-32	insats	*[14]	_	_	_	_	_	
3-3	33-38	målas	_	_	_	_	_	_	
3-4	39-42	upp	_	_	_	_	_	_	
3-5	43-46	som	_	_	_	_	_	_	
3-6	47-56	syndabock	_	Source;Target	3-7;3-1[14]	false	2	_	
3-7	56-57	.	*	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=Militära medel krävs när diplomatin gjorts verkningslös, men detta verkar svårsmält för debattörerna som kritiserar den svenska insatsen i Afghanistan, skriver Callis Amid i en replik.
5-1	68-76	Militära	_	_	_	_	_	_	
5-2	77-82	medel	_	_	_	_	_	_	
5-3	83-88	krävs	_	_	_	_	_	_	
5-4	89-92	när	_	_	_	_	_	_	
5-5	93-103	diplomatin	*	_	_	_	_	_	
5-6	104-110	gjorts	_	Target;Source[1]	5-5;5-24[16]	false[1]	2[1]	_	
5-7	111-123	verkningslös	_	Target;Source[1]	5-5;5-24[16]	false[1]	2[1]	_	
5-8	123-124	,	_	_	_	_	_	_	
5-9	125-128	men	_	_	_	_	_	_	
5-10	129-134	detta	_	_	_	_	_	_	
5-11	135-141	verkar	_	Source;Target[2]	5-24[16];5-14	false[2]	2[2]	_	
5-12	142-151	svårsmält	_	Source;Target[2]	5-24[16];5-14	false[2]	2[2]	_	
5-13	152-155	för	_	_	_	_	_	_	
5-14	156-168	debattörerna	*	_	_	_	_	_	
5-15	169-172	som	_	_	_	_	_	_	
5-16	173-183	kritiserar	_	Target;Source	5-17[15];5-14	false	2	_	
5-17	184-187	den	*[15]	_	_	_	_	_	
5-18	188-195	svenska	*[15]	_	_	_	_	_	
5-19	196-204	insatsen	*[15]	_	_	_	_	_	
5-20	205-206	i	*[15]	_	_	_	_	_	
5-21	207-218	Afghanistan	*[15]	_	_	_	_	_	
5-22	218-219	,	_	_	_	_	_	_	
5-23	220-227	skriver	_	_	_	_	_	_	
5-24	228-234	Callis	*[16]	_	_	_	_	_	
5-25	235-239	Amid	*[16]	_	_	_	_	_	
5-26	240-241	i	_	_	_	_	_	_	
5-27	242-244	en	_	_	_	_	_	_	
5-28	245-251	replik	_	_	_	_	_	_	
5-29	251-252	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	254-255	#	_	_	_	_	_	_	
6-2	255-256	P	_	_	_	_	_	_	
6-3	257-260	IMM	_	_	_	_	_	_	
6-4	260-261	.	_	_	_	_	_	_	

#Text=Ferm, Liljestrand och Theorin låter påskina att den försämrade utvecklingen i Afghanistan beror enkom på den militära insatsen i landet (SvD Debatt 30/8).
7-1	263-267	Ferm	*[17]	_	_	_	_	_	
7-2	267-268	,	*[17]	_	_	_	_	_	
7-3	269-280	Liljestrand	*[17]	_	_	_	_	_	
7-4	281-284	och	*[17]	_	_	_	_	_	
7-5	285-292	Theorin	*[17]	_	_	_	_	_	
7-6	293-298	låter	_	Target[3]	7-1[17]	false[3]	2[3]	_	
7-7	299-306	påskina	_	Target[3]	7-1[17]	false[3]	2[3]	_	
7-8	307-310	att	_	_	_	_	_	_	
7-9	311-314	den	_	_	_	_	_	_	
7-10	315-325	försämrade	_	Target	7-11	false	2	_	
7-11	326-338	utvecklingen	*	_	_	_	_	_	
7-12	339-340	i	_	_	_	_	_	_	
7-13	341-352	Afghanistan	_	_	_	_	_	_	
7-14	353-358	beror	_	_	_	_	_	_	
7-15	359-364	enkom	_	_	_	_	_	_	
7-16	365-367	på	_	_	_	_	_	_	
7-17	368-371	den	_	_	_	_	_	_	
7-18	372-380	militära	_	_	_	_	_	_	
7-19	381-389	insatsen	_	_	_	_	_	_	
7-20	390-391	i	_	_	_	_	_	_	
7-21	392-398	landet	_	_	_	_	_	_	
7-22	399-400	(	_	_	_	_	_	_	
7-23	400-403	SvD	_	_	_	_	_	_	
7-24	404-410	Debatt	_	_	_	_	_	_	
7-25	411-413	30	_	_	_	_	_	_	
7-26	413-414	/	_	_	_	_	_	_	
7-27	414-415	8	_	_	_	_	_	_	
7-28	415-416	)	_	_	_	_	_	_	
7-29	416-417	.	_	_	_	_	_	_	

#Text=Att fler faktorer har haft betydelse för landets utveckling, såsom etniska låsningar i den politiska ledningen och brist på koordinerg av militära och civila resurser, underlåter debattörerna att nämna.
8-1	418-421	Att	_	_	_	_	_	_	
8-2	422-426	fler	_	_	_	_	_	_	
8-3	427-435	faktorer	_	_	_	_	_	_	
8-4	436-439	har	_	_	_	_	_	_	
8-5	440-444	haft	_	_	_	_	_	_	
8-6	445-454	betydelse	_	_	_	_	_	_	
8-7	455-458	för	_	_	_	_	_	_	
8-8	459-466	landets	_	_	_	_	_	_	
8-9	467-477	utveckling	_	_	_	_	_	_	
8-10	477-478	,	_	_	_	_	_	_	
8-11	479-484	såsom	_	_	_	_	_	_	
8-12	485-492	etniska	_	_	_	_	_	_	
8-13	493-502	låsningar	_	_	_	_	_	_	
8-14	503-504	i	_	_	_	_	_	_	
8-15	505-508	den	_	_	_	_	_	_	
8-16	509-518	politiska	_	_	_	_	_	_	
8-17	519-528	ledningen	_	_	_	_	_	_	
8-18	529-532	och	_	_	_	_	_	_	
8-19	533-538	brist	_	_	_	_	_	_	
8-20	539-541	på	_	_	_	_	_	_	
8-21	542-552	koordinerg	_	_	_	_	_	_	
8-22	553-555	av	_	_	_	_	_	_	
8-23	556-564	militära	_	_	_	_	_	_	
8-24	565-568	och	_	_	_	_	_	_	
8-25	569-575	civila	_	_	_	_	_	_	
8-26	576-584	resurser	_	_	_	_	_	_	
8-27	584-585	,	_	_	_	_	_	_	
8-28	586-596	underlåter	_	_	_	false	2	_	
8-29	597-609	debattörerna	*	_	_	_	_	_	
8-30	610-613	att	_	Target[4]	8-29	false[4]	2[4]	8-28[0_4]	
8-31	614-619	nämna	_	Target[4]	8-29	false[4]	2[4]	_	
8-32	619-620	.	_	_	_	_	_	_	

#Text=Det är enfaldigt och ger en onyanserad bild av en komplex händelseutveckling.
9-1	621-624	Det	_	_	_	_	_	_	
9-2	625-627	är	_	_	_	_	_	_	
9-3	628-637	enfaldigt	_	_	_	_	_	_	
9-4	638-641	och	_	_	_	_	_	_	
9-5	642-645	ger	_	_	_	_	_	_	
9-6	646-648	en	_	_	_	_	_	_	
9-7	649-659	onyanserad	_	_	_	_	_	_	
9-8	660-664	bild	_	_	_	_	_	_	
9-9	665-667	av	_	_	_	_	_	_	
9-10	668-670	en	_	_	_	_	_	_	
9-11	671-678	komplex	_	_	_	_	_	_	
9-12	679-697	händelseutveckling	_	_	_	_	_	_	
9-13	697-698	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	700-701	#	_	_	_	_	_	_	
10-2	701-702	P	_	_	_	_	_	_	
10-3	703-706	IMM	_	_	_	_	_	_	
10-4	706-707	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	709-712	Det	_	_	_	_	_	_	
11-2	713-716	här	_	_	_	_	_	_	
11-3	717-719	är	_	_	_	_	_	_	
11-4	720-722	en	_	_	_	_	_	_	
11-5	723-737	argumenterande	_	_	_	_	_	_	
11-6	738-742	text	_	_	_	_	_	_	
11-7	743-746	med	_	_	_	_	_	_	
11-8	747-752	syfte	_	_	_	_	_	_	
11-9	753-756	att	_	_	_	_	_	_	
11-10	757-764	påverka	_	_	_	_	_	_	
11-11	764-765	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	766-775	Åsikterna	_	_	_	_	_	_	
12-2	776-779	som	_	_	_	_	_	_	
12-3	780-788	uttrycks	_	_	_	_	_	_	
12-4	789-791	är	_	_	_	_	_	_	
12-5	792-803	skribentens	_	_	_	_	_	_	
12-6	804-808	egna	_	_	_	_	_	_	
12-7	808-809	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	811-812	#	_	_	_	_	_	_	
13-2	812-813	P	_	_	_	_	_	_	
13-3	814-817	IMM	_	_	_	_	_	_	
13-4	817-818	.	_	_	_	_	_	_	

#Text=Debattörerna hänvisar vidare till det ökande antalet skadade och dödade men väljer att bortse från en starkt bidragande faktor; tillbakadragandet av västvärldens militära styrkor.
14-1	820-832	Debattörerna	*	_	_	_	_	_	
14-2	833-841	hänvisar	_	_	_	_	_	_	
14-3	842-848	vidare	_	_	_	_	_	_	
14-4	849-853	till	_	_	_	_	_	_	
14-5	854-857	det	_	_	_	_	_	_	
14-6	858-864	ökande	_	_	_	_	_	_	
14-7	865-872	antalet	_	_	_	_	_	_	
14-8	873-880	skadade	_	_	_	_	_	_	
14-9	881-884	och	_	_	_	_	_	_	
14-10	885-891	dödade	_	_	_	_	_	_	
14-11	892-895	men	_	_	_	_	_	_	
14-12	896-902	väljer	_	Target[5]	14-1	false[5]	2[5]	_	
14-13	903-906	att	_	Target[5]	14-1	false[5]	2[5]	_	
14-14	907-913	bortse	_	Target[5]	14-1	false[5]	2[5]	_	
14-15	914-918	från	_	_	_	_	_	_	
14-16	919-921	en	_	_	_	_	_	_	
14-17	922-928	starkt	_	_	_	_	_	_	
14-18	929-939	bidragande	_	_	_	_	_	_	
14-19	940-946	faktor	_	_	_	_	_	_	
14-20	946-947	;	_	_	_	_	_	_	
14-21	948-965	tillbakadragandet	_	_	_	_	_	_	
14-22	966-968	av	_	_	_	_	_	_	
14-23	969-981	västvärldens	_	_	_	_	_	_	
14-24	982-990	militära	_	_	_	_	_	_	
14-25	991-998	styrkor	_	_	_	_	_	_	
14-26	998-999	.	_	_	_	_	_	_	

#Text=Antalet dödade och skadade civila ökade med 22 procent under 2014 – året då lejonparten av världssamfundets militära bidrag avvecklades – jämfört med 2013 enligt en rapport från UNAMA tidigare i år.
15-1	1000-1007	Antalet	_	_	_	_	_	_	
15-2	1008-1014	dödade	_	_	_	_	_	_	
15-3	1015-1018	och	_	_	_	_	_	_	
