#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Turkiets makthavare jagar en fredlig folkrörelse.
3-1	18-26	Turkiets	_	_	_	_	_	
3-2	27-37	makthavare	_	_	_	_	_	
3-3	38-43	jagar	_	_	_	_	_	
3-4	44-46	en	_	_	_	_	_	
3-5	47-54	fredlig	_	_	_	_	_	
3-6	55-66	folkrörelse	_	_	_	_	_	
3-7	66-67	.	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	

#Text=Turkiets makthavare straffar hundratusentals deltagare för att de är engagerade i utbildning och fred.
5-1	78-86	Turkiets	*[11]	_	_	_	_	
5-2	87-97	makthavare	*[11]	_	_	_	_	
5-3	98-106	straffar	_	Target	5-1[11]	false	2	
5-4	107-122	hundratusentals	_	_	_	_	_	
5-5	123-132	deltagare	_	_	_	_	_	
5-6	133-136	för	_	_	_	_	_	
5-7	137-140	att	_	_	_	_	_	
5-8	141-143	de	_	_	_	_	_	
5-9	144-146	är	_	_	_	_	_	
5-10	147-157	engagerade	_	_	_	_	_	
5-11	158-159	i	_	_	_	_	_	
5-12	160-170	utbildning	_	_	_	_	_	
5-13	171-174	och	_	_	_	_	_	
5-14	175-179	fred	_	_	_	_	_	
5-15	179-180	.	_	_	_	_	_	

#Text=Att ha kopplingar till Gülenrörelsen är inget brott, skriver idéhistorikern Klas Grinell, som själv har kopplingar till Gülenrörelsen, i en replik till Turkiets ambassadör.
6-1	181-184	Att	_	_	_	_	_	
6-2	185-187	ha	_	_	_	_	_	
6-3	188-198	kopplingar	_	_	_	_	_	
6-4	199-203	till	_	_	_	_	_	
6-5	204-217	Gülenrörelsen	_	_	_	_	_	
6-6	218-220	är	_	_	_	_	_	
6-7	221-226	inget	_	_	_	_	_	
6-8	227-232	brott	_	_	_	_	_	
6-9	232-233	,	_	_	_	_	_	
6-10	234-241	skriver	_	_	_	_	_	
6-11	242-256	idéhistorikern	_	_	_	_	_	
6-12	257-261	Klas	_	_	_	_	_	
6-13	262-269	Grinell	_	_	_	_	_	
6-14	269-270	,	_	_	_	_	_	
6-15	271-274	som	_	_	_	_	_	
6-16	275-280	själv	_	_	_	_	_	
6-17	281-284	har	_	_	_	_	_	
6-18	285-295	kopplingar	_	_	_	_	_	
6-19	296-300	till	_	_	_	_	_	
6-20	301-314	Gülenrörelsen	_	_	_	_	_	
6-21	314-315	,	_	_	_	_	_	
6-22	316-317	i	_	_	_	_	_	
6-23	318-320	en	_	_	_	_	_	
6-24	321-327	replik	_	_	_	_	_	
6-25	328-332	till	_	_	_	_	_	
6-26	333-341	Turkiets	_	_	_	_	_	
6-27	342-352	ambassadör	_	_	_	_	_	
6-28	352-353	.	_	_	_	_	_	

#Text=#P IMM.
7-1	355-356	#	_	_	_	_	_	
7-2	356-357	P	_	_	_	_	_	
7-3	358-361	IMM	_	_	_	_	_	
7-4	361-362	.	_	_	_	_	_	

#Text=I måndagens Svenska Dagbladet skriver Turkiets ambassadör Kaya Türkmen om att hans land förväntar sig solidaritet efter det blodiga kuppförsök som riktats mot landets regering och parlament.
8-1	364-365	I	_	_	_	_	_	
8-2	366-375	måndagens	_	_	_	_	_	
8-3	376-383	Svenska	_	_	_	_	_	
8-4	384-393	Dagbladet	_	_	_	_	_	
8-5	394-401	skriver	_	_	_	_	_	
8-6	402-410	Turkiets	_	_	_	_	_	
8-7	411-421	ambassadör	_	_	_	_	_	
8-8	422-426	Kaya	_	_	_	_	_	
8-9	427-434	Türkmen	_	_	_	_	_	
8-10	435-437	om	_	_	_	_	_	
8-11	438-441	att	_	_	_	_	_	
8-12	442-446	hans	_	_	_	_	_	
8-13	447-451	land	_	_	_	_	_	
8-14	452-461	förväntar	_	_	_	_	_	
8-15	462-465	sig	_	_	_	_	_	
8-16	466-477	solidaritet	_	_	_	_	_	
8-17	478-483	efter	_	_	_	_	_	
8-18	484-487	det	_	_	_	_	_	
8-19	488-495	blodiga	_	_	_	_	_	
8-20	496-506	kuppförsök	_	_	_	_	_	
8-21	507-510	som	_	_	_	_	_	
8-22	511-518	riktats	_	_	_	_	_	
8-23	519-522	mot	_	_	_	_	_	
8-24	523-530	landets	_	_	_	_	_	
8-25	531-539	regering	_	_	_	_	_	
8-26	540-543	och	_	_	_	_	_	
8-27	544-553	parlament	_	_	_	_	_	
8-28	553-554	.	_	_	_	_	_	

#Text=Han har fog för sin kritik mot att så lite medkänsla och stöd har uttalats efter en attack som kostat 246 medborgare livet, och som skadat över 2 000 personer.
9-1	555-558	Han	_	_	_	_	_	
9-2	559-562	har	_	_	_	_	_	
9-3	563-566	fog	_	_	_	_	_	
9-4	567-570	för	_	_	_	_	_	
9-5	571-574	sin	_	_	_	_	_	
9-6	575-581	kritik	_	_	_	_	_	
9-7	582-585	mot	_	_	_	_	_	
9-8	586-589	att	_	_	_	_	_	
9-9	590-592	så	_	_	_	_	_	
9-10	593-597	lite	_	_	_	_	_	
9-11	598-607	medkänsla	_	_	_	_	_	
9-12	608-611	och	_	_	_	_	_	
9-13	612-616	stöd	_	_	_	_	_	
9-14	617-620	har	_	_	_	_	_	
9-15	621-629	uttalats	_	_	_	_	_	
9-16	630-635	efter	_	_	_	_	_	
9-17	636-638	en	_	_	_	_	_	
9-18	639-645	attack	_	_	_	_	_	
9-19	646-649	som	_	_	_	_	_	
9-20	650-656	kostat	_	_	_	_	_	
9-21	657-660	246	_	_	_	_	_	
9-22	661-671	medborgare	_	_	_	_	_	
9-23	672-677	livet	_	_	_	_	_	
9-24	677-678	,	_	_	_	_	_	
9-25	679-682	och	_	_	_	_	_	
9-26	683-686	som	_	_	_	_	_	
9-27	687-693	skadat	_	_	_	_	_	
9-28	694-698	över	_	_	_	_	_	
9-29	699-700	2	_	_	_	_	_	
9-30	701-704	000	_	_	_	_	_	
9-31	705-713	personer	_	_	_	_	_	
9-32	713-714	.	_	_	_	_	_	

#Text=Varför är vi inte mer förtvivlade över turkiska medborgares död i ett angrepp mot demokratin?
10-1	715-721	Varför	_	_	_	_	_	
10-2	722-724	är	_	_	_	_	_	
10-3	725-727	vi	_	_	_	_	_	
10-4	728-732	inte	_	_	_	_	_	
10-5	733-736	mer	_	_	_	_	_	
10-6	737-748	förtvivlade	_	_	_	_	_	
10-7	749-753	över	_	_	_	_	_	
10-8	754-762	turkiska	_	_	_	_	_	
10-9	763-774	medborgares	_	_	_	_	_	
10-10	775-778	död	_	_	_	_	_	
10-11	779-780	i	_	_	_	_	_	
10-12	781-784	ett	_	_	_	_	_	
10-13	785-792	angrepp	_	_	_	_	_	
10-14	793-796	mot	_	_	_	_	_	
10-15	797-807	demokratin	_	_	_	_	_	
10-16	807-808	?	_	_	_	_	_	

#Text=Varför uppskattar vi inte hur det turkiska folket gick ut på gatorna och med fredliga medel stoppade de kuppande antidemokratiska militärerna?.
11-1	809-815	Varför	_	_	_	_	_	
11-2	816-826	uppskattar	_	_	_	_	_	
11-3	827-829	vi	_	_	_	_	_	
11-4	830-834	inte	_	_	_	_	_	
11-5	835-838	hur	_	_	_	_	_	
11-6	839-842	det	_	_	_	_	_	
11-7	843-851	turkiska	*[12]	_	_	_	_	
11-8	852-858	folket	*[12]	_	_	_	_	
11-9	859-863	gick	_	_	_	_	_	
11-10	864-866	ut	_	_	_	_	_	
11-11	867-869	på	_	_	_	_	_	
11-12	870-877	gatorna	_	_	_	_	_	
11-13	878-881	och	_	_	_	_	_	
11-14	882-885	med	_	_	_	_	_	
11-15	886-894	fredliga	_	Target[1]	11-7[12]	false[1]	4[1]	
11-16	895-900	medel	_	Target[1]	11-7[12]	false[1]	4[1]	
11-17	901-909	stoppade	_	Target[1]	11-7[12]	false[1]	4[1]	
11-18	910-912	de	_	Target[1]	11-7[12]	false[1]	4[1]	
11-19	913-921	kuppande	_	Target[1]	11-7[12]	false[1]	4[1]	
11-20	922-938	antidemokratiska	_	Target[1]	11-7[12]	false[1]	4[1]	
11-21	939-950	militärerna	_	Target[1]	11-7[12]	false[1]	4[1]	
11-22	950-951	?	_	_	_	_	_	
11-23	951-952	.	_	_	_	_	_	

#Text=#P IMM.
12-1	954-955	#	_	_	_	_	_	
12-2	955-956	P	_	_	_	_	_	
12-3	957-960	IMM	_	_	_	_	_	
12-4	960-961	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	963-966	Det	_	_	_	_	_	
13-2	967-970	här	_	_	_	_	_	
13-3	971-973	är	_	_	_	_	_	
13-4	974-976	en	_	_	_	_	_	
13-5	977-991	argumenterande	_	_	_	_	_	
13-6	992-996	text	_	_	_	_	_	
13-7	997-1000	med	_	_	_	_	_	
13-8	1001-1006	syfte	_	_	_	_	_	
13-9	1007-1010	att	_	_	_	_	_	
13-10	1011-1018	påverka	_	_	_	_	_	
13-11	1018-1019	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	1020-1029	Åsikterna	_	_	_	_	_	
14-2	1030-1033	som	_	_	_	_	_	
14-3	1034-1042	uttrycks	_	_	_	_	_	
14-4	1043-1045	är	_	_	_	_	_	
14-5	1046-1057	skribentens	_	_	_	_	_	
14-6	1058-1062	egna	_	_	_	_	_	
14-7	1062-1063	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1065-1066	#	_	_	_	_	_	
15-2	1066-1067	P	_	_	_	_	_	
15-3	1068-1071	IMM	_	_	_	_	_	
15-4	1071-1072	.	_	_	_	_	_	

#Text=Men, den rättmätiga besvikelsen över den internationella bristen på solidaritet och medkänsla med kuppförsökets offer är inget argument mot den lika rättmätiga kritiken mot de utrensningar med vilka den turkiska staten svarat på kuppförsöket, eller den acceptans för dessa övergrepp som alltför många i Turkiet nu visar.
16-1	1074-1077	Men	_	_	_	_	_	
16-2	1077-1078	,	_	_	_	_	_	
16-3	1079-1082	den	_	_	_	_	_	
16-4	1083-1093	rättmätiga	_	Target[2]	16-8[13]	false[2]	2[2]	
16-5	1094-1105	besvikelsen	_	Target[2]	16-8[13]	false[2]	2[2]	
16-6	1106-1110	över	_	_	_	_	_	
