#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ekojordbruket bör baseras mer på vetenskap.
3-1	18-31	Ekojordbruket	_	_	_	_	_	_	
3-2	32-35	bör	_	_	_	_	_	_	
3-3	36-43	baseras	_	_	_	_	_	_	
3-4	44-47	mer	_	_	_	_	_	_	
3-5	48-50	på	_	_	_	_	_	_	
3-6	51-60	vetenskap	_	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Det är dags att överge naturlighetsbegreppet som grundval för utformningen av regelverket kring ekojordbruk, skriver Jens Sundström och Torbjörn Fagerström i en slutreplik.
5-1	72-75	Det	_	_	_	_	_	_	
5-2	76-78	är	_	_	_	_	_	_	
5-3	79-83	dags	_	_	_	_	_	_	
5-4	84-87	att	_	_	_	_	_	_	
5-5	88-94	överge	_	_	_	_	_	_	
5-6	95-116	naturlighetsbegreppet	_	_	_	_	_	_	
5-7	117-120	som	_	_	_	_	_	_	
5-8	121-129	grundval	_	_	_	_	_	_	
5-9	130-133	för	_	_	_	_	_	_	
5-10	134-146	utformningen	_	_	_	_	_	_	
5-11	147-149	av	_	_	_	_	_	_	
5-12	150-161	regelverket	_	_	_	_	_	_	
5-13	162-167	kring	_	_	_	_	_	_	
5-14	168-179	ekojordbruk	_	_	_	_	_	_	
5-15	179-180	,	_	_	_	_	_	_	
5-16	181-188	skriver	_	_	_	_	_	_	
5-17	189-193	Jens	_	_	_	_	_	_	
5-18	194-203	Sundström	_	_	_	_	_	_	
5-19	204-207	och	_	_	_	_	_	_	
5-20	208-216	Torbjörn	_	_	_	_	_	_	
5-21	217-227	Fagerström	_	_	_	_	_	_	
5-22	228-229	i	_	_	_	_	_	_	
5-23	230-232	en	_	_	_	_	_	_	
5-24	233-243	slutreplik	_	_	_	_	_	_	
5-25	243-244	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	246-247	#	_	_	_	_	_	_	
6-2	247-248	P	_	_	_	_	_	_	
6-3	249-252	IMM	_	_	_	_	_	_	
6-4	252-253	.	_	_	_	_	_	_	

#Text=Jan Bengtsson anser (5/6) att vi tar ett storstadsperspektiv och han gissar att resultatet av vår undersökning skulle bli ett annat om vi inkluderade artiklar i mer branschspecifika tidningar (ATL och Land) eller "landsortstidningar" (GP, UNT och Sydsvenskan).
7-1	255-258	Jan	_	_	_	_	_	_	
7-2	259-268	Bengtsson	_	_	_	_	_	_	
7-3	269-274	anser	_	_	_	_	_	_	
7-4	275-276	(	_	_	_	_	_	_	
7-5	276-277	5	_	_	_	_	_	_	
7-6	277-278	/	_	_	_	_	_	_	
7-7	278-279	6	_	_	_	_	_	_	
7-8	279-280	)	_	_	_	_	_	_	
7-9	281-284	att	_	_	_	_	_	_	
7-10	285-287	vi	_	_	_	_	_	_	
7-11	288-291	tar	_	_	_	_	_	_	
7-12	292-295	ett	_	_	_	_	_	_	
7-13	296-315	storstadsperspektiv	_	_	_	_	_	_	
7-14	316-319	och	_	_	_	_	_	_	
7-15	320-323	han	_	_	_	_	_	_	
7-16	324-330	gissar	_	_	_	_	_	_	
7-17	331-334	att	_	_	_	_	_	_	
7-18	335-345	resultatet	_	_	_	_	_	_	
7-19	346-348	av	_	_	_	_	_	_	
7-20	349-352	vår	_	_	_	_	_	_	
7-21	353-365	undersökning	_	_	_	_	_	_	
7-22	366-372	skulle	_	_	_	_	_	_	
7-23	373-376	bli	_	_	_	_	_	_	
7-24	377-380	ett	_	_	_	_	_	_	
7-25	381-386	annat	_	_	_	_	_	_	
7-26	387-389	om	_	_	_	_	_	_	
7-27	390-392	vi	_	_	_	_	_	_	
7-28	393-404	inkluderade	_	_	_	_	_	_	
7-29	405-413	artiklar	_	_	_	_	_	_	
7-30	414-415	i	_	_	_	_	_	_	
7-31	416-419	mer	_	_	_	_	_	_	
7-32	420-436	branschspecifika	_	_	_	_	_	_	
7-33	437-446	tidningar	_	_	_	_	_	_	
7-34	447-448	(	_	_	_	_	_	_	
7-35	448-451	ATL	_	_	_	_	_	_	
7-36	452-455	och	_	_	_	_	_	_	
7-37	456-460	Land	_	_	_	_	_	_	
7-38	460-461	)	_	_	_	_	_	_	
7-39	462-467	eller	_	_	_	_	_	_	
7-40	468-469	"	_	_	_	_	_	_	
7-41	469-487	landsortstidningar	_	_	_	_	_	_	
7-42	487-488	"	_	_	_	_	_	_	
7-43	489-490	(	_	_	_	_	_	_	
7-44	490-492	GP	_	_	_	_	_	_	
7-45	492-493	,	_	_	_	_	_	_	
7-46	494-497	UNT	_	_	_	_	_	_	
7-47	498-501	och	_	_	_	_	_	_	
7-48	502-513	Sydsvenskan	_	_	_	_	_	_	
7-49	513-514	)	_	_	_	_	_	_	
7-50	514-515	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	517-518	#	_	_	_	_	_	_	
8-2	518-519	P	_	_	_	_	_	_	
8-3	520-523	IMM	_	_	_	_	_	_	
8-4	523-524	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	526-529	Det	_	_	_	_	_	_	
9-2	530-533	här	_	_	_	_	_	_	
9-3	534-536	är	_	_	_	_	_	_	
9-4	537-539	en	_	_	_	_	_	_	
9-5	540-554	argumenterande	_	_	_	_	_	_	
9-6	555-559	text	_	_	_	_	_	_	
9-7	560-563	med	_	_	_	_	_	_	
9-8	564-569	syfte	_	_	_	_	_	_	
9-9	570-573	att	_	_	_	_	_	_	
9-10	574-581	påverka	_	_	_	_	_	_	
9-11	581-582	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	583-592	Åsikterna	_	_	_	_	_	_	
10-2	593-596	som	_	_	_	_	_	_	
10-3	597-605	uttrycks	_	_	_	_	_	_	
10-4	606-608	är	_	_	_	_	_	_	
10-5	609-620	skribentens	_	_	_	_	_	_	
10-6	621-625	egna	_	_	_	_	_	_	
10-7	625-626	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	628-629	#	_	_	_	_	_	_	
11-2	629-630	P	_	_	_	_	_	_	
11-3	631-634	IMM	_	_	_	_	_	_	
11-4	634-635	.	_	_	_	_	_	_	

#Text=Som vi redan framhållit är vår undersökning att betrakta som en förstudie och gör inte anspråk på att visa hela medielandskapet.
12-1	637-640	Som	_	_	_	_	_	_	
12-2	641-643	vi	_	_	_	_	_	_	
12-3	644-649	redan	_	_	_	_	_	_	
12-4	650-660	framhållit	_	_	_	_	_	_	
12-5	661-663	är	_	_	_	_	_	_	
12-6	664-667	vår	_	_	_	_	_	_	
12-7	668-680	undersökning	_	_	_	_	_	_	
12-8	681-684	att	_	_	_	_	_	_	
12-9	685-693	betrakta	_	_	_	_	_	_	
12-10	694-697	som	_	_	_	_	_	_	
12-11	698-700	en	_	_	_	_	_	_	
12-12	701-710	förstudie	_	_	_	_	_	_	
12-13	711-714	och	_	_	_	_	_	_	
12-14	715-718	gör	_	_	_	_	_	_	
12-15	719-723	inte	_	_	_	_	_	_	
12-16	724-731	anspråk	_	_	_	_	_	_	
12-17	732-734	på	_	_	_	_	_	_	
12-18	735-738	att	_	_	_	_	_	_	
12-19	739-743	visa	_	_	_	_	_	_	
12-20	744-748	hela	_	_	_	_	_	_	
12-21	749-764	medielandskapet	_	_	_	_	_	_	
12-22	764-765	.	_	_	_	_	_	_	

#Text=Samtidigt är det tydligt att nyhetsrapporteringen på landets två största rikstäckande morgontidningar ger en ensidigt positiv bild av ekojordbruket.
13-1	766-775	Samtidigt	_	_	_	_	_	_	
13-2	776-778	är	_	_	_	_	_	_	
13-3	779-782	det	_	_	_	_	_	_	
13-4	783-790	tydligt	_	_	_	_	_	_	
13-5	791-794	att	_	_	_	_	_	_	
13-6	795-815	nyhetsrapporteringen	*[10]	_	_	_	_	_	
13-7	816-818	på	*[10]	_	_	_	_	_	
13-8	819-826	landets	*[10]	_	_	_	_	_	
13-9	827-830	två	*[10]	_	_	_	_	_	
13-10	831-838	största	*[10]	_	_	_	_	_	
13-11	839-851	rikstäckande	*[10]	_	_	_	_	_	
13-12	852-867	morgontidningar	*[10]	_	_	_	_	_	
13-13	868-871	ger	_	_	_	_	_	_	
13-14	872-874	en	_	Target;Source[1]	13-19;13-6[10]	false[1]	5[1]	_	
13-15	875-883	ensidigt	_	Target;Source[1]	13-19;13-6[10]	false[1]	5[1]	_	
13-16	884-891	positiv	_	Target;Source[1]	13-19;13-6[10]	false[1]	5[1]	_	
13-17	892-896	bild	_	Target;Source[1]	13-19;13-6[10]	false[1]	5[1]	_	
13-18	897-899	av	_	Target;Source[1]	13-19;13-6[10]	false[1]	5[1]	_	
13-19	900-913	ekojordbruket	*	_	_	_	_	_	
13-20	913-914	.	_	_	_	_	_	_	

#Text=De berättigade frågetecken kring den produktionsformen som under de senaste åren bland annat förts fram på debattsidor och på ledarplats avspeglas inte i nyhetsrapporteringen.
14-1	915-917	De	_	_	_	_	_	_	
14-2	918-929	berättigade	_	_	_	_	_	_	
14-3	930-941	frågetecken	_	_	_	_	_	_	
14-4	942-947	kring	_	_	_	_	_	_	
14-5	948-951	den	_	_	_	_	_	_	
14-6	952-969	produktionsformen	_	_	_	_	_	_	
14-7	970-973	som	_	_	_	_	_	_	
14-8	974-979	under	_	_	_	_	_	_	
14-9	980-982	de	_	_	_	_	_	_	
14-10	983-990	senaste	_	_	_	_	_	_	
14-11	991-995	åren	_	_	_	_	_	_	
14-12	996-1001	bland	_	_	_	_	_	_	
14-13	1002-1007	annat	_	_	_	_	_	_	
14-14	1008-1013	förts	_	_	_	_	_	_	
14-15	1014-1018	fram	_	_	_	_	_	_	
14-16	1019-1021	på	_	_	_	_	_	_	
14-17	1022-1033	debattsidor	_	_	_	_	_	_	
14-18	1034-1037	och	_	_	_	_	_	_	
14-19	1038-1040	på	_	_	_	_	_	_	
14-20	1041-1051	ledarplats	_	_	_	_	_	_	
