#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Märkligt och grundlöst om utländska läkare.
3-1	18-26	Märkligt	_	Target[2]	3-7	false[2]	2[2]	_	_	
3-2	27-30	och	_	Target[2]	3-7	false[2]	2[2]	_	_	
3-3	31-40	grundlöst	_	Target[2]	3-7	false[2]	2[2]	_	_	
3-4	41-43	om	_	_	_	_	_	_	_	
3-5	44-53	utländska	_	_	_	_	_	_	_	
3-6	54-60	läkare	_	_	_	_	_	_	_	
3-7	60-61	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_[3]	_	false[3]	4[3]	_	_	
4-3	66-69	IMM	_	_[3]	_	false[3]	4[3]	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Att på ett svepande sätt döma ut en mycket stor grupp hårt arbetande, och i vissa fall mycket kompetenta, invandrade läkare väcker frågetecken om avsändargruppens omdöme.
5-1	72-75	Att	_	_	_	_	_	_	_	
5-2	76-78	på	_	_	_	_	_	_	_	
5-3	79-82	ett	_	_	_	_	_	_	_	
5-4	83-91	svepande	_	_	_	_	_	_	_	
5-5	92-96	sätt	_	_	_	_	_	_	_	
5-6	97-101	döma	_	Target;Source[4]	5-22[27];5-29	false[4]	2[4]	_	_	
5-7	102-104	ut	_	Target;Source[4]	5-22[27];5-29	false[4]	2[4]	_	_	
5-8	105-107	en	_	_	_	_	_	_	_	
5-9	108-114	mycket	_	_	_	_	_	_	_	
5-10	115-119	stor	_	_	_	_	_	_	_	
5-11	120-125	grupp	_	_	_	_	_	_	_	
5-12	126-130	hårt	_	Target[5]	5-22[27]	false[5]	4[5]	_	_	
5-13	131-140	arbetande	_	Target[5]	5-22[27]	false[5]	4[5]	_	_	
5-14	140-141	,	_	_	_	_	_	_	_	
5-15	142-145	och	_	_	_	_	_	_	_	
5-16	146-147	i	_	_	_	_	_	_	_	
5-17	148-153	vissa	_	_	_	_	_	_	_	
5-18	154-158	fall	_	_	_	_	_	_	_	
5-19	159-165	mycket	_	_	_	_	_	_	_	
5-20	166-176	kompetenta	_	_	_	_	_	_	_	
5-21	176-177	,	_	_	_	_	_	_	_	
5-22	178-188	invandrade	*[27]	_	_	_	_	_	_	
5-23	189-195	läkare	*[27]	_	_	_	_	_	_	
5-24	196-202	väcker	_	_	_	_	_	_	_	
5-25	203-214	frågetecken	_	_	_	_	_	_	_	
5-26	215-217	om	_	_	_	_	_	_	_	
5-27	218-234	avsändargruppens	_	_	_	_	_	_	_	
5-28	235-241	omdöme	_	_	_	_	_	_	_	
5-29	241-242	.	*	_	_	_	_	_	_	

#Text=Det skriver Pernilla Hultberg och Henrik Sjövall i en replik.
6-1	243-246	Det	_	_	_	_	_	_	_	
6-2	247-254	skriver	_	_	_	_	_	_	_	
6-3	255-263	Pernilla	_	_	_	_	_	_	_	
6-4	264-272	Hultberg	_	_	_	_	_	_	_	
6-5	273-276	och	_	_	_	_	_	_	_	
6-6	277-283	Henrik	_	_	_	_	_	_	_	
6-7	284-291	Sjövall	_	_	_	_	_	_	_	
6-8	292-293	i	_	_	_	_	_	_	_	
6-9	294-296	en	_	_	_	_	_	_	_	
6-10	297-303	replik	_	_	_	_	_	_	_	
6-11	303-304	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	306-307	#	_	_	_	_	_	_	_	
7-2	307-308	P	_	_	_	_	_	_	_	
7-3	309-312	IMM	_	_	_	_	_	_	_	
7-4	312-313	.	_	_	_	_	_	_	_	

#Text=Det är vår bestämda uppfattning att majoriteten av kompletteringsstudenterna är väl kvalificerade att påbörja svensk AT.
8-1	315-318	Det	_	_	_	_	_	_	_	
8-2	319-321	är	_	_	_	_	_	_	_	
8-3	322-325	vår	_	_	_	_	_	_	_	
8-4	326-334	bestämda	_	_	_	_	_	_	_	
8-5	335-346	uppfattning	_	_	_	_	_	_	_	
8-6	347-350	att	_	_	_	_	_	_	_	
8-7	351-362	majoriteten	_	_	_	_	_	_	_	
8-8	363-365	av	_	_	_	_	_	_	_	
8-9	366-391	kompletteringsstudenterna	*	_	_	_	_	_	_	
8-10	392-394	är	_	_	_	_	_	_	_	
8-11	395-398	väl	_	Target[6]	8-9	false[6]	4[6]	_	_	
8-12	399-412	kvalificerade	_	Target[6]	8-9	false[6]	4[6]	_	_	
8-13	413-416	att	_	_	_	_	_	_	_	
8-14	417-424	påbörja	_	_	_	_	_	_	_	
8-15	425-431	svensk	_	_	_	_	_	_	_	
8-16	432-434	AT	_	_	_	_	_	_	_	
8-17	434-435	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	437-438	#	_	_	_	_	_	_	_	
9-2	438-439	P	_	_	_	_	_	_	_	
9-3	440-443	IMM	_	_	_	_	_	_	_	
9-4	443-444	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	446-449	Det	_	_	_	_	_	_	_	
10-2	450-453	här	_	_	_	_	_	_	_	
10-3	454-456	är	_	_	_	_	_	_	_	
10-4	457-459	en	_	_	_	_	_	_	_	
10-5	460-474	argumenterande	_	_	_	_	_	_	_	
10-6	475-479	text	_	_	_	_	_	_	_	
10-7	480-483	med	_	_	_	_	_	_	_	
