#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Kommer du att byta parti i nyvalet?.
3-1	18-24	Kommer	_	_	_	_	_	_	_	
3-2	25-27	du	_	_	_	_	_	_	_	
3-3	28-31	att	_	_	_	_	_	_	_	
3-4	32-36	byta	_	_	_	_	_	_	_	
3-5	37-42	parti	_	_	_	_	_	_	_	
3-6	43-44	i	_	_	_	_	_	_	_	
3-7	45-52	nyvalet	_	_	_	_	_	_	_	
3-8	52-53	?	_	_	_	_	_	_	_	
3-9	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Statsminister Stefan Löfven utlyste igår nyval till den 22 mars med hänvisning till det låsta läget i riksdagen.
5-1	65-78	Statsminister	_	_	_	_	_	_	_	
5-2	79-85	Stefan	_	_	_	_	_	_	_	
5-3	86-92	Löfven	_	_	_	_	_	_	_	
5-4	93-100	utlyste	_	_	_	_	_	_	_	
5-5	101-105	igår	_	_	_	_	_	_	_	
5-6	106-111	nyval	_	_	_	_	_	_	_	
5-7	112-116	till	_	_	_	_	_	_	_	
5-8	117-120	den	_	_	_	_	_	_	_	
5-9	121-123	22	_	_	_	_	_	_	_	
5-10	124-128	mars	_	_	_	_	_	_	_	
5-11	129-132	med	_	_	_	_	_	_	_	
5-12	133-143	hänvisning	_	_	_	_	_	_	_	
5-13	144-148	till	_	_	_	_	_	_	_	
5-14	149-152	det	_	_	_	_	_	_	_	
5-15	153-158	låsta	_	_	_	_	_	_	_	
5-16	159-164	läget	_	_	_	_	_	_	_	
5-17	165-166	i	_	_	_	_	_	_	_	
5-18	167-176	riksdagen	_	_	_	_	_	_	_	
5-19	176-177	.	_	_	_	_	_	_	_	

#Text=Men kommer du att rösta annorlunda än i förra valet?
6-1	178-181	Men	_	_	_	_	_	_	_	
6-2	182-188	kommer	_	_	_	_	_	_	_	
6-3	189-191	du	_	_	_	_	_	_	_	
6-4	192-195	att	_	_	_	_	_	_	_	
6-5	196-201	rösta	_	_	_	_	_	_	_	
6-6	202-212	annorlunda	_	_	_	_	_	_	_	
6-7	213-215	än	_	_	_	_	_	_	_	
6-8	216-217	i	_	_	_	_	_	_	_	
6-9	218-223	förra	_	_	_	_	_	_	_	
6-10	224-229	valet	_	_	_	_	_	_	_	
6-11	229-230	?	_	_	_	_	_	_	_	

#Text=Eller på samma parti?
7-1	231-236	Eller	_	_	_	_	_	_	_	
7-2	237-239	på	_	_	_	_	_	_	_	
7-3	240-245	samma	_	_	_	_	_	_	_	
7-4	246-251	parti	_	_	_	_	_	_	_	
7-5	251-252	?	_	_	_	_	_	_	_	

#Text=Varför?
8-1	253-259	Varför	_	_	_	_	_	_	_	
8-2	259-260	?	_	_	_	_	_	_	_	

#Text=Läs alla dagens inlägg!.
9-1	261-264	Läs	_	_	_	_	_	_	_	
9-2	265-269	alla	_	_	_	_	_	_	_	
9-3	270-276	dagens	_	_	_	_	_	_	_	
9-4	277-283	inlägg	_	_	_	_	_	_	_	
9-5	283-284	!	_	_	_	_	_	_	_	
9-6	284-285	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:00 Carina Stensson:Hej och välkomna till dagens diskussion!
10-1	287-288	#	_	_	_	_	_	_	_	
10-2	288-289	P	_	_	_	_	_	_	_	
10-3	290-293	IMM	_	_	_	_	_	_	_	
10-4	293-294	.	_	_	_	_	_	_	_	
10-5	296-298	10	_	_	_	_	_	_	_	
10-6	298-299	:	_	_	_	_	_	_	_	
10-7	299-301	00	_	_	_	_	_	_	_	
10-8	302-308	Carina	_	_	_	_	_	_	_	
10-9	309-317	Stensson	_	_	_	_	_	_	_	
10-10	317-318	:	_	_	_	_	_	_	_	
10-11	318-321	Hej	_	_	_	_	_	_	_	
10-12	322-325	och	_	_	_	_	_	_	_	
10-13	326-334	välkomna	_	_	_	_	_	_	_	
10-14	335-339	till	_	_	_	_	_	_	_	
10-15	340-346	dagens	_	_	_	_	_	_	_	
10-16	347-357	diskussion	_	_	_	_	_	_	_	
10-17	357-358	!	_	_	_	_	_	_	_	

#Text=Nu startar vi.
11-1	359-361	Nu	_	_	_	_	_	_	_	
11-2	362-369	startar	_	_	_	_	_	_	_	
11-3	370-372	vi	_	_	_	_	_	_	_	
11-4	372-373	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	375-376	#	_	_	_	_	_	_	_	
12-2	376-377	P	_	_	_	_	_	_	_	
12-3	378-381	IMM	_	_	_	_	_	_	_	
12-4	381-382	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	384-387	Det	_	_	_	_	_	_	_	
13-2	388-391	här	_	_	_	_	_	_	_	
13-3	392-394	är	_	_	_	_	_	_	_	
13-4	395-397	en	_	_	_	_	_	_	_	
13-5	398-412	argumenterande	_	_	_	_	_	_	_	
13-6	413-417	text	_	_	_	_	_	_	_	
13-7	418-421	med	_	_	_	_	_	_	_	
13-8	422-427	syfte	_	_	_	_	_	_	_	
13-9	428-431	att	_	_	_	_	_	_	_	
13-10	432-439	påverka	_	_	_	_	_	_	_	
13-11	439-440	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	441-450	Åsikterna	_	_	_	_	_	_	_	
14-2	451-454	som	_	_	_	_	_	_	_	
14-3	455-463	uttrycks	_	_	_	_	_	_	_	
14-4	464-466	är	_	_	_	_	_	_	_	
14-5	467-478	skribentens	_	_	_	_	_	_	_	
14-6	479-483	egna	_	_	_	_	_	_	_	
14-7	483-484	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:00 Åke P:Är i själ och hjärta sosse.
15-1	486-487	#	_	_	_	_	_	_	_	
15-2	487-488	P	_	_	_	_	_	_	_	
15-3	489-492	IMM	_	_	_	false	2	_	_	
15-4	492-493	.	_	_	_	_	_	_	_	
15-5	495-497	10	_	_	_	_	_	_	_	
15-6	497-498	:	_	_	_	_	_	_	_	
15-7	498-500	00	_	_	_	_	_	_	_	
15-8	501-504	Åke	_	_	_	_	_	_	_	
15-9	505-506	P	_	_	_	_	_	_	_	
15-10	506-507	:	_	_	_	_	_	_	_	
15-11	507-509	Är	_	_	_	_	_	_	_	
15-12	510-511	i	_	_	_	_	_	_	_	
15-13	512-516	själ	_	_	_	_	_	_	_	
15-14	517-520	och	_	_	_	_	_	_	_	
15-15	521-527	hjärta	_	_	_	_	_	_	_	
15-16	528-533	sosse	_	_	_	_	_	_	_	
15-17	533-534	.	_	_	_	_	_	_	_	

#Text=Röstade 2010 och 2014 på SD eftersom jag inte tror att vårt välfärdssystem klarar en så stor invandring.
16-1	535-542	Röstade	_	_	_	_	_	_	_	
16-2	543-547	2010	_	_	_	_	_	_	_	
16-3	548-551	och	_	_	_	_	_	_	_	
16-4	552-556	2014	_	_	_	_	_	_	_	
16-5	557-559	på	_	_	_	_	_	_	_	
16-6	560-562	SD	_	_	_	_	_	_	_	
16-7	563-571	eftersom	_	_	_	_	_	_	_	
16-8	572-575	jag	_	_	_	_	_	_	_	
16-9	576-580	inte	_	_	_	_	_	_	_	
16-10	581-585	tror	_	_	_	_	_	_	_	
16-11	586-589	att	_	_	_	_	_	_	_	
16-12	590-594	vårt	_	_	_	_	_	_	_	
16-13	595-609	välfärdssystem	_	_	_	_	_	_	_	
16-14	610-616	klarar	_	_	_	_	_	_	_	
16-15	617-619	en	_	_	_	_	_	_	_	
16-16	620-622	så	_	_	_	_	_	_	_	
16-17	623-627	stor	_	_	_	_	_	_	_	
16-18	628-638	invandring	_	_	_	_	_	_	_	
16-19	638-639	.	_	_	_	_	_	_	_	

#Text=Kommer att rösta på SD 2015.
17-1	641-647	Kommer	_	_	_	_	_	_	_	
17-2	648-651	att	_	_	_	_	_	_	_	
17-3	652-657	rösta	_	_	_	_	_	_	_	
17-4	658-660	på	_	_	_	_	_	_	_	
17-5	661-663	SD	_	_	_	_	_	_	_	
17-6	664-668	2015	_	_	_	_	_	_	_	
17-7	668-669	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:01 Ylva:Jag kommer fortsättningsvis att rösta på vänsterblocket.
18-1	671-672	#	_	_	_	_	_	_	_	
18-2	672-673	P	_	_	_	_	_	_	_	
18-3	674-677	IMM	_	_	_	_	_	_	_	
18-4	677-678	.	_	_	_	_	_	_	_	
18-5	680-682	10	_	_	_	_	_	_	_	
18-6	682-683	:	_	_	_	_	_	_	_	
18-7	683-685	01	_	_	_	_	_	_	_	
18-8	686-690	Ylva	_	_	_	_	_	_	_	
18-9	690-691	:	_	_	_	_	_	_	_	
18-10	691-694	Jag	_	_	_	_	_	_	_	
18-11	695-701	kommer	_	_	_	_	_	_	_	
18-12	702-718	fortsättningsvis	_	_	_	_	_	_	_	
18-13	719-722	att	_	_	_	_	_	_	_	
18-14	723-728	rösta	_	_	_	_	_	_	_	
18-15	729-731	på	_	_	_	_	_	_	_	
18-16	732-746	vänsterblocket	_	_	_	_	_	_	_	
18-17	746-747	.	_	_	_	_	_	_	_	

#Text=Men 7-klövern måste nu samarbeta efter valet.
19-1	748-751	Men	_	_	_	_	_	_	_	
19-2	752-753	7	_	_	_	_	_	_	_	
19-3	753-754	-	_	_	_	_	_	_	_	
19-4	754-761	klövern	_	_	_	_	_	_	_	
19-5	762-767	måste	_	_	_	_	_	_	_	
19-6	768-770	nu	_	_	_	_	_	_	_	
19-7	771-780	samarbeta	_	_	_	_	_	_	_	
19-8	781-786	efter	_	_	_	_	_	_	_	
19-9	787-792	valet	_	_	_	_	_	_	_	
19-10	792-793	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:01 Adam:Jag röstar fortfarande Moderat, Anna Kinberg Batra är dessutom nytändningen som partiet behöver.
