#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Muslimska mödrar – nu måste ni vakna.
3-1	18-27	Muslimska	_	_	_	_	_	_	
3-2	28-34	mödrar	_	_	_	_	_	_	
3-3	35-36	–	_	_	_	_	_	_	
3-4	37-39	nu	_	_	_	_	_	_	
3-5	40-45	måste	_	_	_	_	_	_	
3-6	46-48	ni	_	_	_	_	_	_	
3-7	49-54	vakna	_	_	_	_	_	_	
3-8	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Hederskulturen gör att flickor lever under dödshot från sina egna föräldrar.
5-1	66-80	Hederskulturen	*	_	_	_	_	_	
5-2	81-84	gör	_	_	_	_	_	_	
5-3	85-88	att	_	_	_	_	_	_	
5-4	89-96	flickor	_	_	_	_	_	_	
5-5	97-102	lever	_	_	_	_	_	_	
5-6	103-108	under	_	_	_	_	_	_	
5-7	109-116	dödshot	_	_	_	_	_	_	
5-8	117-121	från	_	_	_	_	_	_	
5-9	122-126	sina	_	_	_	_	_	_	
5-10	127-131	egna	_	_	_	_	_	_	
5-11	132-141	föräldrar	_	_	_	_	_	_	
5-12	141-142	.	_	Target	5-1	false	2	_	

#Text=Bröder upphöjs till att "ta hand om familjens heder", särskilt när det gäller flickor.
6-1	143-149	Bröder	_	_	_	_	_	_	
6-2	150-157	upphöjs	_	_	_	_	_	_	
6-3	158-162	till	_	_	_	_	_	_	
6-4	163-166	att	_	_	_	_	_	_	
6-5	167-168	"	_	_	_	_	_	_	
6-6	168-170	ta	_	_	_	_	_	_	
6-7	171-175	hand	_	_	_	_	_	_	
6-8	176-178	om	_	_	_	_	_	_	
6-9	179-188	familjens	_	_	_	_	_	_	
6-10	189-194	heder	_	_	_	_	_	_	
6-11	194-195	"	_	_	_	_	_	_	
6-12	195-196	,	_	_	_	_	_	_	
6-13	197-205	särskilt	_	_	_	_	_	_	
6-14	206-209	när	_	_	_	_	_	_	
6-15	210-213	det	_	_	_	_	_	_	
6-16	214-220	gäller	_	_	_	_	_	_	
6-17	221-228	flickor	_	_	_	_	_	_	
6-18	228-229	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	231-232	#	_	_	_	_	_	_	
7-2	232-233	P	_	_	_	_	_	_	
7-3	234-237	IMM	_	_	_	_	_	_	
7-4	237-238	.	_	_	_	_	_	_	

#Text=Jag är första generationens invandrare och kom till Norge i början av 1970-talet från Pakistan.
8-1	240-243	Jag	_	_	_	_	_	_	
8-2	244-246	är	_	_	_	_	_	_	
8-3	247-253	första	_	_	_	_	_	_	
8-4	254-267	generationens	_	_	_	_	_	_	
8-5	268-278	invandrare	_	_	_	_	_	_	
8-6	279-282	och	_	_	_	_	_	_	
8-7	283-286	kom	_	_	_	_	_	_	
8-8	287-291	till	_	_	_	_	_	_	
8-9	292-297	Norge	_	_	_	_	_	_	
8-10	298-299	i	_	_	_	_	_	_	
8-11	300-306	början	_	_	_	_	_	_	
8-12	307-309	av	_	_	_	_	_	_	
8-13	310-314	1970	_	_	_	_	_	_	
8-14	314-315	-	_	_	_	_	_	_	
8-15	315-320	talet	_	_	_	_	_	_	
8-16	321-325	från	_	_	_	_	_	_	
8-17	326-334	Pakistan	_	_	_	_	_	_	
8-18	334-335	.	_	_	_	_	_	_	

#Text=Som muslim och mor till fyra barn, tre flickor och en pojke, känner jag mig tvungen att ta upp detta ämne.
9-1	336-339	Som	_	_	_	_	_	_	
9-2	340-346	muslim	_	_	_	_	_	_	
9-3	347-350	och	_	_	_	_	_	_	
9-4	351-354	mor	_	_	_	_	_	_	
9-5	355-359	till	_	_	_	_	_	_	
9-6	360-364	fyra	_	_	_	_	_	_	
9-7	365-369	barn	_	_	_	_	_	_	
9-8	369-370	,	_	_	_	_	_	_	
9-9	371-374	tre	_	_	_	_	_	_	
9-10	375-382	flickor	_	_	_	_	_	_	
9-11	383-386	och	_	_	_	_	_	_	
9-12	387-389	en	_	_	_	_	_	_	
9-13	390-395	pojke	_	_	_	_	_	_	
9-14	395-396	,	_	_	_	_	_	_	
9-15	397-403	känner	_	Target	9-16	false	2	_	
9-16	404-407	jag	*	_	_	_	_	_	
9-17	408-411	mig	_	_	_	_	_	_	
9-18	412-419	tvungen	_	_	_	false	2	9-15	
9-19	420-423	att	_	_	_	_	_	_	
9-20	424-426	ta	*[34]	_	_	_	_	_	
9-21	427-430	upp	*[34]	_	_	_	_	_	
9-22	431-436	detta	*[34]	_	_	_	_	_	
9-23	437-441	ämne	*[34]	_	_	_	_	_	
9-24	441-442	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	444-445	#	_	_	_	_	_	_	
10-2	445-446	P	_	_	_	_	_	_	
10-3	447-450	IMM	_	_	_	_	_	_	
10-4	450-451	.	_	_	_	_	_	_	

#Text=För det angår oss muslimska föräldrar lika mycket som det handlar om våra barn.
11-1	453-456	För	_	_	_	_	_	_	
11-2	457-460	det	_	_	_	_	_	_	
11-3	461-466	angår	_	_	_	_	_	_	
11-4	467-470	oss	_	_	_	_	_	_	
11-5	471-480	muslimska	_	_	_	_	_	_	
11-6	481-490	föräldrar	_	_	_	_	_	_	
11-7	491-495	lika	_	_	_	_	_	_	
11-8	496-502	mycket	_	_	_	_	_	_	
11-9	503-506	som	_	_	_	_	_	_	
11-10	507-510	det	_	_	_	_	_	_	
11-11	511-518	handlar	_	_	_	_	_	_	
11-12	519-521	om	_	_	_	_	_	_	
11-13	522-526	våra	_	_	_	_	_	_	
11-14	527-531	barn	_	_	_	_	_	_	
11-15	531-532	.	_	_	_	_	_	_	

#Text=Dessa handlingar har sin grund i det som är kärnan i våra barns uppfostran.
12-1	533-538	Dessa	_	_	_	_	_	_	
12-2	539-549	handlingar	_	_	_	_	_	_	
12-3	550-553	har	_	_	_	_	_	_	
12-4	554-557	sin	_	_	_	_	_	_	
12-5	558-563	grund	_	_	_	_	_	_	
12-6	564-565	i	_	_	_	_	_	_	
12-7	566-569	det	_	_	_	_	_	_	
12-8	570-573	som	_	_	_	_	_	_	
12-9	574-576	är	_	_	_	_	_	_	
12-10	577-583	kärnan	_	_	_	_	_	_	
12-11	584-585	i	_	_	_	_	_	_	
12-12	586-590	våra	_	_	_	_	_	_	
12-13	591-596	barns	_	_	_	_	_	_	
12-14	597-607	uppfostran	_	_	_	_	_	_	
12-15	607-608	.	_	_	_	_	_	_	

#Text=En kärna där begrepp som "ära" och "skam" är centrala så fort en flicka föds.
13-1	609-611	En	_	_	_	_	_	_	
13-2	612-617	kärna	_	_	_	_	_	_	
13-3	618-621	där	_	_	_	_	_	_	
13-4	622-629	begrepp	_	_	_	_	_	_	
13-5	630-633	som	_	_	_	_	_	_	
13-6	634-635	"	_	_	_	_	_	_	
13-7	635-638	ära	_	Source	13-20	false	4	_	
13-8	638-639	"	_	_	_	_	_	_	
13-9	640-643	och	_	_	_	_	_	_	
13-10	644-645	"	_	_	_	_	_	_	
13-11	645-649	skam	_	Source	13-20	false	2	_	
13-12	649-650	"	_	_	_	_	_	_	
13-13	651-653	är	_	_	_	_	_	_	
13-14	654-662	centrala	_	_	_	_	_	_	
13-15	663-665	så	_	_	_	_	_	_	
13-16	666-670	fort	_	_	_	_	_	_	
13-17	671-673	en	_	_	_	_	_	_	
13-18	674-680	flicka	_	_	_	_	_	_	
13-19	681-685	föds	_	_	_	_	_	_	
13-20	685-686	.	*	_	_	_	_	_	

#Text=#P IMM.
14-1	688-689	#	_	_	_	_	_	_	
14-2	689-690	P	_	_	_	_	_	_	
14-3	691-694	IMM	_	_	_	_	_	_	
14-4	694-695	.	_	_	_	_	_	_	

#Text=Det är hög tid att föräldragenerationen står upp för sina barn och låter dem veta att vi inte accepterar detta förtryck längre.
15-1	697-700	Det	_	Target[1]	15-6[35]	false[1]	4[1]	_	
15-2	701-703	är	_	Target[1]	15-6[35]	false[1]	4[1]	_	
15-3	704-707	hög	_	Target[1]	15-6[35]	false[1]	4[1]	_	
15-4	708-711	tid	_	Target[1]	15-6[35]	false[1]	4[1]	_	
15-5	712-715	att	_	_	_	_	_	_	
15-6	716-736	föräldragenerationen	*[35]	_	_	_	_	_	
15-7	737-741	står	*[35]	_	_	_	_	_	
15-8	742-745	upp	*[35]	_	_	_	_	_	
15-9	746-749	för	*[35]	_	_	_	_	_	
15-10	750-754	sina	*[35]	_	_	_	_	_	
15-11	755-759	barn	*[35]	_	_	_	_	_	
15-12	760-763	och	_	_	_	_	_	_	
15-13	764-769	låter	_	_	_	_	_	_	
15-14	770-773	dem	_	_	_	_	_	_	
15-15	774-778	veta	_	_	_	_	_	_	
15-16	779-782	att	_	_	_	_	_	_	
15-17	783-785	vi	*	_	_	_	_	_	
15-18	786-790	inte	_	Source;Target[2]	15-17;15-20[36]	false[2]	2[2]	_	
15-19	791-801	accepterar	_	Source;Target[2]	15-17;15-20[36]	false[2]	2[2]	_	
15-20	802-807	detta	*[36]	_	_	_	_	_	
15-21	808-816	förtryck	*[36]	_	_	_	_	_	
15-22	817-823	längre	_	_	_	_	_	_	
15-23	823-824	.	_	_	_	_	_	_	

#Text=Mitt mammahjärta blöder vid tanken på att unga flickor hotas och i värsta fall dödas av sina egna föräldrar, på grund av vem flickorna umgås med eller på grund av att de inte är oskulder när de gifter sig.
16-1	825-829	Mitt	_	_	_	_	_	_	
16-2	830-841	mammahjärta	_	Target[3]	16-8[37]	false[3]	2[3]	_	
16-3	842-848	blöder	_	Target[3]	16-8[37]	false[3]	2[3]	_	
16-4	849-852	vid	_	_	_	_	_	_	
16-5	853-859	tanken	_	_	_	_	_	_	
16-6	860-862	på	_	_	_	_	_	_	
16-7	863-866	att	_	_	_	_	_	_	
16-8	867-871	unga	*[37]	_	_	_	_	_	
16-9	872-879	flickor	*[37]	_	_	_	_	_	
16-10	880-885	hotas	*[37]	_	_	_	_	_	
16-11	886-889	och	*[37]	_	_	_	_	_	
