#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Sverige bör stå upp för   
#Text=rätten att konvertera.
3-1	18-25	Sverige	_	_	_	_	_	_	
3-2	26-29	bör	_	Target[1]	3-6[9]	false[1]	4[1]	_	
3-3	30-33	stå	_	Target[1]	3-6[9]	false[1]	4[1]	_	
3-4	34-37	upp	_	Target[1]	3-6[9]	false[1]	4[1]	_	
3-5	38-41	för	_	Target[1]	3-6[9]	false[1]	4[1]	_	
3-6	45-51	rätten	*[9]	_	_	_	_	_	
3-7	52-55	att	*[9]	_	_	_	_	_	
3-8	56-66	konvertera	*[9]	_	_	_	_	_	
3-9	66-67	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	

#Text=Sverige ska vara en tydlig försvarare av religionsfrihet i världen.
5-1	78-85	Sverige	_	_	_	_	_	_	
5-2	86-89	ska	_	_	_	_	_	_	
5-3	90-94	vara	_	_	_	_	_	_	
5-4	95-97	en	_	_	_	_	_	_	
5-5	98-104	tydlig	_	_	_	_	_	_	
5-6	105-115	försvarare	_	_	_	_	_	_	
5-7	116-118	av	_	_	_	_	_	_	
5-8	119-134	religionsfrihet	_	_	_	_	_	_	
5-9	135-136	i	_	_	_	_	_	_	
5-10	137-144	världen	_	_	_	_	_	_	
5-11	144-145	.	_	_	_	_	_	_	

#Text=Det gäller även rätten att gifta sig med den man vill men också för rätten att konvertera, byta religion, ifall man så önskar.
6-1	146-149	Det	_	_	_	_	_	_	
6-2	150-156	gäller	_	_	_	_	_	_	
6-3	157-161	även	_	_	_	_	_	_	
6-4	162-168	rätten	_	_	_	_	_	_	
6-5	169-172	att	_	_	_	_	_	_	
6-6	173-178	gifta	_	_	_	_	_	_	
6-7	179-182	sig	_	_	_	_	_	_	
6-8	183-186	med	_	_	_	_	_	_	
6-9	187-190	den	_	_	_	_	_	_	
6-10	191-194	man	_	_	_	_	_	_	
6-11	195-199	vill	_	_	_	_	_	_	
6-12	200-203	men	_	_	_	_	_	_	
6-13	204-209	också	_	_	_	_	_	_	
6-14	210-213	för	_	_	_	_	_	_	
6-15	214-220	rätten	_	_	_	_	_	_	
6-16	221-224	att	_	_	_	_	_	_	
6-17	225-235	konvertera	_	_	_	_	_	_	
6-18	235-236	,	_	_	_	_	_	_	
6-19	237-241	byta	_	_	_	_	_	_	
6-20	242-250	religion	_	_	_	_	_	_	
6-21	250-251	,	_	_	_	_	_	_	
6-22	252-257	ifall	_	_	_	_	_	_	
6-23	258-261	man	_	_	_	_	_	_	
6-24	262-264	så	_	_	_	_	_	_	
6-25	265-271	önskar	_	_	_	_	_	_	
6-26	271-272	.	_	_	_	_	_	_	

#Text=Det skriver Désirée Pethrus (KD).
7-1	273-276	Det	_	_	_	_	_	_	
7-2	277-284	skriver	_	_	_	_	_	_	
7-3	285-292	Désirée	_	_	_	_	_	_	
7-4	293-300	Pethrus	_	_	_	_	_	_	
7-5	301-302	(	_	_	_	_	_	_	
7-6	302-304	KD	_	_	_	_	_	_	
7-7	304-305	)	_	_	_	_	_	_	
7-8	305-306	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	308-309	#	_	_	_	_	_	_	
8-2	309-310	P	_	_	_	_	_	_	
8-3	311-314	IMM	_	_	_	_	_	_	
8-4	314-315	.	_	_	_	_	_	_	

#Text=Vi hoppas att förnuftet ska segra och att Meriam Yehya Ibrahim snart blir frigiven.Désirée Pethrus.
9-1	317-319	Vi	_	_	_	_	_	_	
9-2	320-326	hoppas	_	Target	9-3[10]	false	4	_	
9-3	327-330	att	*[10]	_	_	_	_	_	
9-4	331-340	förnuftet	*[10]|*[11]	_	_	_	_	_	
9-5	341-344	ska	*[10]	Target[2]	9-4[11]	false[2]	5[2]	_	
9-6	345-350	segra	*[10]	Target[2]	9-4[11]	false[2]	5[2]	_	
9-7	351-354	och	*[10]	_	_	_	_	_	
9-8	355-358	att	*[10]	_	_	_	_	_	
9-9	359-365	Meriam	*[10]	_	_	_	_	_	
9-10	366-371	Yehya	*[10]	_	_	_	_	_	
9-11	372-379	Ibrahim	*[10]	_	_	_	_	_	
9-12	380-385	snart	*[10]	_	_	_	_	_	
9-13	386-390	blir	*[10]	_	_	_	_	_	
9-14	391-407	frigiven.Désirée	*[10]	_	_	_	_	_	
9-15	408-415	Pethrus	_	_	_	_	_	_	
9-16	415-416	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	418-419	#	_	_	_	_	_	_	
10-2	419-420	P	_	_	_	_	_	_	
10-3	421-424	IMM	_	_	_	_	_	_	
10-4	424-425	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	427-430	Det	_	_	_	_	_	_	
11-2	431-434	här	_	_	_	_	_	_	
11-3	435-437	är	_	_	_	_	_	_	
11-4	438-440	en	_	_	_	_	_	_	
11-5	441-455	argumenterande	_	_	_	_	_	_	
11-6	456-460	text	_	_	_	_	_	_	
11-7	461-464	med	_	_	_	_	_	_	
11-8	465-470	syfte	_	_	_	_	_	_	
11-9	471-474	att	_	_	_	_	_	_	
11-10	475-482	påverka	_	_	_	_	_	_	
11-11	482-483	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	484-493	Åsikterna	_	_	_	_	_	_	
12-2	494-497	som	_	_	_	_	_	_	
12-3	498-506	uttrycks	_	_	_	_	_	_	
12-4	507-509	är	_	_	_	_	_	_	
12-5	510-521	skribentens	_	_	_	_	_	_	
12-6	522-526	egna	_	_	_	_	_	_	
12-7	526-527	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	529-530	#	_	_	_	_	_	_	
13-2	530-531	P	_	_	_	_	_	_	
13-3	532-535	IMM	_	_	_	_	_	_	
13-4	535-536	.	_	_	_	_	_	_	

#Text=För en kort tid sedan nåddes vi av en fruktansvärd nyhet från dagens Sudan.
14-1	538-541	För	_	_	_	_	_	_	
14-2	542-544	en	_	_	_	_	_	_	
14-3	545-549	kort	_	_	_	_	_	_	
14-4	550-553	tid	_	_	_	_	_	_	
14-5	554-559	sedan	_	_	_	_	_	_	
14-6	560-566	nåddes	_	_	_	_	_	_	
14-7	567-569	vi	_	_	_	_	_	_	
14-8	570-572	av	_	_	_	_	_	_	
14-9	573-575	en	_	_	_	_	_	_	
14-10	576-588	fruktansvärd	_	Target	14-11[12]	false	1	_	
14-11	589-594	nyhet	*[12]	_	_	_	_	_	
14-12	595-599	från	*[12]	_	_	_	_	_	
14-13	600-606	dagens	*[12]	_	_	_	_	_	
14-14	607-612	Sudan	*[12]	_	_	_	_	_	
14-15	612-613	.	_	_	_	_	_	_	

#Text=Meriam Yehya Ibrahim som är en ung kvinna, gravid i åttonde månaden och fängslad i Sudan, står inför en dödsdom för att ha gift sig med och fått barn med en kristen man.
15-1	614-620	Meriam	_	_	_	_	_	_	
15-2	621-626	Yehya	_	_	_	_	_	_	
15-3	627-634	Ibrahim	_	_	_	_	_	_	
15-4	635-638	som	_	_	_	_	_	_	
15-5	639-641	är	_	_	_	_	_	_	
15-6	642-644	en	_	_	_	_	_	_	
15-7	645-648	ung	_	_	_	_	_	_	
15-8	649-655	kvinna	_	_	_	_	_	_	
15-9	655-656	,	_	_	_	_	_	_	
15-10	657-663	gravid	_	_	_	_	_	_	
15-11	664-665	i	_	_	_	_	_	_	
15-12	666-673	åttonde	_	_	_	_	_	_	
15-13	674-681	månaden	_	_	_	_	_	_	
15-14	682-685	och	_	_	_	_	_	_	
15-15	686-694	fängslad	_	_	_	_	_	_	
15-16	695-696	i	_	_	_	_	_	_	
15-17	697-702	Sudan	_	_	_	_	_	_	
15-18	702-703	,	_	_	_	_	_	_	
15-19	704-708	står	_	_	_	_	_	_	
15-20	709-714	inför	_	_	_	_	_	_	
15-21	715-717	en	_	_	_	_	_	_	
15-22	718-725	dödsdom	_	_	_	_	_	_	
15-23	726-729	för	_	_	_	_	_	_	
15-24	730-733	att	_	_	_	_	_	_	
15-25	734-736	ha	_	_	_	_	_	_	
15-26	737-741	gift	_	_	_	_	_	_	
15-27	742-745	sig	_	_	_	_	_	_	
15-28	746-749	med	_	_	_	_	_	_	
15-29	750-753	och	_	_	_	_	_	_	
15-30	754-758	fått	_	_	_	_	_	_	
15-31	759-763	barn	_	_	_	_	_	_	
15-32	764-767	med	_	_	_	_	_	_	
15-33	768-770	en	_	_	_	_	_	_	
15-34	771-778	kristen	_	_	_	_	_	_	
15-35	779-782	man	_	_	_	_	_	_	
15-36	782-783	.	_	_	_	_	_	_	

#Text=Eftersom hennes far var muslim är detta ett brott, enligt den sharialag som tillämpas i landet.
16-1	784-792	Eftersom	_	_	_	_	_	_	
16-2	793-799	hennes	_	_	_	_	_	_	
16-3	800-803	far	_	_	_	_	_	_	
16-4	804-807	var	_	_	_	_	_	_	
16-5	808-814	muslim	_	_	_	_	_	_	
16-6	815-817	är	_	_	_	_	_	_	
16-7	818-823	detta	_	_	_	_	_	_	
16-8	824-827	ett	_	_	_	_	_	_	
16-9	828-833	brott	_	_	_	_	_	_	
16-10	833-834	,	_	_	_	_	_	_	
16-11	835-841	enligt	_	_	_	_	_	_	
16-12	842-845	den	_	_	_	_	_	_	
16-13	846-855	sharialag	_	_	_	_	_	_	
16-14	856-859	som	_	_	_	_	_	_	
16-15	860-869	tillämpas	_	_	_	_	_	_	
16-16	870-871	i	_	_	_	_	_	_	
16-17	872-878	landet	_	_	_	_	_	_	
16-18	878-879	.	_	_	_	_	_	_	

#Text=Meriam befinner sig nu i fängelset med deras första barn.
17-1	880-886	Meriam	_	_	_	_	_	_	
17-2	887-895	befinner	_	_	_	_	_	_	
17-3	896-899	sig	_	_	_	_	_	_	
17-4	900-902	nu	_	_	_	_	_	_	
17-5	903-904	i	_	_	_	_	_	_	
17-6	905-914	fängelset	_	_	_	_	_	_	
17-7	915-918	med	_	_	_	_	_	_	
17-8	919-924	deras	_	_	_	_	_	_	
