#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ecpat: Polisen måste kunna ingripa innan det är för sent.
3-1	18-23	Ecpat	_	_	_	_	_	_	_	
3-2	23-24	:	_	_	_	_	_	_	_	
3-3	25-32	Polisen	_	_	_	_	_	_	_	
3-4	33-38	måste	_	_	_	_	_	_	_	
3-5	39-44	kunna	_	_	_	_	_	_	_	
3-6	45-52	ingripa	_	_	_	_	_	_	_	
3-7	53-58	innan	_	_	_	_	_	_	_	
3-8	59-62	det	_	_	_	_	_	_	_	
3-9	63-65	är	_	_	_	_	_	_	_	
3-10	66-69	för	_	_	_	_	_	_	_	
3-11	70-74	sent	_	_	_	_	_	_	_	
3-12	74-75	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	_	_	

#Text=I Sverige har vi sedan 2009 en så kallad gromninglagstiftning, som tyvärr har visat sig vara tandlös.
5-1	86-87	I	*[16]	_	_	_	_	_	_	
5-2	88-95	Sverige	*[16]	_	_	_	_	_	_	
5-3	96-99	har	*[16]	_	_	_	_	_	_	
5-4	100-102	vi	*[16]	_	_	_	_	_	_	
5-5	103-108	sedan	*[16]	_	_	_	_	_	_	
5-6	109-113	2009	*[16]	_	_	_	_	_	_	
5-7	114-116	en	*[16]	_	_	_	_	_	_	
5-8	117-119	så	*[16]	_	_	_	_	_	_	
5-9	120-126	kallad	*[16]	_	_	_	_	_	_	
5-10	127-147	gromninglagstiftning	*[16]	_	_	_	_	_	_	
5-11	147-148	,	_	_	_	_	_	_	_	
5-12	149-152	som	_	_	_	_	_	_	_	
5-13	153-159	tyvärr	_	Target[1]	5-1[16]	false[1]	2[1]	_	_	
5-14	160-163	har	_	Target[1]	5-1[16]	false[1]	2[1]	_	_	
5-15	164-169	visat	_	Target[1]	5-1[16]	false[1]	2[1]	_	_	
5-16	170-173	sig	_	Target[1]	5-1[16]	false[1]	2[1]	_	_	
5-17	174-178	vara	_	Target[1]	5-1[16]	false[1]	2[1]	_	_	
5-18	179-186	tandlös	_	Target[1]	5-1[16]	false[1]	2[1]	_	_	
5-19	186-187	.	_	_	_	_	_	_	_	

#Text=En enda person har dömts för kontakt med barn i sexuellt syfte.
6-1	188-190	En	_	_	_	_	_	_	_	
6-2	191-195	enda	_	_	_	_	_	_	_	
6-3	196-202	person	_	_	_	_	_	_	_	
6-4	203-206	har	_	_	_	_	_	_	_	
6-5	207-212	dömts	_	_	_	_	_	_	_	
6-6	213-216	för	_	_	_	_	_	_	_	
6-7	217-224	kontakt	_	_	_	_	_	_	_	
6-8	225-228	med	_	_	_	_	_	_	_	
6-9	229-233	barn	_	_	_	_	_	_	_	
6-10	234-235	i	_	_	_	_	_	_	_	
6-11	236-244	sexuellt	_	_	_	_	_	_	_	
6-12	245-250	syfte	_	_	_	_	_	_	_	
6-13	250-251	.	_	_	_	_	_	_	_	

#Text=Många ärenden skrivs av.
7-1	252-257	Många	_	_	_	_	_	_	_	
7-2	258-265	ärenden	_	_	_	_	_	_	_	
7-3	266-272	skrivs	_	_	_	_	_	_	_	
7-4	273-275	av	_	_	_	_	_	_	_	
7-5	275-276	.	_	_	_	_	_	_	_	

#Text=För polisen är lagstiftningen svår att tillämpa.
8-1	277-280	För	*[17]	_	_	_	_	_	_	
8-2	281-288	polisen	*[17]	_	_	_	_	_	_	
8-3	289-291	är	*[17]	_	_	_	_	_	_	
8-4	292-306	lagstiftningen	*[17]	_	_	_	_	_	_	
8-5	307-311	svår	*[17]	Target[2]	8-1[17]	false[2]	2[2]	_	_	
8-6	312-315	att	*[17]	Target[2]	8-1[17]	false[2]	2[2]	_	_	
8-7	316-324	tillämpa	*[17]	Target[2]	8-1[17]	false[2]	2[2]	_	_	
8-8	324-325	.	_	_	_	_	_	_	_	

#Text=Så som lagen nu är utformad kommer polisen att utreda våldtäkt på barn istället för gromning, utrymmet och möjligheten att ingripa före övergreppet är ytterst begränsade.
9-1	326-328	Så	_	_	_	_	_	_	_	
9-2	329-332	som	_	_	_	_	_	_	_	
9-3	333-338	lagen	_	_	_	_	_	_	_	
9-4	339-341	nu	_	_	_	_	_	_	_	
9-5	342-344	är	_	_	_	_	_	_	_	
9-6	345-353	utformad	_	_	_	_	_	_	_	
9-7	354-360	kommer	_	_	_	_	_	_	_	
9-8	361-368	polisen	_	_	_	_	_	_	_	
9-9	369-372	att	_	_	_	_	_	_	_	
9-10	373-379	utreda	_	_	_	_	_	_	_	
9-11	380-388	våldtäkt	_	_	_	_	_	_	_	
9-12	389-391	på	_	_	_	_	_	_	_	
9-13	392-396	barn	_	_	_	_	_	_	_	
9-14	397-405	istället	_	_	_	_	_	_	_	
9-15	406-409	för	_	_	_	_	_	_	_	
9-16	410-418	gromning	_	_	_	_	_	_	_	
9-17	418-419	,	_	_	_	_	_	_	_	
9-18	420-428	utrymmet	_	_	_	_	_	_	_	
9-19	429-432	och	_	_	_	_	_	_	_	
9-20	433-444	möjligheten	_	_	_	_	_	_	_	
9-21	445-448	att	_	_	_	_	_	_	_	
9-22	449-456	ingripa	_	_	_	_	_	_	_	
9-23	457-461	före	_	_	_	_	_	_	_	
9-24	462-473	övergreppet	_	_	_	_	_	_	_	
9-25	474-476	är	_	_	_	_	_	_	_	
9-26	477-484	ytterst	_	_	_	_	_	_	_	
9-27	485-495	begränsade	_	_	_	_	_	_	_	
9-28	495-496	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	498-499	#	_	_	_	_	_	_	_	
10-2	499-500	P	_	_	_	_	_	_	_	
10-3	501-504	IMM	_	_	_	_	_	_	_	
10-4	504-505	.	_	_	_	_	_	_	_	

#Text=Detta är dock inte någon nyhet, regeringen har gett Brå i uppdrag att följa upp och utvärdera straffbestämmelsen.
11-1	507-512	Detta	_	_	_	_	_	_	_	
11-2	513-515	är	_	_	_	_	_	_	_	
11-3	516-520	dock	_	_	_	_	_	_	_	
11-4	521-525	inte	_	_	_	_	_	_	_	
11-5	526-531	någon	_	_	_	_	_	_	_	
11-6	532-537	nyhet	_	_	_	_	_	_	_	
11-7	537-538	,	_	_	_	_	_	_	_	
11-8	539-549	regeringen	*[18]	_	_	_	_	_	12-12[20_18]|12-12[19_18]	
11-9	550-553	har	*[18]	_	_	_	_	_	_	
11-10	554-558	gett	*[18]	_	_	_	_	_	_	
11-11	559-562	Brå	*[18]	_	_	_	_	_	_	
11-12	563-564	i	*[18]	_	_	_	_	_	_	
11-13	565-572	uppdrag	*[18]	_	_	_	_	_	_	
11-14	573-576	att	*[18]	_	_	_	_	_	_	
11-15	577-582	följa	*[18]	_	_	_	_	_	_	
11-16	583-586	upp	*[18]	_	_	_	_	_	_	
11-17	587-590	och	*[18]	_	_	_	_	_	_	
11-18	591-600	utvärdera	*[18]	_	_	_	_	_	_	
11-19	601-619	straffbestämmelsen	*[18]	_	_	_	_	_	_	
11-20	619-620	.	_	_	_	_	_	_	_	

#Text=Med så många anmälningar, och så få domar, är det mycket välkommet.
12-1	621-624	Med	_	_	_	_	_	_	_	
12-2	625-627	så	_	_	_	_	_	_	_	
12-3	628-633	många	_	_	_	_	_	_	_	
12-4	634-645	anmälningar	_	_	_	_	_	_	_	
12-5	645-646	,	_	_	_	_	_	_	_	
12-6	647-650	och	_	_	_	_	_	_	_	
12-7	651-653	så	_	_	_	_	_	_	_	
12-8	654-656	få	_	_	_	_	_	_	_	
12-9	657-662	domar	_	_	_	_	_	_	_	
12-10	662-663	,	_	_	_	_	_	_	_	
12-11	664-666	är	_	Target	12-12[19]	false	4	_	_	
12-12	667-670	det	*[19]|*[20]	_	_	_	_	_	_	
12-13	671-677	mycket	_	Target[3]	12-12[20]	false[3]	4[3]	12-11[0_3]	_	
12-14	678-687	välkommet	_	Target[3]	12-12[20]	false[3]	4[3]	_	_	
12-15	687-688	.	_	_	_	_	_	_	_	

#Text=Det är av största vikt att Brå:s översyn leder till att regeringen utser en utredare.
13-1	689-692	Det	_	_	_	_	_	_	_	
13-2	693-695	är	_	Target[4]	13-6[21]	false[4]	4[4]	_	_	
13-3	696-698	av	_	Target[4]	13-6[21]	false[4]	4[4]	_	_	
13-4	699-706	största	_	Target[4]	13-6[21]	false[4]	4[4]	_	_	
13-5	707-711	vikt	_	Target[4]	13-6[21]	false[4]	4[4]	_	_	
13-6	712-715	att	*[21]	_	_	_	_	_	_	
13-7	716-719	Brå	*[21]	_	_	_	_	_	_	
13-8	719-720	:	*[21]	_	_	_	_	_	_	
13-9	720-721	s	*[21]	_	_	_	_	_	_	
13-10	722-729	översyn	*[21]	_	_	_	_	_	_	
13-11	730-735	leder	*[21]	_	_	_	_	_	_	
13-12	736-740	till	*[21]	_	_	_	_	_	_	
13-13	741-744	att	*[21]	_	_	_	_	_	_	
13-14	745-755	regeringen	*[21]	_	_	_	_	_	_	
13-15	756-761	utser	*[21]	_	_	_	_	_	_	
13-16	762-764	en	*[21]	_	_	_	_	_	_	
13-17	765-773	utredare	*[21]	_	_	_	_	_	_	
13-18	773-774	.	_	_	_	_	_	_	_	

#Text=Polisen behöver kunna ingripa innan det är för sent.
14-1	775-782	Polisen	_	_	_	_	_	_	_	
14-2	783-790	behöver	_	_	_	_	_	_	_	
14-3	791-796	kunna	_	_	_	_	_	_	_	
14-4	797-804	ingripa	_	_	_	_	_	_	_	
14-5	805-810	innan	_	_	_	_	_	_	_	
14-6	811-814	det	_	_	_	_	_	_	_	
14-7	815-817	är	_	_	_	_	_	_	_	
14-8	818-821	för	_	_	_	_	_	_	_	
14-9	822-826	sent	_	_	_	_	_	_	_	
14-10	826-827	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	829-830	#	_	_	_	_	_	_	_	
15-2	830-831	P	_	_	_	_	_	_	_	
15-3	832-835	IMM	_	_	_	_	_	_	_	
