#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Kyrkans syn på sex måste diskuteras.
3-1	18-25	Kyrkans	_	_	_	_	_	_	_	
3-2	26-29	syn	_	_	_	_	_	_	_	
3-3	30-32	på	_	_	_	_	_	_	_	
3-4	33-36	sex	_	_	_	_	_	_	_	
3-5	37-42	måste	_	_	_	_	_	_	_	
3-6	43-53	diskuteras	_	_	_	_	_	_	_	
3-7	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Efter avslöjanden om övergreppen inom katolska kyrkan diskuteras nu celibatet.
5-1	65-70	Efter	_	_	_	_	_	_	_	
5-2	71-82	avslöjanden	_	_	_	_	_	_	_	
5-3	83-85	om	_	_	_	_	_	_	_	
5-4	86-97	övergreppen	*	Target	5-4	false	1	_	_	
5-5	98-102	inom	_	_	_	_	_	_	_	
5-6	103-111	katolska	_	_	_	_	_	_	_	
5-7	112-118	kyrkan	_	_	_	_	_	_	_	
5-8	119-129	diskuteras	_	_	_	_	_	_	_	
5-9	130-132	nu	_	_	_	_	_	_	_	
5-10	133-142	celibatet	_	_	_	_	_	_	_	
5-11	142-143	.	_	_	_	_	_	_	_	

#Text=I stället borde debatten handla om det som verkligen bör ifrågasättas: den kristna sexualsynen.
6-1	144-145	I	_	_	_	_	_	_	_	
6-2	146-153	stället	_	_	_	_	_	_	_	
6-3	154-159	borde	_	_	_	_	_	_	_	
6-4	160-168	debatten	_	_	_	_	_	_	_	
6-5	169-175	handla	_	_	_	_	_	_	_	
6-6	176-178	om	_	_	_	_	_	_	_	
6-7	179-182	det	_	_	_	_	_	_	_	
6-8	183-186	som	_	_	_	_	_	_	_	
6-9	187-196	verkligen	_	Target[1]	6-13[20]	false[1]	2[1]	_	_	
6-10	197-200	bör	_	Target[1]	6-13[20]	false[1]	2[1]	_	_	
6-11	201-213	ifrågasättas	_	Target[1]	6-13[20]	false[1]	2[1]	_	_	
6-12	213-214	:	_	_	_	_	_	_	_	
6-13	215-218	den	*[20]	_	_	_	_	_	_	
6-14	219-226	kristna	*[20]	_	_	_	_	_	_	
6-15	227-238	sexualsynen	*[20]	_	_	_	_	_	_	
6-16	238-239	.	_	_	_	_	_	_	_	

#Text=Det skriver etikprofessorn och före detta prästen Sten Philipson.
7-1	240-243	Det	_	_	_	_	_	_	_	
7-2	244-251	skriver	_	_	_	_	_	_	_	
7-3	252-266	etikprofessorn	_	_	_	_	_	_	_	
7-4	267-270	och	_	_	_	_	_	_	_	
7-5	271-275	före	_	_	_	_	_	_	_	
7-6	276-281	detta	_	_	_	_	_	_	_	
7-7	282-289	prästen	_	_	_	_	_	_	_	
7-8	290-294	Sten	_	_	_	_	_	_	_	
7-9	295-304	Philipson	_	_	_	_	_	_	_	
7-10	304-305	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	307-308	#	_	_	_	_	_	_	_	
8-2	308-309	P	_	_	_	_	_	_	_	
8-3	310-313	IMM	_	_	_	_	_	_	_	
8-4	313-314	.	_	_	_	_	_	_	_	

#Text=I debatten om pedofilskandalen inom katolska kyrkan har det ofta hävdats att det är kravet på att prästerna ska leva i celibat som är förklaringen till övergreppen.
9-1	316-317	I	_	_	_	_	_	_	_	
9-2	318-326	debatten	_	_	_	_	_	_	_	
9-3	327-329	om	_	_	_	_	_	_	_	
9-4	330-346	pedofilskandalen	*	Target	9-4	false	1	_	_	
9-5	347-351	inom	_	_	_	_	_	_	_	
9-6	352-360	katolska	_	_	_	_	_	_	_	
9-7	361-367	kyrkan	_	_	_	_	_	_	_	
9-8	368-371	har	_	_	_	_	_	_	_	
9-9	372-375	det	_	_	_	_	_	_	_	
9-10	376-380	ofta	_	_	_	_	_	_	_	
9-11	381-388	hävdats	_	_	_	_	_	_	_	
9-12	389-392	att	_	_	_	_	_	_	_	
9-13	393-396	det	_	_	_	_	_	_	_	
9-14	397-399	är	_	_	_	_	_	_	_	
9-15	400-406	kravet	_	_	_	_	_	_	_	
9-16	407-409	på	_	_	_	_	_	_	_	
9-17	410-413	att	_	_	_	_	_	_	_	
9-18	414-423	prästerna	_	_	_	_	_	_	_	
9-19	424-427	ska	_	_	_	_	_	_	_	
9-20	428-432	leva	_	_	_	_	_	_	_	
9-21	433-434	i	_	_	_	_	_	_	_	
9-22	435-442	celibat	_	_	_	_	_	_	_	
9-23	443-446	som	_	_	_	_	_	_	_	
9-24	447-449	är	_	_	_	_	_	_	_	
9-25	450-462	förklaringen	_	_	_	_	_	_	_	
9-26	463-467	till	_	_	_	_	_	_	_	
9-27	468-479	övergreppen	*	Target	9-27	false	1	_	_	
9-28	479-480	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	482-483	#	_	_	_	_	_	_	_	
10-2	483-484	P	_	_	_	_	_	_	_	
10-3	485-488	IMM	_	_	_	_	_	_	_	
10-4	488-489	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	491-494	Det	_	_	_	_	_	_	_	
11-2	495-498	här	_	_	_	_	_	_	_	
11-3	499-501	är	_	_	_	_	_	_	_	
11-4	502-504	en	_	_	_	_	_	_	_	
11-5	505-519	argumenterande	_	_	_	_	_	_	_	
11-6	520-524	text	_	_	_	_	_	_	_	
11-7	525-528	med	_	_	_	_	_	_	_	
11-8	529-534	syfte	_	_	_	_	_	_	_	
11-9	535-538	att	_	_	_	_	_	_	_	
11-10	539-546	påverka	_	_	_	_	_	_	_	
11-11	546-547	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	548-557	Åsikterna	_	_	_	_	_	_	_	
12-2	558-561	som	_	_	_	_	_	_	_	
12-3	562-570	uttrycks	_	_	_	_	_	_	_	
12-4	571-573	är	_	_	_	_	_	_	_	
12-5	574-585	skribentens	_	_	_	_	_	_	_	
12-6	586-590	egna	_	_	_	_	_	_	_	
12-7	590-591	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	593-594	#	_	_	_	_	_	_	_	
13-2	594-595	P	_	_	_	_	_	_	_	
13-3	596-599	IMM	_	_	_	_	_	_	_	
13-4	599-600	.	_	_	_	_	_	_	_	

#Text=I stället borde man tala om den verkliga orsaken: den kristna sexualsynen.
14-1	602-603	I	_	_	_	_	_	_	_	
14-2	604-611	stället	_	_	_	_	_	_	_	
14-3	612-617	borde	_	_	_	_	_	_	_	
14-4	618-621	man	_	_	_	_	_	_	_	
14-5	622-626	tala	_	_	_	_	_	_	_	
14-6	627-629	om	_	_	_	_	_	_	_	
14-7	630-633	den	_	_	_	_	_	_	_	
14-8	634-642	verkliga	_	_	_	_	_	_	_	
14-9	643-650	orsaken	_	_	_	_	_	_	_	
14-10	650-651	:	_	_	_	_	_	_	_	
14-11	652-655	den	_	_	_	_	_	_	_	
14-12	656-663	kristna	_	_	_	_	_	_	_	
14-13	664-675	sexualsynen	_	_	_	_	_	_	_	
14-14	675-676	.	_	_	_	_	_	_	_	

#Text=Den diskuteras sällan på ett sakligt sätt.
15-1	677-680	Den	_	_	_	_	_	_	_	
15-2	681-691	diskuteras	_	_	_	_	_	_	_	
15-3	692-698	sällan	_	_	_	_	_	_	_	
15-4	699-701	på	_	_	_	_	_	_	_	
15-5	702-705	ett	_	_	_	_	_	_	_	
15-6	706-713	sakligt	_	_	_	_	_	_	_	
15-7	714-718	sätt	_	_	_	_	_	_	_	
15-8	718-719	.	_	_	_	_	_	_	_	

#Text=Många talar om kristendomen som sexualfientlig.
16-1	720-725	Många	_	_	_	_	_	_	_	
16-2	726-731	talar	_	_	_	_	_	_	_	
16-3	732-734	om	_	_	_	_	_	_	_	
16-4	735-747	kristendomen	_	_	_	_	_	_	_	
16-5	748-751	som	_	_	_	_	_	_	_	
16-6	752-766	sexualfientlig	*	Target	16-6	false	1	_	_	
16-7	766-767	.	_	_	_	_	_	_	_	

#Text=Det är allt som sägs.
17-1	768-771	Det	_	_	_	_	_	_	_	
17-2	772-774	är	_	_	_	_	_	_	_	
17-3	775-779	allt	_	_	_	_	_	_	_	
17-4	780-783	som	_	_	_	_	_	_	_	
17-5	784-788	sägs	_	_	_	_	_	_	_	
17-6	788-789	.	_	_	_	_	_	_	_	

#Text=Men det förklarar inget.
18-1	790-793	Men	_	_	_	_	_	_	_	
18-2	794-797	det	_	_	_	_	_	_	_	
18-3	798-807	förklarar	_	_	_	_	_	_	_	
18-4	808-813	inget	_	_	_	_	_	_	_	
18-5	813-814	.	_	_	_	_	_	_	_	

#Text=#P IMM.
19-1	816-817	#	_	_	_	_	_	_	_	
19-2	817-818	P	_	_	_	_	_	_	_	
19-3	819-822	IMM	_	_	_	_	_	_	_	
19-4	822-823	.	_	_	_	_	_	_	_	

#Text=Sanningen är att celibatet inte är en uppfinning av vare sig Jesus eller Paulus.
20-1	825-834	Sanningen	_	_	_	_	_	_	_	
20-2	835-837	är	_	_	_	_	_	_	_	
20-3	838-841	att	_	_	_	_	_	_	_	
20-4	842-851	celibatet	_	_	_	_	_	_	_	
20-5	852-856	inte	_	_	_	_	_	_	_	
20-6	857-859	är	_	_	_	_	_	_	_	
20-7	860-862	en	_	_	_	_	_	_	_	
20-8	863-873	uppfinning	_	_	_	_	_	_	_	
20-9	874-876	av	_	_	_	_	_	_	_	
20-10	877-881	vare	_	_	_	_	_	_	_	
20-11	882-885	sig	_	_	_	_	_	_	_	
20-12	886-891	Jesus	_	_	_	_	_	_	_	
20-13	892-897	eller	_	_	_	_	_	_	_	
20-14	898-904	Paulus	_	_	_	_	_	_	_	
20-15	904-905	.	_	_	_	_	_	_	_	

#Text=I den förkristna grekiska och romerska kulturen fanns en föreställning om den rationella självkontrollens betydelse.
21-1	906-907	I	_	_	_	_	_	_	_	
21-2	908-911	den	_	_	_	_	_	_	_	
