#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sverige måste bekämpa   
#Text=den dolda rasismen.
3-1	18-25	Sverige	_	_	_	_	_	_	_	
3-2	26-31	måste	_	_	_	_	_	_	_	
3-3	32-39	bekämpa	_	_	_	_	_	_	_	
3-4	43-46	den	_	_	_	_	_	_	_	
3-5	47-52	dolda	_	_	_	_	_	_	_	
3-6	53-61	rasismen	*	Target	3-6	false	1	_	_	
3-7	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Människor som kommer från andra länder ses inte som en tillgång, utan de ses som en börda som måste tas hand om.
5-1	73-82	Människor	*[14]	_	_	_	_	_	5-14[0_14]	
5-2	83-86	som	*[14]	_	_	_	_	_	_	
5-3	87-93	kommer	*[14]	_	_	_	_	_	_	
5-4	94-98	från	*[14]	_	_	_	_	_	_	
5-5	99-104	andra	*[14]	_	_	_	_	_	_	
5-6	105-111	länder	*[14]	_	_	_	_	_	_	
5-7	112-115	ses	_	Target;Source[1]	5-1[14];5-24	false[1]	3[1]	_	_	
5-8	116-120	inte	_	Target;Source[1]	5-1[14];5-24	false[1]	3[1]	_	_	
5-9	121-124	som	_	Target;Source[1]	5-1[14];5-24	false[1]	3[1]	_	_	
5-10	125-127	en	_	Target;Source[1]	5-1[14];5-24	false[1]	3[1]	_	_	
5-11	128-136	tillgång	_	Target;Source[1]	5-1[14];5-24	false[1]	3[1]	_	_	
5-12	136-137	,	_	_	_	_	_	_	_	
5-13	138-142	utan	_	_	_	_	_	_	_	
5-14	143-145	de	*	_	_	_	_	_	_	
5-15	146-149	ses	_	Source;Target[2]	5-24;5-14	false[2]	2[2]	_	_	
5-16	150-153	som	_	Source;Target[2]	5-24;5-14	false[2]	2[2]	_	_	
5-17	154-156	en	_	Source;Target[2]	5-24;5-14	false[2]	2[2]	_	_	
5-18	157-162	börda	_	Source;Target[2]	5-24;5-14	false[2]	2[2]	_	_	
5-19	163-166	som	_	_	_	_	_	_	_	
5-20	167-172	måste	_	_	_	_	_	_	_	
5-21	173-176	tas	_	_	_	_	_	_	_	
5-22	177-181	hand	_	_	_	_	_	_	_	
5-23	182-184	om	_	_	_	_	_	_	_	
5-24	184-185	.	*	_	_	_	_	_	_	

#Text=Sverige måste få ett slut på den strukturella diskrimineringen som är grunden till utanförskapet, skriver Ali Abozar (S).
6-1	186-193	Sverige	_	_	_	_	_	_	_	
6-2	194-199	måste	_	_	_	_	_	_	_	
6-3	200-202	få	_	_	_	_	_	_	_	
6-4	203-206	ett	_	_	_	_	_	_	_	
6-5	207-211	slut	_	_	_	_	_	_	_	
6-6	212-214	på	_	_	_	_	_	_	_	
6-7	215-218	den	_	_	_	_	_	_	_	
6-8	219-231	strukturella	_	_	_	_	_	_	_	
6-9	232-248	diskrimineringen	*	Target	6-9	false	2	_	_	
6-10	249-252	som	_	_	_	_	_	_	_	
6-11	253-255	är	_	_	_	_	_	_	_	
6-12	256-263	grunden	_	_	_	_	_	_	_	
6-13	264-268	till	_	_	_	_	_	_	_	
6-14	269-282	utanförskapet	_	_	_	_	_	_	_	
6-15	282-283	,	_	_	_	_	_	_	_	
6-16	284-291	skriver	_	_	_	_	_	_	_	
6-17	292-295	Ali	_	_	_	_	_	_	_	
6-18	296-302	Abozar	_	_	_	_	_	_	_	
6-19	303-304	(	_	_	_	_	_	_	_	
6-20	304-305	S	_	_	_	_	_	_	_	
6-21	305-306	)	_	_	_	_	_	_	_	
6-22	306-307	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	309-310	#	_	_	_	_	_	_	_	
7-2	310-311	P	_	_	_	_	_	_	_	
7-3	312-315	IMM	_	_	_	_	_	_	_	
7-4	315-316	.	_	_	_	_	_	_	_	

#Text=Trots att SD:s väg kantats av många skandaler så har väljarstödet för partiet inte minskat.Ali Abozar.
8-1	318-323	Trots	_	_	_	_	_	_	_	
8-2	324-327	att	_	_	_	_	_	_	_	
8-3	328-330	SD	_	_	_	_	_	_	_	
8-4	330-331	:	_	_	_	_	_	_	_	
8-5	331-332	s	_	_	_	_	_	_	_	
8-6	333-336	väg	_	_	_	_	_	_	_	
8-7	337-344	kantats	_	_	_	_	_	_	_	
8-8	345-347	av	_	_	_	_	_	_	_	
8-9	348-353	många	_	_	_	_	_	_	_	
8-10	354-363	skandaler	*	Target	8-10	false	1	_	_	
8-11	364-366	så	_	_	_	_	_	_	_	
8-12	367-370	har	_	_	_	_	_	_	_	
8-13	371-383	väljarstödet	_	_	_	_	_	_	_	
8-14	384-387	för	_	_	_	_	_	_	_	
8-15	388-395	partiet	_	_	_	_	_	_	_	
8-16	396-400	inte	_	_	_	_	_	_	_	
8-17	401-412	minskat.Ali	_	_	_	_	_	_	_	
8-18	413-419	Abozar	_	_	_	_	_	_	_	
8-19	419-420	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	422-423	#	_	_	_	_	_	_	_	
9-2	423-424	P	_	_	_	_	_	_	_	
9-3	425-428	IMM	_	_	_	_	_	_	_	
9-4	428-429	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	431-434	Det	_	_	_	_	_	_	_	
10-2	435-438	här	_	_	_	_	_	_	_	
10-3	439-441	är	_	_	_	_	_	_	_	
10-4	442-444	en	_	_	_	_	_	_	_	
10-5	445-459	argumenterande	_	_	_	_	_	_	_	
10-6	460-464	text	_	_	_	_	_	_	_	
10-7	465-468	med	_	_	_	_	_	_	_	
10-8	469-474	syfte	_	_	_	_	_	_	_	
10-9	475-478	att	_	_	_	_	_	_	_	
10-10	479-486	påverka	_	_	_	_	_	_	_	
10-11	486-487	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	488-497	Åsikterna	_	_	_	_	_	_	_	
11-2	498-501	som	_	_	_	_	_	_	_	
11-3	502-510	uttrycks	_	_	_	_	_	_	_	
11-4	511-513	är	_	_	_	_	_	_	_	
11-5	514-525	skribentens	_	_	_	_	_	_	_	
11-6	526-530	egna	_	_	_	_	_	_	_	
11-7	530-531	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	533-534	#	_	_	_	_	_	_	_	
12-2	534-535	P	_	_	_	_	_	_	_	
12-3	536-539	IMM	_	_	_	_	_	_	_	
12-4	539-540	.	_	_	_	_	_	_	_	

#Text=Sverige är ett land där rasismen, utanförskapet och diskrimineringen ökar exponentiellt trots att de etablerade partierna, förutom Sverigedemokraterna, fördömer och förkastar rasismen, diskrimineringen och den växande segregationen.
13-1	542-549	Sverige	_	_	_	_	_	_	_	
13-2	550-552	är	_	_	_	_	_	_	_	
13-3	553-556	ett	_	_	_	_	_	_	_	
13-4	557-561	land	_	_	_	_	_	_	_	
13-5	562-565	där	_	_	_	_	_	_	_	
13-6	566-574	rasismen	*	Target	13-6	false	1	_	_	
13-7	574-575	,	_	_	_	_	_	_	_	
13-8	576-589	utanförskapet	_	_	_	_	_	_	_	
13-9	590-593	och	_	_	_	_	_	_	_	
13-10	594-610	diskrimineringen	*	Target	13-10	false	2	_	_	
13-11	611-615	ökar	_	_	_	_	_	_	_	
13-12	616-629	exponentiellt	_	_	_	_	_	_	_	
13-13	630-635	trots	_	_	_	_	_	_	_	
13-14	636-639	att	_	_	_	_	_	_	_	
13-15	640-642	de	*[15]	_	_	_	_	_	_	
13-16	643-653	etablerade	*[15]	_	_	_	_	_	_	
13-17	654-663	partierna	*[15]	_	_	_	_	_	_	
13-18	663-664	,	_	_	_	_	_	_	_	
13-19	665-672	förutom	_	_	_	_	_	_	_	
13-20	673-692	Sverigedemokraterna	_	_	_	_	_	_	_	
13-21	692-693	,	_	_	_	_	_	_	_	
13-22	694-702	fördömer	_	Target;Source	13-25[16];13-15[15]	false	1	_	_	
13-23	703-706	och	_	_	_	_	_	_	_	
13-24	707-716	förkastar	_	Target;Source	13-25[16];13-15[15]	false	2	_	_	
13-25	717-725	rasismen	*[16]	_	_	_	_	_	_	
13-26	725-726	,	*[16]	_	_	_	_	_	_	
13-27	727-743	diskrimineringen	*[16]	_	_	_	_	_	_	
13-28	744-747	och	*[16]	_	_	_	_	_	_	
13-29	748-751	den	*[16]	_	_	_	_	_	_	
13-30	752-759	växande	*[16]	_	_	_	_	_	_	
13-31	760-773	segregationen	*[16]	_	_	_	_	_	_	
13-32	773-774	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	776-777	#	_	_	_	_	_	_	_	
14-2	777-778	P	_	_	_	_	_	_	_	
14-3	779-782	IMM	_	_	_	false	3	_	_	
14-4	782-783	.	_	_	_	_	_	_	_	

#Text=Valresultatet och valrörelsen har bevisat att vi är på väg mot ett samhälle vars debattklimat styrs av Sverigedemokraterna.
15-1	785-798	Valresultatet	_	_	_	_	_	_	_	
15-2	799-802	och	_	_	_	_	_	_	_	
15-3	803-814	valrörelsen	_	_	_	_	_	_	_	
15-4	815-818	har	_	_	_	_	_	_	_	
15-5	819-826	bevisat	_	_	_	_	_	_	_	
15-6	827-830	att	_	_	_	_	_	_	_	
15-7	831-833	vi	_	_	_	_	_	_	_	
15-8	834-836	är	_	_	_	_	_	_	_	
15-9	837-839	på	_	_	_	_	_	_	_	
15-10	840-843	väg	_	_	_	_	_	_	_	
15-11	844-847	mot	_	_	_	_	_	_	_	
15-12	848-851	ett	_	_	_	_	_	_	_	
15-13	852-860	samhälle	_	_	_	_	_	_	_	
15-14	861-865	vars	_	_	_	_	_	_	_	
15-15	866-878	debattklimat	_	_	_	_	_	_	_	
15-16	879-884	styrs	_	_	_	_	_	_	_	
15-17	885-887	av	_	_	_	_	_	_	_	
15-18	888-907	Sverigedemokraterna	_	_	_	_	_	_	_	
15-19	907-908	.	_	_	_	_	_	_	_	

