#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Jihadister måste få   
#Text=stå till svars i Sverige.
3-1	18-28	Jihadister	_	_	_	_	_	
3-2	29-34	måste	_	_	_	_	_	
3-3	35-37	få	_	_	_	_	_	
3-4	41-44	stå	_	_	_	_	_	
3-5	45-49	till	_	_	_	_	_	
3-6	50-55	svars	_	_	_	_	_	
3-7	56-57	i	_	_	_	_	_	
3-8	58-65	Sverige	_	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	

#Text=Samhället behöver enligt Marco Nilsson sträcka ut en hand för att nå till dem som "har en realistisk möjlighet att återanpassas".
5-1	77-86	Samhället	_	_	_	_	_	
5-2	87-94	behöver	_	_	_	_	_	
5-3	95-101	enligt	_	_	_	_	_	
5-4	102-107	Marco	*[35]	_	_	_	_	
5-5	108-115	Nilsson	*[35]	_	_	_	_	
5-6	116-123	sträcka	_	_	_	_	_	
5-7	124-126	ut	_	_	_	_	_	
5-8	127-129	en	_	_	_	_	_	
5-9	130-134	hand	_	_	_	_	_	
5-10	135-138	för	_	_	_	_	_	
5-11	139-142	att	_	_	_	_	_	
5-12	143-145	nå	_	_	_	_	_	
5-13	146-150	till	_	_	_	_	_	
5-14	151-154	dem	_	_	_	_	_	
5-15	155-158	som	_	_	_	_	_	
5-16	159-160	"	_	_	_	_	_	
5-17	160-163	har	_	Source[1]	5-4[35]	false[1]	4[1]	
5-18	164-166	en	_	Source[1]	5-4[35]	false[1]	4[1]	
5-19	167-177	realistisk	_	Source[1]	5-4[35]	false[1]	4[1]	
5-20	178-187	möjlighet	_	Source[1]	5-4[35]	false[1]	4[1]	
5-21	188-191	att	_	Source[1]	5-4[35]	false[1]	4[1]	
5-22	192-204	återanpassas	_	Source[1]	5-4[35]	false[1]	4[1]	
5-23	204-205	"	_	Source[1]	5-4[35]	false[1]	4[1]	
5-24	205-206	.	_	_	_	_	_	

#Text=Frågan är om jihadisterna var anpassade innan resan till Mellanöstern?
6-1	207-213	Frågan	_	_	_	_	_	
6-2	214-216	är	_	_	_	_	_	
6-3	217-219	om	_	_	_	_	_	
6-4	220-232	jihadisterna	_	_	_	_	_	
6-5	233-236	var	_	_	_	_	_	
6-6	237-246	anpassade	_	_	_	_	_	
6-7	247-252	innan	_	_	_	_	_	
6-8	253-258	resan	_	_	_	_	_	
6-9	259-263	till	_	_	_	_	_	
6-10	264-276	Mellanöstern	_	_	_	_	_	
6-11	276-277	?	_	_	_	_	_	

#Text=Det skriver debattören Devin Rexvid i en replik.
7-1	278-281	Det	_	_	_	_	_	
7-2	282-289	skriver	_	_	_	_	_	
7-3	290-300	debattören	_	_	_	_	_	
7-4	301-306	Devin	_	_	_	_	_	
7-5	307-313	Rexvid	_	_	_	_	_	
7-6	314-315	i	_	_	_	_	_	
7-7	316-318	en	_	_	_	_	_	
7-8	319-325	replik	_	_	_	_	_	
7-9	325-326	.	_	_	_	_	_	

#Text=#P IMM.
8-1	328-329	#	_	_	_	_	_	
8-2	329-330	P	_	_	_	_	_	
8-3	331-334	IMM	_	_	_	_	_	
8-4	334-335	.	_	_	_	_	_	

#Text=Relativiserar vi moralen i synen på Förintelsen, i synen på det blodiga kriget på Balkan, på massmorden i Rwanda och andra gräsligheter då urholkas nödvändigheten att ha lagar och internationella konventioner.Devin Rexvid.
9-1	337-350	Relativiserar	*[36]	_	_	_	_	
9-2	351-353	vi	*[36]	_	_	_	_	
9-3	354-361	moralen	*[36]	_	_	_	_	
9-4	362-363	i	*[36]	_	_	_	_	
9-5	364-369	synen	*[36]	_	_	_	_	
9-6	370-372	på	*[36]	_	_	_	_	
9-7	373-384	Förintelsen	*[36]|*[37]	_	_	_	_	
9-8	384-385	,	*[36]|*[37]	_	_	_	_	
9-9	386-387	i	*[36]|*[37]	_	_	_	_	
9-10	388-393	synen	*[36]|*[37]	_	_	_	_	
9-11	394-396	på	*[36]|*[37]	_	_	_	_	
9-12	397-400	det	*[36]|*[37]	_	_	_	_	
9-13	401-408	blodiga	*[36]|*[37]	_	_	_	_	
9-14	409-415	kriget	*[36]|*[37]	_	_	_	_	
9-15	416-418	på	*[36]|*[37]	_	_	_	_	
9-16	419-425	Balkan	*[36]|*[37]	_	_	_	_	
9-17	425-426	,	*[36]|*[37]	_	_	_	_	
9-18	427-429	på	*[36]|*[37]	_	_	_	_	
9-19	430-440	massmorden	*[36]|*[37]	_	_	_	_	
9-20	441-442	i	*[36]|*[37]	_	_	_	_	
9-21	443-449	Rwanda	*[36]|*[37]	_	_	_	_	
9-22	450-453	och	*[36]	_	_	_	_	
9-23	454-459	andra	*[36]	_	_	_	_	
9-24	460-472	gräsligheter	*[36]	Target	9-7[37]	false	1	
9-25	473-475	då	_	_	_	_	_	
9-26	476-484	urholkas	_	Source;Target[2]	9-33[38];9-1[36]	false[2]	2[2]	
9-27	485-499	nödvändigheten	_	Source;Target[2]	9-33[38];9-1[36]	false[2]	2[2]	
9-28	500-503	att	_	_	_	_	_	
9-29	504-506	ha	_	_	_	_	_	
9-30	507-512	lagar	_	_	_	_	_	
9-31	513-516	och	_	_	_	_	_	
9-32	517-532	internationella	_	_	_	_	_	
9-33	533-551	konventioner.Devin	*[38]	_	_	_	_	
9-34	552-558	Rexvid	*[38]	_	_	_	_	
9-35	558-559	.	_	_	_	_	_	

#Text=#P IMM.
10-1	561-562	#	_	_	_	_	_	
10-2	562-563	P	_	_	_	_	_	
10-3	564-567	IMM	_	_	_	_	_	
10-4	567-568	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	570-573	Det	_	_	_	_	_	
11-2	574-577	här	_	_	_	_	_	
11-3	578-580	är	_	_	_	_	_	
11-4	581-583	en	_	_	_	_	_	
11-5	584-598	argumenterande	_	_	_	_	_	
11-6	599-603	text	_	_	_	_	_	
11-7	604-607	med	_	_	_	_	_	
11-8	608-613	syfte	_	_	_	_	_	
11-9	614-617	att	_	_	_	_	_	
11-10	618-625	påverka	_	_	_	_	_	
11-11	625-626	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	627-636	Åsikterna	_	_	_	_	_	
12-2	637-640	som	_	_	_	_	_	
12-3	641-649	uttrycks	_	_	_	_	_	
12-4	650-652	är	_	_	_	_	_	
12-5	653-664	skribentens	_	_	_	_	_	
12-6	665-669	egna	_	_	_	_	_	
12-7	669-670	.	_	_	_	_	_	

#Text=#P IMM.
13-1	672-673	#	_	_	_	_	_	
13-2	673-674	P	_	_	_	_	_	
13-3	675-678	IMM	_	_	_	_	_	
13-4	678-679	.	_	_	_	_	_	

#Text=I ett inlägg på Brännpunkt (21/5), försöker statsvetaren Marco Nilsson nyansera bilden av jihadister.
14-1	681-682	I	_	_	_	_	_	
14-2	683-686	ett	_	_	_	_	_	
14-3	687-693	inlägg	_	_	_	_	_	
14-4	694-696	på	_	_	_	_	_	
14-5	697-707	Brännpunkt	_	_	_	_	_	
14-6	708-709	(	_	_	_	_	_	
14-7	709-711	21	_	_	_	_	_	
14-8	711-712	/	_	_	_	_	_	
14-9	712-713	5	_	_	_	_	_	
14-10	713-714	)	_	_	_	_	_	
14-11	714-715	,	_	_	_	_	_	
14-12	716-724	försöker	_	_	_	_	_	
14-13	725-737	statsvetaren	_	_	_	_	_	
14-14	738-743	Marco	_	_	_	_	_	
14-15	744-751	Nilsson	_	_	_	_	_	
14-16	752-760	nyansera	_	_	_	_	_	
14-17	761-767	bilden	_	_	_	_	_	
14-18	768-770	av	_	_	_	_	_	
14-19	771-781	jihadister	_	_	_	_	_	
14-20	781-782	.	_	_	_	_	_	

#Text=Han poängterar att alla jihadister inte är terrorister.
15-1	783-786	Han	*	_	_	_	_	
15-2	787-797	poängterar	_	_	_	_	_	
15-3	798-801	att	_	_	_	_	_	
15-4	802-806	alla	*[39]	_	_	_	_	
15-5	807-817	jihadister	*[39]	_	_	_	_	
15-6	818-822	inte	_	Target;Source[3]	15-4[39];15-1	false[3]	3[3]	
15-7	823-825	är	_	Target;Source[3]	15-4[39];15-1	false[3]	3[3]	
15-8	826-837	terrorister	_	Target;Source[3]	15-4[39];15-1	false[3]	3[3]	
15-9	837-838	.	_	_	_	_	_	

#Text=Han uppmanar myndigheter och media att se på jihadister som enskilda med individuella erfarenheter och laster.
16-1	839-842	Han	_	_	_	_	_	
16-2	843-851	uppmanar	_	_	_	_	_	
16-3	852-863	myndigheter	_	_	_	_	_	
16-4	864-867	och	_	_	_	_	_	
16-5	868-873	media	_	_	_	_	_	
16-6	874-877	att	_	_	_	_	_	
16-7	878-880	se	_	_	_	_	_	
16-8	881-883	på	_	_	_	_	_	
16-9	884-894	jihadister	_	_	_	_	_	
16-10	895-898	som	_	_	_	_	_	
16-11	899-907	enskilda	_	_	_	_	_	
16-12	908-911	med	_	_	_	_	_	
16-13	912-924	individuella	_	_	_	_	_	
16-14	925-937	erfarenheter	_	_	_	_	_	
16-15	938-941	och	_	_	_	_	_	
16-16	942-948	laster	_	_	_	_	_	
16-17	948-949	.	_	_	_	_	_	

#Text=Det finns en rad problem med Marco Nilssons relativiserande ansats som behöver diskuteras.
17-1	950-953	Det	_	_	_	_	_	
17-2	954-959	finns	_	_	_	_	_	
17-3	960-962	en	_	_	_	_	_	
17-4	963-966	rad	_	_	_	_	_	
17-5	967-974	problem	_	Target	17-7[40]	false	2	
17-6	975-978	med	_	_	_	_	_	
17-7	979-984	Marco	*[40]	_	_	_	_	
17-8	985-993	Nilssons	*[40]	_	_	_	_	
17-9	994-1009	relativiserande	*[40]	_	_	_	_	
17-10	1010-1016	ansats	*[40]	_	_	_	_	
17-11	1017-1020	som	_	_	_	_	_	
17-12	1021-1028	behöver	_	_	_	_	_	
17-13	1029-1039	diskuteras	_	_	_	_	_	
17-14	1039-1040	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1042-1043	#	_	_	_	_	_	
18-2	1043-1044	P	_	_	_	_	_	
18-3	1045-1048	IMM	_	_	_	_	_	
