#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Valutaunionen bäddar för bråk.
3-1	18-31	Valutaunionen	*	_	_	_	_	_	
3-2	32-38	bäddar	_	Target[1]	3-1	false[1]	1[1]	_	
3-3	39-42	för	_	Target[1]	3-1	false[1]	1[1]	_	
3-4	43-47	bråk	_	Target[1]	3-1	false[1]	1[1]	_	
3-5	47-48	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	_	

#Text=Ju längre tiden går utan att Grekland och ett par andra länder får till stånd en skuldavskrivning och ett utträde ur EMU, desto högre blir kostnaderna.
5-1	59-61	Ju	_	_	_	_	_	_	
5-2	62-68	längre	_	_	_	_	_	_	
5-3	69-74	tiden	_	_	_	_	_	_	
5-4	75-78	går	_	_	_	_	_	_	
5-5	79-83	utan	_	_	_	_	_	_	
5-6	84-87	att	_	_	_	_	_	_	
5-7	88-96	Grekland	_	_	_	_	_	_	
5-8	97-100	och	_	_	_	_	_	_	
5-9	101-104	ett	_	_	_	_	_	_	
5-10	105-108	par	_	_	_	_	_	_	
5-11	109-114	andra	_	_	_	_	_	_	
5-12	115-121	länder	_	_	_	_	_	_	
5-13	122-125	får	*[35]	Target[2]	5-13[35]	false[2]	3[2]	_	
5-14	126-130	till	*[35]	Target[2]	5-13[35]	false[2]	3[2]	_	
5-15	131-136	stånd	*[35]	Target[2]	5-13[35]	false[2]	3[2]	_	
5-16	137-139	en	_	_	_	_	_	_	
5-17	140-156	skuldavskrivning	_	_	_	_	_	_	
5-18	157-160	och	_	_	_	_	_	_	
5-19	161-164	ett	_	_	_	_	_	_	
5-20	165-172	utträde	_	_	_	_	_	_	
5-21	173-175	ur	_	_	_	_	_	_	
5-22	176-179	EMU	_	_	_	_	_	_	
5-23	179-180	,	_	_	_	_	_	_	
5-24	181-186	desto	_	_	_	_	_	_	
5-25	187-192	högre	_	_	_	_	_	_	
5-26	193-197	blir	_	_	_	_	_	_	
5-27	198-209	kostnaderna	_	_	_	_	_	_	
5-28	209-210	.	_	_	_	_	_	_	

#Text=Det vi har sett hittills av otäck nationalism är bara början, skriver nationalekonomen Stefan de Vylder.
6-1	211-214	Det	_	_	_	_	_	_	
6-2	215-217	vi	_	_	_	_	_	_	
6-3	218-221	har	_	_	_	_	_	_	
6-4	222-226	sett	_	_	_	_	_	_	
6-5	227-235	hittills	_	_	_	_	_	_	
6-6	236-238	av	_	_	_	_	_	_	
6-7	239-244	otäck	_	Target	6-8	false	1	_	
6-8	245-256	nationalism	*	_	_	_	_	_	
6-9	257-259	är	_	_	_	_	_	_	
6-10	260-264	bara	_	_	_	_	_	_	
6-11	265-271	början	_	_	_	_	_	_	
6-12	271-272	,	_	_	_	_	_	_	
6-13	273-280	skriver	_	_	_	_	_	_	
6-14	281-297	nationalekonomen	_	_	_	_	_	_	
6-15	298-304	Stefan	_	_	_	_	_	_	
6-16	305-307	de	_	_	_	_	_	_	
6-17	308-314	Vylder	_	_	_	_	_	_	
6-18	314-315	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	317-318	#	_	_	_	_	_	_	
7-2	318-319	P	_	_	_	_	_	_	
7-3	320-323	IMM	_	_	_	_	_	_	
7-4	323-324	.	_	_	_	_	_	_	

#Text=Det var en gång ett antal goda vänner som bildade en klubb med gemensamma regler för privatekonomin.
8-1	326-329	Det	_	_	_	_	_	_	
8-2	330-333	var	_	_	_	_	_	_	
8-3	334-336	en	_	_	_	_	_	_	
8-4	337-341	gång	_	_	_	_	_	_	
8-5	342-345	ett	_	_	_	_	_	_	
8-6	346-351	antal	_	_	_	_	_	_	
8-7	352-356	goda	*[36]	Target[3]	8-7[36]	false[3]	4[3]	_	
8-8	357-363	vänner	*[36]	Target[3]	8-7[36]	false[3]	4[3]	_	
8-9	364-367	som	_	_	_	_	_	_	
8-10	368-375	bildade	_	_	_	_	_	_	
8-11	376-378	en	_	_	_	_	_	_	
8-12	379-384	klubb	_	_	_	_	_	_	
8-13	385-388	med	_	_	_	_	_	_	
8-14	389-399	gemensamma	_	_	_	_	_	_	
8-15	400-406	regler	_	_	_	_	_	_	
8-16	407-410	för	_	_	_	_	_	_	
8-17	411-425	privatekonomin	_	_	_	_	_	_	
8-18	425-426	.	_	_	_	_	_	_	

#Text=Ingen tilläts – i teorin – skuldsätta sig utöver vad stadgarna tillät.
9-1	427-432	Ingen	_	_	_	_	_	_	
9-2	433-440	tilläts	_	_	_	_	_	_	
9-3	441-442	–	_	_	_	_	_	_	
9-4	443-444	i	_	_	_	_	_	_	
9-5	445-451	teorin	_	_	_	_	_	_	
9-6	452-453	–	_	_	_	_	_	_	
9-7	454-464	skuldsätta	_	_	_	_	_	_	
9-8	465-468	sig	_	_	_	_	_	_	
9-9	469-475	utöver	_	_	_	_	_	_	
9-10	476-479	vad	_	_	_	_	_	_	
9-11	480-489	stadgarna	_	_	_	_	_	_	
9-12	490-496	tillät	_	_	_	_	_	_	
9-13	496-497	.	_	_	_	_	_	_	

#Text=Och ingen skulle få lämna klubben.
10-1	498-501	Och	_	_	_	_	_	_	
10-2	502-507	ingen	_	_	_	_	_	_	
10-3	508-514	skulle	_	_	_	_	_	_	
10-4	515-517	få	_	_	_	_	_	_	
10-5	518-523	lämna	_	_	_	_	_	_	
10-6	524-531	klubben	_	_	_	_	_	_	
10-7	531-532	.	_	_	_	_	_	_	

#Text=Både rika och fattiga vänner fick vara med, men i kraft av höginkomsttagarnas goda ekonomi ansågs alla vara kreditvärdiga.
11-1	533-537	Både	_	_	_	_	_	_	
11-2	538-542	rika	_	_	_	_	_	_	
11-3	543-546	och	_	_	_	_	_	_	
11-4	547-554	fattiga	_	_	_	_	_	_	
11-5	555-561	vänner	_	_	_	_	_	_	
11-6	562-566	fick	_	_	_	_	_	_	
11-7	567-571	vara	_	_	_	_	_	_	
11-8	572-575	med	_	_	_	_	_	_	
11-9	575-576	,	_	_	_	_	_	_	
11-10	577-580	men	_	_	_	_	_	_	
11-11	581-582	i	_	_	_	_	_	_	
11-12	583-588	kraft	_	_	_	_	_	_	
11-13	589-591	av	_	_	_	_	_	_	
11-14	592-610	höginkomsttagarnas	_	_	_	_	_	_	
11-15	611-615	goda	*[37]	Target[4]	11-15[37]	false[4]	4[4]	_	
11-16	616-623	ekonomi	*[37]	Target[4]	11-15[37]	false[4]	4[4]	_	
11-17	624-630	ansågs	_	_	_	_	_	_	
11-18	631-635	alla	_	_	_	_	_	_	
11-19	636-640	vara	_	_	_	_	_	_	
11-20	641-654	kreditvärdiga	_	_	_	_	_	_	
11-21	654-655	.	_	_	_	_	_	_	

#Text=De sömniga bankerna trodde länge att i en så fin klubb kunde ingen gå i konkurs.
12-1	656-658	De	_	_	_	_	_	_	
12-2	659-666	sömniga	_	_	_	_	_	_	
12-3	667-675	bankerna	_	_	_	_	_	_	
12-4	676-682	trodde	_	_	_	_	_	_	
12-5	683-688	länge	_	_	_	_	_	_	
12-6	689-692	att	_	_	_	_	_	_	
12-7	693-694	i	_	_	_	_	_	_	
12-8	695-697	en	_	_	_	_	_	_	
12-9	698-700	så	_	_	_	_	_	_	
12-10	701-704	fin	_	_	_	_	_	_	
12-11	705-710	klubb	_	_	_	_	_	_	
12-12	711-716	kunde	_	_	_	_	_	_	
12-13	717-722	ingen	_	_	_	_	_	_	
12-14	723-725	gå	_	_	_	_	_	_	
12-15	726-727	i	_	_	_	_	_	_	
12-16	728-735	konkurs	_	_	_	_	_	_	
12-17	735-736	.	_	_	_	_	_	_	

#Text=Några av vännerna utnyttjade detta faktum till att låna billigt och leva över sina tillgångar.
13-1	737-742	Några	_	_	_	_	_	_	
13-2	743-745	av	_	_	_	_	_	_	
13-3	746-754	vännerna	_	_	_	_	_	_	
13-4	755-765	utnyttjade	_	_	_	_	_	_	
13-5	766-771	detta	_	_	_	_	_	_	
13-6	772-778	faktum	_	_	_	_	_	_	
13-7	779-783	till	_	_	_	_	_	_	
13-8	784-787	att	_	_	_	_	_	_	
13-9	788-792	låna	_	_	_	_	_	_	
13-10	793-800	billigt	_	_	_	_	_	_	
13-11	801-804	och	_	_	_	_	_	_	
13-12	805-809	leva	_	_	_	_	_	_	
13-13	810-814	över	_	_	_	_	_	_	
13-14	815-819	sina	_	_	_	_	_	_	
13-15	820-830	tillgångar	_	_	_	_	_	_	
13-16	830-831	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	833-834	#	_	_	_	_	_	_	
14-2	834-835	P	_	_	_	_	_	_	
14-3	836-839	IMM	_	_	_	_	_	_	
14-4	839-840	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	842-845	Det	_	_	_	_	_	_	
15-2	846-849	här	_	_	_	_	_	_	
15-3	850-852	är	_	_	_	_	_	_	
15-4	853-855	en	_	_	_	_	_	_	
15-5	856-870	argumenterande	_	_	_	_	_	_	
15-6	871-875	text	_	_	_	_	_	_	
15-7	876-879	med	_	_	_	_	_	_	
15-8	880-885	syfte	_	_	_	_	_	_	
15-9	886-889	att	_	_	_	_	_	_	
15-10	890-897	påverka	_	_	_	_	_	_	
15-11	897-898	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	899-908	Åsikterna	_	_	_	_	_	_	
16-2	909-912	som	_	_	_	_	_	_	
16-3	913-921	uttrycks	_	_	_	_	_	_	
16-4	922-924	är	_	_	_	_	_	_	
16-5	925-936	skribentens	_	_	_	_	_	_	
16-6	937-941	egna	_	_	_	_	_	_	
16-7	941-942	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	944-945	#	_	_	_	_	_	_	
17-2	945-946	P	_	_	_	_	_	_	
17-3	947-950	IMM	_	_	_	_	_	_	
17-4	950-951	.	_	_	_	_	_	_	

#Text=Åren går, och klubben välkomnar många nya i föreningen.
18-1	953-957	Åren	_	_	_	_	_	_	
18-2	958-961	går	_	_	_	_	_	_	
