#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Befria Svenska kyrkan från politiska partier.
3-1	18-24	Befria	_	_	_	_	_	_	
3-2	25-32	Svenska	_	_	_	_	_	_	
3-3	33-39	kyrkan	_	_	_	_	_	_	
3-4	40-44	från	_	_	_	_	_	_	
3-5	45-54	politiska	_	_	_	_	_	_	
3-6	55-62	partier	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Vintern är här och hemlösa har det kämpigt.
5-1	74-81	Vintern	_	_	_	_	_	_	
5-2	82-84	är	_	_	_	_	_	_	
5-3	85-88	här	_	_	_	_	_	_	
5-4	89-92	och	_	_	_	_	_	_	
5-5	93-100	hemlösa	_	_	_	_	_	_	
5-6	101-104	har	_	_	_	_	_	_	
5-7	105-108	det	_	_	_	_	_	_	
5-8	109-116	kämpigt	_	_	_	_	_	_	
5-9	116-117	.	_	_	_	_	_	_	

#Text=Den ökande hemlösheten har uppmärksammats och frivilliga ställer upp i olika nätverk.
6-1	118-121	Den	_	_	_	_	_	_	
6-2	122-128	ökande	_	_	_	_	_	_	
6-3	129-140	hemlösheten	_	_	_	_	_	_	
6-4	141-144	har	_	_	_	_	_	_	
6-5	145-159	uppmärksammats	_	_	_	_	_	_	
6-6	160-163	och	_	_	_	_	_	_	
6-7	164-174	frivilliga	_	_	_	_	_	_	
6-8	175-182	ställer	_	_	_	_	_	_	
6-9	183-186	upp	_	_	_	_	_	_	
6-10	187-188	i	_	_	_	_	_	_	
6-11	189-194	olika	_	_	_	_	_	_	
6-12	195-202	nätverk	_	_	_	_	_	_	
6-13	202-203	.	_	_	_	_	_	_	

#Text=Svenska kyrkan anser att de bör hjälpa till, vilket ligger i linje med vad medlemmarna förväntar sig av kyrkan.
7-1	204-211	Svenska	*[5]	_	_	_	_	_	
7-2	212-218	kyrkan	*[5]	_	_	_	_	_	
7-3	219-224	anser	_	Target;Source	7-4[6];7-1[5]	false	4	_	
7-4	225-228	att	*[6]	_	_	_	_	_	
7-5	229-231	de	*[6]	_	_	_	_	_	
7-6	232-235	bör	*[6]	_	_	_	_	_	
7-7	236-242	hjälpa	*[6]	_	_	_	_	_	
7-8	243-247	till	*[6]	_	_	_	_	_	
7-9	247-248	,	_	_	_	_	_	_	
7-10	249-255	vilket	_	_	_	_	_	_	
7-11	256-262	ligger	_	_	_	_	_	_	
7-12	263-264	i	_	_	_	_	_	_	
7-13	265-270	linje	_	_	_	_	_	_	
7-14	271-274	med	_	_	_	_	_	_	
7-15	275-278	vad	_	_	_	_	_	_	
7-16	279-290	medlemmarna	_	_	_	_	_	_	
7-17	291-300	förväntar	_	_	_	_	_	_	
7-18	301-304	sig	_	_	_	_	_	_	
7-19	305-307	av	_	_	_	_	_	_	
7-20	308-314	kyrkan	_	_	_	_	_	_	
7-21	314-315	.	_	_	_	_	_	_	

#Text=Humanitärt och diakonalt engagemang är det som främst förknippas med kyrkans verksamhet förutom förrättningar.
8-1	316-326	Humanitärt	_	_	_	_	_	_	
8-2	327-330	och	_	_	_	_	_	_	
8-3	331-340	diakonalt	_	_	_	_	_	_	
8-4	341-351	engagemang	_	_	_	_	_	_	
8-5	352-354	är	_	_	_	_	_	_	
8-6	355-358	det	_	_	_	_	_	_	
8-7	359-362	som	_	_	_	_	_	_	
8-8	363-369	främst	_	_	_	_	_	_	
8-9	370-380	förknippas	_	_	_	_	_	_	
8-10	381-384	med	_	_	_	_	_	_	
8-11	385-392	kyrkans	_	_	_	_	_	_	
8-12	393-403	verksamhet	_	_	_	_	_	_	
8-13	404-411	förutom	_	_	_	_	_	_	
8-14	412-425	förrättningar	_	_	_	_	_	_	
8-15	425-426	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	428-429	#	_	_	_	_	_	_	
9-2	429-430	P	_	_	_	_	_	_	
9-3	431-434	IMM	_	_	_	_	_	_	
9-4	434-435	.	_	_	_	_	_	_	

#Text=Men det är inte så enkelt.
10-1	437-440	Men	_	_	_	_	_	_	
10-2	441-444	det	_	_	_	_	_	_	
10-3	445-447	är	_	_	_	_	_	_	
10-4	448-452	inte	_	_	_	_	_	_	
10-5	453-455	så	_	_	_	_	_	_	
10-6	456-462	enkelt	_	_	_	_	_	_	
10-7	462-463	.	_	_	_	_	_	_	

#Text=Kyrkans beslutande organ är på lokal nivå, i församlingar och pastorat.
11-1	464-471	Kyrkans	_	_	_	_	_	_	
11-2	472-482	beslutande	_	_	_	_	_	_	
11-3	483-488	organ	_	_	_	_	_	_	
11-4	489-491	är	_	_	_	_	_	_	
11-5	492-494	på	_	_	_	_	_	_	
11-6	495-500	lokal	_	_	_	_	_	_	
11-7	501-505	nivå	_	_	_	_	_	_	
11-8	505-506	,	_	_	_	_	_	_	
11-9	507-508	i	_	_	_	_	_	_	
11-10	509-521	församlingar	_	_	_	_	_	_	
11-11	522-525	och	_	_	_	_	_	_	
11-12	526-534	pastorat	_	_	_	_	_	_	
11-13	534-535	.	_	_	_	_	_	_	

#Text=Där styr politiska partier med en helt annan agenda än vad kristen tro inspirerar till.
12-1	536-539	Där	_	_	_	_	_	_	
12-2	540-544	styr	_	_	_	_	_	_	
12-3	545-554	politiska	_	_	_	_	_	_	
12-4	555-562	partier	_	_	_	_	_	_	
12-5	563-566	med	_	_	_	_	_	_	
12-6	567-569	en	_	_	_	_	_	_	
12-7	570-574	helt	_	_	_	_	_	_	
12-8	575-580	annan	_	_	_	_	_	_	
12-9	581-587	agenda	_	_	_	_	_	_	
12-10	588-590	än	_	_	_	_	_	_	
12-11	591-594	vad	_	_	_	_	_	_	
12-12	595-602	kristen	_	_	_	_	_	_	
12-13	603-606	tro	_	_	_	_	_	_	
12-14	607-617	inspirerar	_	_	_	_	_	_	
12-15	618-622	till	_	_	_	_	_	_	
12-16	622-623	.	_	_	_	_	_	_	

#Text=Vad medlemmarna förutsätter att kyrkan gör kan därför hamna i konflikt med de lokala partiernas syn och önskan.
13-1	624-627	Vad	_	_	_	_	_	_	
13-2	628-639	medlemmarna	_	_	_	_	_	_	
13-3	640-651	förutsätter	_	_	_	_	_	_	
13-4	652-655	att	_	_	_	_	_	_	
13-5	656-662	kyrkan	_	_	_	_	_	_	
13-6	663-666	gör	_	_	_	_	_	_	
13-7	667-670	kan	_	_	_	_	_	_	
13-8	671-677	därför	_	_	_	_	_	_	
13-9	678-683	hamna	_	_	_	_	_	_	
13-10	684-685	i	_	_	_	_	_	_	
13-11	686-694	konflikt	_	_	_	_	_	_	
13-12	695-698	med	_	_	_	_	_	_	
13-13	699-701	de	_	_	_	_	_	_	
13-14	702-708	lokala	_	_	_	_	_	_	
13-15	709-719	partiernas	_	_	_	_	_	_	
13-16	720-723	syn	_	_	_	_	_	_	
13-17	724-727	och	_	_	_	_	_	_	
13-18	728-734	önskan	_	_	_	_	_	_	
13-19	734-735	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	737-738	#	_	_	_	_	_	_	
14-2	738-739	P	_	_	_	_	_	_	
14-3	740-743	IMM	_	_	_	_	_	_	
14-4	743-744	.	_	_	_	_	_	_	

#Text=Jag kan ta min egen Sundbyberg församling som exempel.
15-1	746-749	Jag	_	_	_	_	_	_	
15-2	750-753	kan	_	_	_	_	_	_	
15-3	754-756	ta	_	_	_	_	_	_	
15-4	757-760	min	_	_	_	_	_	_	
15-5	761-765	egen	_	_	_	_	_	_	
15-6	766-776	Sundbyberg	_	_	_	_	_	_	
15-7	777-787	församling	_	_	_	_	_	_	
15-8	788-791	som	_	_	_	_	_	_	
15-9	792-799	exempel	_	_	_	_	_	_	
15-10	799-800	.	_	_	_	_	_	_	

#Text=Där lade POSK (partipolitiskt obundna i svenska kyrkan) i januari 2014 en motion om hemlöshet.
16-1	801-804	Där	_	_	_	_	_	_	
16-2	805-809	lade	_	_	_	_	_	_	
16-3	810-814	POSK	_	_	_	_	_	_	
16-4	815-816	(	_	_	_	_	_	_	
16-5	816-830	partipolitiskt	_	_	_	_	_	_	
16-6	831-838	obundna	_	_	_	_	_	_	
16-7	839-840	i	_	_	_	_	_	_	
16-8	841-848	svenska	_	_	_	_	_	_	
16-9	849-855	kyrkan	_	_	_	_	_	_	
16-10	855-856	)	_	_	_	_	_	_	
16-11	857-858	i	_	_	_	_	_	_	
16-12	859-866	januari	_	_	_	_	_	_	
16-13	867-871	2014	_	_	_	_	_	_	
16-14	872-874	en	*[7]	_	_	_	_	17-1[0_7]	
16-15	875-881	motion	*[7]	_	_	_	_	_	
16-16	882-884	om	*[7]	_	_	_	_	_	
16-17	885-894	hemlöshet	*[7]	_	_	_	_	_	
16-18	894-895	.	_	_	_	_	_	_	

#Text=Den föreslog att kyrkan skulle inventera hur hemlösheten ser ut i staden och utifrån detta eventuellt finna åtgärder som kunde underlätta.
17-1	896-899	Den	*	_	_	_	_	_	
17-2	900-908	föreslog	_	Target;Source	17-3[8];17-1	false	4	_	
17-3	909-912	att	*[8]	_	_	_	_	_	
17-4	913-919	kyrkan	*[8]	_	_	_	_	_	
17-5	920-926	skulle	*[8]	_	_	_	_	_	
17-6	927-936	inventera	*[8]	_	_	_	_	_	
17-7	937-940	hur	*[8]	_	_	_	_	_	
17-8	941-952	hemlösheten	*[8]	_	_	_	_	_	
17-9	953-956	ser	*[8]	_	_	_	_	_	
17-10	957-959	ut	*[8]	_	_	_	_	_	
17-11	960-961	i	*[8]	_	_	_	_	_	
17-12	962-968	staden	*[8]	_	_	_	_	_	
17-13	969-972	och	*[8]	_	_	_	_	_	
17-14	973-980	utifrån	*[8]	_	_	_	_	_	
17-15	981-986	detta	*[8]	_	_	_	_	_	
17-16	987-997	eventuellt	*[8]	_	_	_	_	_	
17-17	998-1003	finna	*[8]	_	_	_	_	_	
17-18	1004-1012	åtgärder	*[8]	_	_	_	_	_	
17-19	1013-1016	som	*[8]	_	_	_	_	_	
