#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Att fly för livet är inte ”spännande”, Fritzon.
3-1	18-21	Att	*[19]	_	_	_	_	_	_	
3-2	22-25	fly	*[19]	_	_	_	_	_	_	
3-3	26-29	för	*[19]	_	_	_	_	_	_	
3-4	30-35	livet	*[19]	_	_	_	_	_	_	
3-5	36-38	är	_	_	_	_	_	_	_	
3-6	39-43	inte	_	_	_	_	_	_	_	
3-7	44-45	”	_	_	_	_	_	_	_	
3-8	45-54	spännande	_	Target	3-1[19]	true	4	_	_	
3-9	54-55	”	_	_	_	_	_	_	_	
3-10	55-56	,	_	_	_	_	_	_	_	
3-11	57-64	Fritzon	_	_	_	_	_	_	_	
3-12	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	false	3	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Med förvåning läste jag nya migrationsministern Heléne Fritzons nyårshälsning på Facebook.
5-1	76-79	Med	_	_	_	_	_	_	_	
5-2	80-89	förvåning	_	_	_	_	_	_	_	
5-3	90-95	läste	_	_	_	_	_	_	_	
5-4	96-99	jag	_	_	_	_	_	_	_	
5-5	100-103	nya	_	_	_	_	_	_	_	
5-6	104-123	migrationsministern	_	_	_	_	_	_	_	
5-7	124-130	Heléne	_	_	_	_	_	_	_	
5-8	131-139	Fritzons	_	_	_	_	_	_	_	
5-9	140-153	nyårshälsning	_	_	_	_	_	_	_	
5-10	154-156	på	_	_	_	_	_	_	_	
5-11	157-165	Facebook	_	_	_	_	_	_	_	
5-12	165-166	.	_	_	_	_	_	_	_	

#Text=Vilket spännande år!
6-1	167-173	Vilket	_	_	_	_	_	_	_	
6-2	174-183	spännande	_	_	_	_	_	_	_	
6-3	184-186	år	_	_	_	_	_	_	_	
6-4	186-187	!	_	_	_	_	_	_	_	

#Text=utropar hon.
7-1	188-195	utropar	_	_	_	_	_	_	_	
7-2	196-199	hon	_	_	_	_	_	_	_	
7-3	199-200	.	_	_	_	_	_	_	_	

#Text=Inte ett ord om det tunga ansvar som ligger på henne i en tid av sorg och förtvivlan inom ansvarsområdet.
8-1	201-205	Inte	_	_	_	_	_	_	_	
8-2	206-209	ett	_	_	_	_	_	_	_	
8-3	210-213	ord	_	_	_	_	_	_	_	
8-4	214-216	om	_	_	_	_	_	_	_	
8-5	217-220	det	_	_	_	_	_	_	_	
8-6	221-226	tunga	_	_	_	_	_	_	_	
8-7	227-233	ansvar	_	_	_	_	_	_	_	
8-8	234-237	som	_	_	_	_	_	_	_	
8-9	238-244	ligger	_	_	_	_	_	_	_	
8-10	245-247	på	_	_	_	_	_	_	_	
8-11	248-253	henne	_	_	_	_	_	_	_	
8-12	254-255	i	_	_	_	_	_	_	_	
8-13	256-258	en	*[20]	Target[1]	8-13[20]	false[1]	1[1]	_	_	
8-14	259-262	tid	*[20]	Target[1]	8-13[20]	false[1]	1[1]	_	_	
8-15	263-265	av	*[20]	Target[1]	8-13[20]	false[1]	1[1]	_	_	
8-16	266-270	sorg	*[20]	Target[1]	8-13[20]	false[1]	1[1]	_	_	
8-17	271-274	och	*[20]	Target[1]	8-13[20]	false[1]	1[1]	_	_	
8-18	275-285	förtvivlan	*[20]	Target[1]	8-13[20]	false[1]	1[1]	_	_	
8-19	286-290	inom	_	_	_	_	_	_	_	
8-20	291-305	ansvarsområdet	_	_	_	_	_	_	_	
8-21	305-306	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	308-309	#	_	_	_	_	_	_	_	
9-2	309-310	P	_	_	_	_	_	_	_	
9-3	311-314	IMM	_	_	_	_	_	_	_	
9-4	314-315	.	_	_	_	_	_	_	_	

#Text=Vet inte vad du räknar som spännande, Heléne Fritzon.
10-1	317-320	Vet	_	_	_	_	_	_	_	
10-2	321-325	inte	_	_	_	_	_	_	_	
10-3	326-329	vad	_	_	_	_	_	_	_	
10-4	330-332	du	_	_	_	_	_	_	_	
10-5	333-339	räknar	_	_	_	_	_	_	_	
10-6	340-343	som	_	_	_	_	_	_	_	
10-7	344-353	spännande	_	_	_	_	_	_	_	
10-8	353-354	,	_	_	_	_	_	_	_	
10-9	355-361	Heléne	_	_	_	_	_	_	_	
10-10	362-369	Fritzon	_	_	_	_	_	_	_	
10-11	369-370	.	_	_	_	_	_	_	_	

#Text=Du nämner ingenting om de asylsökande du möter eller deras ”spännande” liv.
11-1	371-373	Du	_	_	_	_	_	_	_	
11-2	374-380	nämner	_	_	_	_	_	_	_	
11-3	381-390	ingenting	_	_	_	_	_	_	_	
11-4	391-393	om	_	_	_	_	_	_	_	
11-5	394-396	de	_	_	_	_	_	_	_	
11-6	397-408	asylsökande	_	_	_	_	_	_	_	
11-7	409-411	du	_	_	_	_	_	_	_	
11-8	412-417	möter	_	_	_	_	_	_	_	
11-9	418-423	eller	_	_	_	_	_	_	_	
11-10	424-429	deras	_	_	_	_	_	_	_	
11-11	430-431	”	_	_	_	_	_	_	_	
11-12	431-440	spännande	_	_	_	_	_	_	_	
11-13	440-441	”	_	_	_	_	_	_	_	
11-14	442-445	liv	_	_	_	_	_	_	_	
11-15	445-446	.	_	_	_	_	_	_	_	

#Text=Kanske möter du inga.
12-1	447-453	Kanske	_	_	_	_	_	_	_	
12-2	454-459	möter	_	_	_	_	_	_	_	
12-3	460-462	du	_	_	_	_	_	_	_	
12-4	463-467	inga	_	_	_	_	_	_	_	
12-5	467-468	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	470-471	#	_	_	_	_	_	_	_	
13-2	471-472	P	_	_	_	_	_	_	_	
13-3	473-476	IMM	_	_	_	false	3	_	_	
13-4	476-477	.	_	_	_	_	_	_	_	

#Text=Det gör jag.
14-1	479-482	Det	_	_	_	_	_	_	_	
14-2	483-486	gör	_	_	_	_	_	_	_	
14-3	487-490	jag	_	_	_	_	_	_	_	
14-4	490-491	.	_	_	_	_	_	_	_	

#Text=Varje dag hela detta år har jag mött unga pojkar från Afghanistan, pashtuner som har flytt från talibanernas härjningar.
15-1	492-497	Varje	_	_	_	_	_	_	_	
15-2	498-501	dag	_	_	_	_	_	_	_	
15-3	502-506	hela	_	_	_	_	_	_	_	
15-4	507-512	detta	_	_	_	_	_	_	_	
15-5	513-515	år	_	_	_	_	_	_	_	
15-6	516-519	har	_	_	_	_	_	_	_	
15-7	520-523	jag	_	_	_	_	_	_	_	
15-8	524-528	mött	_	_	_	_	_	_	_	
15-9	529-533	unga	_	_	_	_	_	_	_	
15-10	534-540	pojkar	_	_	_	_	_	_	_	
15-11	541-545	från	_	_	_	_	_	_	_	
15-12	546-557	Afghanistan	_	_	_	_	_	_	_	
15-13	557-558	,	_	_	_	_	_	_	_	
15-14	559-568	pashtuner	_	_	_	_	_	_	_	
15-15	569-572	som	_	_	_	_	_	_	_	
15-16	573-576	har	_	_	_	_	_	_	_	
15-17	577-582	flytt	_	_	_	_	_	_	_	
15-18	583-587	från	_	_	_	_	_	_	_	
15-19	588-600	talibanernas	_	_	_	_	_	_	_	
15-20	601-611	härjningar	_	_	_	_	_	_	_	
15-21	611-612	.	_	_	_	_	_	_	_	

#Text=Trots att hela världen vet vad talibanerna gör och åstadkommer, så tror du att ingen enda pojke som flytt har varit med om eller hotas av detta.
16-1	613-618	Trots	_	_	_	_	_	_	_	
16-2	619-622	att	_	_	_	_	_	_	_	
16-3	623-627	hela	_	_	_	_	_	_	_	
16-4	628-635	världen	_	_	_	_	_	_	_	
16-5	636-639	vet	_	_	_	_	_	_	_	
16-6	640-643	vad	*[21]	_	_	_	_	_	16-28[0_21]	
16-7	644-655	talibanerna	*[21]	_	_	_	_	_	_	
16-8	656-659	gör	*[21]	_	_	_	_	_	_	
16-9	660-663	och	*[21]	_	_	_	_	_	_	
16-10	664-675	åstadkommer	*[21]	_	_	_	_	_	_	
16-11	675-676	,	_	_	_	_	_	_	_	
16-12	677-679	så	_	_	_	_	_	_	_	
16-13	680-684	tror	_	_	_	_	_	_	_	
16-14	685-687	du	_	_	_	_	_	_	_	
16-15	688-691	att	_	_	_	_	_	_	_	
16-16	692-697	ingen	_	_	_	_	_	_	_	
16-17	698-702	enda	_	_	_	_	_	_	_	
16-18	703-708	pojke	*[22]	_	_	_	_	_	_	
16-19	709-712	som	*[22]	_	_	_	_	_	_	
16-20	713-718	flytt	*[22]	_	_	_	_	_	_	
16-21	719-722	har	_	_	_	_	_	_	_	
16-22	723-728	varit	_	_	_	_	_	_	_	
16-23	729-732	med	_	_	_	_	_	_	_	
16-24	733-735	om	_	_	_	_	_	_	_	
16-25	736-741	eller	_	_	_	_	_	_	_	
16-26	742-747	hotas	_	Target;Source[2]	16-28;16-18[22]	false[2]	1[2]	_	_	
16-27	748-750	av	_	Target;Source[2]	16-28;16-18[22]	false[2]	1[2]	_	_	
16-28	751-756	detta	*	_	_	_	_	_	_	
16-29	756-757	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	759-760	#	_	_	_	_	_	_	_	
17-2	760-761	P	_	_	_	_	_	_	_	
17-3	762-765	IMM	_	_	_	_	_	_	_	
17-4	765-766	.	_	_	_	_	_	_	_	

#Text=Hos mig bor en föräldralös kille, han fick sin far levererad död framför dörren till hemmet där han gömde sig med sina små syskon.
18-1	768-771	Hos	_	_	_	_	_	_	_	
18-2	772-775	mig	_	_	_	_	_	_	_	
18-3	776-779	bor	_	_	_	_	_	_	_	
18-4	780-782	en	_	_	_	_	_	_	_	
18-5	783-794	föräldralös	_	_	_	_	_	_	_	
18-6	795-800	kille	_	_	_	_	_	_	_	
18-7	800-801	,	_	_	_	_	_	_	_	
18-8	802-805	han	_	_	_	_	_	_	_	
18-9	806-810	fick	_	_	_	_	_	_	_	
18-10	811-814	sin	_	_	_	_	_	_	_	
18-11	815-818	far	_	_	_	_	_	_	_	
18-12	819-828	levererad	_	_	_	_	_	_	_	
