#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=SKL:s förslag räcker inte hela vägen.
3-1	18-21	SKL	*[15]	_	_	_	_	_	_	
3-2	21-22	:	*[15]	_	_	_	_	_	_	
3-3	22-23	s	*[15]	_	_	_	_	_	_	
3-4	24-31	förslag	*[15]	_	_	_	_	_	_	
3-5	32-38	räcker	_	Target[1]	3-1[15]	false[1]	2[1]	_	_	
3-6	39-43	inte	_	Target[1]	3-1[15]	false[1]	2[1]	_	_	
3-7	44-48	hela	_	_	_	_	_	_	_	
3-8	49-54	vägen	_	_	_	_	_	_	_	
3-9	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Patienternas möjlighet till insyn och delaktighet är fortfarande mycket oklar och känns i vissa delar helt borttappad.Fredrik Lennartsson.
5-1	66-78	Patienternas	_	_	_	_	_	_	_	
5-2	79-88	möjlighet	_	_	_	_	_	_	_	
5-3	89-93	till	_	_	_	_	_	_	_	
5-4	94-99	insyn	_	_	_	_	_	_	_	
5-5	100-103	och	_	_	_	_	_	_	_	
5-6	104-115	delaktighet	_	_	_	_	_	_	_	
5-7	116-118	är	_	_	_	_	_	_	_	
5-8	119-130	fortfarande	_	_	_	_	_	_	_	
5-9	131-137	mycket	_	_	_	_	_	_	_	
5-10	138-143	oklar	_	_	_	_	_	_	_	
5-11	144-147	och	_	_	_	_	_	_	_	
5-12	148-153	känns	_	_	_	_	_	_	_	
5-13	154-155	i	_	_	_	_	_	_	_	
5-14	156-161	vissa	_	_	_	_	_	_	_	
5-15	162-167	delar	_	_	_	_	_	_	_	
5-16	168-172	helt	_	_	_	_	_	_	_	
5-17	173-191	borttappad.Fredrik	_	_	_	_	_	_	_	
5-18	192-203	Lennartsson	_	_	_	_	_	_	_	
5-19	203-204	.	_	_	_	false	2	_	_	

#Text=#P IMM.
6-1	206-207	#	_	_	_	_	_	_	_	
6-2	207-208	P	_	_	_	_	_	_	_	
6-3	209-212	IMM	_	_	_	_	_	_	_	
6-4	212-213	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	215-218	Det	_	_	_	_	_	_	_	
7-2	219-222	här	_	_	_	_	_	_	_	
7-3	223-225	är	_	_	_	_	_	_	_	
7-4	226-228	en	_	_	_	_	_	_	_	
7-5	229-243	argumenterande	_	_	_	_	_	_	_	
7-6	244-248	text	_	_	_	_	_	_	_	
7-7	249-252	med	_	_	_	_	_	_	_	
7-8	253-258	syfte	_	_	_	_	_	_	_	
7-9	259-262	att	_	_	_	_	_	_	_	
7-10	263-270	påverka	_	_	_	_	_	_	_	
7-11	270-271	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	272-281	Åsikterna	_	_	_	_	_	_	_	
8-2	282-285	som	_	_	_	_	_	_	_	
8-3	286-294	uttrycks	_	_	_	_	_	_	_	
8-4	295-297	är	_	_	_	_	_	_	_	
8-5	298-309	skribentens	_	_	_	_	_	_	_	
8-6	310-314	egna	_	_	_	_	_	_	_	
8-7	314-315	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	317-318	#	_	_	_	_	_	_	_	
9-2	318-319	P	_	_	_	_	_	_	_	
9-3	320-323	IMM	_	_	_	_	_	_	_	
9-4	323-324	.	_	_	_	_	_	_	_	

#Text=I en replik på Brännpunkt 2/5 hävdar Hans Karlsson, chef för avdelningen vård och omsorg, Sveriges kommuner och landsting (SKL), att Myndigheten för vårdanalys "väljer att bortse från det breda arbete som pågått" när vi har utvärderat det så kallade klinikläkemedelsprojektet – det vill säga den verksamhet som handlar om att på hälsoekonomiskt underlag fatta beslut om vilka läkemedel som patienter i olika delar av Sverige ska, och inte ska, få tillgång till när de behandlas på sjukhus.
10-1	326-327	I	_	_	_	_	_	_	_	
10-2	328-330	en	_	_	_	_	_	_	_	
10-3	331-337	replik	_	_	_	_	_	_	_	
10-4	338-340	på	_	_	_	_	_	_	_	
10-5	341-351	Brännpunkt	_	_	_	_	_	_	_	
10-6	352-353	2	_	_	_	_	_	_	_	
10-7	353-354	/	_	_	_	_	_	_	_	
10-8	354-355	5	_	_	_	_	_	_	_	
10-9	356-362	hävdar	_	_	_	_	_	_	_	
10-10	363-367	Hans	_	_	_	_	_	_	_	
10-11	368-376	Karlsson	_	_	_	_	_	_	_	
10-12	376-377	,	_	_	_	_	_	_	_	
10-13	378-382	chef	_	_	_	_	_	_	_	
10-14	383-386	för	_	_	_	_	_	_	_	
10-15	387-398	avdelningen	_	_	_	_	_	_	_	
10-16	399-403	vård	_	_	_	_	_	_	_	
10-17	404-407	och	_	_	_	_	_	_	_	
10-18	408-414	omsorg	_	_	_	_	_	_	_	
10-19	414-415	,	_	_	_	_	_	_	_	
10-20	416-424	Sveriges	_	_	_	_	_	_	_	
10-21	425-433	kommuner	_	_	_	_	_	_	_	
10-22	434-437	och	_	_	_	_	_	_	_	
10-23	438-447	landsting	_	_	_	_	_	_	_	
10-24	448-449	(	_	_	_	_	_	_	_	
10-25	449-452	SKL	_	_	_	_	_	_	_	
10-26	452-453	)	_	_	_	_	_	_	_	
10-27	453-454	,	_	_	_	_	_	_	_	
10-28	455-458	att	_	_	_	_	_	_	_	
10-29	459-470	Myndigheten	_	_	_	_	_	_	_	
10-30	471-474	för	_	_	_	_	_	_	_	
10-31	475-485	vårdanalys	_	_	_	_	_	_	_	
10-32	486-487	"	_	_	_	_	_	_	_	
10-33	487-493	väljer	_	_	_	_	_	_	_	
10-34	494-497	att	_	_	_	_	_	_	_	
10-35	498-504	bortse	_	_	_	_	_	_	_	
10-36	505-509	från	_	_	_	_	_	_	_	
10-37	510-513	det	_	_	_	_	_	_	_	
10-38	514-519	breda	_	_	_	_	_	_	_	
10-39	520-526	arbete	_	_	_	_	_	_	_	
10-40	527-530	som	_	_	_	_	_	_	_	
10-41	531-537	pågått	_	_	_	_	_	_	_	
10-42	537-538	"	_	_	_	_	_	_	_	
10-43	539-542	när	_	_	_	_	_	_	_	
10-44	543-545	vi	_	_	_	_	_	_	_	
10-45	546-549	har	_	_	_	_	_	_	_	
10-46	550-560	utvärderat	_	_	_	_	_	_	_	
10-47	561-564	det	_	_	_	_	_	_	_	
10-48	565-567	så	_	_	_	_	_	_	_	
10-49	568-575	kallade	_	_	_	_	_	_	_	
10-50	576-601	klinikläkemedelsprojektet	_	_	_	_	_	_	_	
10-51	602-603	–	_	_	_	_	_	_	_	
10-52	604-607	det	_	_	_	_	_	_	_	
10-53	608-612	vill	_	_	_	_	_	_	_	
10-54	613-617	säga	_	_	_	_	_	_	_	
10-55	618-621	den	_	_	_	_	_	_	_	
10-56	622-632	verksamhet	_	_	_	_	_	_	_	
10-57	633-636	som	_	_	_	_	_	_	_	
10-58	637-644	handlar	_	_	_	_	_	_	_	
10-59	645-647	om	_	_	_	_	_	_	_	
10-60	648-651	att	_	_	_	_	_	_	_	
10-61	652-654	på	_	_	_	_	_	_	_	
10-62	655-670	hälsoekonomiskt	_	_	_	_	_	_	_	
10-63	671-679	underlag	_	_	_	_	_	_	_	
10-64	680-685	fatta	_	_	_	_	_	_	_	
10-65	686-692	beslut	_	_	_	_	_	_	_	
10-66	693-695	om	_	_	_	_	_	_	_	
10-67	696-701	vilka	_	_	_	_	_	_	_	
10-68	702-711	läkemedel	_	_	_	_	_	_	_	
10-69	712-715	som	_	_	_	_	_	_	_	
10-70	716-725	patienter	_	_	_	_	_	_	_	
10-71	726-727	i	_	_	_	_	_	_	_	
10-72	728-733	olika	_	_	_	_	_	_	_	
10-73	734-739	delar	_	_	_	_	_	_	_	
10-74	740-742	av	_	_	_	_	_	_	_	
10-75	743-750	Sverige	_	_	_	_	_	_	_	
10-76	751-754	ska	_	_	_	_	_	_	_	
10-77	754-755	,	_	_	_	_	_	_	_	
10-78	756-759	och	_	_	_	_	_	_	_	
10-79	760-764	inte	_	_	_	_	_	_	_	
10-80	765-768	ska	_	_	_	_	_	_	_	
10-81	768-769	,	_	_	_	_	_	_	_	
10-82	770-772	få	_	_	_	_	_	_	_	
10-83	773-781	tillgång	_	_	_	_	_	_	_	
10-84	782-786	till	_	_	_	_	_	_	_	
10-85	787-790	när	_	_	_	_	_	_	_	
10-86	791-793	de	_	_	_	_	_	_	_	
10-87	794-803	behandlas	_	_	_	_	_	_	_	
10-88	804-806	på	_	_	_	_	_	_	_	
10-89	807-814	sjukhus	_	_	_	_	_	_	_	
10-90	814-815	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	817-818	#	_	_	_	_	_	_	_	
11-2	818-819	P	_	_	_	_	_	_	_	
11-3	820-823	IMM	_	_	_	_	_	_	_	
11-4	823-824	.	_	_	_	_	_	_	_	

#Text=Det stämmer att vi inte har utvärderat det nyligen presenterade framtidsförslaget som Hans Karlsson uttrycker förhoppningar om att SKL:s sjukvårdsdelegation inom en snar framtid ska rekommendera landstingen att fatta beslut om att ansluta sig till och därefter börja förverkliga.
12-1	826-829	Det	_	_	_	_	_	_	_	
12-2	830-837	stämmer	_	_	_	_	_	_	_	
12-3	838-841	att	_	_	_	_	_	_	_	
12-4	842-844	vi	_	_	_	_	_	_	_	
12-5	845-849	inte	_	_	_	_	_	_	_	
12-6	850-853	har	_	_	_	_	_	_	_	
12-7	854-864	utvärderat	_	_	_	_	_	_	_	
12-8	865-868	det	_	_	_	_	_	_	_	
12-9	869-876	nyligen	_	_	_	_	_	_	_	
12-10	877-889	presenterade	_	_	_	_	_	_	_	
12-11	890-907	framtidsförslaget	_	_	_	_	_	_	_	
12-12	908-911	som	_	_	_	_	_	_	_	
12-13	912-916	Hans	_	_	_	_	_	_	_	
12-14	917-925	Karlsson	_	_	_	_	_	_	_	
12-15	926-935	uttrycker	_	_	_	_	_	_	_	
