#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Slopa barnbidraget – det gynnar rika familjer.
3-1	18-23	Slopa	_	Target	3-2	false	2	_	
3-2	24-36	barnbidraget	*	_	_	_	_	_	
3-3	37-38	–	_	_	_	_	_	_	
3-4	39-42	det	_	_	_	_	_	_	
3-5	43-49	gynnar	_	_	_	_	_	_	
3-6	50-54	rika	_	_	_	_	_	_	
3-7	55-63	familjer	_	_	_	_	_	_	
3-8	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Barnbidraget går snarare till rika än fattiga familjer.
5-1	75-87	Barnbidraget	_	_	_	_	_	_	
5-2	88-91	går	_	_	_	_	_	_	
5-3	92-99	snarare	_	_	_	_	_	_	
5-4	100-104	till	_	_	_	_	_	_	
5-5	105-109	rika	_	_	_	_	_	_	
5-6	110-112	än	_	_	_	_	_	_	
5-7	113-120	fattiga	_	_	_	_	_	_	
5-8	121-129	familjer	_	_	_	_	_	_	
5-9	129-130	.	_	_	_	_	_	_	

#Text=Det bör därför avskaffas och ersättas med höjt bostadsbidrag för dem som behöver hjälp.
6-1	131-134	Det	*	_	_	_	_	_	
6-2	135-138	bör	_	_	_	false	2	_	
6-3	139-145	därför	_	_	_	_	_	_	
6-4	146-155	avskaffas	_	Target	6-1	false	2	6-2	
6-5	156-159	och	_	Target[1]	6-8[10]	false[1]	4[1]	_	
6-6	160-168	ersättas	_	Target[1]	6-8[10]	false[1]	4[1]	_	
6-7	169-172	med	_	Target[1]	6-8[10]	false[1]	4[1]	_	
6-8	173-177	höjt	*[10]	_	_	_	_	_	
6-9	178-191	bostadsbidrag	*[10]	_	_	_	_	_	
6-10	192-195	för	*[10]	_	_	_	_	_	
6-11	196-199	dem	*[10]	_	_	_	_	_	
6-12	200-203	som	*[10]	_	_	_	_	_	
6-13	204-211	behöver	*[10]	_	_	_	_	_	
6-14	212-217	hjälp	*[10]	_	_	_	_	_	
6-15	217-218	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	220-221	#	_	_	_	_	_	_	
7-2	221-222	P	_	_	_	_	_	_	
7-3	223-226	IMM	_	_	_	_	_	_	
7-4	226-227	.	_	_	_	_	_	_	

#Text=Nyligen höjde regeringen barnbidraget, med motiveringen att hjälpa fattiga familjer.
8-1	229-236	Nyligen	_	_	_	_	_	_	
8-2	237-242	höjde	_	_	_	_	_	_	
8-3	243-253	regeringen	_	_	_	_	_	_	
8-4	254-266	barnbidraget	_	_	_	_	_	_	
8-5	266-267	,	_	_	_	_	_	_	
8-6	268-271	med	_	_	_	_	_	_	
8-7	272-284	motiveringen	_	_	_	_	_	_	
8-8	285-288	att	_	_	_	_	_	_	
8-9	289-295	hjälpa	_	_	_	_	_	_	
8-10	296-303	fattiga	_	_	_	_	_	_	
8-11	304-312	familjer	_	_	_	_	_	_	
8-12	312-313	.	_	_	_	_	_	_	

#Text=Tre barn ger nu 53 760 kronor om året, skattefritt.
9-1	314-317	Tre	_	_	_	_	_	_	
9-2	318-322	barn	_	_	_	_	_	_	
9-3	323-326	ger	_	_	_	_	_	_	
9-4	327-329	nu	_	_	_	_	_	_	
9-5	330-332	53	_	_	_	_	_	_	
9-6	333-336	760	_	_	_	_	_	_	
9-7	337-343	kronor	_	_	_	_	_	_	
9-8	344-346	om	_	_	_	_	_	_	
9-9	347-351	året	_	_	_	_	_	_	
9-10	351-352	,	_	_	_	_	_	_	
9-11	353-364	skattefritt	_	_	_	_	_	_	
9-12	364-365	.	_	_	_	_	_	_	

#Text=En familj med sex barn får 140 000 kronor om året.
10-1	366-368	En	_	_	_	_	_	_	
10-2	369-375	familj	_	_	_	_	_	_	
10-3	376-379	med	_	_	_	_	_	_	
10-4	380-383	sex	_	_	_	_	_	_	
10-5	384-388	barn	_	_	_	_	_	_	
10-6	389-392	får	_	_	_	_	_	_	
10-7	393-396	140	_	_	_	_	_	_	
10-8	397-400	000	_	_	_	_	_	_	
10-9	401-407	kronor	_	_	_	_	_	_	
10-10	408-410	om	_	_	_	_	_	_	
10-11	411-415	året	_	_	_	_	_	_	
10-12	415-416	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	418-419	#	_	_	_	_	_	_	
11-2	419-420	P	_	_	_	_	_	_	
11-3	421-424	IMM	_	_	_	_	_	_	
11-4	424-425	.	_	_	_	_	_	_	

#Text=De flesta familjer i Sverige har två barn, och även för dem är bidraget generöst.
12-1	427-429	De	_	_	_	_	_	_	
12-2	430-436	flesta	_	_	_	_	_	_	
12-3	437-445	familjer	_	_	_	_	_	_	
12-4	446-447	i	_	_	_	_	_	_	
12-5	448-455	Sverige	_	_	_	_	_	_	
12-6	456-459	har	_	_	_	_	_	_	
12-7	460-463	två	_	_	_	_	_	_	
12-8	464-468	barn	_	_	_	_	_	_	
12-9	468-469	,	_	_	_	_	_	_	
12-10	470-473	och	_	_	_	_	_	_	
12-11	474-478	även	_	_	_	_	_	_	
12-12	479-482	för	_	_	_	_	_	_	
12-13	483-486	dem	_	_	_	_	_	_	
12-14	487-489	är	_	_	_	_	_	_	
12-15	490-498	bidraget	_	_	_	_	_	_	
12-16	499-507	generöst	_	_	_	_	_	_	
12-17	507-508	.	_	_	_	_	_	_	

#Text=Som småbarnsmamman Lotta Lexén skrev i Expressen nyligen motsvarar det för hennes familj ett par utlandsresor om året, eller fem nya Iphones.
13-1	509-512	Som	_	_	_	_	_	_	
13-2	513-527	småbarnsmamman	_	_	_	_	_	_	
13-3	528-533	Lotta	_	_	_	_	_	_	
13-4	534-539	Lexén	_	_	_	_	_	_	
13-5	540-545	skrev	_	_	_	_	_	_	
13-6	546-547	i	_	_	_	_	_	_	
13-7	548-557	Expressen	_	_	_	_	_	_	
13-8	558-565	nyligen	_	_	_	_	_	_	
13-9	566-575	motsvarar	_	_	_	_	_	_	
13-10	576-579	det	_	_	_	_	_	_	
13-11	580-583	för	_	_	_	_	_	_	
13-12	584-590	hennes	_	_	_	_	_	_	
13-13	591-597	familj	_	_	_	_	_	_	
13-14	598-601	ett	_	_	_	_	_	_	
13-15	602-605	par	_	_	_	_	_	_	
13-16	606-618	utlandsresor	_	_	_	_	_	_	
13-17	619-621	om	_	_	_	_	_	_	
13-18	622-626	året	_	_	_	_	_	_	
13-19	626-627	,	_	_	_	_	_	_	
13-20	628-633	eller	_	_	_	_	_	_	
13-21	634-637	fem	_	_	_	_	_	_	
13-22	638-641	nya	_	_	_	_	_	_	
13-23	642-649	Iphones	_	_	_	_	_	_	
13-24	649-650	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	652-653	#	_	_	_	_	_	_	
14-2	653-654	P	_	_	_	_	_	_	
14-3	655-658	IMM	_	_	_	_	_	_	
14-4	658-659	.	_	_	_	_	_	_	

#Text=Barnbidraget är ovillkorat och betalas ut till alla föräldrar bosatta i Sverige.
15-1	661-673	Barnbidraget	*	_	_	_	_	_	
15-2	674-676	är	_	_	_	_	_	_	
15-3	677-687	ovillkorat	_	_	_	_	_	_	
15-4	688-691	och	_	_	_	_	_	_	
15-5	692-699	betalas	_	_	_	_	_	_	
15-6	700-702	ut	_	_	_	_	_	_	
15-7	703-707	till	_	_	_	_	_	_	
15-8	708-712	alla	_	_	_	_	_	_	
15-9	713-722	föräldrar	_	_	_	_	_	_	
15-10	723-730	bosatta	_	_	_	_	_	_	
15-11	731-732	i	_	_	_	_	_	_	
15-12	733-740	Sverige	_	_	_	_	_	_	
15-13	740-741	.	_	_	_	_	_	_	

#Text=Normalt sett ges det till och med det kvartal barnet fyller 16 år och de som sedan börjar på gymnasiet får samma belopp i studiehjälp.
16-1	742-749	Normalt	_	_	_	_	_	_	
16-2	750-754	sett	_	_	_	_	_	_	
16-3	755-758	ges	_	_	_	_	_	_	
16-4	759-762	det	_	_	_	_	_	_	
16-5	763-767	till	_	_	_	_	_	_	
16-6	768-771	och	_	_	_	_	_	_	
16-7	772-775	med	_	_	_	_	_	_	
16-8	776-779	det	_	_	_	_	_	_	
16-9	780-787	kvartal	_	_	_	_	_	_	
16-10	788-794	barnet	_	_	_	_	_	_	
16-11	795-801	fyller	_	_	_	_	_	_	
16-12	802-804	16	_	_	_	_	_	_	
16-13	805-807	år	_	_	_	_	_	_	
16-14	808-811	och	_	_	_	_	_	_	
16-15	812-814	de	_	_	_	_	_	_	
16-16	815-818	som	_	_	_	_	_	_	
16-17	819-824	sedan	_	_	_	_	_	_	
16-18	825-831	börjar	_	_	_	_	_	_	
16-19	832-834	på	_	_	_	_	_	_	
16-20	835-844	gymnasiet	_	_	_	_	_	_	
16-21	845-848	får	_	_	_	_	_	_	
16-22	849-854	samma	_	_	_	_	_	_	
16-23	855-861	belopp	_	_	_	_	_	_	
16-24	862-863	i	_	_	_	_	_	_	
16-25	864-875	studiehjälp	_	_	_	_	_	_	
16-26	875-876	.	_	_	_	_	_	_	

#Text=För skattebetalarna är det väldigt dyrt: Nästa år beräknas kostnaden till hela 37 miljarder kronor, vilket är lika mycket som försörjningsstödet och a-kassan tillsammans.
17-1	877-880	För	_	Target[2]	15-1	false[2]	2[2]	_	
17-2	881-896	skattebetalarna	_	Target[2]	15-1	false[2]	2[2]	_	
17-3	897-899	är	_	Target[2]	15-1	false[2]	2[2]	_	
17-4	900-903	det	_	Target[2]	15-1	false[2]	2[2]	_	
17-5	904-911	väldigt	_	Target[2]	15-1	false[2]	2[2]	_	
17-6	912-916	dyrt	_	Target[2]	15-1	false[2]	2[2]	_	
17-7	916-917	:	_	_	_	_	_	_	
17-8	918-923	Nästa	_	_	_	_	_	_	
17-9	924-926	år	_	_	_	_	_	_	
17-10	927-935	beräknas	_	_	_	_	_	_	
17-11	936-945	kostnaden	_	_	_	_	_	_	
17-12	946-950	till	_	_	_	_	_	_	
17-13	951-955	hela	_	_	_	_	_	_	
17-14	956-958	37	_	_	_	_	_	_	
