#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Schori: Bistånd skapar mer hållbar säkerhet än Nato.
3-1	18-24	Schori	_	_	_	_	_	_	_	
3-2	24-25	:	_	_	_	_	_	_	_	
3-3	26-33	Bistånd	_	_	_	_	_	_	_	
3-4	34-40	skapar	_	_	_	_	_	_	_	
3-5	41-44	mer	_	_	_	_	_	_	_	
3-6	45-52	hållbar	_	_	_	_	_	_	_	
3-7	53-61	säkerhet	_	_	_	_	_	_	_	
3-8	62-64	än	_	_	_	_	_	_	_	
3-9	65-69	Nato	_	_	_	_	_	_	_	
3-10	69-70	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	_	_	

#Text=Vi kan inte i vår säkerhetspolitik göra våra val utifrån ett snävt militärt perspektiv.
5-1	81-83	Vi	_	_	_	_	_	_	_	
5-2	84-87	kan	_	_	_	_	_	_	_	
5-3	88-92	inte	_	_	_	_	_	_	_	
5-4	93-94	i	_	_	_	_	_	_	_	
5-5	95-98	vår	_	_	_	_	_	_	_	
5-6	99-115	säkerhetspolitik	_	_	_	_	_	_	_	
5-7	116-120	göra	_	_	_	_	_	_	_	
5-8	121-125	våra	_	_	_	_	_	_	_	
5-9	126-129	val	_	_	_	_	_	_	_	
5-10	130-137	utifrån	_	_	_	_	_	_	_	
5-11	138-141	ett	_	_	_	_	_	_	_	
5-12	142-147	snävt	_	Target	5-13[24]	false	2	_	_	
5-13	148-156	militärt	*[24]	_	_	_	_	_	_	
5-14	157-167	perspektiv	*[24]	_	_	_	_	_	_	
5-15	167-168	.	_	_	_	_	_	_	_	

#Text=En procent till bistånd och internationell solidaritet är bättre än 2 procent av Nato-påbjuden militär upprustning.
6-1	169-171	En	*[25]	_	_	_	_	_	_	
6-2	172-179	procent	*[25]	_	_	_	_	_	_	
6-3	180-184	till	*[25]	_	_	_	_	_	_	
6-4	185-192	bistånd	*[25]	_	_	_	_	_	_	
6-5	193-196	och	*[25]	_	_	_	_	_	_	
6-6	197-211	internationell	*[25]	_	_	_	_	_	_	
6-7	212-223	solidaritet	*[25]	_	_	_	_	_	_	
6-8	224-226	är	_	Target[1]	6-1[25]	false[1]	4[1]	_	_	
6-9	227-233	bättre	_	Target[1]	6-1[25]	false[1]	4[1]	_	_	
6-10	234-236	än	_	_	_	_	_	_	_	
6-11	237-238	2	_	_	_	_	_	_	_	
6-12	239-246	procent	_	_	_	_	_	_	_	
6-13	247-249	av	_	_	_	_	_	_	_	
6-14	250-263	Nato-påbjuden	*	Target	6-14	false	2	_	_	
6-15	264-271	militär	_	_	_	_	_	_	_	
6-16	272-283	upprustning	_	_	_	_	_	_	_	
6-17	283-284	.	_	_	_	_	_	_	_	

#Text=Det skriver Pierre Schori.
7-1	285-288	Det	_	_	_	_	_	_	_	
7-2	289-296	skriver	_	_	_	_	_	_	_	
7-3	297-303	Pierre	_	_	_	_	_	_	_	
7-4	304-310	Schori	_	_	_	_	_	_	_	
7-5	310-311	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	313-314	#	_	_	_	_	_	_	_	
8-2	314-315	P	_	_	_	_	_	_	_	
8-3	316-319	IMM	_	_	_	_	_	_	_	
8-4	319-320	.	_	_	_	_	_	_	_	

#Text=Den 15 mars avslöjade SvD att, överbefälhavare Micael Bydén och högkvarterets chef Dennis Gyllensporre, i ett hemligt dokument till regeringen, hade påtalat fördelarna för Sverige med "traktatsbundna, ömsesidiga försvarsförpliktelser" som Nato erbjuder.
9-1	322-325	Den	_	_	_	_	_	_	_	
9-2	326-328	15	_	_	_	_	_	_	_	
9-3	329-333	mars	_	_	_	_	_	_	_	
9-4	334-343	avslöjade	_	_	_	_	_	_	_	
9-5	344-347	SvD	_	_	_	_	_	_	_	
9-6	348-351	att	_	_	_	_	_	_	_	
9-7	351-352	,	_	_	_	_	_	_	_	
9-8	353-368	överbefälhavare	*[26]	_	_	_	_	_	_	
9-9	369-375	Micael	*[26]	_	_	_	_	_	_	
9-10	376-381	Bydén	*[26]	_	_	_	_	_	_	
9-11	382-385	och	_	_	_	_	_	_	_	
9-12	386-399	högkvarterets	_	_	_	_	_	_	_	
9-13	400-404	chef	*[27]	_	_	_	_	_	_	
9-14	405-411	Dennis	*[27]	_	_	_	_	_	_	
9-15	412-424	Gyllensporre	*[27]	_	_	_	_	_	_	
9-16	424-425	,	_	_	_	_	_	_	_	
9-17	426-427	i	_	_	_	_	_	_	_	
9-18	428-431	ett	_	_	_	_	_	_	_	
9-19	432-439	hemligt	_	_	_	_	_	_	_	
9-20	440-448	dokument	_	_	_	_	_	_	_	
9-21	449-453	till	_	_	_	_	_	_	_	
9-22	454-464	regeringen	_	_	_	_	_	_	_	
9-23	464-465	,	_	_	_	_	_	_	_	
9-24	466-470	hade	_	_	_	_	_	_	_	
9-25	471-478	påtalat	_	_	_	_	_	_	_	
9-26	479-489	fördelarna	_	Target;Source;Source[2]	9-31[28];9-8[26];9-13[27]	false[2]	4[2]	_	_	
9-27	490-493	för	_	Target;Source;Source[2]	9-31[28];9-8[26];9-13[27]	false[2]	4[2]	_	_	
9-28	494-501	Sverige	_	Target;Source;Source[2]	9-31[28];9-8[26];9-13[27]	false[2]	4[2]	_	_	
9-29	502-505	med	_	Target;Source;Source[2]	9-31[28];9-8[26];9-13[27]	false[2]	4[2]	_	_	
9-30	506-507	"	_	_	_	_	_	_	_	
9-31	507-521	traktatsbundna	*[28]	_	_	_	_	_	_	
9-32	521-522	,	*[28]	_	_	_	_	_	_	
9-33	523-533	ömsesidiga	*[28]	_	_	_	_	_	_	
9-34	534-555	försvarsförpliktelser	*[28]	_	_	_	_	_	_	
9-35	555-556	"	_	_	_	_	_	_	_	
9-36	557-560	som	_	_	_	_	_	_	_	
9-37	561-565	Nato	_	_	_	_	_	_	_	
9-38	566-574	erbjuder	_	_	_	_	_	_	_	
9-39	574-575	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	577-578	#	_	_	_	_	_	_	_	
10-2	578-579	P	_	_	_	_	_	_	_	
10-3	580-583	IMM	_	_	_	_	_	_	_	
10-4	583-584	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	586-589	Det	_	_	_	_	_	_	_	
11-2	590-593	här	_	_	_	_	_	_	_	
11-3	594-596	är	_	_	_	_	_	_	_	
11-4	597-599	en	_	_	_	_	_	_	_	
11-5	600-614	argumenterande	_	_	_	_	_	_	_	
11-6	615-619	text	_	_	_	_	_	_	_	
11-7	620-623	med	_	_	_	_	_	_	_	
11-8	624-629	syfte	_	_	_	_	_	_	_	
11-9	630-633	att	_	_	_	_	_	_	_	
11-10	634-641	påverka	_	_	_	_	_	_	_	
11-11	641-642	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	643-652	Åsikterna	_	_	_	_	_	_	_	
12-2	653-656	som	_	_	_	_	_	_	_	
12-3	657-665	uttrycks	_	_	_	_	_	_	_	
12-4	666-668	är	_	_	_	_	_	_	_	
12-5	669-680	skribentens	_	_	_	_	_	_	_	
12-6	681-685	egna	_	_	_	_	_	_	_	
12-7	685-686	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	688-689	#	_	_	_	_	_	_	_	
13-2	689-690	P	_	_	_	_	_	_	_	
13-3	691-694	IMM	_	_	_	_	_	_	_	
13-4	694-695	.	_	_	_	_	_	_	_	

#Text=Allan Widman, L, ordförande i försvarsutskottet, såg inte oväntat dokumentet som ett "solklart ställningstagande för Nato".
14-1	697-702	Allan	_	_	_	_	_	_	_	
14-2	703-709	Widman	_	_	_	_	_	_	_	
14-3	709-710	,	_	_	_	_	_	_	_	
14-4	711-712	L	_	_	_	_	_	_	_	
14-5	712-713	,	_	_	_	_	_	_	_	
14-6	714-724	ordförande	_	_	_	_	_	_	_	
14-7	725-726	i	_	_	_	_	_	_	_	
14-8	727-744	försvarsutskottet	_	_	_	_	_	_	_	
14-9	744-745	,	_	_	_	_	_	_	_	
14-10	746-749	såg	_	_	_	_	_	_	_	
14-11	750-754	inte	_	_	_	_	_	_	_	
14-12	755-762	oväntat	_	_	_	_	_	_	_	
14-13	763-773	dokumentet	_	_	_	_	_	_	_	
14-14	774-777	som	_	_	_	_	_	_	_	
14-15	778-781	ett	_	_	_	_	_	_	_	
14-16	782-783	"	_	_	_	_	_	_	_	
14-17	783-791	solklart	_	Source;Target[3]	14-22;14-20	false[3]	4[3]	_	_	
14-18	792-809	ställningstagande	_	Source;Target[3]	14-22;14-20	false[3]	4[3]	_	_	
14-19	810-813	för	_	Source;Target[3]	14-22;14-20	false[3]	4[3]	_	_	
14-20	814-818	Nato	*	_	_	_	_	_	_	
14-21	818-819	"	_	_	_	_	_	_	_	
14-22	819-820	.	*	_	_	_	_	_	_	

#Text=#P IMM.
15-1	822-823	#	_	_	_	_	_	_	_	
15-2	823-824	P	_	_	_	_	_	_	_	
15-3	825-828	IMM	_	_	_	_	_	_	_	
15-4	828-829	.	_	_	_	_	_	_	_	

#Text=Våra två högsta militärer, som har en flerårig yrkes- eller utbildningserfarenhet i USA och båda har tjänstgjort i Afghanistan, ser på Nato rent militärt och Widman har länge varit för att Sverige ansluter sig till kärnvapenalliansen.
16-1	831-835	Våra	_	_	_	_	_	_	_	
16-2	836-839	två	_	_	_	_	_	_	_	
16-3	840-846	högsta	_	_	_	_	_	_	_	
16-4	847-856	militärer	_	_	_	_	_	_	_	
16-5	856-857	,	_	_	_	_	_	_	_	
16-6	858-861	som	_	_	_	_	_	_	_	
16-7	862-865	har	_	_	_	_	_	_	_	
16-8	866-868	en	_	_	_	_	_	_	_	
16-9	869-877	flerårig	_	_	_	_	_	_	_	
16-10	878-883	yrkes	_	_	_	_	_	_	_	
16-11	883-884	-	_	_	_	_	_	_	_	
