#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Hoppas de andra allianspartierna lyssnar på KD.
3-1	18-24	Hoppas	_	Target	3-2[15]	false	4	_	_	
3-2	25-27	de	*[15]	_	_	_	_	_	_	
3-3	28-33	andra	*[15]	_	_	_	_	_	_	
3-4	34-50	allianspartierna	*[15]	_	_	_	_	_	_	
3-5	51-58	lyssnar	*[15]	_	_	_	_	_	_	
3-6	59-61	på	*[15]	_	_	_	_	_	_	
3-7	62-64	KD	*[15]	_	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Det är glädjande att Maria Larsson lyssnat på Miljöpartiets krav på en oberoende tillsynsmyndighet för äldreomsorgen (Brännpunkt 26/1).
5-1	76-79	Det	_	_	_	_	_	_	_	
5-2	80-82	är	_	Target[1]	5-4[16]	false[1]	4[1]	_	_	
5-3	83-92	glädjande	_	Target[1]	5-4[16]	false[1]	4[1]	_	_	
5-4	93-96	att	*[16]	_	_	_	_	_	_	
5-5	97-102	Maria	*[16]	_	_	_	_	_	_	
5-6	103-110	Larsson	*[16]	_	_	_	_	_	_	
5-7	111-118	lyssnat	*[16]	_	_	_	_	_	_	
5-8	119-121	på	*[16]	_	_	_	_	_	_	
5-9	122-135	Miljöpartiets	*[16]	_	_	_	_	_	_	
5-10	136-140	krav	*[16]	_	_	_	_	_	_	
5-11	141-143	på	*[16]	_	_	_	_	_	_	
5-12	144-146	en	*[16]	_	_	_	_	_	_	
5-13	147-156	oberoende	*[16]	_	_	_	_	_	_	
5-14	157-174	tillsynsmyndighet	*[16]	_	_	_	_	_	_	
5-15	175-178	för	*[16]	_	_	_	_	_	_	
5-16	179-192	äldreomsorgen	*[16]	_	_	_	_	_	_	
5-17	193-194	(	_	_	_	_	_	_	_	
5-18	194-204	Brännpunkt	_	_	_	_	_	_	_	
5-19	205-207	26	_	_	_	_	_	_	_	
5-20	207-208	/	_	_	_	_	_	_	_	
5-21	208-209	1	_	_	_	_	_	_	_	
5-22	209-210	)	_	_	_	_	_	_	_	
5-23	210-211	.	_	_	_	_	_	_	_	

#Text=Om hennes allianskollegor är med på noterna betyder det att Miljöpartiets initiativ nu kan bli verklighet.
6-1	212-214	Om	_	_	_	_	_	_	_	
6-2	215-221	hennes	_	_	_	_	_	_	_	
6-3	222-237	allianskollegor	_	_	_	_	_	_	_	
6-4	238-240	är	_	_	_	_	_	_	_	
6-5	241-244	med	_	_	_	_	_	_	_	
6-6	245-247	på	_	_	_	_	_	_	_	
6-7	248-255	noterna	_	_	_	_	_	_	_	
6-8	256-263	betyder	_	_	_	_	_	_	_	
6-9	264-267	det	_	_	_	_	_	_	_	
6-10	268-271	att	_	_	_	_	_	_	_	
6-11	272-285	Miljöpartiets	_	_	_	_	_	_	_	
6-12	286-295	initiativ	_	_	_	_	_	_	_	
6-13	296-298	nu	_	_	_	_	_	_	_	
6-14	299-302	kan	_	_	_	_	_	_	_	
6-15	303-306	bli	_	_	_	_	_	_	_	
6-16	307-317	verklighet	_	_	_	_	_	_	_	
6-17	317-318	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	320-321	#	_	_	_	_	_	_	_	
7-2	321-322	P	_	_	_	_	_	_	_	
7-3	323-326	IMM	_	_	_	_	_	_	_	
7-4	326-327	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	329-332	Det	_	_	_	_	_	_	_	
8-2	333-336	här	_	_	_	_	_	_	_	
8-3	337-339	är	_	_	_	_	_	_	_	
8-4	340-342	en	_	_	_	_	_	_	_	
8-5	343-357	argumenterande	_	_	_	_	_	_	_	
8-6	358-362	text	_	_	_	_	_	_	_	
8-7	363-366	med	_	_	_	_	_	_	_	
8-8	367-372	syfte	_	_	_	_	_	_	_	
8-9	373-376	att	_	_	_	_	_	_	_	
8-10	377-384	påverka	_	_	_	_	_	_	_	
8-11	384-385	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	386-395	Åsikterna	_	_	_	_	_	_	_	
9-2	396-399	som	_	_	_	_	_	_	_	
9-3	400-408	uttrycks	_	_	_	_	_	_	_	
9-4	409-411	är	_	_	_	_	_	_	_	
9-5	412-423	skribentens	_	_	_	_	_	_	_	
9-6	424-428	egna	_	_	_	_	_	_	_	
9-7	428-429	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	431-432	#	_	_	_	_	_	_	_	
10-2	432-433	P	_	_	_	_	_	_	_	
10-3	434-437	IMM	_	_	_	_	_	_	_	
10-4	437-438	.	_	_	_	_	_	_	_	

#Text=Alla ska kunna lita på omsorgen i Sverige, alldeles oavsett vem som utför den.
11-1	440-444	Alla	_	_	_	_	_	_	_	
11-2	445-448	ska	_	_	_	_	_	_	_	
11-3	449-454	kunna	_	_	_	_	_	_	_	
11-4	455-459	lita	_	_	_	_	_	_	_	
11-5	460-462	på	_	_	_	_	_	_	_	
11-6	463-471	omsorgen	_	_	_	_	_	_	_	
11-7	472-473	i	_	_	_	_	_	_	_	
11-8	474-481	Sverige	_	_	_	_	_	_	_	
11-9	481-482	,	_	_	_	_	_	_	_	
11-10	483-491	alldeles	_	_	_	_	_	_	_	
11-11	492-499	oavsett	_	_	_	_	_	_	_	
11-12	500-503	vem	_	_	_	_	_	_	_	
11-13	504-507	som	_	_	_	_	_	_	_	
11-14	508-513	utför	_	_	_	_	_	_	_	
11-15	514-517	den	_	_	_	_	_	_	_	
11-16	517-518	.	_	_	_	_	_	_	_	

#Text=Omsorgen ska stå för hög kvalitet, värme, värdighet och delaktighet.
12-1	519-527	Omsorgen	_	_	_	_	_	_	_	
12-2	528-531	ska	_	_	_	_	_	_	_	
12-3	532-535	stå	_	_	_	_	_	_	_	
12-4	536-539	för	_	_	_	_	_	_	_	
12-5	540-543	hög	*[17]	Target[2]	12-5[17]	false[2]	4[2]	_	_	
12-6	544-552	kvalitet	*[17]	Target[2]	12-5[17]	false[2]	4[2]	_	_	
12-7	552-553	,	_	_	_	_	_	_	_	
12-8	554-559	värme	*	Target	12-8	false	4	_	_	
12-9	559-560	,	_	_	_	_	_	_	_	
12-10	561-570	värdighet	*	Target	12-10	false	4	_	_	
12-11	571-574	och	_	_	_	_	_	_	_	
12-12	575-586	delaktighet	_	_	_	_	_	_	_	
12-13	586-587	.	_	_	_	_	_	_	_	

#Text=Men tyvärr har vi under en tid sett alltför många exempel på äldreboenden som visar upp stora brister i kvaliteten.
13-1	588-591	Men	*[18]	_	_	_	_	_	_	
13-2	592-598	tyvärr	*[18]	Target[3]	13-1[18]	false[3]	2[3]	_	_	
13-3	599-602	har	*[18]	Target[3]	13-1[18]	false[3]	2[3]	_	_	
13-4	603-605	vi	*[18]	_	_	_	_	_	_	
13-5	606-611	under	*[18]	_	_	_	_	_	_	
13-6	612-614	en	*[18]	_	_	_	_	_	_	
13-7	615-618	tid	*[18]	_	_	_	_	_	_	
13-8	619-623	sett	*[18]	_	_	_	_	_	_	
13-9	624-631	alltför	*[18]	_	_	_	_	_	_	
13-10	632-637	många	*[18]	_	_	_	_	_	_	
13-11	638-645	exempel	*[18]	_	_	_	_	_	_	
13-12	646-648	på	*[18]	_	_	_	_	_	_	
13-13	649-661	äldreboenden	*[18]|*[19]	_	_	_	_	_	_	
13-14	662-665	som	*[18]|*[19]	_	_	_	_	_	_	
13-15	666-671	visar	*[18]	Target[4]	13-13[19]	false[4]	2[4]	_	_	
13-16	672-675	upp	*[18]	Target[4]	13-13[19]	false[4]	2[4]	_	_	
13-17	676-681	stora	*[18]	Target[4]	13-13[19]	false[4]	2[4]	_	_	
13-18	682-689	brister	*[18]	Target[4]	13-13[19]	false[4]	2[4]	_	_	
13-19	690-691	i	*[18]	Target[4]	13-13[19]	false[4]	2[4]	_	_	
13-20	692-702	kvaliteten	*[18]	Target[4]	13-13[19]	false[4]	2[4]	_	_	
13-21	702-703	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	705-706	#	_	_	_	_	_	_	_	
14-2	706-707	P	_	_	_	_	_	_	_	
14-3	708-711	IMM	_	_	_	_	_	_	_	
14-4	711-712	.	_	_	_	_	_	_	_	

#Text=Vi kan aldrig acceptera ett samhälle där våra omsorgstagare inte får den vård de behöver och har rätt till.
15-1	714-716	Vi	_	_	_	_	_	_	_	
15-2	717-720	kan	_	Target[5]	15-5[20]	false[5]	1[5]	_	_	
15-3	721-727	aldrig	_	Target[5]	15-5[20]	false[5]	1[5]	_	_	
15-4	728-737	acceptera	_	Target[5]	15-5[20]	false[5]	1[5]	_	_	
15-5	738-741	ett	*[20]	_	_	_	_	_	_	
15-6	742-750	samhälle	*[20]	_	_	_	_	_	_	
15-7	751-754	där	*[20]	_	_	_	_	_	_	
15-8	755-759	våra	*[20]	_	_	_	_	_	_	
15-9	760-773	omsorgstagare	*[20]	_	_	_	_	_	_	
15-10	774-778	inte	*[20]	_	_	_	_	_	_	
15-11	779-782	får	*[20]	_	_	_	_	_	_	
15-12	783-786	den	*[20]	_	_	_	_	_	_	
15-13	787-791	vård	*[20]	_	_	_	_	_	_	
15-14	792-794	de	*[20]	_	_	_	_	_	_	
15-15	795-802	behöver	*[20]	_	_	_	_	_	_	
15-16	803-806	och	*[20]	_	_	_	_	_	_	
15-17	807-810	har	*[20]	_	_	_	_	_	_	
15-18	811-815	rätt	*[20]	_	_	_	_	_	_	
15-19	816-820	till	*[20]	_	_	_	_	_	_	
15-20	820-821	.	_	_	_	_	_	_	_	

#Text=Vi har under en tid drivit kravet på att en oberoende myndighet, likt den Maria Larsson beskriver, ska inrättas för att se till att kvaliteten på äldreomsorgen upprätthålls.
16-1	822-824	Vi	_	_	_	_	_	_	_	
16-2	825-828	har	_	_	_	_	_	_	_	
