#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nästa steg: tredela föräldraförsäkringen.
3-1	18-23	Nästa	_	_	_	_	_	_	_	
3-2	24-28	steg	_	_	_	_	_	_	_	
3-3	28-29	:	_	_	_	_	_	_	_	
3-4	30-37	tredela	_	_	_	_	_	_	_	
3-5	38-58	föräldraförsäkringen	_	_	_	_	_	_	_	
3-6	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=I dag fortsätter liberalernas landsmöte och vi ska att fatta beslut i frågor som kommer påverka vårt partis liberalfeministiska jämställdhetsprofil.
5-1	70-71	I	_	_	_	_	_	_	_	
5-2	72-75	dag	_	_	_	_	_	_	_	
5-3	76-86	fortsätter	_	_	_	_	_	_	_	
5-4	87-99	liberalernas	_	_	_	_	_	_	_	
5-5	100-109	landsmöte	_	_	_	_	_	_	_	
5-6	110-113	och	_	_	_	_	_	_	_	
5-7	114-116	vi	_	_	_	_	_	_	_	
5-8	117-120	ska	_	_	_	_	_	_	_	
5-9	121-124	att	_	_	_	_	_	_	_	
5-10	125-130	fatta	_	_	_	_	_	_	_	
5-11	131-137	beslut	_	_	_	_	_	_	_	
5-12	138-139	i	_	_	_	_	_	_	_	
5-13	140-146	frågor	_	_	_	_	_	_	_	
5-14	147-150	som	_	_	_	_	_	_	_	
5-15	151-157	kommer	_	_	_	_	_	_	_	
5-16	158-165	påverka	_	_	_	_	_	_	_	
5-17	166-170	vårt	_	_	_	_	_	_	_	
5-18	171-177	partis	_	_	_	_	_	_	_	
5-19	178-197	liberalfeministiska	_	_	_	_	_	_	_	
5-20	198-217	jämställdhetsprofil	_	_	_	_	_	_	_	
5-21	217-218	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	220-221	#	_	_	_	_	_	_	_	
6-2	221-222	P	_	_	_	_	_	_	_	
6-3	223-226	IMM	_	_	_	_	_	_	_	
6-4	226-227	.	_	_	_	_	_	_	_	

#Text=En av frågorna rör föräldraförsäkringen.
7-1	229-231	En	_	_	_	_	_	_	_	
7-2	232-234	av	_	_	_	_	_	_	_	
7-3	235-243	frågorna	_	_	_	_	_	_	_	
7-4	244-247	rör	_	_	_	_	_	_	_	
7-5	248-268	föräldraförsäkringen	_	_	_	_	_	_	_	
7-6	268-269	.	_	_	_	_	_	_	_	

#Text=Den har gjort det möjligt att förena yrkesliv och föräldraskap.
8-1	270-273	Den	_	_	_	_	_	_	_	
8-2	274-277	har	_	_	_	_	_	_	_	
8-3	278-283	gjort	_	_	_	_	_	_	_	
8-4	284-287	det	_	_	_	_	_	_	_	
8-5	288-295	möjligt	_	_	_	_	_	_	_	
8-6	296-299	att	_	_	_	_	_	_	_	
8-7	300-306	förena	_	_	_	_	_	_	_	
8-8	307-315	yrkesliv	_	_	_	_	_	_	_	
8-9	316-319	och	_	_	_	_	_	_	_	
8-10	320-332	föräldraskap	_	_	_	_	_	_	_	
8-11	332-333	.	_	_	_	_	_	_	_	

#Text=När den infördes 1974 var tanken att förenkla kvinnors uttåg på arbetsmarknaden.
9-1	334-337	När	_	_	_	_	_	_	_	
9-2	338-341	den	_	_	_	_	_	_	_	
9-3	342-350	infördes	_	_	_	_	_	_	_	
9-4	351-355	1974	_	_	_	_	_	_	_	
9-5	356-359	var	_	_	_	_	_	_	_	
9-6	360-366	tanken	_	_	_	_	_	_	_	
9-7	367-370	att	_	_	_	_	_	_	_	
9-8	371-379	förenkla	_	_	_	_	_	_	_	
9-9	380-388	kvinnors	_	_	_	_	_	_	_	
9-10	389-394	uttåg	_	_	_	_	_	_	_	
9-11	395-397	på	_	_	_	_	_	_	_	
9-12	398-413	arbetsmarknaden	_	_	_	_	_	_	_	
9-13	413-414	.	*	_	_	_	_	_	10-1[8_0]	

#Text=Det var rätt och riktigt då.
10-1	415-418	Det	*[7]|*[8]	_	_	_	_	_	_	
10-2	419-422	var	*[7]	Target[1]	10-1[7]	false[1]	4[1]	_	_	
10-3	423-427	rätt	*[7]	Target[1]	10-1[7]	false[1]	4[1]	_	_	
10-4	428-431	och	*[7]	Target[1]	10-1[7]	false[1]	4[1]	_	_	
10-5	432-439	riktigt	*[7]	Target[1]	10-1[7]	false[1]	4[1]	_	_	
10-6	440-442	då	*[7]	_	_	_	_	_	_	
10-7	442-443	.	_	_	_	_	_	_	_	

#Text=I dag, 41 år senare, är kvinnor en naturlig del av arbetskraften men systemen är kvar i en annan tidsanda och bör moderniseras för att föräldrar ska ha lika förutsättningar till familjeliv och karriär.
11-1	444-445	I	_	_	_	_	_	_	_	
11-2	446-449	dag	_	_	_	_	_	_	_	
11-3	449-450	,	_	_	_	_	_	_	_	
11-4	451-453	41	_	_	_	_	_	_	_	
11-5	454-456	år	_	_	_	_	_	_	_	
11-6	457-463	senare	_	_	_	_	_	_	_	
11-7	463-464	,	_	_	_	_	_	_	_	
11-8	465-467	är	_	_	_	_	_	_	_	
11-9	468-475	kvinnor	_	_	_	_	_	_	_	
11-10	476-478	en	_	_	_	_	_	_	_	
11-11	479-487	naturlig	_	_	_	_	_	_	_	
11-12	488-491	del	_	_	_	_	_	_	_	
11-13	492-494	av	_	_	_	_	_	_	_	
11-14	495-508	arbetskraften	_	_	_	_	_	_	_	
11-15	509-512	men	_	_	_	_	_	_	_	
11-16	513-521	systemen	_	_	_	_	_	_	_	
11-17	522-524	är	_	_	_	_	_	_	_	
11-18	525-529	kvar	_	_	_	_	_	_	_	
11-19	530-531	i	_	_	_	_	_	_	_	
11-20	532-534	en	_	_	_	_	_	_	_	
11-21	535-540	annan	_	_	_	_	_	_	_	
11-22	541-549	tidsanda	_	_	_	_	_	_	_	
11-23	550-553	och	_	_	_	_	_	_	_	
11-24	554-557	bör	_	_	_	_	_	_	_	
11-25	558-570	moderniseras	_	_	_	_	_	_	_	
11-26	571-574	för	_	_	_	_	_	_	_	
11-27	575-578	att	_	_	_	_	_	_	_	
11-28	579-588	föräldrar	_	_	_	_	_	_	_	
11-29	589-592	ska	_	_	_	_	_	_	_	
11-30	593-595	ha	_	_	_	_	_	_	_	
11-31	596-600	lika	_	_	_	_	_	_	_	
11-32	601-616	förutsättningar	_	_	_	_	_	_	_	
11-33	617-621	till	_	_	_	_	_	_	_	
11-34	622-632	familjeliv	_	_	_	_	_	_	_	
11-35	633-636	och	_	_	_	_	_	_	_	
11-36	637-644	karriär	_	_	_	_	_	_	_	
11-37	644-645	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	647-648	#	_	_	_	_	_	_	_	
12-2	648-649	P	_	_	_	_	_	_	_	
12-3	650-653	IMM	_	_	_	_	_	_	_	
12-4	653-654	.	_	_	_	_	_	_	_	

#Text=Nu har vi en individualiserad föräldraförsäkring där antalet föräldradagar är jämt fördelade.
13-1	656-658	Nu	_	_	_	_	_	_	_	
13-2	659-662	har	_	_	_	_	_	_	_	
13-3	663-665	vi	_	_	_	_	_	_	_	
13-4	666-668	en	_	_	_	_	_	_	_	
13-5	669-685	individualiserad	_	_	_	_	_	_	_	
13-6	686-704	föräldraförsäkring	_	_	_	_	_	_	_	
13-7	705-708	där	_	_	_	_	_	_	_	
13-8	709-716	antalet	_	_	_	_	_	_	_	
13-9	717-730	föräldradagar	_	_	_	_	_	_	_	
13-10	731-733	är	_	_	_	_	_	_	_	
13-11	734-738	jämt	_	_	_	_	_	_	_	
13-12	739-748	fördelade	_	_	_	_	_	_	_	
13-13	748-749	.	*	_	_	_	_	_	14-4[11_0]	

#Text=I teorin ser det bra ut.
14-1	750-751	I	*[9]|*[10]	_	_	_	_	_	_	
14-2	752-758	teorin	*[9]|*[10]	_	_	_	_	_	_	
14-3	759-762	ser	*[9]|*[10]	Target	14-1[9]	false	4	14-5[2_0]	_	
14-4	763-766	det	*[9]|*[10]|*[11]	_	_	_	_	_	_	
14-5	767-770	bra	*[9]|*[10]	Target[2]	14-1[10]	false[2]	4[2]	_	_	
14-6	771-773	ut	*[9]|*[10]	Target[2]	14-1[10]	false[2]	4[2]	_	_	
14-7	773-774	.	_	_	_	_	_	_	_	

#Text=Men möjligheten att kunna överlåta dagar bidrar till en skev fördelning av ansvar för barn och hem vilket framförallt präglar kvinnors liv.
15-1	775-778	Men	_	_	_	_	_	_	_	
15-2	779-790	möjligheten	*[12]	_	_	_	_	_	_	
15-3	791-794	att	*[12]	_	_	_	_	_	_	
15-4	795-800	kunna	*[12]	_	_	_	_	_	_	
15-5	801-809	överlåta	*[12]	_	_	_	_	_	_	
15-6	810-815	dagar	*[12]	_	_	_	_	_	_	
15-7	816-822	bidrar	_	Target[3]	15-2[12]	false[3]	2[3]	_	_	
15-8	823-827	till	_	Target[3]	15-2[12]	false[3]	2[3]	_	_	
15-9	828-830	en	_	Target[3]	15-2[12]	false[3]	2[3]	_	_	
15-10	831-835	skev	_	Target[3]	15-2[12]	false[3]	2[3]	_	_	
15-11	836-846	fördelning	_	Target[3]	15-2[12]	false[3]	2[3]	_	_	
15-12	847-849	av	_	_	_	_	_	_	_	
15-13	850-856	ansvar	_	_	_	_	_	_	_	
15-14	857-860	för	_	_	_	_	_	_	_	
15-15	861-865	barn	_	_	_	_	_	_	_	
15-16	866-869	och	_	_	_	_	_	_	_	
15-17	870-873	hem	_	_	_	_	_	_	_	
15-18	874-880	vilket	_	_	_	_	_	_	_	
15-19	881-892	framförallt	_	_	_	_	_	_	_	
15-20	893-900	präglar	_	_	_	_	_	_	_	
15-21	901-909	kvinnors	_	_	_	_	_	_	_	
15-22	910-913	liv	_	_	_	_	_	_	_	
15-23	913-914	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	916-917	#	_	_	_	_	_	_	_	
16-2	917-918	P	_	_	_	_	_	_	_	
16-3	919-922	IMM	_	_	_	_	_	_	_	
