#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Knarkarna offras för en fluffig felfri värld.
3-1	18-27	Knarkarna	_	_	_	_	_	_	_	
3-2	28-34	offras	_	_	_	_	_	_	_	
3-3	35-38	för	_	_	_	_	_	_	_	
3-4	39-41	en	_	_	_	_	_	_	_	
3-5	42-49	fluffig	_	_	_	_	_	_	_	
3-6	50-56	felfri	_	_	_	_	_	_	_	
3-7	57-62	värld	_	_	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Vi var ett gäng som satt på krogen häromdagen och förfasade oss över kristendomen sådär i största allmänhet.
5-1	74-76	Vi	*	_	_	_	_	_	_	
5-2	77-80	var	_	_	_	_	_	_	_	
5-3	81-84	ett	_	_	_	_	_	_	_	
5-4	85-89	gäng	_	_	_	_	_	_	_	
5-5	90-93	som	_	_	_	_	_	_	_	
5-6	94-98	satt	_	_	_	_	_	_	_	
5-7	99-101	på	_	_	_	_	_	_	_	
5-8	102-108	krogen	_	_	_	_	_	_	_	
5-9	109-119	häromdagen	_	_	_	_	_	_	_	
5-10	120-123	och	_	_	_	_	_	_	_	
5-11	124-133	förfasade	_	_	_	false	1	_	_	
5-12	134-137	oss	_	_	_	_	_	_	_	
5-13	138-142	över	_	Target;Source	5-14;5-1	false	1	5-11	_	
5-14	143-155	kristendomen	*	_	_	_	_	_	_	
5-15	156-161	sådär	_	_	_	_	_	_	_	
5-16	162-163	i	_	_	_	_	_	_	_	
5-17	164-171	största	_	_	_	_	_	_	_	
5-18	172-181	allmänhet	_	_	_	_	_	_	_	
5-19	181-182	.	_	_	_	_	_	_	_	

#Text=Det landade i något jag sade om att katolicismen ändå är värst, att påven fan tar priset.
6-1	183-186	Det	_	_	_	_	_	_	_	
6-2	187-194	landade	_	_	_	_	_	_	_	
6-3	195-196	i	_	_	_	_	_	_	_	
6-4	197-202	något	_	_	_	_	_	_	_	
6-5	203-206	jag	*	_	_	_	_	_	_	
6-6	207-211	sade	_	_	_	_	_	_	_	
6-7	212-214	om	_	_	_	_	_	_	_	
6-8	215-218	att	_	_	_	_	_	_	_	
6-9	219-231	katolicismen	*	_	_	_	_	_	_	
6-10	232-236	ändå	_	_	_	_	_	_	_	
6-11	237-239	är	_	Target;Source[1]	6-9;6-5	false[1]	1[1]	_	_	
6-12	240-245	värst	_	Target;Source[1]	6-9;6-5	false[1]	1[1]	_	_	
6-13	245-246	,	_	_	_	_	_	_	_	
6-14	247-250	att	_	_	_	_	_	_	_	
6-15	251-256	påven	*	_	_	_	_	_	_	
6-16	257-260	fan	_	Source;Target[2]	6-5;6-15	false[2]	1[2]	_	_	
6-17	261-264	tar	_	Source;Target[2]	6-5;6-15	false[2]	1[2]	_	_	
6-18	265-271	priset	_	Source;Target[2]	6-5;6-15	false[2]	1[2]	_	_	
6-19	271-272	.	_	_	_	_	_	_	_	

#Text=De andra instämde och så tog vi alla en eftertänksam klunk ur våra glas.
7-1	273-275	De	_	_	_	_	_	_	_	
7-2	276-281	andra	_	_	_	_	_	_	_	
7-3	282-290	instämde	_	_	_	_	_	_	_	
7-4	291-294	och	_	_	_	_	_	_	_	
7-5	295-297	så	_	_	_	_	_	_	_	
7-6	298-301	tog	_	_	_	_	_	_	_	
7-7	302-304	vi	_	_	_	_	_	_	_	
7-8	305-309	alla	_	_	_	_	_	_	_	
7-9	310-312	en	_	_	_	_	_	_	_	
7-10	313-325	eftertänksam	_	_	_	_	_	_	_	
7-11	326-331	klunk	_	_	_	_	_	_	_	
7-12	332-334	ur	_	_	_	_	_	_	_	
7-13	335-339	våra	_	_	_	_	_	_	_	
7-14	340-344	glas	_	_	_	_	_	_	_	
7-15	344-345	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	347-348	#	_	_	_	_	_	_	_	
8-2	348-349	P	_	_	_	_	_	_	_	
8-3	350-353	IMM	_	_	_	_	_	_	_	
8-4	353-354	.	_	_	_	_	_	_	_	

#Text=Han har ju en moral att försvara, påven, det förstår jag också.
9-1	356-359	Han	_	_	_	_	_	_	_	
9-2	360-363	har	_	_	_	_	_	_	_	
9-3	364-366	ju	_	_	_	_	_	_	_	
9-4	367-369	en	_	_	_	_	_	_	_	
9-5	370-375	moral	_	_	_	_	_	_	_	
9-6	376-379	att	_	_	_	_	_	_	_	
9-7	380-388	försvara	_	_	_	_	_	_	_	
9-8	388-389	,	_	_	_	_	_	_	_	
9-9	390-395	påven	_	_	_	_	_	_	_	
9-10	395-396	,	_	_	_	_	_	_	_	
9-11	397-400	det	_	_	_	_	_	_	_	
9-12	401-408	förstår	_	_	_	_	_	_	_	
9-13	409-412	jag	_	_	_	_	_	_	_	
9-14	413-418	också	_	_	_	_	_	_	_	
9-15	418-419	.	_	_	_	_	_	_	_	

#Text=Det ingår mer eller mindre i hans arbetsbeskrivning att stå i kollisionskurs med samtiden, i alla fall om han skall förvalta sitt uppdrag i linje med sina föregångares vilja.
10-1	420-423	Det	_	_	_	_	_	_	_	
10-2	424-429	ingår	_	_	_	_	_	_	_	
10-3	430-433	mer	_	_	_	_	_	_	_	
10-4	434-439	eller	_	_	_	_	_	_	_	
10-5	440-446	mindre	_	_	_	_	_	_	_	
10-6	447-448	i	_	_	_	_	_	_	_	
10-7	449-453	hans	_	_	_	_	_	_	_	
10-8	454-471	arbetsbeskrivning	_	_	_	_	_	_	_	
10-9	472-475	att	_	_	_	_	_	_	_	
10-10	476-479	stå	_	_	_	_	_	_	_	
10-11	480-481	i	_	_	_	_	_	_	_	
10-12	482-496	kollisionskurs	_	_	_	_	_	_	_	
10-13	497-500	med	_	_	_	_	_	_	_	
10-14	501-509	samtiden	_	_	_	_	_	_	_	
10-15	509-510	,	_	_	_	_	_	_	_	
10-16	511-512	i	_	_	_	_	_	_	_	
10-17	513-517	alla	_	_	_	_	_	_	_	
10-18	518-522	fall	_	_	_	_	_	_	_	
10-19	523-525	om	_	_	_	_	_	_	_	
10-20	526-529	han	_	_	_	_	_	_	_	
10-21	530-535	skall	_	_	_	_	_	_	_	
10-22	536-544	förvalta	_	_	_	_	_	_	_	
10-23	545-549	sitt	_	_	_	_	_	_	_	
10-24	550-557	uppdrag	_	_	_	_	_	_	_	
10-25	558-559	i	_	_	_	_	_	_	_	
10-26	560-565	linje	_	_	_	_	_	_	_	
10-27	566-569	med	_	_	_	_	_	_	_	
10-28	570-574	sina	_	_	_	_	_	_	_	
10-29	575-587	föregångares	_	_	_	_	_	_	_	
10-30	588-593	vilja	_	_	_	_	_	_	_	
10-31	593-594	.	_	_	_	_	_	_	_	

#Text=Oh, well.
11-1	595-597	Oh	_	_	_	_	_	_	_	
11-2	597-598	,	_	_	_	_	_	_	_	
11-3	599-603	well	_	_	_	_	_	_	_	
11-4	603-604	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	606-607	#	_	_	_	_	_	_	_	
12-2	607-608	P	_	_	_	_	_	_	_	
12-3	609-612	IMM	_	_	_	_	_	_	_	
12-4	612-613	.	_	_	_	_	_	_	_	

#Text=Men vi kan kanske vara ense om att den nuvarande påven är direkt hemsk?
13-1	615-618	Men	_	_	_	_	_	_	_	
13-2	619-621	vi	_	_	_	_	_	_	_	
13-3	622-625	kan	_	_	_	_	_	_	_	
13-4	626-632	kanske	_	_	_	_	_	_	_	
13-5	633-637	vara	_	_	_	_	_	_	_	
13-6	638-642	ense	_	_	_	_	_	_	_	
13-7	643-645	om	_	_	_	_	_	_	_	
13-8	646-649	att	_	_	_	_	_	_	_	
13-9	650-653	den	*[30]	_	_	_	_	_	16-14[0_30]	
13-10	654-663	nuvarande	*[30]	_	_	_	_	_	_	
13-11	664-669	påven	*[30]	_	_	_	_	_	_	
13-12	670-672	är	_	_	_	_	_	_	_	
13-13	673-679	direkt	_	Target[3]	13-9[30]	false[3]	1[3]	_	_	
13-14	680-685	hemsk	_	Target[3]	13-9[30]	false[3]	1[3]	_	_	
13-15	685-686	?	_	_	_	_	_	_	_	

#Text=Så gudomlig han är så förstår han ju konceptet hiv.
14-1	687-689	Så	_	_	_	_	_	_	_	
14-2	690-698	gudomlig	_	_	_	_	_	_	_	
14-3	699-702	han	_	_	_	_	_	_	_	
14-4	703-705	är	_	_	_	_	_	_	_	
14-5	706-708	så	_	_	_	_	_	_	_	
14-6	709-716	förstår	_	_	_	_	_	_	_	
14-7	717-720	han	_	_	_	_	_	_	_	
14-8	721-723	ju	_	_	_	_	_	_	_	
14-9	724-733	konceptet	_	_	_	_	_	_	_	
14-10	734-737	hiv	_	_	_	_	_	_	_	
14-11	737-738	.	_	_	_	_	_	_	_	

#Text=Han lär också vara införstådd med att han har ett oerhört stort inflytande över världens människor, i rika såväl som fattiga länder.
15-1	739-742	Han	_	_	_	_	_	_	_	
15-2	743-746	lär	_	_	_	_	_	_	_	
15-3	747-752	också	_	_	_	_	_	_	_	
15-4	753-757	vara	_	_	_	_	_	_	_	
15-5	758-768	införstådd	_	_	_	_	_	_	_	
15-6	769-772	med	_	_	_	_	_	_	_	
15-7	773-776	att	_	_	_	_	_	_	_	
15-8	777-780	han	_	_	_	_	_	_	_	
15-9	781-784	har	_	_	_	_	_	_	_	
15-10	785-788	ett	_	_	_	_	_	_	_	
15-11	789-796	oerhört	_	_	_	_	_	_	_	
15-12	797-802	stort	_	_	_	_	_	_	_	
15-13	803-813	inflytande	_	_	_	_	_	_	_	
15-14	814-818	över	_	_	_	_	_	_	_	
15-15	819-827	världens	_	_	_	_	_	_	_	
15-16	828-837	människor	_	_	_	_	_	_	_	
15-17	837-838	,	_	_	_	_	_	_	_	
15-18	839-840	i	_	_	_	_	_	_	_	
15-19	841-845	rika	_	_	_	_	_	_	_	
15-20	846-851	såväl	_	_	_	_	_	_	_	
