#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=SD: Läkare bör göra åldersbedömningar.
3-1	18-20	SD	*	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	_	
3-3	22-28	Läkare	*[10]	_	_	_	_	_	_	
3-4	29-32	bör	*[10]	Source;Target	3-1;3-3[10]	false	4	_	_	
3-5	33-37	göra	*[10]	_	_	_	_	_	_	
3-6	38-55	åldersbedömningar	*[10]	_	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	false	3	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Idag kan vuxna män ta platser i familjehem från barn som flyr från krig.
5-1	67-71	Idag	_	_	_	_	_	_	_	
5-2	72-75	kan	_	_	_	_	_	_	_	
5-3	76-81	vuxna	_	_	_	_	_	_	_	
5-4	82-85	män	_	_	_	_	_	_	_	
5-5	86-88	ta	_	_	_	_	_	_	_	
5-6	89-96	platser	_	_	_	_	_	_	_	
5-7	97-98	i	_	_	_	_	_	_	_	
5-8	99-109	familjehem	_	_	_	_	_	_	_	
5-9	110-114	från	_	_	_	_	_	_	_	
5-10	115-119	barn	_	_	_	_	_	_	_	
5-11	120-123	som	_	_	_	_	_	_	_	
5-12	124-128	flyr	_	Target[1]	5-14	false[1]	1[1]	_	_	
5-13	129-133	från	_	Target[1]	5-14	false[1]	1[1]	_	_	
5-14	134-138	krig	*	Target[1]	5-14	false[1]	1[1]	_	_	
5-15	138-139	.	_	_	_	_	_	_	_	

#Text=För att kunna garantera en rättssäker prövning av minderåriga bör Sverige följa våra grannländers exempel och lagstadga ett krav på obligatorisk medicinsk åldersbedömning som utförs av läkare.
6-1	140-143	För	_	_	_	_	_	_	_	
6-2	144-147	att	_	_	_	_	_	_	_	
6-3	148-153	kunna	_	_	_	_	_	_	_	
6-4	154-163	garantera	_	_[2]	_	false[2]	4[2]	_	_	
6-5	164-166	en	_	_[2]	_	false[2]	4[2]	_	_	
6-6	167-177	rättssäker	_	_[2]	_	false[2]	4[2]	_	_	
6-7	178-186	prövning	_	_[2]	_	false[2]	4[2]	_	_	
6-8	187-189	av	_	_	_	_	_	_	_	
6-9	190-201	minderåriga	_	_	_	_	_	_	_	
6-10	202-205	bör	_	Target;Source	6-11[11];7-3[12]	false	4	_	_	
6-11	206-213	Sverige	*[11]	_	_	_	_	_	_	
6-12	214-219	följa	*[11]	_	_	_	_	_	_	
6-13	220-224	våra	*[11]	_	_	_	_	_	_	
6-14	225-237	grannländers	*[11]	_	_	_	_	_	_	
6-15	238-245	exempel	*[11]	_	_	_	_	_	_	
6-16	246-249	och	*[11]	_	_	_	_	_	_	
6-17	250-259	lagstadga	*[11]	_	_	_	_	_	_	
6-18	260-263	ett	*[11]	_	_	_	_	_	_	
6-19	264-268	krav	*[11]	_	_	_	_	_	_	
6-20	269-271	på	*[11]	_	_	_	_	_	_	
6-21	272-284	obligatorisk	*[11]	_	_	_	_	_	_	
6-22	285-294	medicinsk	*[11]	_	_	_	_	_	_	
6-23	295-310	åldersbedömning	*[11]	_	_	_	_	_	_	
6-24	311-314	som	*[11]	_	_	_	_	_	_	
6-25	315-321	utförs	*[11]	_	_	_	_	_	_	
6-26	322-324	av	*[11]	_	_	_	_	_	_	
6-27	325-331	läkare	*[11]	_	_	_	_	_	_	
6-28	331-332	.	_	_	_	_	_	_	_	

#Text=Det skriver Adam Marttinen (SD), riksdagsledamot och rättspolitisk talesperson.
7-1	333-336	Det	_	_	_	_	_	_	_	
7-2	337-344	skriver	_	_	_	_	_	_	_	
7-3	345-349	Adam	*[12]	_	_	_	_	_	_	
7-4	350-359	Marttinen	*[12]	_	_	_	_	_	_	
7-5	360-361	(	*[12]	_	_	_	_	_	_	
7-6	361-363	SD	*[12]	_	_	_	_	_	_	
7-7	363-364	)	*[12]	_	_	_	_	_	_	
7-8	364-365	,	_	_	_	_	_	_	_	
7-9	366-381	riksdagsledamot	_	_	_	_	_	_	_	
7-10	382-385	och	_	_	_	_	_	_	_	
7-11	386-399	rättspolitisk	_	_	_	_	_	_	_	
7-12	400-411	talesperson	_	_	_	_	_	_	_	
7-13	411-412	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	414-415	#	_	_	_	_	_	_	_	
8-2	415-416	P	_	_	_	_	_	_	_	
8-3	417-420	IMM	_	_	_	false	3	_	_	
8-4	420-421	.	_	_	_	_	_	_	_	

#Text=I fredags lade Migrationsverket ansvaret på asylsökande att bevisa sin ålder, de ska även informeras om möjligheten att, om de vill, få genomgå en medicinsk åldersbedömning av läkare.
9-1	423-424	I	_	_	_	_	_	_	_	
9-2	425-432	fredags	_	_	_	_	_	_	_	
9-3	433-437	lade	_	_	_	_	_	_	_	
9-4	438-454	Migrationsverket	_	_	_	_	_	_	_	
9-5	455-463	ansvaret	_	_	_	_	_	_	_	
9-6	464-466	på	_	_	_	_	_	_	_	
9-7	467-478	asylsökande	_	_	_	_	_	_	_	
9-8	479-482	att	_	_	_	_	_	_	_	
9-9	483-489	bevisa	_	_	_	_	_	_	_	
9-10	490-493	sin	_	_	_	_	_	_	_	
9-11	494-499	ålder	_	_	_	_	_	_	_	
9-12	499-500	,	_	_	_	_	_	_	_	
9-13	501-503	de	_	_	_	_	_	_	_	
9-14	504-507	ska	_	_	_	_	_	_	_	
9-15	508-512	även	_	_	_	_	_	_	_	
9-16	513-523	informeras	_	_	_	_	_	_	_	
9-17	524-526	om	_	_	_	_	_	_	_	
9-18	527-538	möjligheten	_	_	_	_	_	_	_	
9-19	539-542	att	_	_	_	_	_	_	_	
9-20	542-543	,	_	_	_	_	_	_	_	
9-21	544-546	om	_	_	_	_	_	_	_	
9-22	547-549	de	_	_	_	_	_	_	_	
9-23	550-554	vill	_	_	_	_	_	_	_	
9-24	554-555	,	_	_	_	_	_	_	_	
9-25	556-558	få	_	_	_	_	_	_	_	
9-26	559-566	genomgå	_	_	_	_	_	_	_	
9-27	567-569	en	_	_	_	_	_	_	_	
9-28	570-579	medicinsk	_	_	_	_	_	_	_	
9-29	580-595	åldersbedömning	_	_	_	_	_	_	_	
9-30	596-598	av	_	_	_	_	_	_	_	
9-31	599-605	läkare	_	_	_	_	_	_	_	
9-32	605-606	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	608-609	#	_	_	_	_	_	_	_	
10-2	609-610	P	_	_	_	_	_	_	_	
10-3	611-614	IMM	_	_	_	_	_	_	_	
10-4	614-615	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	617-620	Det	_	_	_	_	_	_	_	
11-2	621-624	här	_	_	_	_	_	_	_	
11-3	625-627	är	_	_	_	_	_	_	_	
11-4	628-630	en	_	_	_	_	_	_	_	
11-5	631-645	argumenterande	_	_	_	_	_	_	_	
11-6	646-650	text	_	_	_	_	_	_	_	
11-7	651-654	med	_	_	_	_	_	_	_	
11-8	655-660	syfte	_	_	_	_	_	_	_	
11-9	661-664	att	_	_	_	_	_	_	_	
11-10	665-672	påverka	_	_	_	_	_	_	_	
11-11	672-673	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	674-683	Åsikterna	_	_	_	_	_	_	_	
12-2	684-687	som	_	_	_	_	_	_	_	
12-3	688-696	uttrycks	_	_	_	_	_	_	_	
12-4	697-699	är	_	_	_	_	_	_	_	
12-5	700-711	skribentens	_	_	_	_	_	_	_	
12-6	712-716	egna	_	_	_	_	_	_	_	
12-7	716-717	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	719-720	#	_	_	_	_	_	_	_	
13-2	720-721	P	_	_	_	_	_	_	_	
13-3	722-725	IMM	_	_	_	false	3	_	_	
13-4	725-726	.	_	_	_	_	_	_	_	

#Text=Migrationsverkets rättschef Fredrik Beijer framhåller att de kommer att "tänka fritt" kring bevisningen, och till exempel låta närstående personer styrka den asylsökandes ålder.Då de som uppger sig vara ensamkommande flyktingbarn i regel kommer just ensamma till Sverige, eller tillsammans med en grupp andra barn i samma situation, har vi svårt att förstå det resonemanget.
14-1	728-745	Migrationsverkets	_	_	_	_	_	_	_	
14-2	746-755	rättschef	_	_	_	_	_	_	_	
14-3	756-763	Fredrik	_	_	_	_	_	_	_	
14-4	764-770	Beijer	_	_	_	_	_	_	_	
14-5	771-781	framhåller	_	_	_	_	_	_	_	
14-6	782-785	att	_	_	_	_	_	_	_	
14-7	786-788	de	_	_	_	_	_	_	_	
14-8	789-795	kommer	_	_	_	_	_	_	_	
14-9	796-799	att	_	_	_	_	_	_	_	
14-10	800-801	"	_	_	_	_	_	_	_	
14-11	801-806	tänka	_	_	_	_	_	_	_	
14-12	807-812	fritt	_	_	_	_	_	_	_	
14-13	812-813	"	_	_	_	_	_	_	_	
14-14	814-819	kring	_	_	_	_	_	_	_	
14-15	820-831	bevisningen	_	_	_	_	_	_	_	
14-16	831-832	,	_	_	_	_	_	_	_	
14-17	833-836	och	_	_	_	_	_	_	_	
14-18	837-841	till	_	_	_	_	_	_	_	
14-19	842-849	exempel	_	_	_	_	_	_	_	
14-20	850-854	låta	_	_	_	_	_	_	_	
14-21	855-865	närstående	_	_	_	_	_	_	_	
14-22	866-874	personer	_	_	_	_	_	_	_	
14-23	875-881	styrka	_	_	_	_	_	_	_	
14-24	882-885	den	_	_	_	_	_	_	_	
14-25	886-898	asylsökandes	_	_	_	_	_	_	_	
14-26	899-907	ålder.Då	_	_	_	_	_	_	_	
14-27	908-910	de	_	_	_	_	_	_	_	
14-28	911-914	som	_	_	_	_	_	_	_	
14-29	915-921	uppger	_	_	_	_	_	_	_	
14-30	922-925	sig	_	_	_	_	_	_	_	
14-31	926-930	vara	_	_	_	_	_	_	_	
14-32	931-944	ensamkommande	_	_	_	_	_	_	_	
