#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Låt inte rövarbandet IS påverka synen på islam.
3-1	18-21	Låt	_	Target[1]	3-3[16]	false[1]	2[1]	_	
3-2	22-26	inte	_	Target[1]	3-3[16]	false[1]	2[1]	_	
3-3	27-38	rövarbandet	*[16]	_	_	_	_	_	
3-4	39-41	IS	*[16]	_	_	_	_	_	
3-5	42-49	påverka	*[16]	_	_	_	_	_	
3-6	50-55	synen	*[16]	_	_	_	_	_	
3-7	56-58	på	*[16]	_	_	_	_	_	
3-8	59-64	islam	*[16]	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Det unikt bestialiska uttrycket för islamism, IS (al-Dawlah al-Islāmīyah Islamiska staten), utför folkmord på minoriteter i Mellanöstern och övergrepp på andra oliktänkande muslimer.
5-1	76-79	Det	_	Target[2]	5-8	false[2]	1[2]	_	
5-2	80-85	unikt	_	Target[2]	5-8	false[2]	1[2]	_	
5-3	86-97	bestialiska	_	Target[2]	5-8	false[2]	1[2]	_	
5-4	98-107	uttrycket	_	Target[2]	5-8	false[2]	1[2]	_	
5-5	108-111	för	_	Target[2]	5-8	false[2]	1[2]	_	
5-6	112-120	islamism	_	Target[2]	5-8	false[2]	1[2]	_	
5-7	120-121	,	_	_	_	_	_	_	
5-8	122-124	IS	*	_	_	_	_	_	
5-9	125-126	(	_	_	_	_	_	_	
5-10	126-135	al-Dawlah	_	_	_	_	_	_	
5-11	136-148	al-Islāmīyah	_	_	_	_	_	_	
5-12	149-158	Islamiska	_	_	_	_	_	_	
5-13	159-165	staten	_	_	_	_	_	_	
5-14	165-166	)	_	_	_	_	_	_	
5-15	166-167	,	_	_	_	_	_	_	
5-16	168-173	utför	_	_	_	_	_	_	
5-17	174-182	folkmord	_	_	_	_	_	_	
5-18	183-185	på	_	_	_	_	_	_	
5-19	186-197	minoriteter	_	_	_	_	_	_	
5-20	198-199	i	_	_	_	_	_	_	
5-21	200-212	Mellanöstern	_	_	_	_	_	_	
5-22	213-216	och	_	_	_	_	_	_	
5-23	217-226	övergrepp	_	_	_	_	_	_	
5-24	227-229	på	_	_	_	_	_	_	
5-25	230-235	andra	_	_	_	_	_	_	
5-26	236-248	oliktänkande	_	_	_	_	_	_	
5-27	249-257	muslimer	_	_	_	_	_	_	
5-28	257-258	.	_	_	_	_	_	_	

#Text=Under tiden används händelserna för grova generaliseringar om islam och muslimer.
6-1	259-264	Under	_	_	_	_	_	_	
6-2	265-270	tiden	_	_	_	_	_	_	
6-3	271-278	används	_	_	_	_	_	_	
6-4	279-290	händelserna	_	_	_	_	_	_	
6-5	291-294	för	_	_	_	_	_	_	
6-6	295-300	grova	_	_	_	_	_	_	
6-7	301-317	generaliseringar	_	_	_	_	_	_	
6-8	318-320	om	_	_	_	_	_	_	
6-9	321-326	islam	_	_	_	_	_	_	
6-10	327-330	och	_	_	_	_	_	_	
6-11	331-339	muslimer	_	_	_	_	_	_	
6-12	339-340	.	_	_	_	_	_	_	

#Text=Bilder på IS brutalitet sprids på sociala medier och beskrivs som normativ muslimsk religiositet.
7-1	341-347	Bilder	_	_	_	_	_	_	
7-2	348-350	på	_	_	_	_	_	_	
7-3	351-353	IS	_	_	_	_	_	_	
7-4	354-364	brutalitet	_	_	_	_	_	_	
7-5	365-371	sprids	_	_	_	_	_	_	
7-6	372-374	på	_	_	_	_	_	_	
7-7	375-382	sociala	_	_	_	_	_	_	
7-8	383-389	medier	_	_	_	_	_	_	
7-9	390-393	och	_	_	_	_	_	_	
7-10	394-402	beskrivs	_	_	_	_	_	_	
7-11	403-406	som	_	_	_	_	_	_	
7-12	407-415	normativ	_	_	_	_	_	_	
7-13	416-424	muslimsk	_	_	_	_	_	_	
7-14	425-437	religiositet	_	_	_	_	_	_	
7-15	437-438	.	_	_	_	_	_	_	

#Text=Andra bilder tas ur sitt sammanhang och kommenteras med rena lögner.
8-1	439-444	Andra	_	_	_	_	_	_	
8-2	445-451	bilder	_	_	_	_	_	_	
8-3	452-455	tas	_	_	_	_	_	_	
8-4	456-458	ur	_	_	_	_	_	_	
8-5	459-463	sitt	_	_	_	_	_	_	
8-6	464-474	sammanhang	_	_	_	_	_	_	
8-7	475-478	och	_	_	_	_	_	_	
8-8	479-490	kommenteras	_	_	_	_	_	_	
8-9	491-494	med	_	_	_	_	_	_	
8-10	495-499	rena	_	_	_	_	_	_	
8-11	500-506	lögner	_	_	_	_	_	_	
8-12	506-507	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	509-510	#	_	_	_	_	_	_	
9-2	510-511	P	_	_	_	_	_	_	
9-3	512-515	IMM	_	_	_	_	_	_	
9-4	515-516	.	_	_	_	_	_	_	

#Text=En blid som fått stor spridning påstås föreställa ett massäktenskap mellan vuxna män och minderåriga flickor men är egentligen en bröllopsceremoni där flickorna är en form av brudtärnor.
10-1	518-520	En	_	_	_	_	_	_	
10-2	521-525	blid	_	_	_	_	_	_	
10-3	526-529	som	_	_	_	_	_	_	
10-4	530-534	fått	_	_	_	_	_	_	
10-5	535-539	stor	_	_	_	_	_	_	
10-6	540-549	spridning	_	_	_	_	_	_	
10-7	550-556	påstås	_	_	_	_	_	_	
10-8	557-567	föreställa	_	_	_	_	_	_	
10-9	568-571	ett	_	_	_	_	_	_	
10-10	572-585	massäktenskap	_	_	_	_	_	_	
10-11	586-592	mellan	_	_	_	_	_	_	
10-12	593-598	vuxna	_	_	_	_	_	_	
10-13	599-602	män	_	_	_	_	_	_	
10-14	603-606	och	_	_	_	_	_	_	
10-15	607-618	minderåriga	_	_	_	_	_	_	
10-16	619-626	flickor	_	_	_	_	_	_	
10-17	627-630	men	_	_	_	_	_	_	
10-18	631-633	är	_	_	_	_	_	_	
10-19	634-644	egentligen	_	_	_	_	_	_	
10-20	645-647	en	_	_	_	_	_	_	
10-21	648-664	bröllopsceremoni	_	_	_	_	_	_	
10-22	665-668	där	_	_	_	_	_	_	
10-23	669-678	flickorna	_	_	_	_	_	_	
10-24	679-681	är	_	_	_	_	_	_	
10-25	682-684	en	_	_	_	_	_	_	
10-26	685-689	form	_	_	_	_	_	_	
10-27	690-692	av	_	_	_	_	_	_	
10-28	693-703	brudtärnor	_	_	_	_	_	_	
10-29	703-704	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	706-707	#	_	_	_	_	_	_	
11-2	707-708	P	_	_	_	_	_	_	
11-3	709-712	IMM	_	_	_	_	_	_	
11-4	712-713	.	_	_	_	_	_	_	

#Text=På Världen i dags blogg den 8 augusti görs fördom till sanning: ”Sanningen är att islam har en militant genetik och historia.
12-1	715-717	På	_	_	_	_	_	_	
12-2	718-725	Världen	*[17]|*[18]	_	_	_	_	_	
12-3	726-727	i	*[17]|*[18]	_	_	_	_	_	
12-4	728-732	dags	*[17]|*[18]	_	_	_	_	_	
12-5	733-738	blogg	*[17]|*[18]	_	_	_	_	_	
12-6	739-742	den	_	_	_	_	_	_	
12-7	743-744	8	_	_	_	_	_	_	
12-8	745-752	augusti	_	_	_	_	_	_	
12-9	753-757	görs	_	Target[3]	12-2[17]	false[3]	2[3]	_	
12-10	758-764	fördom	_	Target[3]	12-2[17]	false[3]	2[3]	_	
12-11	765-769	till	_	Target[3]	12-2[17]	false[3]	2[3]	_	
12-12	770-777	sanning	_	Target[3]	12-2[17]	false[3]	2[3]	_	
12-13	777-778	:	_	_	_	_	_	_	
12-14	779-780	”	_	_	_	_	_	_	
12-15	780-789	Sanningen	_	_	_	_	_	_	
12-16	790-792	är	_	_	_	_	_	_	
12-17	793-796	att	_	_	_	_	_	_	
12-18	797-802	islam	*	_	_	_	_	_	
12-19	803-806	har	_	Source;Target[4]	12-2[18];12-18	false[4]	2[4]	_	
12-20	807-809	en	_	Source;Target[4]	12-2[18];12-18	false[4]	2[4]	_	
12-21	810-818	militant	_	Source;Target[4]	12-2[18];12-18	false[4]	2[4]	_	
12-22	819-826	genetik	_	Source;Target[4]	12-2[18];12-18	false[4]	2[4]	_	
12-23	827-830	och	_	Source;Target[4]	12-2[18];12-18	false[4]	2[4]	_	
12-24	831-839	historia	_	Source;Target[4]	12-2[18];12-18	false[4]	2[4]	_	
12-25	839-840	.	_	_	_	_	_	_	

#Text=Den genljuder på jorden idag, högre än på länge.”.
13-1	841-844	Den	_	_	_	_	_	_	
13-2	845-854	genljuder	_	_	_	_	_	_	
13-3	855-857	på	_	_	_	_	_	_	
13-4	858-864	jorden	_	_	_	_	_	_	
13-5	865-869	idag	_	_	_	_	_	_	
13-6	869-870	,	_	_	_	_	_	_	
13-7	871-876	högre	_	_	_	_	_	_	
13-8	877-879	än	_	_	_	_	_	_	
13-9	880-882	på	_	_	_	_	_	_	
13-10	883-888	länge	_	_	_	_	_	_	
13-11	888-889	.	_	_	_	_	_	_	
13-12	889-890	”	_	_	_	_	_	_	
13-13	890-891	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	893-894	#	_	_	_	_	_	_	
14-2	894-895	P	_	_	_	_	_	_	
14-3	896-899	IMM	_	_	_	_	_	_	
14-4	899-900	.	_	_	_	_	_	_	

#Text=IS mördande rövarband säger varken något om islam eller muslimer i allmänhet.
15-1	902-904	IS	*	_	_	_	_	_	
15-2	905-913	mördande	_	Target[5]	15-1	false[5]	1[5]	_	
15-3	914-923	rövarband	_	Target[5]	15-1	false[5]	1[5]	_	
15-4	924-929	säger	_	_	_	_	_	_	
15-5	930-936	varken	_	_	_	_	_	_	
15-6	937-942	något	_	_	_	_	_	_	
15-7	943-945	om	_	_	_	_	_	_	
15-8	946-951	islam	_	_	_	_	_	_	
15-9	952-957	eller	_	_	_	_	_	_	
15-10	958-966	muslimer	_	_	_	_	_	_	
15-11	967-968	i	_	_	_	_	_	_	
15-12	969-978	allmänhet	_	_	_	_	_	_	
15-13	978-979	.	_	_	_	_	_	_	

