#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Bistånd för krig eller krig för bistånd.
3-1	18-25	Bistånd	_	_	_	_	_	
3-2	26-29	för	_	_	_	_	_	
3-3	30-34	krig	_	_	_	_	_	
3-4	35-40	eller	_	_	_	_	_	
3-5	41-45	krig	_	_	_	_	_	
3-6	46-49	för	_	_	_	_	_	
3-7	50-57	bistånd	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Att svenskt bistånd går till ideellt arbetande organisationer som till exempel Svenska Afghanistankommittén är en sak men ska vi acceptera att ge allt mer pengar till den genomkorrumperade och valfuskande Karzairegimen?
5-1	69-72	Att	_	_	_	_	_	
5-2	73-80	svenskt	_	_	_	_	_	
5-3	81-88	bistånd	_	_	_	_	_	
5-4	89-92	går	_	_	_	_	_	
5-5	93-97	till	_	_	_	_	_	
5-6	98-105	ideellt	_	_	_	_	_	
5-7	106-115	arbetande	_	_	_	_	_	
5-8	116-130	organisationer	_	_	_	_	_	
5-9	131-134	som	_	_	_	_	_	
5-10	135-139	till	_	_	_	_	_	
5-11	140-147	exempel	_	_	_	_	_	
5-12	148-155	Svenska	_	_	_	_	_	
5-13	156-176	Afghanistankommittén	_	_	_	_	_	
5-14	177-179	är	_	_	_	_	_	
5-15	180-182	en	_	_	_	_	_	
5-16	183-186	sak	_	_	_	_	_	
5-17	187-190	men	_	_	_	_	_	
5-18	191-194	ska	_	Target[1]	5-22[9]	false[1]	2[1]	
5-19	195-197	vi	_	Target[1]	5-22[9]	false[1]	2[1]	
5-20	198-207	acceptera	_	Target[1]	5-22[9]	false[1]	2[1]	
5-21	208-211	att	_	_	_	_	_	
5-22	212-214	ge	*[9]	_	_	_	_	
5-23	215-219	allt	*[9]	_	_	_	_	
5-24	220-223	mer	*[9]	_	_	_	_	
5-25	224-230	pengar	*[9]	_	_	_	_	
5-26	231-235	till	_	_	_	_	_	
5-27	236-239	den	_	_	_	_	_	
5-28	240-257	genomkorrumperade	_	Target	5-31[10]	false	1	
5-29	258-261	och	_	_	_	_	_	
5-30	262-273	valfuskande	_	Target	5-31[11]	false	2	
5-31	274-287	Karzairegimen	*[10]|*[11]	_	_	_	_	
5-32	287-288	?	_	_	_	_	_	

#Text=Det skriver Göran Drougge, vice ordförande Nätverket mot krig.
6-1	289-292	Det	_	_	_	_	_	
6-2	293-300	skriver	_	_	_	_	_	
6-3	301-306	Göran	_	_	_	_	_	
6-4	307-314	Drougge	_	_	_	_	_	
6-5	314-315	,	_	_	_	_	_	
6-6	316-320	vice	_	_	_	_	_	
6-7	321-331	ordförande	_	_	_	_	_	
6-8	332-341	Nätverket	_	_	_	_	_	
6-9	342-345	mot	_	_	_	_	_	
6-10	346-350	krig	_	_	_	_	_	
6-11	350-351	.	_	_	_	_	_	

#Text=#P IMM.
7-1	353-354	#	_	_	_	_	_	
7-2	354-355	P	_	_	_	_	_	
7-3	356-359	IMM	_	_	_	_	_	
7-4	359-360	.	_	_	_	_	_	

#Text=På tv visades en presskonferens med den afghanska presidenten Hamid Karzai, ni vet han som blivit känd för att han fuskade med över en miljon manipulerade valsedlar.
8-1	362-364	På	_	_	_	_	_	
8-2	365-367	tv	_	_	_	_	_	
8-3	368-375	visades	_	_	_	_	_	
8-4	376-378	en	_	_	_	_	_	
8-5	379-393	presskonferens	_	_	_	_	_	
8-6	394-397	med	_	_	_	_	_	
8-7	398-401	den	_	_	_	_	_	
8-8	402-411	afghanska	_	_	_	_	_	
8-9	412-423	presidenten	_	_	_	_	_	
8-10	424-429	Hamid	_	_	_	_	_	
8-11	430-436	Karzai	_	_	_	_	_	
8-12	436-437	,	_	_	_	_	_	
8-13	438-440	ni	_	_	_	_	_	
8-14	441-444	vet	_	_	_	_	_	
8-15	445-448	han	_	_	_	_	_	
8-16	449-452	som	_	_	_	_	_	
8-17	453-459	blivit	_	_	_	_	_	
8-18	460-464	känd	_	_	_	_	_	
8-19	465-468	för	_	_	_	_	_	
8-20	469-472	att	_	_	_	_	_	
8-21	473-476	han	_	_	_	_	_	
8-22	477-484	fuskade	_	_	_	_	_	
8-23	485-488	med	_	_	_	_	_	
8-24	489-493	över	_	_	_	_	_	
8-25	494-496	en	_	_	_	_	_	
8-26	497-503	miljon	_	_	_	_	_	
8-27	504-516	manipulerade	_	Target	8-28	false	2	
8-28	517-526	valsedlar	*	_	_	_	_	
8-29	526-527	.	_	_	_	_	_	

#Text=Han erkände där att hans regeringskansli tar emot miljontals dollar från Iran och USA, i form av kontanter som de sedan använder lite efter eget intresse.
9-1	528-531	Han	_	_	_	_	_	
9-2	532-539	erkände	_	_	_	_	_	
9-3	540-543	där	_	_	_	_	_	
9-4	544-547	att	_	_	_	_	_	
9-5	548-552	hans	_	_	_	_	_	
9-6	553-568	regeringskansli	_	_	_	_	_	
9-7	569-572	tar	_	_	_	_	_	
9-8	573-577	emot	_	_	_	_	_	
9-9	578-588	miljontals	_	_	_	_	_	
9-10	589-595	dollar	_	_	_	_	_	
9-11	596-600	från	_	_	_	_	_	
9-12	601-605	Iran	_	_	_	_	_	
9-13	606-609	och	_	_	_	_	_	
9-14	610-613	USA	_	_	_	_	_	
9-15	613-614	,	_	_	_	_	_	
9-16	615-616	i	_	_	_	_	_	
9-17	617-621	form	_	_	_	_	_	
9-18	622-624	av	_	_	_	_	_	
9-19	625-634	kontanter	_	_	_	_	_	
9-20	635-638	som	_	_	_	_	_	
9-21	639-641	de	_	_	_	_	_	
9-22	642-647	sedan	_	_	_	_	_	
9-23	648-656	använder	_	_	_	_	_	
9-24	657-661	lite	_	_	_	_	_	
9-25	662-667	efter	_	_	_	_	_	
9-26	668-672	eget	_	_	_	_	_	
9-27	673-681	intresse	_	_	_	_	_	
9-28	681-682	.	_	_	_	_	_	

#Text=På en fråga från en journalist svarar han; "ja vi tar emot dem i väskor"!.
10-1	683-685	På	_	_	_	_	_	
10-2	686-688	en	_	_	_	_	_	
10-3	689-694	fråga	_	_	_	_	_	
10-4	695-699	från	_	_	_	_	_	
10-5	700-702	en	_	_	_	_	_	
10-6	703-713	journalist	_	_	_	_	_	
10-7	714-720	svarar	_	_	_	_	_	
10-8	721-724	han	_	_	_	_	_	
10-9	724-725	;	_	_	_	_	_	
10-10	726-727	"	_	_	_	_	_	
10-11	727-729	ja	_	_	_	_	_	
10-12	730-732	vi	_	_	_	_	_	
10-13	733-736	tar	_	_	_	_	_	
10-14	737-741	emot	_	_	_	_	_	
10-15	742-745	dem	_	_	_	_	_	
10-16	746-747	i	_	_	_	_	_	
10-17	748-754	väskor	_	_	_	_	_	
10-18	754-755	"	_	_	_	_	_	
10-19	755-756	!	_	_	_	_	_	
10-20	756-757	.	_	_	_	_	_	

#Text=#P IMM.
11-1	759-760	#	_	_	_	_	_	
11-2	760-761	P	_	_	_	_	_	
11-3	762-765	IMM	_	_	_	_	_	
11-4	765-766	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	768-771	Det	_	_	_	_	_	
12-2	772-775	här	_	_	_	_	_	
12-3	776-778	är	_	_	_	_	_	
12-4	779-781	en	_	_	_	_	_	
12-5	782-796	argumenterande	_	_	_	_	_	
12-6	797-801	text	_	_	_	_	_	
12-7	802-805	med	_	_	_	_	_	
12-8	806-811	syfte	_	_	_	_	_	
12-9	812-815	att	_	_	_	_	_	
12-10	816-823	påverka	_	_	_	_	_	
12-11	823-824	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	825-834	Åsikterna	_	_	_	_	_	
13-2	835-838	som	_	_	_	_	_	
13-3	839-847	uttrycks	_	_	_	_	_	
13-4	848-850	är	_	_	_	_	_	
13-5	851-862	skribentens	_	_	_	_	_	
13-6	863-867	egna	_	_	_	_	_	
13-7	867-868	.	_	_	_	_	_	

#Text=#P IMM.
14-1	870-871	#	_	_	_	_	_	
14-2	871-872	P	_	_	_	_	_	
14-3	873-876	IMM	_	_	_	_	_	
14-4	876-877	.	_	_	_	_	_	

#Text=Det som borde förvåna är att svenska regeringen utan problem skickar "generöst bistånd" rakt i gapet på den genomkorrumperade afghanska regeringen.
15-1	879-882	Det	_	_	_	_	_	
15-2	883-886	som	_	_	_	_	_	
15-3	887-892	borde	_	Target[2]	15-7[12]	false[2]	2[2]	
15-4	893-900	förvåna	_	Target[2]	15-7[12]	false[2]	2[2]	
15-5	901-903	är	_	_	_	_	_	
15-6	904-907	att	_	_	_	_	_	
15-7	908-915	svenska	*[12]	_	_	_	_	
15-8	916-926	regeringen	*[12]	_	_	_	_	
15-9	927-931	utan	*[12]	_	_	_	_	
15-10	932-939	problem	*[12]	_	_	_	_	
15-11	940-947	skickar	*[12]	_	_	_	_	
15-12	948-949	"	*[12]	_	_	_	_	
15-13	949-957	generöst	*[12]	_	_	_	_	
15-14	958-965	bistånd	*[12]	_	_	_	_	
15-15	965-966	"	_	_	_	_	_	
15-16	967-971	rakt	_	_	_	_	_	
15-17	972-973	i	_	_	_	_	_	
15-18	974-979	gapet	_	_	_	_	_	
15-19	980-982	på	_	_	_	_	_	
15-20	983-986	den	_	_	_	_	_	
15-21	987-1004	genomkorrumperade	_	Target	15-22[13]	false	1	
15-22	1005-1014	afghanska	*[13]	_	_	_	_	
15-23	1015-1025	regeringen	*[13]	_	_	_	_	
15-24	1025-1026	.	_	_	_	_	_	

#Text=Varje år bidrar Sverige med cirka 500 miljoner kronor till Afghanistan i ickemilitärt bistånd.
16-1	1027-1032	Varje	_	_	_	_	_	
16-2	1033-1035	år	_	_	_	_	_	
16-3	1036-1042	bidrar	_	_	_	_	_	
16-4	1043-1050	Sverige	_	_	_	_	_	
16-5	1051-1054	med	_	_	_	_	_	
16-6	1055-1060	cirka	_	_	_	_	_	
16-7	1061-1064	500	_	_	_	_	_	
16-8	1065-1073	miljoner	_	_	_	_	_	
16-9	1074-1080	kronor	_	_	_	_	_	
16-10	1081-1085	till	_	_	_	_	_	
