#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nej, i dag vill vi inte ha några blommor.
3-1	18-21	Nej	_	_	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	_	_	
3-3	23-24	i	_	_	_	_	_	_	_	
3-4	25-28	dag	_	_	_	_	_	_	_	
3-5	29-33	vill	_	_	_	false	2	_	_	
3-6	34-36	vi	*	_	_	_	_	_	_	
3-7	37-41	inte	_	Source;Target[1]	3-6;3-9[10]	false[1]	2[1]	3-5[0_1]	_	
3-8	42-44	ha	_	Source;Target[1]	3-6;3-9[10]	false[1]	2[1]	_	_	
3-9	45-50	några	*[10]	_	_	_	_	_	_	
3-10	51-58	blommor	*[10]	_	_	_	_	_	_	
3-11	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Visst är det trevligt att få blommor eller kanske en chokladask när det är 8 mars, internationella kvinnodagen?
5-1	70-75	Visst	_	_	_	_	_	_	_	
5-2	76-78	är	_	_	_	_	_	_	_	
5-3	79-82	det	_	_	_	_	_	_	_	
5-4	83-91	trevligt	_	_	_	_	_	_	_	
5-5	92-95	att	_	_	_	_	_	_	_	
5-6	96-98	få	_	_	_	_	_	_	_	
5-7	99-106	blommor	_	_	_	_	_	_	_	
5-8	107-112	eller	_	_	_	_	_	_	_	
5-9	113-119	kanske	_	_	_	_	_	_	_	
5-10	120-122	en	_	_	_	_	_	_	_	
5-11	123-133	chokladask	_	_	_	_	_	_	_	
5-12	134-137	när	_	_	_	_	_	_	_	
5-13	138-141	det	_	_	_	_	_	_	_	
5-14	142-144	är	_	_	_	_	_	_	_	
5-15	145-146	8	*[11]	_	_	_	_	_	15-16[13_11]	
5-16	147-151	mars	*[11]	_	_	_	_	_	_	
5-17	151-152	,	*[11]	_	_	_	_	_	_	
5-18	153-168	internationella	*[11]	_	_	_	_	_	_	
5-19	169-180	kvinnodagen	*[11]	_	_	_	_	_	_	
5-20	180-181	?	_	_	_	_	_	_	_	

#Text=En hyllning av kvinnan som sätts på piedestal?.
6-1	182-184	En	_	_	_	_	_	_	_	
6-2	185-193	hyllning	_	_	_	_	_	_	_	
6-3	194-196	av	_	_	_	_	_	_	_	
6-4	197-204	kvinnan	_	_	_	_	_	_	_	
6-5	205-208	som	_	_	_	_	_	_	_	
6-6	209-214	sätts	_	_	_	_	_	_	_	
6-7	215-217	på	_	_	_	_	_	_	_	
6-8	218-227	piedestal	_	_	_	_	_	_	_	
6-9	227-228	?	_	_	_	_	_	_	_	
6-10	228-229	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	231-232	#	_	_	_	_	_	_	_	
7-2	232-233	P	_	_	_	_	_	_	_	
7-3	234-237	IMM	_	_	_	_	_	_	_	
7-4	237-238	.	_	_	_	_	_	_	_	

#Text=Nej, köp inga blommor i dag.
8-1	240-243	Nej	_	_	_	_	_	_	_	
8-2	243-244	,	_	_	_	_	_	_	_	
8-3	245-248	köp	_	_	_	_	_	_	_	
8-4	249-253	inga	_	_	_	_	_	_	_	
8-5	254-261	blommor	_	_	_	_	_	_	_	
8-6	262-263	i	_	_	_	_	_	_	_	
8-7	264-267	dag	_	_	_	_	_	_	_	
8-8	267-268	.	_	_	_	_	_	_	_	

#Text=Skänk pengarna till en kvinnojour eller tjejjour i stället, och engagera dig.
9-1	269-274	Skänk	_	_	_	_	_	_	_	
9-2	275-283	pengarna	_	_	_	_	_	_	_	
9-3	284-288	till	_	_	_	_	_	_	_	
9-4	289-291	en	_	_	_	_	_	_	_	
9-5	292-302	kvinnojour	_	_	_	_	_	_	_	
9-6	303-308	eller	_	_	_	_	_	_	_	
9-7	309-317	tjejjour	_	_	_	_	_	_	_	
9-8	318-319	i	_	_	_	_	_	_	_	
9-9	320-327	stället	_	_	_	_	_	_	_	
9-10	327-328	,	_	_	_	_	_	_	_	
9-11	329-332	och	_	_	_	_	_	_	_	
9-12	333-341	engagera	_	_	_	_	_	_	_	
9-13	342-345	dig	_	_	_	_	_	_	_	
9-14	345-346	.	_	_	_	_	_	_	_	

#Text=För just i dag vill inte ha rosor.
10-1	347-350	För	_	_	_	_	_	_	_	
10-2	351-355	just	_	_	_	_	_	_	_	
10-3	356-357	i	_	_	_	_	_	_	_	
10-4	358-361	dag	_	_	_	_	_	_	_	
10-5	362-366	vill	_	_	_	_	_	_	_	
10-6	367-371	inte	_	_	_	_	_	_	_	
10-7	372-374	ha	_	_	_	_	_	_	_	
10-8	375-380	rosor	_	_	_	_	_	_	_	
10-9	380-381	.	_	_	_	_	_	_	_	

#Text=Vi vill ha samhällsförändring!
11-1	382-384	Vi	*	_	_	_	_	_	_	
11-2	385-389	vill	_	Source;Target[2]	11-1;11-4	false[2]	4[2]	_	_	
11-3	390-392	ha	_	Source;Target[2]	11-1;11-4	false[2]	4[2]	_	_	
11-4	393-411	samhällsförändring	*	_	_	_	_	_	_	
11-5	411-412	!	_	_	_	_	_	_	_	

#Text=Vi vill ha slut på mäns våld och förtryck.
12-1	413-415	Vi	*	_	_	_	_	_	_	
12-2	416-420	vill	_	Target;Source[3]	12-4[12];12-1	false[3]	4[3]	_	_	
12-3	421-423	ha	_	Target;Source[3]	12-4[12];12-1	false[3]	4[3]	_	_	
12-4	424-428	slut	*[12]	_	_	_	_	_	_	
12-5	429-431	på	*[12]	_	_	_	_	_	_	
12-6	432-436	mäns	*[12]	_	_	_	_	_	_	
12-7	437-441	våld	*[12]	_	_	_	_	_	_	
12-8	442-445	och	*[12]	_	_	_	_	_	_	
12-9	446-454	förtryck	*[12]	_	_	_	_	_	_	
12-10	454-455	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	457-458	#	_	_	_	_	_	_	_	
13-2	458-459	P	_	_	_	_	_	_	_	
13-3	460-463	IMM	_	_	_	_	_	_	_	
13-4	463-464	.	_	_	_	_	_	_	_	

#Text=Internationella kvinnodagen är en påminnelse om behovet att fortsätta kämpa.
14-1	466-481	Internationella	_	_	_	_	_	_	_	
14-2	482-493	kvinnodagen	_	_	_	_	_	_	_	
14-3	494-496	är	_	_	_	_	_	_	_	
14-4	497-499	en	_	_	_	_	_	_	_	
14-5	500-510	påminnelse	_	_	_	_	_	_	_	
14-6	511-513	om	_	_	_	_	_	_	_	
14-7	514-521	behovet	_	_	_	_	_	_	_	
14-8	522-525	att	_	_	_	_	_	_	_	
14-9	526-535	fortsätta	_	_	_	_	_	_	_	
14-10	536-541	kämpa	_	_	_	_	_	_	_	
14-11	541-542	.	_	_	_	_	_	_	_	

#Text=Så länge som mäns våld mot kvinnor och tjejer fortfarande existerar i vårt samhälle behövs den här dagen.
15-1	543-545	Så	_	_	_	_	_	_	_	
15-2	546-551	länge	_	_	_	_	_	_	_	
15-3	552-555	som	_	_	_	_	_	_	_	
15-4	556-560	mäns	_	_	_	_	_	_	_	
15-5	561-565	våld	_	_	_	_	_	_	_	
15-6	566-569	mot	_	_	_	_	_	_	_	
15-7	570-577	kvinnor	_	_	_	_	_	_	_	
15-8	578-581	och	_	_	_	_	_	_	_	
15-9	582-588	tjejer	_	_	_	_	_	_	_	
15-10	589-600	fortfarande	_	_	_	_	_	_	_	
15-11	601-610	existerar	_	_	_	_	_	_	_	
15-12	611-612	i	_	_	_	_	_	_	_	
15-13	613-617	vårt	_	_	_	_	_	_	_	
15-14	618-626	samhälle	_	_	_	_	_	_	_	
15-15	627-633	behövs	_	Target	15-16[13]	false	4	_	_	
15-16	634-637	den	*[13]	_	_	_	_	_	_	
15-17	638-641	här	*[13]	_	_	_	_	_	_	
15-18	642-647	dagen	*[13]	_	_	_	_	_	_	
15-19	647-648	.	_	_	_	_	_	_	_	

#Text=Alla dagar borde vara 8 mars.
16-1	649-653	Alla	_	_	_	_	_	_	_	
16-2	654-659	dagar	_	_	_	_	_	_	_	
16-3	660-665	borde	_	_	_	_	_	_	_	
16-4	666-670	vara	_	_	_	_	_	_	_	
16-5	671-672	8	_	_	_	_	_	_	_	
16-6	673-677	mars	_	_	_	_	_	_	_	
16-7	677-678	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	680-681	#	_	_	_	_	_	_	_	
17-2	681-682	P	_	_	_	_	_	_	_	
17-3	683-686	IMM	_	_	_	_	_	_	_	
17-4	686-687	.	_	_	_	_	_	_	_	

#Text=Kvinnor har aldrig fått något gratis, allt vi uppnått har vi tillkämpat oss genom enveten kamp.
18-1	689-696	Kvinnor	_	_	_	_	_	_	_	
18-2	697-700	har	_	_	_	_	_	_	_	
18-3	701-707	aldrig	_	_	_	_	_	_	_	
18-4	708-712	fått	_	_	_	_	_	_	_	
18-5	713-718	något	_	_	_	_	_	_	_	
18-6	719-725	gratis	_	_	_	_	_	_	_	
18-7	725-726	,	_	_	_	_	_	_	_	
18-8	727-731	allt	_	_	_	_	_	_	_	
18-9	732-734	vi	_	_	_	_	_	_	_	
18-10	735-742	uppnått	_	_	_	_	_	_	_	
18-11	743-746	har	_	_	_	_	_	_	_	
18-12	747-749	vi	_	_	_	_	_	_	_	
18-13	750-760	tillkämpat	_	_	_	_	_	_	_	
18-14	761-764	oss	_	_	_	_	_	_	_	
18-15	765-770	genom	_	_	_	_	_	_	_	
18-16	771-778	enveten	_	_	_	_	_	_	_	
18-17	779-783	kamp	_	_	_	_	_	_	_	
18-18	783-784	.	_	_	_	_	_	_	_	

#Text=Sådant vi i dag ser som grundläggande rättigheter har inte alltid varit det, som rösträtt, aborträtt, eller exempelvis att misshandel i hemmet går under allmänt åtal.
19-1	785-791	Sådant	_	_	_	_	_	_	_	
19-2	792-794	vi	_	_	_	_	_	_	_	
19-3	795-796	i	_	_	_	_	_	_	_	
19-4	797-800	dag	_	_	_	_	_	_	_	
19-5	801-804	ser	_	_	_	_	_	_	_	
