#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stoppa reklamen för  kristendomen, SVT.
3-1	18-24	Stoppa	_	Target	3-2[19]	false	2	_	_	
3-2	25-33	reklamen	*[19]	Source;Target[1]	3-6[21];3-4[20]	false[1]	4[1]	_	_	
3-3	34-37	för	*[19]	Source;Target[1]	3-6[21];3-4[20]	false[1]	4[1]	_	_	
3-4	39-51	kristendomen	*[19]|*[20]	_	_	_	_	_	_	
3-5	51-52	,	*[19]	_	_	_	_	_	_	
3-6	53-56	SVT	*[19]|*[21]	_	_	_	_	_	_	
3-7	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Detta är ett ateistiskt stridsrop från en intellektuellt belägrad nation och en protest mot den religiösa propagandan i SVT.
5-1	68-73	Detta	_	_	_	_	_	_	_	
5-2	74-76	är	_	_	_	_	_	_	_	
5-3	77-80	ett	_	_	_	_	_	_	_	
5-4	81-91	ateistiskt	_	_	_	_	_	_	_	
5-5	92-101	stridsrop	_	_	_	_	_	_	_	
5-6	102-106	från	_	_	_	_	_	_	_	
5-7	107-109	en	_	_	_	_	_	_	_	
5-8	110-124	intellektuellt	_	_	_	_	_	_	_	
5-9	125-133	belägrad	_	_	_	_	_	_	_	
5-10	134-140	nation	_	_	_	_	_	_	_	
5-11	141-144	och	_	_	_	_	_	_	_	
5-12	145-147	en	_	_	_	_	_	_	_	
5-13	148-155	protest	_	Target[2]	5-15[22]	false[2]	1[2]	_	_	
5-14	156-159	mot	_	Target[2]	5-15[22]	false[2]	1[2]	_	_	
5-15	160-163	den	*[22]	Target[2]	5-15[22]	false[2]	1[2]	_	_	
5-16	164-173	religiösa	*[22]	Target[2]	5-15[22]	false[2]	1[2]	_	_	
5-17	174-185	propagandan	*[22]	Target[2]	5-15[22]	false[2]	1[2]	_	_	
5-18	186-187	i	*[22]	_	_	_	_	_	_	
5-19	188-191	SVT	*[22]	_	_	_	_	_	_	
5-20	191-192	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	194-195	#	_	_	_	_	_	_	_	
6-2	195-196	P	_	_	_	_	_	_	_	
6-3	197-200	IMM	_	_	_	_	_	_	_	
6-4	200-201	.	_	_	_	_	_	_	_	

#Text=Religionen åtnjuter en otillbörlig respekt i dag.
7-1	203-213	Religionen	*	_	_	_	_	_	_	
7-2	214-222	åtnjuter	_	Target[3]	7-1	false[3]	2[3]	_	_	
7-3	223-225	en	_	Target[3]	7-1	false[3]	2[3]	_	_	
7-4	226-237	otillbörlig	_	Target[3]	7-1	false[3]	2[3]	_	_	
7-5	238-245	respekt	_	Target[3]	7-1	false[3]	2[3]	_	_	
7-6	246-247	i	_	_	_	_	_	_	_	
7-7	248-251	dag	_	_	_	_	_	_	_	
7-8	251-252	.	_	_	_	_	_	_	_	

#Text=Det måste bli acceptabelt att kritisera religionen enligt samma premisser som vi ifrågasätter alla andra ställningstaganden.
8-1	253-256	Det	_	_	_	_	_	_	_	
8-2	257-262	måste	_	Target[4]	8-5[23]	false[4]	3[4]	_	_	
8-3	263-266	bli	_	Target[4]	8-5[23]	false[4]	3[4]	_	_	
8-4	267-278	acceptabelt	_	Target[4]	8-5[23]	false[4]	3[4]	_	_	
8-5	279-282	att	*[23]	_	_	_	_	_	_	
8-6	283-292	kritisera	*[23]	Target;Source	8-7[24];8-17	false	2	_	_	
8-7	293-303	religionen	*[23]|*[24]	_	_	_	_	_	_	
8-8	304-310	enligt	*[23]	_	_	_	_	_	_	
8-9	311-316	samma	*[23]	_	_	_	_	_	_	
8-10	317-326	premisser	*[23]	_	_	_	_	_	_	
8-11	327-330	som	*[23]	_	_	_	_	_	_	
8-12	331-333	vi	*[23]	_	_	_	_	_	_	
8-13	334-346	ifrågasätter	*[23]	_	_	_	_	_	_	
8-14	347-351	alla	*[23]	_	_	_	_	_	_	
8-15	352-357	andra	*[23]	_	_	_	_	_	_	
8-16	358-376	ställningstaganden	*[23]	_	_	_	_	_	_	
8-17	376-377	.	*	_	_	_	_	_	_	

#Text=Den måste tvingas ta sin plats bland alla andra icke underbyggda föreställningar.
9-1	378-381	Den	_	_	_	_	_	_	_	
9-2	382-387	måste	_	_	_	_	_	_	_	
9-3	388-395	tvingas	_	_	_	_	_	_	_	
9-4	396-398	ta	_	_	_	_	_	_	_	
9-5	399-402	sin	_	_	_	_	_	_	_	
9-6	403-408	plats	_	_	_	_	_	_	_	
9-7	409-414	bland	_	_	_	_	_	_	_	
9-8	415-419	alla	_	_	_	_	_	_	_	
9-9	420-425	andra	_	_	_	_	_	_	_	
9-10	426-430	icke	_	_	_	_	_	_	_	
9-11	431-442	underbyggda	_	_	_	_	_	_	_	
9-12	443-458	föreställningar	_	_	_	_	_	_	_	
9-13	458-459	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	461-462	#	_	_	_	_	_	_	_	
10-2	462-463	P	_	_	_	_	_	_	_	
10-3	464-467	IMM	_	_	_	_	_	_	_	
10-4	467-468	.	_	_	_	_	_	_	_	

#Text=SVT sände religiösa program nästan var tredje dag 2008 enligt SVT:s public serviceredovisning – hela 103 timmar.
11-1	470-473	SVT	_	_	_	_	_	_	_	
11-2	474-479	sände	_	_	_	_	_	_	_	
11-3	480-489	religiösa	_	_	_	_	_	_	_	
11-4	490-497	program	_	_	_	_	_	_	_	
11-5	498-504	nästan	_	_	_	_	_	_	_	
11-6	505-508	var	_	_	_	_	_	_	_	
11-7	509-515	tredje	_	_	_	_	_	_	_	
11-8	516-519	dag	_	_	_	_	_	_	_	
11-9	520-524	2008	_	_	_	_	_	_	_	
11-10	525-531	enligt	_	_	_	_	_	_	_	
11-11	532-535	SVT	_	_	_	_	_	_	_	
11-12	535-536	:	_	_	_	_	_	_	_	
11-13	536-537	s	_	_	_	_	_	_	_	
11-14	538-544	public	_	_	_	_	_	_	_	
11-15	545-563	serviceredovisning	_	_	_	_	_	_	_	
11-16	564-565	–	_	_	_	_	_	_	_	
11-17	566-570	hela	_	_	_	_	_	_	_	
11-18	571-574	103	_	_	_	_	_	_	_	
11-19	575-581	timmar	_	_	_	_	_	_	_	
11-20	581-582	.	_	_	_	_	_	_	_	

#Text=Gudstjänster och andakter sändes varje söndag klockan 10.00 och ”Helgmålsringning” runt 18.00 varje lördag, sammanlagt blir det ungefär 104 program på ett år.
12-1	583-595	Gudstjänster	_	_	_	_	_	_	_	
12-2	596-599	och	_	_	_	_	_	_	_	
12-3	600-608	andakter	_	_	_	_	_	_	_	
12-4	609-615	sändes	_	_	_	_	_	_	_	
12-5	616-621	varje	_	_	_	_	_	_	_	
12-6	622-628	söndag	_	_	_	_	_	_	_	
12-7	629-636	klockan	_	_	_	_	_	_	_	
12-8	637-642	10.00	_	_	_	_	_	_	_	
12-9	643-646	och	_	_	_	_	_	_	_	
12-10	647-648	”	_	_	_	_	_	_	_	
12-11	648-664	Helgmålsringning	_	_	_	_	_	_	_	
12-12	664-665	”	_	_	_	_	_	_	_	
12-13	666-670	runt	_	_	_	_	_	_	_	
12-14	671-676	18.00	_	_	_	_	_	_	_	
12-15	677-682	varje	_	_	_	_	_	_	_	
12-16	683-689	lördag	_	_	_	_	_	_	_	
12-17	689-690	,	_	_	_	_	_	_	_	
12-18	691-701	sammanlagt	_	_	_	_	_	_	_	
12-19	702-706	blir	_	_	_	_	_	_	_	
12-20	707-710	det	_	_	_	_	_	_	_	
12-21	711-718	ungefär	_	_	_	_	_	_	_	
12-22	719-722	104	_	_	_	_	_	_	_	
12-23	723-730	program	_	_	_	_	_	_	_	
12-24	731-733	på	_	_	_	_	_	_	_	
12-25	734-737	ett	_	_	_	_	_	_	_	
12-26	738-740	år	_	_	_	_	_	_	_	
12-27	740-741	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	743-744	#	_	_	_	_	_	_	_	
13-2	744-745	P	_	_	_	_	_	_	_	
13-3	746-749	IMM	_	_	_	_	_	_	_	
13-4	749-750	.	_	_	_	_	_	_	_	

#Text=Men det är inte mängden program som är det väsentliga, utan principen.
14-1	752-755	Men	_	_	_	_	_	_	_	
14-2	756-759	det	_	_	_	_	_	_	_	
14-3	760-762	är	_	_	_	_	_	_	_	
14-4	763-767	inte	_	_	_	_	_	_	_	
14-5	768-775	mängden	_	_	_	_	_	_	_	
14-6	776-783	program	_	_	_	_	_	_	_	
14-7	784-787	som	_	_	_	_	_	_	_	
14-8	788-790	är	_	_	_	_	_	_	_	
14-9	791-794	det	_	_	_	_	_	_	_	
14-10	795-805	väsentliga	_	_	_	_	_	_	_	
14-11	805-806	,	_	_	_	_	_	_	_	
14-12	807-811	utan	_	_	_	_	_	_	_	
14-13	812-821	principen	_	_	_	_	_	_	_	
14-14	821-822	.	_	_	_	_	_	_	_	

#Text=Radio- och tv-lagen (RTVL) förbjuder SVT att sända ”reklam eller andra annonser”.
15-1	823-828	Radio	*[25]	_	_	_	_	_	_	
15-2	828-829	-	*[25]	_	_	_	_	_	_	
15-3	830-833	och	*[25]	_	_	_	_	_	_	
15-4	834-842	tv-lagen	*[25]	_	_	_	_	_	_	
15-5	843-844	(	*[25]	_	_	_	_	_	_	
15-6	844-848	RTVL	*[25]	_	_	_	_	_	_	
15-7	848-849	)	*[25]	_	_	_	_	_	_	
15-8	850-859	förbjuder	_	Source;Target	15-1[25];15-9[26]	false	1	_	_	
15-9	860-863	SVT	*[26]	_	_	_	_	_	_	
15-10	864-867	att	*[26]	_	_	_	_	_	_	
15-11	868-873	sända	*[26]	_	_	_	_	_	_	
15-12	874-875	”	*[26]	_	_	_	_	_	_	
15-13	875-881	reklam	*[26]	_	_	_	_	_	_	
15-14	882-887	eller	*[26]	_	_	_	_	_	_	
15-15	888-893	andra	*[26]	_	_	_	_	_	_	
