#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Spelar ingen större roll om kor   
#Text=äter gräs eller spannmål.
3-1	18-24	Spelar	_	_	_	_	_	
3-2	25-30	ingen	_	_	_	_	_	
3-3	31-37	större	_	_	_	_	_	
3-4	38-42	roll	_	_	_	_	_	
3-5	43-45	om	_	_	_	_	_	
3-6	46-49	kor	_	_	_	_	_	
3-7	53-57	äter	_	_	_	_	_	
3-8	58-62	gräs	_	_	_	_	_	
3-9	63-68	eller	_	_	_	_	_	
3-10	69-77	spannmål	_	_	_	_	_	
3-11	77-78	.	_	_	_	_	_	

#Text=#P IMM.
4-1	80-81	#	_	_	_	_	_	
4-2	81-82	P	_	_	_	_	_	
4-3	83-86	IMM	_	_	_	_	_	
4-4	86-87	.	_	_	_	_	_	

#Text=LRF:s förbundsordförande Helena Jonsson (Brännpunkt 4/5), och forskaren Artur Granstedt (7/5) menar att nötkött kan vara ett bra miljöval.
5-1	89-92	LRF	_	_	_	_	_	
5-2	92-93	:	_	_	_	_	_	
5-3	93-94	s	_	_	_	_	_	
5-4	95-113	förbundsordförande	_	_	_	_	_	
5-5	114-120	Helena	_	_	_	_	_	
5-6	121-128	Jonsson	_	_	_	_	_	
5-7	129-130	(	_	_	_	_	_	
5-8	130-140	Brännpunkt	_	_	_	_	_	
5-9	141-142	4	_	_	_	_	_	
5-10	142-143	/	_	_	_	_	_	
5-11	143-144	5	_	_	_	_	_	
5-12	144-145	)	_	_	_	_	_	
5-13	145-146	,	_	_	_	_	_	
5-14	147-150	och	_	_	_	_	_	
5-15	151-160	forskaren	_	_	_	_	_	
5-16	161-166	Artur	_	_	_	_	_	
5-17	167-176	Granstedt	_	_	_	_	_	
5-18	177-178	(	_	_	_	_	_	
5-19	178-179	7	_	_	_	_	_	
5-20	179-180	/	_	_	_	_	_	
5-21	180-181	5	_	_	_	_	_	
5-22	181-182	)	_	_	_	_	_	
5-23	183-188	menar	_	_	_	_	_	
5-24	189-192	att	_	_	_	_	_	
5-25	193-200	nötkött	*	_	_	_	_	
5-26	201-204	kan	_	Target[1]	5-25	false[1]	4[1]	
5-27	205-209	vara	_	Target[1]	5-25	false[1]	4[1]	
5-28	210-213	ett	_	Target[1]	5-25	false[1]	4[1]	
5-29	214-217	bra	_	Target[1]|Target[2]	5-25|5-30	false[1]|false[2]	4[1]|4[2]	
5-30	218-226	miljöval	*	Target[1]	5-25	false[1]	4[1]	
5-31	226-227	.	_	_	_	_	_	

#Text=Det finns många miljömål, och de måste kunna analyseras var för sig.
6-1	228-231	Det	_	_	_	_	_	
6-2	232-237	finns	_	_	_	_	_	
6-3	238-243	många	_	_	_	_	_	
6-4	244-252	miljömål	_	_	_	_	_	
6-5	252-253	,	_	_	_	_	_	
6-6	254-257	och	_	_	_	_	_	
6-7	258-260	de	_	_	_	_	_	
6-8	261-266	måste	_	_	_	_	_	
6-9	267-272	kunna	_	_	_	_	_	
6-10	273-283	analyseras	_	_	_	_	_	
6-11	284-287	var	_	_	_	_	_	
6-12	288-291	för	_	_	_	_	_	
6-13	292-295	sig	_	_	_	_	_	
6-14	295-296	.	_	_	_	_	_	

#Text=Vi behandlade klimataspekten (3/5).
7-1	297-299	Vi	_	_	_	_	_	
7-2	300-310	behandlade	_	_	_	_	_	
7-3	311-325	klimataspekten	_	_	_	_	_	
7-4	326-327	(	_	_	_	_	_	
7-5	327-328	3	_	_	_	_	_	
7-6	328-329	/	_	_	_	_	_	
7-7	329-330	5	_	_	_	_	_	
7-8	330-331	)	_	_	_	_	_	
7-9	331-332	.	_	_	_	_	_	

#Text=#P IMM.
8-1	334-335	#	_	_	_	_	_	
8-2	335-336	P	_	_	_	_	_	
8-3	337-340	IMM	_	_	_	_	_	
8-4	340-341	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	343-346	Det	_	_	_	_	_	
9-2	347-350	här	_	_	_	_	_	
9-3	351-353	är	_	_	_	_	_	
9-4	354-356	en	_	_	_	_	_	
9-5	357-371	argumenterande	_	_	_	_	_	
9-6	372-376	text	_	_	_	_	_	
9-7	377-380	med	_	_	_	_	_	
9-8	381-386	syfte	_	_	_	_	_	
9-9	387-390	att	_	_	_	_	_	
9-10	391-398	påverka	_	_	_	_	_	
9-11	398-399	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	400-409	Åsikterna	_	_	_	_	_	
10-2	410-413	som	_	_	_	_	_	
10-3	414-422	uttrycks	_	_	_	_	_	
10-4	423-425	är	_	_	_	_	_	
10-5	426-437	skribentens	_	_	_	_	_	
10-6	438-442	egna	_	_	_	_	_	
10-7	442-443	.	_	_	_	_	_	

#Text=#P IMM.
11-1	445-446	#	_	_	_	_	_	
11-2	446-447	P	_	_	_	_	_	
11-3	448-451	IMM	_	_	_	_	_	
11-4	451-452	.	_	_	_	_	_	

#Text=Det är sant att det finns bättre och sämre nötkött.
12-1	454-457	Det	_	_	_	_	_	
12-2	458-460	är	_	_	_	_	_	
12-3	461-465	sant	_	_	_	_	_	
12-4	466-469	att	_	_	_	_	_	
12-5	470-473	det	_	_	_	_	_	
12-6	474-479	finns	_	_	_	_	_	
12-7	480-486	bättre	_	Target	12-10[8]	false	4	
12-8	487-490	och	_	_	_	_	_	
12-9	491-496	sämre	_	Target	12-10[9]	false	2	
12-10	497-504	nötkött	*[8]|*[9]	_	_	_	_	
12-11	504-505	.	_	_	_	_	_	

#Text=Vår analys gällde just det bättre nötköttet.
13-1	506-509	Vår	_	_	_	_	_	
13-2	510-516	analys	_	_	_	_	_	
13-3	517-523	gällde	_	_	_	_	_	
13-4	524-528	just	_	_	_	_	_	
13-5	529-532	det	_	_	_	_	_	
13-6	533-539	bättre	_	Target	13-7	false	4	
13-7	540-549	nötköttet	*	_	_	_	_	
13-8	549-550	.	_	_	_	_	_	

#Text=Dessutom antog vi att utsläppen från nötköttet 2050 är 40 procent lägre än i dag.
14-1	551-559	Dessutom	_	_	_	_	_	
14-2	560-565	antog	_	_	_	_	_	
14-3	566-568	vi	_	_	_	_	_	
14-4	569-572	att	_	_	_	_	_	
14-5	573-582	utsläppen	_	_	_	_	_	
14-6	583-587	från	_	_	_	_	_	
14-7	588-597	nötköttet	_	_	_	_	_	
14-8	598-602	2050	_	_	_	_	_	
14-9	603-605	är	_	_	_	_	_	
14-10	606-608	40	_	_	_	_	_	
14-11	609-616	procent	_	_	_	_	_	
14-12	617-622	lägre	_	_	_	_	_	
14-13	623-625	än	_	_	_	_	_	
14-14	626-627	i	_	_	_	_	_	
14-15	628-631	dag	_	_	_	_	_	
14-16	631-632	.	_	_	_	_	_	

#Text=Ändå riskerar maten att ta upp hela vårt utsläppsutrymme om vi ska vara säkra på att nå tvågradersmålet.
15-1	633-637	Ändå	_	_	_	_	_	
15-2	638-646	riskerar	_	Target	15-3[10]	false	2	
15-3	647-652	maten	*[10]	_	_	_	_	
15-4	653-656	att	*[10]	_	_	_	_	
15-5	657-659	ta	*[10]	_	_	_	_	
15-6	660-663	upp	*[10]	_	_	_	_	
15-7	664-668	hela	*[10]	_	_	_	_	
15-8	669-673	vårt	*[10]	_	_	_	_	
15-9	674-689	utsläppsutrymme	*[10]	_	_	_	_	
15-10	690-692	om	*[10]	_	_	_	_	
15-11	693-695	vi	*[10]	_	_	_	_	
15-12	696-699	ska	*[10]	_	_	_	_	
15-13	700-704	vara	*[10]	_	_	_	_	
15-14	705-710	säkra	*[10]	_	_	_	_	
15-15	711-713	på	*[10]	_	_	_	_	
15-16	714-717	att	*[10]	_	_	_	_	
15-17	718-720	nå	*[10]	_	_	_	_	
15-18	721-736	tvågradersmålet	*[10]	_	_	_	_	
15-19	736-737	.	_	_	_	_	_	

#Text=#P IMM.
16-1	739-740	#	_	_	_	_	_	
16-2	740-741	P	_	_	_	_	_	
16-3	742-745	IMM	_	_	_	_	_	
16-4	745-746	.	_	_	_	_	_	

#Text=Att kor betar framhålls av debattörerna.
17-1	748-751	Att	_	_	_	_	_	
17-2	752-755	kor	_	_	_	_	_	
17-3	756-761	betar	_	_	_	_	_	
17-4	762-771	framhålls	_	_	_	_	_	
17-5	772-774	av	_	_	_	_	_	
17-6	775-787	debattörerna	_	_	_	_	_	
17-7	787-788	.	_	_	_	_	_	

#Text=De är sant, men de äter även vall som odlas på åkermark, samt spannmål.
18-1	789-791	De	_	_	_	_	_	
18-2	792-794	är	_	_	_	_	_	
18-3	795-799	sant	_	_	_	_	_	
18-4	799-800	,	_	_	_	_	_	
18-5	801-804	men	_	_	_	_	_	
18-6	805-807	de	_	_	_	_	_	
18-7	808-812	äter	_	_	_	_	_	
18-8	813-817	även	_	_	_	_	_	
18-9	818-822	vall	_	_	_	_	_	
18-10	823-826	som	_	_	_	_	_	
18-11	827-832	odlas	_	_	_	_	_	
18-12	833-835	på	_	_	_	_	_	
18-13	836-844	åkermark	_	_	_	_	_	
18-14	844-845	,	_	_	_	_	_	
18-15	846-850	samt	_	_	_	_	_	
18-16	851-859	spannmål	_	_	_	_	_	
18-17	859-860	.	_	_	_	_	_	

#Text=För klimatet spelar det ingen större roll om kor äter gräs eller spannmål, metan bildas oavsett i deras magar.
19-1	861-864	För	_	_	_	_	_	
19-2	865-873	klimatet	_	_	_	_	_	
19-3	874-880	spelar	_	_	_	_	_	
19-4	881-884	det	_	_	_	_	_	
19-5	885-890	ingen	_	_	_	_	_	
19-6	891-897	större	_	_	_	_	_	
19-7	898-902	roll	_	_	_	_	_	
19-8	903-905	om	_	_	_	_	_	
19-9	906-909	kor	_	_	_	_	_	
19-10	910-914	äter	_	_	_	_	_	
19-11	915-919	gräs	_	_	_	_	_	
19-12	920-925	eller	_	_	_	_	_	
19-13	926-934	spannmål	_	_	_	_	_	
19-14	934-935	,	_	_	_	_	_	
19-15	936-941	metan	_	_	_	_	_	
19-16	942-948	bildas	_	_	_	_	_	
19-17	949-956	oavsett	_	_	_	_	_	
19-18	957-958	i	_	_	_	_	_	
19-19	959-964	deras	_	_	_	_	_	
19-20	965-970	magar	_	_	_	_	_	
19-21	970-971	.	_	_	_	_	_	

#Text=#P IMM.
