#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nej, nej, nej – säg nej till betyg i ordning .
3-1	18-21	Nej	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	
3-3	23-26	nej	_	_	_	_	_	
3-4	26-27	,	_	_	_	_	_	
3-5	28-31	nej	_	_	_	_	_	
3-6	32-33	–	_	_	_	_	_	
3-7	34-37	säg	_	_	_	_	_	
3-8	38-41	nej	_	_	_	_	_	
3-9	42-46	till	_	_	_	_	_	
3-10	47-52	betyg	_	_	_	_	_	
3-11	53-54	i	_	_	_	_	_	
3-12	55-62	ordning	_	_	_	_	_	
3-13	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Det är välkänt av alla att det finns många utmaningar inom den svenska skolan.
5-1	75-78	Det	_	_	_	_	_	
5-2	79-81	är	_	_	_	_	_	
5-3	82-89	välkänt	_	_	_	_	_	
5-4	90-92	av	_	_	_	_	_	
5-5	93-97	alla	_	_	_	_	_	
5-6	98-101	att	_	_	_	_	_	
5-7	102-105	det	_	_	_	_	_	
5-8	106-111	finns	_	_	_	_	_	
5-9	112-117	många	_	_	_	_	_	
5-10	118-128	utmaningar	_	_	_	_	_	
5-11	129-133	inom	_	_	_	_	_	
5-12	134-137	den	_	_	_	_	_	
5-13	138-145	svenska	_	_	_	_	_	
5-14	146-152	skolan	_	_	_	_	_	
5-15	152-153	.	_	_	_	_	_	

#Text=Jag är skeptisk till tankarna om att införandet av betyg och omdöme i ordning och uppförande skulle lösa skolans alla problem och att det skulle höja resultaten i PISA-undersökningarna.
6-1	154-157	Jag	*	_	_	_	_	
6-2	158-160	är	_	_	_	_	_	
6-3	161-169	skeptisk	_	Target;Source[1]	6-5[22];6-1	false[1]	2[1]	
6-4	170-174	till	_	Target;Source[1]	6-5[22];6-1	false[1]	2[1]	
6-5	175-183	tankarna	*[22]	_	_	_	_	
6-6	184-186	om	*[22]	_	_	_	_	
6-7	187-190	att	*[22]	_	_	_	_	
6-8	191-201	införandet	*[22]	_	_	_	_	
6-9	202-204	av	*[22]	_	_	_	_	
6-10	205-210	betyg	*[22]	_	_	_	_	
6-11	211-214	och	*[22]	_	_	_	_	
6-12	215-221	omdöme	*[22]	_	_	_	_	
6-13	222-223	i	*[22]	_	_	_	_	
6-14	224-231	ordning	*[22]	_	_	_	_	
6-15	232-235	och	*[22]	_	_	_	_	
6-16	236-246	uppförande	*[22]	_	_	_	_	
6-17	247-253	skulle	*[22]	_	_	_	_	
6-18	254-258	lösa	*[22]	_	_	_	_	
6-19	259-266	skolans	*[22]	_	_	_	_	
6-20	267-271	alla	*[22]	_	_	_	_	
6-21	272-279	problem	*[22]	_	_	_	_	
6-22	280-283	och	*[22]	_	_	_	_	
6-23	284-287	att	*[22]	_	_	_	_	
6-24	288-291	det	*[22]	_	_	_	_	
6-25	292-298	skulle	*[22]	_	_	_	_	
6-26	299-303	höja	*[22]	_	_	_	_	
6-27	304-314	resultaten	*[22]	_	_	_	_	
6-28	315-316	i	*[22]	_	_	_	_	
6-29	317-338	PISA-undersökningarna	*[22]	_	_	_	_	
6-30	338-339	.	_	_	_	_	_	

#Text=Varför är jag skeptisk då?.
7-1	340-346	Varför	_	_	_	_	_	
7-2	347-349	är	_	_	_	_	_	
7-3	350-353	jag	*	_	_	_	_	
7-4	354-362	skeptisk	_	Source	7-3	false	2	
7-5	363-365	då	_	_	_	_	_	
7-6	365-366	?	_	_	_	_	_	
7-7	366-367	.	_	_	_	_	_	

#Text=#P IMM.
8-1	369-370	#	_	_	_	_	_	
8-2	370-371	P	_	_	_	_	_	
8-3	372-375	IMM	_	_	_	_	_	
8-4	375-376	.	_	_	_	_	_	

#Text=Som lärare har jag redan mer än tillräckligt att dokumentera.
9-1	378-381	Som	_	_	_	_	_	
9-2	382-388	lärare	_	_	_	_	_	
9-3	389-392	har	_	_	_	_	_	
9-4	393-396	jag	_	_	_	_	_	
9-5	397-402	redan	_	_	_	_	_	
9-6	403-406	mer	_	_	_	_	_	
9-7	407-409	än	_	_	_	_	_	
9-8	410-422	tillräckligt	_	_	_	_	_	
9-9	423-426	att	_	_	_	_	_	
9-10	427-438	dokumentera	_	_	_	_	_	
9-11	438-439	.	_	_	_	_	_	

#Text=Införandet av omdöme och betyg innebär per automatik mer dokumentation.
10-1	440-450	Införandet	_	_	_	_	_	
10-2	451-453	av	_	_	_	_	_	
10-3	454-460	omdöme	_	_	_	_	_	
10-4	461-464	och	_	_	_	_	_	
10-5	465-470	betyg	_	_	_	_	_	
10-6	471-478	innebär	_	_	_	_	_	
10-7	479-482	per	_	_	_	_	_	
10-8	483-492	automatik	_	_	_	_	_	
10-9	493-496	mer	_	_	_	_	_	
10-10	497-510	dokumentation	_	_	_	_	_	
10-11	510-511	.	_	_	_	_	_	

#Text=Vem ska göra det?
11-1	512-515	Vem	_	_	_	_	_	
11-2	516-519	ska	_	_	_	_	_	
11-3	520-524	göra	_	_	_	_	_	
11-4	525-528	det	_	_	_	_	_	
11-5	528-529	?	_	_	_	_	_	

#Text=Det är jag och mina kollegor.
12-1	530-533	Det	_	_	_	_	_	
12-2	534-536	är	_	_	_	_	_	
12-3	537-540	jag	_	_	_	_	_	
12-4	541-544	och	_	_	_	_	_	
12-5	545-549	mina	_	_	_	_	_	
12-6	550-558	kollegor	_	_	_	_	_	
12-7	558-559	.	_	_	_	_	_	

#Text=Det är ingen förmåga som är kopplat till ett ämne och det innebär att alla lärarna som undervisar eleven ska komma överens om vilket omdöme eller betyg eleven ska ha.
13-1	560-563	Det	_	_	_	_	_	
13-2	564-566	är	_	_	_	_	_	
13-3	567-572	ingen	_	_	_	_	_	
13-4	573-580	förmåga	_	_	_	_	_	
13-5	581-584	som	_	_	_	_	_	
13-6	585-587	är	_	_	_	_	_	
13-7	588-595	kopplat	_	_	_	_	_	
13-8	596-600	till	_	_	_	_	_	
13-9	601-604	ett	_	_	_	_	_	
13-10	605-609	ämne	_	_	_	_	_	
13-11	610-613	och	_	_	_	_	_	
13-12	614-617	det	_	_	_	_	_	
13-13	618-625	innebär	_	_	_	_	_	
13-14	626-629	att	_	_	_	_	_	
13-15	630-634	alla	_	_	_	_	_	
13-16	635-642	lärarna	_	_	_	_	_	
13-17	643-646	som	_	_	_	_	_	
13-18	647-657	undervisar	_	_	_	_	_	
13-19	658-664	eleven	_	_	_	_	_	
13-20	665-668	ska	_	_	_	_	_	
13-21	669-674	komma	_	_	_	_	_	
13-22	675-682	överens	_	_	_	_	_	
13-23	683-685	om	_	_	_	_	_	
13-24	686-692	vilket	_	_	_	_	_	
13-25	693-699	omdöme	_	_	_	_	_	
13-26	700-705	eller	_	_	_	_	_	
13-27	706-711	betyg	_	_	_	_	_	
13-28	712-718	eleven	_	_	_	_	_	
13-29	719-722	ska	_	_	_	_	_	
13-30	723-725	ha	_	_	_	_	_	
13-31	725-726	.	_	_	_	_	_	

#Text=Jag vill fokusera på undervisningen och inte på att dokumentera mer än jag redan gör i dag.
14-1	727-730	Jag	_	_	_	_	_	
14-2	731-735	vill	_	_	_	_	_	
14-3	736-744	fokusera	_	_	_	_	_	
14-4	745-747	på	_	_	_	_	_	
14-5	748-762	undervisningen	_	_	_	_	_	
14-6	763-766	och	_	_	_	_	_	
14-7	767-771	inte	_	_	_	_	_	
14-8	772-774	på	_	_	_	_	_	
14-9	775-778	att	_	_	_	_	_	
14-10	779-790	dokumentera	_	_	_	_	_	
14-11	791-794	mer	_	_	_	_	_	
14-12	795-797	än	_	_	_	_	_	
14-13	798-801	jag	_	_	_	_	_	
14-14	802-807	redan	_	_	_	_	_	
14-15	808-811	gör	_	_	_	_	_	
14-16	812-813	i	_	_	_	_	_	
14-17	814-817	dag	_	_	_	_	_	
14-18	817-818	.	_	_	_	_	_	

#Text=#P IMM.
15-1	820-821	#	_	_	_	_	_	
15-2	821-822	P	_	_	_	_	_	
15-3	823-826	IMM	_	_	_	_	_	
15-4	826-827	.	_	_	_	_	_	

#Text=Hur ska vi ge omdöme till en elev som uppför sig illa när hen har lektion med mig men som uppför sig exemplarisk när hen har undervisning med min kollega?
16-1	829-832	Hur	_	_	_	_	_	
16-2	833-836	ska	_	_	_	_	_	
16-3	837-839	vi	_	_	_	_	_	
16-4	840-842	ge	_	_	_	_	_	
16-5	843-849	omdöme	_	_	_	_	_	
16-6	850-854	till	_	_	_	_	_	
16-7	855-857	en	*[23]	_	_	_	_	
16-8	858-862	elev	*[23]	_	_	_	_	
16-9	863-866	som	_	_	_	_	_	
16-10	867-873	uppför	_	Target[2]	16-7[23]	false[2]	1[2]	
16-11	874-877	sig	_	Target[2]	16-7[23]	false[2]	1[2]	
16-12	878-882	illa	_	Target[2]	16-7[23]	false[2]	1[2]	
16-13	883-886	när	_	_	_	_	_	
16-14	887-890	hen	_	_	_	_	_	
16-15	891-894	har	_	_	_	_	_	
16-16	895-902	lektion	_	_	_	_	_	
16-17	903-906	med	_	_	_	_	_	
16-18	907-910	mig	_	_	_	_	_	
16-19	911-914	men	_	_	_	_	_	
16-20	915-918	som	_	_	_	_	_	
16-21	919-925	uppför	_	Target[3]	16-7[23]	false[3]	5[3]	
16-22	926-929	sig	_	Target[3]	16-7[23]	false[3]	5[3]	
16-23	930-941	exemplarisk	_	Target[3]	16-7[23]	false[3]	5[3]	
16-24	942-945	när	_	_	_	_	_	
16-25	946-949	hen	_	_	_	_	_	
16-26	950-953	har	_	_	_	_	_	
16-27	954-966	undervisning	_	_	_	_	_	
16-28	967-970	med	_	_	_	_	_	
16-29	971-974	min	_	_	_	_	_	
16-30	975-982	kollega	_	_	_	_	_	
16-31	982-983	?	_	_	_	_	_	

#Text=Är det så att eleven ska underkännas för att hen uppför sig illa på mina lektioner eller är det avsaknandet av min kompetens i att hantera och motivera eleven?.
17-1	984-986	Är	_	_	_	_	_	
17-2	987-990	det	_	_	_	_	_	
17-3	991-993	så	_	_	_	_	_	
17-4	994-997	att	_	_	_	_	_	
