#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Strikt religiös tro ska inte påverka barnen.
3-1	18-24	Strikt	_	_	_	_	_	_	_	
3-2	25-33	religiös	_	_	_	_	_	_	_	
3-3	34-37	tro	_	_	_	_	_	_	_	
3-4	38-41	ska	_	_	_	_	_	_	_	
3-5	42-46	inte	_	_	_	_	_	_	_	
3-6	47-54	påverka	_	_	_	_	_	_	_	
3-7	55-61	barnen	_	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Att inskränka barns rätt till vanlig skolundervisning till förmån för föräldrars strikta religiösa tro kan enbart sammanfattas som ett totalt haveri för det sekulära samhället.
5-1	73-76	Att	*[24]	_	_	_	_	_	_	
5-2	77-86	inskränka	*[24]	_	_	_	_	_	_	
5-3	87-92	barns	*[24]	_	_	_	_	_	_	
5-4	93-97	rätt	*[24]	_	_	_	_	_	_	
5-5	98-102	till	*[24]	_	_	_	_	_	_	
5-6	103-109	vanlig	*[24]	_	_	_	_	_	_	
5-7	110-126	skolundervisning	*[24]	_	_	_	_	_	_	
5-8	127-131	till	*[24]	_	_	_	_	_	_	
5-9	132-138	förmån	*[24]	_	_	_	_	_	_	
5-10	139-142	för	*[24]	_	_	_	_	_	_	
5-11	143-153	föräldrars	*[24]	_	_	_	_	_	_	
5-12	154-161	strikta	*[24]	_	_	_	_	_	_	
5-13	162-171	religiösa	*[24]	_	_	_	_	_	_	
5-14	172-175	tro	*[24]	_	_	_	_	_	_	
5-15	176-179	kan	_	_	_	_	_	_	_	
5-16	180-186	enbart	_	_	_	_	_	_	_	
5-17	187-199	sammanfattas	_	_	_	_	_	_	_	
5-18	200-203	som	_	_	_	_	_	_	_	
5-19	204-207	ett	_	Target[1]	5-1[24]	false[1]	1[1]	_	_	
5-20	208-214	totalt	_	Target[1]	5-1[24]	false[1]	1[1]	_	_	
5-21	215-221	haveri	_	Target[1]	5-1[24]	false[1]	1[1]	_	_	
5-22	222-225	för	_	Target[1]	5-1[24]	false[1]	1[1]	_	_	
5-23	226-229	det	_	Target[1]	5-1[24]	false[1]	1[1]	_	_	
5-24	230-238	sekulära	_	Target[1]	5-1[24]	false[1]	1[1]	_	_	
5-25	239-248	samhället	_	Target[1]	5-1[24]	false[1]	1[1]	_	_	
5-26	248-249	.	_	_	_	_	_	_	_	

#Text=Det är hög tid att samhället ovillkorligen ställer sig på barnens sida, skriver Leila Qaraee, ordförande Kvinnors Nätverk.
6-1	250-253	Det	_	_	_	_	_	_	_	
6-2	254-256	är	_	Source;Target[2]	6-15[26];6-5[25]	false[2]	4[2]	_	_	
6-3	257-260	hög	_	Source;Target[2]	6-15[26];6-5[25]	false[2]	4[2]	_	_	
6-4	261-264	tid	_	Source;Target[2]	6-15[26];6-5[25]	false[2]	4[2]	_	_	
6-5	265-268	att	*[25]	_	_	_	_	_	_	
6-6	269-278	samhället	*[25]	_	_	_	_	_	_	
6-7	279-292	ovillkorligen	*[25]	_	_	_	_	_	_	
6-8	293-300	ställer	*[25]	_	_	_	_	_	_	
6-9	301-304	sig	*[25]	_	_	_	_	_	_	
6-10	305-307	på	*[25]	_	_	_	_	_	_	
6-11	308-315	barnens	*[25]	_	_	_	_	_	_	
6-12	316-320	sida	*[25]	_	_	_	_	_	_	
6-13	320-321	,	_	_	_	_	_	_	_	
6-14	322-329	skriver	_	_	_	_	_	_	_	
6-15	330-335	Leila	*[26]	_	_	_	_	_	_	
6-16	336-342	Qaraee	*[26]	_	_	_	_	_	_	
6-17	342-343	,	*[26]	_	_	_	_	_	_	
6-18	344-354	ordförande	*[26]	_	_	_	_	_	_	
6-19	355-363	Kvinnors	*[26]	_	_	_	_	_	_	
6-20	364-371	Nätverk	*[26]	_	_	_	_	_	_	
6-21	371-372	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	374-375	#	_	_	_	_	_	_	_	
7-2	375-376	P	_	_	_	_	_	_	_	
7-3	377-380	IMM	_	_	_	_	_	_	_	
7-4	380-381	.	_	_	_	_	_	_	_	

#Text=Barn ska inte behöva underkasta sig sina föräldrars tro.Leila Qaraee.
8-1	383-387	Barn	_	_	_	_	_	_	_	
8-2	388-391	ska	_	Target[3]	8-5[27]	false[3]	2[3]	_	_	
8-3	392-396	inte	_	Target[3]	8-5[27]	false[3]	2[3]	_	_	
8-4	397-403	behöva	_	Target[3]	8-5[27]	false[3]	2[3]	_	_	
8-5	404-414	underkasta	*[27]	_	_	_	_	_	_	
8-6	415-418	sig	*[27]	_	_	_	_	_	_	
8-7	419-423	sina	*[27]	_	_	_	_	_	_	
8-8	424-434	föräldrars	*[27]	_	_	_	_	_	_	
8-9	435-444	tro.Leila	*[27]	_	_	_	_	_	_	
8-10	445-451	Qaraee	_	_	_	_	_	_	_	
8-11	451-452	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	454-455	#	_	_	_	_	_	_	_	
9-2	455-456	P	_	_	_	_	_	_	_	
9-3	457-460	IMM	_	_	_	_	_	_	_	
9-4	460-461	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	463-466	Det	_	_	_	_	_	_	_	
10-2	467-470	här	_	_	_	_	_	_	_	
10-3	471-473	är	_	_	_	_	_	_	_	
10-4	474-476	en	_	_	_	_	_	_	_	
10-5	477-491	argumenterande	_	_	_	_	_	_	_	
10-6	492-496	text	_	_	_	_	_	_	_	
10-7	497-500	med	_	_	_	_	_	_	_	
10-8	501-506	syfte	_	_	_	_	_	_	_	
10-9	507-510	att	_	_	_	_	_	_	_	
10-10	511-518	påverka	_	_	_	_	_	_	_	
10-11	518-519	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	520-529	Åsikterna	_	_	_	_	_	_	_	
11-2	530-533	som	_	_	_	_	_	_	_	
11-3	534-542	uttrycks	_	_	_	_	_	_	_	
11-4	543-545	är	_	_	_	_	_	_	_	
11-5	546-557	skribentens	_	_	_	_	_	_	_	
11-6	558-562	egna	_	_	_	_	_	_	_	
11-7	562-563	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	565-566	#	_	_	_	_	_	_	_	
12-2	566-567	P	_	_	_	_	_	_	_	
12-3	568-571	IMM	_	_	_	_	_	_	_	
12-4	571-572	.	_	_	_	_	_	_	_	

#Text=Så händer det igen.
13-1	574-576	Så	_	_	_	_	_	_	_	
13-2	577-583	händer	_	_	_	_	_	_	_	
13-3	584-587	det	_	_	_	_	_	_	_	
13-4	588-592	igen	_	_	_	_	_	_	_	
13-5	592-593	.	_	_	_	_	_	_	_	

#Text=Svenska staten sanktionerar att barn tvingas leva alla sina barnår enligt religiösa koder bestämda av föräldrar och samfund.
14-1	594-601	Svenska	_	_	_	_	_	_	_	
14-2	602-608	staten	_	_	_	_	_	_	_	
14-3	609-621	sanktionerar	_	_	_	_	_	_	_	
14-4	622-625	att	_	_	_	_	_	_	_	
14-5	626-630	barn	_	_	_	_	_	_	_	
14-6	631-638	tvingas	_	Target	14-7[28]	false	2	_	_	
14-7	639-643	leva	*[28]	_	_	_	_	_	_	
14-8	644-648	alla	*[28]	_	_	_	_	_	_	
14-9	649-653	sina	*[28]	_	_	_	_	_	_	
14-10	654-660	barnår	*[28]	_	_	_	_	_	_	
14-11	661-667	enligt	*[28]	_	_	_	_	_	_	
14-12	668-677	religiösa	*[28]	_	_	_	_	_	_	
14-13	678-683	koder	*[28]	_	_	_	_	_	_	
14-14	684-692	bestämda	*[28]	_	_	_	_	_	_	
14-15	693-695	av	*[28]	_	_	_	_	_	_	
14-16	696-705	föräldrar	*[28]	_	_	_	_	_	_	
14-17	706-709	och	*[28]	_	_	_	_	_	_	
14-18	710-717	samfund	*[28]	_	_	_	_	_	_	
14-19	717-718	.	_	_	_	_	_	_	_	

#Text=Barnets rätt till utveckling och kunskap, möjlighet till egna åsikter och värderingar grusas då de tvingas till starkt religiöst präglad undervisning, i hemmet eller vid religiösa friskolor.
15-1	719-726	Barnets	_	_	_	_	_	_	_	
15-2	727-731	rätt	_	_	_	_	_	_	_	
15-3	732-736	till	_	_	_	_	_	_	_	
15-4	737-747	utveckling	_	_	_	_	_	_	_	
15-5	748-751	och	_	_	_	_	_	_	_	
15-6	752-759	kunskap	_	_	_	_	_	_	_	
15-7	759-760	,	_	_	_	_	_	_	_	
15-8	761-770	möjlighet	_	_	_	_	_	_	_	
15-9	771-775	till	_	_	_	_	_	_	_	
15-10	776-780	egna	_	_	_	_	_	_	_	
15-11	781-788	åsikter	_	_	_	_	_	_	_	
15-12	789-792	och	_	_	_	_	_	_	_	
15-13	793-804	värderingar	_	_	_	_	_	_	_	
15-14	805-811	grusas	_	_	_	_	_	_	_	
15-15	812-814	då	_	_	_	_	_	_	_	
15-16	815-817	de	_	_	_	_	_	_	_	
15-17	818-825	tvingas	_	Target	15-19[29]	false	2	_	_	
15-18	826-830	till	_	_	_	_	_	_	_	
15-19	831-837	starkt	*[29]	_	_	_	_	_	_	
15-20	838-847	religiöst	*[29]	_	_	_	_	_	_	
15-21	848-855	präglad	*[29]	_	_	_	_	_	_	
15-22	856-868	undervisning	*[29]	_	_	_	_	_	_	
15-23	868-869	,	*[29]	_	_	_	_	_	_	
15-24	870-871	i	*[29]	_	_	_	_	_	_	
15-25	872-878	hemmet	*[29]	_	_	_	_	_	_	
15-26	879-884	eller	*[29]	_	_	_	_	_	_	
15-27	885-888	vid	*[29]	_	_	_	_	_	_	
15-28	889-898	religiösa	*[29]	_	_	_	_	_	_	
15-29	899-908	friskolor	*[29]	_	_	_	_	_	_	
15-30	908-909	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	911-912	#	_	_	_	_	_	_	_	
