#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Flyktingbarn lever   
#Text=i rättslig gråzon.
3-1	18-30	Flyktingbarn	_	_	_	_	_	_	_	
3-2	31-36	lever	_	_	_	_	_	_	_	
3-3	40-41	i	_	_	_	_	_	_	_	
3-4	42-50	rättslig	_	_	_	_	_	_	_	
3-5	51-57	gråzon	_	_	_	_	_	_	_	
3-6	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	false	3	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Sverige vänder barnen ryggen.
5-1	69-76	Sverige	*	_	_	_	_	_	_	
5-2	77-83	vänder	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-3	84-90	barnen	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-4	91-97	ryggen	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-5	97-98	.	_	_	_	_	_	_	_	

#Text=Myndigheterna tillåter att flyktingbarn lever sina liv i en gråzon utan tydliga besked, skriver Adam Hedengren, fri skribent.
6-1	99-112	Myndigheterna	_	_	_	_	_	_	_	
6-2	113-121	tillåter	_	_	_	_	_	_	_	
6-3	122-125	att	_	_	_	_	_	_	_	
6-4	126-138	flyktingbarn	_	_	_	_	_	_	_	
6-5	139-144	lever	_	_	_	_	_	_	_	
6-6	145-149	sina	_	_	_	_	_	_	_	
6-7	150-153	liv	_	_	_	_	_	_	_	
6-8	154-155	i	_	_	_	_	_	_	_	
6-9	156-158	en	_	_	_	_	_	_	_	
6-10	159-165	gråzon	_	_	_	_	_	_	_	
6-11	166-170	utan	_	_	_	_	_	_	_	
6-12	171-178	tydliga	_	_	_	_	_	_	_	
6-13	179-185	besked	_	_	_	_	_	_	_	
6-14	185-186	,	_	_	_	_	_	_	_	
6-15	187-194	skriver	_	_	_	_	_	_	_	
6-16	195-199	Adam	_	_	_	_	_	_	_	
6-17	200-209	Hedengren	_	_	_	_	_	_	_	
6-18	209-210	,	_	_	_	_	_	_	_	
6-19	211-214	fri	_	_	_	_	_	_	_	
6-20	215-223	skribent	_	_	_	_	_	_	_	
6-21	223-224	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	226-227	#	_	_	_	_	_	_	_	
7-2	227-228	P	_	_	_	_	_	_	_	
7-3	229-232	IMM	_	_	_	false	3	_	_	
7-4	232-233	.	_	_	_	_	_	_	_	

#Text=Hisham ges inte tillgång till arbetsmarknaden utan befinner sig i en gråzon mellan utvisning och uppehåll som ingen tycks tala om.Adam Hedengren.
8-1	235-241	Hisham	_	_	_	_	_	_	_	
8-2	242-245	ges	_	_	_	_	_	_	_	
8-3	246-250	inte	_	_	_	_	_	_	_	
8-4	251-259	tillgång	_	_	_	_	_	_	_	
8-5	260-264	till	_	_	_	_	_	_	_	
8-6	265-280	arbetsmarknaden	_	_	_	_	_	_	_	
8-7	281-285	utan	_	_	_	_	_	_	_	
8-8	286-294	befinner	_	_	_	_	_	_	_	
8-9	295-298	sig	_	_	_	_	_	_	_	
8-10	299-300	i	_	_	_	_	_	_	_	
8-11	301-303	en	_	_	_	_	_	_	_	
8-12	304-310	gråzon	_	_	_	_	_	_	_	
8-13	311-317	mellan	_	_	_	_	_	_	_	
8-14	318-327	utvisning	_	_	_	_	_	_	_	
8-15	328-331	och	_	_	_	_	_	_	_	
8-16	332-340	uppehåll	_	_	_	_	_	_	_	
8-17	341-344	som	_	_	_	_	_	_	_	
8-18	345-350	ingen	_	_	_	_	_	_	_	
8-19	351-356	tycks	_	_	_	_	_	_	_	
8-20	357-361	tala	_	_	_	_	_	_	_	
8-21	362-369	om.Adam	_	_	_	_	_	_	_	
8-22	370-379	Hedengren	_	_	_	_	_	_	_	
8-23	379-380	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	382-383	#	_	_	_	_	_	_	_	
9-2	383-384	P	_	_	_	_	_	_	_	
9-3	385-388	IMM	_	_	_	_	_	_	_	
9-4	388-389	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	391-394	Det	_	_	_	_	_	_	_	
10-2	395-398	här	_	_	_	_	_	_	_	
10-3	399-401	är	_	_	_	_	_	_	_	
10-4	402-404	en	_	_	_	_	_	_	_	
10-5	405-419	argumenterande	_	_	_	_	_	_	_	
10-6	420-424	text	_	_	_	_	_	_	_	
10-7	425-428	med	_	_	_	_	_	_	_	
10-8	429-434	syfte	_	_	_	_	_	_	_	
10-9	435-438	att	_	_	_	_	_	_	_	
10-10	439-446	påverka	_	_	_	_	_	_	_	
10-11	446-447	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	448-457	Åsikterna	_	_	_	_	_	_	_	
11-2	458-461	som	_	_	_	_	_	_	_	
11-3	462-470	uttrycks	_	_	_	_	_	_	_	
11-4	471-473	är	_	_	_	_	_	_	_	
11-5	474-485	skribentens	_	_	_	_	_	_	_	
11-6	486-490	egna	_	_	_	_	_	_	_	
11-7	490-491	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	493-494	#	_	_	_	_	_	_	_	
12-2	494-495	P	_	_	_	_	_	_	_	
12-3	496-499	IMM	_	_	_	false	3	_	_	
12-4	499-500	.	_	_	_	_	_	_	_	

#Text=Sverige sätter barnets bästa i första rummet.
13-1	502-509	Sverige	_	_	_	_	_	_	_	
13-2	510-516	sätter	_	_	_	_	_	_	_	
13-3	517-524	barnets	_	_	_	_	_	_	_	
13-4	525-530	bästa	_	_	_	_	_	_	_	
13-5	531-532	i	_	_	_	_	_	_	_	
13-6	533-539	första	_	_	_	_	_	_	_	
13-7	540-546	rummet	_	_	_	_	_	_	_	
13-8	546-547	.	_	_	_	_	_	_	_	

#Text=Det klargjorde den svenska regeringen 1990 i samband med underskriften av Barnkonventionen.
14-1	548-551	Det	_	_	_	_	_	_	_	
14-2	552-562	klargjorde	_	_	_	_	_	_	_	
14-3	563-566	den	_	_	_	_	_	_	_	
14-4	567-574	svenska	_	_	_	_	_	_	_	
14-5	575-585	regeringen	_	_	_	_	_	_	_	
14-6	586-590	1990	_	_	_	_	_	_	_	
14-7	591-592	i	_	_	_	_	_	_	_	
14-8	593-600	samband	_	_	_	_	_	_	_	
14-9	601-604	med	_	_	_	_	_	_	_	
14-10	605-618	underskriften	_	_	_	_	_	_	_	
14-11	619-621	av	_	_	_	_	_	_	_	
14-12	622-638	Barnkonventionen	_	_	_	_	_	_	_	
14-13	638-639	.	_	_	_	_	_	_	_	

#Text=Tyvärr har nya fall uppdagats där flyktingbarn lever i en omänsklig gråzon, exempel som vittnar om Sveriges oförmåga att leva upp till konventionens krav.
15-1	640-646	Tyvärr	*[17]	Target[2]	15-1[17]	false[2]	2[2]	15-5[0_2]	_	
15-2	647-650	har	*[17]	Target[2]	15-1[17]	false[2]	2[2]	_	_	
15-3	651-654	nya	*[17]	_	_	_	_	_	_	
15-4	655-659	fall	*[17]	_	_	_	_	_	_	
15-5	660-669	uppdagats	*[17]	_	_	false	2	_	_	
15-6	670-673	där	*[17]	_	_	_	_	_	_	
15-7	674-686	flyktingbarn	*[17]	_	_	_	_	_	_	
15-8	687-692	lever	*[17]	_	_	_	_	_	_	
15-9	693-694	i	*[17]	_	_	_	_	_	_	
15-10	695-697	en	*[17]	_	_	_	_	_	_	
15-11	698-707	omänsklig	*[17]	Target	15-12[18]	false	1	_	_	
15-12	708-714	gråzon	*[17]|*[18]	_	_	_	_	_	_	
15-13	714-715	,	_	_	_	_	_	_	_	
15-14	716-723	exempel	_	_	_	_	_	_	_	
15-15	724-727	som	_	_	_	_	_	_	_	
15-16	728-735	vittnar	_	_	_	_	_	_	_	
15-17	736-738	om	_	_	_	_	_	_	_	
15-18	739-747	Sveriges	*	_	_	_	_	_	_	
15-19	748-756	oförmåga	_	Target	15-18	false	2	_	_	
15-20	757-760	att	_	_	_	_	_	_	_	
15-21	761-765	leva	_	_	_	_	_	_	_	
15-22	766-769	upp	_	_	_	_	_	_	_	
15-23	770-774	till	_	_	_	_	_	_	_	
15-24	775-788	konventionens	_	_	_	_	_	_	_	
15-25	789-793	krav	_	_	_	_	_	_	_	
15-26	793-794	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	796-797	#	_	_	_	_	_	_	_	
16-2	797-798	P	_	_	_	_	_	_	_	
16-3	799-802	IMM	_	_	_	false	3	_	_	
16-4	802-803	.	_	_	_	_	_	_	_	

#Text=Sommaren 2012 kom "Hisham" till Sverige från Västsahara.
17-1	805-813	Sommaren	_	_	_	_	_	_	_	
17-2	814-818	2012	_	_	_	_	_	_	_	
17-3	819-822	kom	_	_	_	_	_	_	_	
17-4	823-824	"	_	_	_	_	_	_	_	
17-5	824-830	Hisham	_	_	_	_	_	_	_	
17-6	830-831	"	_	_	_	_	_	_	_	
17-7	832-836	till	_	_	_	_	_	_	_	
17-8	837-844	Sverige	_	_	_	_	_	_	_	
17-9	845-849	från	_	_	_	_	_	_	_	
17-10	850-860	Västsahara	_	_	_	_	_	_	_	
17-11	860-861	.	_	_	_	_	_	_	_	

#Text=Enligt egen utsago flydde han den marockanska ockupationen.
18-1	862-868	Enligt	_	_	_	_	_	_	_	
18-2	869-873	egen	_	_	_	_	_	_	_	
18-3	874-880	utsago	_	_	_	_	_	_	_	
18-4	881-887	flydde	_	_	_	_	_	_	_	
18-5	888-891	han	_	_	_	_	_	_	_	
18-6	892-895	den	_	_	_	_	_	_	_	
18-7	896-907	marockanska	_	_	_	_	_	_	_	
18-8	908-920	ockupationen	_	_	_	_	_	_	_	
18-9	920-921	.	_	_	_	_	_	_	_	

#Text=Hisham saknar papper i Marocko och ambassaden i Stockholm säger att han inte existerar i några register.
19-1	922-928	Hisham	_	_	_	_	_	_	_	
19-2	929-935	saknar	_	_	_	_	_	_	_	
