#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text="Vreden på Östermalm" - medias mörkning om invandringen och SD:s tillväxt!
3-1	18-19	"	_	_	_	_	_	_	
3-2	19-25	Vreden	_	Source	3-3[3]	false	1	_	
3-3	26-28	på	*[3]	_	_	_	_	_	
3-4	29-38	Östermalm	*[3]	_	_	_	_	_	
3-5	38-39	"	_	_	_	_	_	_	
3-6	40-41	-	_	_	_	_	_	_	
3-7	42-48	medias	_	_	_	_	_	_	
3-8	49-57	mörkning	_	_	_	_	_	_	
3-9	58-60	om	_	_	_	_	_	_	
3-10	61-73	invandringen	_	_	_	_	_	_	
3-11	74-77	och	_	_	_	_	_	_	
3-12	78-80	SD	_	_	_	_	_	_	
3-13	80-81	:	_	_	_	_	_	_	
3-14	81-82	s	_	_	_	_	_	_	
3-15	83-91	tillväxt	_	_	_	_	_	_	
3-16	91-92	!	_	_	_	_	_	_	

#Text=#P IMM.
4-1	94-95	#	_	_	_	_	_	_	
4-2	95-96	P	_	_	_	_	_	_	
4-3	97-100	IMM	_	_	_	_	_	_	
4-4	100-101	.	_	_	_	_	_	_	

#Text=DN gör ett reportage om vreden på Östermalm!.
5-1	103-105	DN	_	_	_	_	_	_	
5-2	106-109	gör	_	_	_	_	_	_	
5-3	110-113	ett	_	_	_	_	_	_	
5-4	114-123	reportage	_	_	_	_	_	_	
5-5	124-126	om	_	_	_	_	_	_	
5-6	127-133	vreden	_	Source	5-7[4]	false	1	_	
5-7	134-136	på	*[4]	_	_	_	_	_	
5-8	137-146	Östermalm	*[4]	_	_	_	_	_	
5-9	146-147	!	_	_	_	_	_	_	
5-10	147-148	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	150-151	#	_	_	_	_	_	_	
6-2	151-152	P	_	_	_	_	_	_	
6-3	153-156	IMM	_	_	_	_	_	_	
6-4	156-157	.	_	_	_	_	_	_	

#Text=Ett längre reportage där vi bland annat får veta att toppolitiker läser Avpixlat för att gammelmedia mörkar om invandringen och att folk på Östermalm numera överger M för SD.
7-1	159-162	Ett	_	_	_	_	_	_	
7-2	163-169	längre	_	_	_	_	_	_	
7-3	170-179	reportage	_	_	_	_	_	_	
7-4	180-183	där	_	_	_	_	_	_	
7-5	184-186	vi	_	_	_	_	_	_	
7-6	187-192	bland	_	_	_	_	_	_	
7-7	193-198	annat	_	_	_	_	_	_	
7-8	199-202	får	_	_	_	_	_	_	
7-9	203-207	veta	_	_	_	_	_	_	
7-10	208-211	att	_	_	_	_	_	_	
7-11	212-224	toppolitiker	_	_	_	_	_	_	
7-12	225-230	läser	_	_	_	_	_	_	
7-13	231-239	Avpixlat	_	_	_	_	_	_	
7-14	240-243	för	_	_	_	_	_	_	
7-15	244-247	att	_	_	_	_	_	_	
7-16	248-259	gammelmedia	_	_	_	_	_	_	
7-17	260-266	mörkar	_	_	_	_	_	_	
7-18	267-269	om	_	_	_	_	_	_	
7-19	270-282	invandringen	_	_	_	_	_	_	
7-20	283-286	och	_	_	_	_	_	_	
7-21	287-290	att	_	_	_	_	_	_	
7-22	291-295	folk	*[5]|*[6]	_	_	_	_	_	
7-23	296-298	på	*[5]|*[6]	_	_	_	_	_	
7-24	299-308	Östermalm	*[5]|*[6]	_	_	_	_	_	
7-25	309-315	numera	_	_	_	_	_	_	
7-26	316-323	överger	_	Source;Target[1]|Source;Target[2]	7-22[5];7-27|7-22[6];7-29	false[1]|false[2]	2[1]|4[2]	7-28[0_2]	
7-27	324-325	M	*	_	_	_	_	_	
7-28	326-329	för	_	_	_	false	4	_	
7-29	330-332	SD	*	_	_	_	_	_	
7-30	332-333	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	335-336	#	_	_	_	_	_	_	
8-2	336-337	P	_	_	_	_	_	_	
8-3	338-341	IMM	_	_	_	_	_	_	
8-4	341-342	.	_	_	_	_	_	_	

#Text=Stämmer det att SD går starkt i typiska moderatfästen?.
9-1	344-351	Stämmer	_	_	_	_	_	_	
9-2	352-355	det	_	_	_	_	_	_	
9-3	356-359	att	_	_	_	_	_	_	
9-4	360-362	SD	_	_	_	_	_	_	
9-5	363-366	går	_	_	_	_	_	_	
9-6	367-373	starkt	_	_	_	_	_	_	
9-7	374-375	i	_	_	_	_	_	_	
9-8	376-383	typiska	_	_	_	_	_	_	
9-9	384-397	moderatfästen	_	_	_	_	_	_	
9-10	397-398	?	_	_	_	_	_	_	
9-11	398-399	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	401-402	#	_	_	_	_	_	_	
10-2	402-403	P	_	_	_	_	_	_	
10-3	404-407	IMM	_	_	_	_	_	_	
10-4	407-408	.	_	_	_	_	_	_	

#Text=Hur reagerar du på att toppolitiker menar att gammelmedia mörkar om invandringen?.
11-1	410-413	Hur	_	_	_	_	_	_	
11-2	414-422	reagerar	_	_	_	_	_	_	
11-3	423-425	du	_	_	_	_	_	_	
11-4	426-428	på	_	_	_	_	_	_	
11-5	429-432	att	_	_	_	_	_	_	
11-6	433-445	toppolitiker	_	_	_	_	_	_	
11-7	446-451	menar	_	_	_	_	_	_	
11-8	452-455	att	_	_	_	_	_	_	
11-9	456-467	gammelmedia	_	_	_	_	_	_	
11-10	468-474	mörkar	_	_	_	_	_	_	
11-11	475-477	om	_	_	_	_	_	_	
11-12	478-490	invandringen	_	_	_	_	_	_	
11-13	490-491	?	_	_	_	_	_	_	
11-14	491-492	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	494-495	#	_	_	_	_	_	_	
12-2	495-496	P	_	_	_	_	_	_	
12-3	497-500	IMM	_	_	_	_	_	_	
12-4	500-501	.	_	_	_	_	_	_	

#Text=Vad tycker du är anmärkningsvärt/intressant i denna text?.
13-1	503-506	Vad	_	_	_	_	_	_	
13-2	507-513	tycker	_	_	_	_	_	_	
13-3	514-516	du	_	_	_	_	_	_	
13-4	517-519	är	_	_	_	_	_	_	
13-5	520-535	anmärkningsvärt	_	_	_	_	_	_	
13-6	535-536	/	_	_	_	_	_	_	
13-7	536-546	intressant	_	_	_	_	_	_	
13-8	547-548	i	_	_	_	_	_	_	
13-9	549-554	denna	_	_	_	_	_	_	
13-10	555-559	text	_	_	_	_	_	_	
13-11	559-560	?	_	_	_	_	_	_	
13-12	560-561	.	_	_	_	_	_	_	
