#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det finns ingen straffskatt för pensionärer.
3-1	18-21	Det	_	_	_	_	_	
3-2	22-27	finns	_	_	_	_	_	
3-3	28-33	ingen	_	_	_	_	_	
3-4	34-45	straffskatt	_	_	_	_	_	
3-5	46-49	för	_	_	_	_	_	
3-6	50-61	pensionärer	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=På SvD Brännpunkt den 19/7 skriver Mona Sahlin och förre statsministern Ingvar Carlsson om straffskatt på pensionärer.
5-1	73-75	På	_	_	_	_	_	
5-2	76-79	SvD	_	_	_	_	_	
5-3	80-90	Brännpunkt	_	_	_	_	_	
5-4	91-94	den	_	_	_	_	_	
5-5	95-97	19	_	_	_	_	_	
5-6	97-98	/	_	_	_	_	_	
5-7	98-99	7	_	_	_	_	_	
5-8	100-107	skriver	_	_	_	_	_	
5-9	108-112	Mona	_	_	_	_	_	
5-10	113-119	Sahlin	_	_	_	_	_	
5-11	120-123	och	_	_	_	_	_	
5-12	124-129	förre	_	_	_	_	_	
5-13	130-144	statsministern	_	_	_	_	_	
5-14	145-151	Ingvar	_	_	_	_	_	
5-15	152-160	Carlsson	_	_	_	_	_	
5-16	161-163	om	_	_	_	_	_	
5-17	164-175	straffskatt	_	_	_	_	_	
5-18	176-178	på	_	_	_	_	_	
5-19	179-190	pensionärer	_	_	_	_	_	
5-20	190-191	.	_	_	_	_	_	

#Text=Det är bra att vi får den här debatten om pensionärernas villkor.
6-1	192-195	Det	_	_	_	_	_	
6-2	196-198	är	_	Target[1]	6-5[4]	false[1]	4[1]	
6-3	199-202	bra	_	Target[1]	6-5[4]	false[1]	4[1]	
6-4	203-206	att	_	_	_	_	_	
6-5	207-209	vi	*[4]	_	_	_	_	
6-6	210-213	får	*[4]	_	_	_	_	
6-7	214-217	den	*[4]	_	_	_	_	
6-8	218-221	här	*[4]	_	_	_	_	
6-9	222-230	debatten	*[4]	_	_	_	_	
6-10	231-233	om	*[4]	_	_	_	_	
6-11	234-248	pensionärernas	*[4]	_	_	_	_	
6-12	249-256	villkor	*[4]	_	_	_	_	
6-13	256-257	.	_	_	_	_	_	

#Text=#P IMM.
7-1	259-260	#	_	_	_	_	_	
7-2	260-261	P	_	_	_	_	_	
7-3	262-265	IMM	_	_	_	_	_	
7-4	265-266	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	268-271	Det	_	_	_	_	_	
8-2	272-275	här	_	_	_	_	_	
8-3	276-278	är	_	_	_	_	_	
8-4	279-281	en	_	_	_	_	_	
8-5	282-296	argumenterande	_	_	_	_	_	
8-6	297-301	text	_	_	_	_	_	
8-7	302-305	med	_	_	_	_	_	
8-8	306-311	syfte	_	_	_	_	_	
8-9	312-315	att	_	_	_	_	_	
8-10	316-323	påverka	_	_	_	_	_	
8-11	323-324	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	325-334	Åsikterna	_	_	_	_	_	
9-2	335-338	som	_	_	_	_	_	
9-3	339-347	uttrycks	_	_	_	_	_	
9-4	348-350	är	_	_	_	_	_	
9-5	351-362	skribentens	_	_	_	_	_	
9-6	363-367	egna	_	_	_	_	_	
9-7	367-368	.	_	_	_	_	_	

#Text=#P IMM.
10-1	370-371	#	_	_	_	_	_	
10-2	371-372	P	_	_	_	_	_	
10-3	373-376	IMM	_	_	_	_	_	
10-4	376-377	.	_	_	_	_	_	

#Text=Det finns ingen straffskatt för pensionärer.
11-1	379-382	Det	_	_	_	_	_	
11-2	383-388	finns	_	_	_	_	_	
11-3	389-394	ingen	_	_	_	_	_	
11-4	395-406	straffskatt	_	_	_	_	_	
11-5	407-410	för	_	_	_	_	_	
11-6	411-422	pensionärer	_	_	_	_	_	
11-7	422-423	.	_	_	_	_	_	

#Text=Det finns en skattenivå för pensionärer som den förra S-regeringen lade fast.
12-1	424-427	Det	_	_	_	_	_	
12-2	428-433	finns	_	_	_	_	_	
12-3	434-436	en	_	_	_	_	_	
12-4	437-447	skattenivå	_	_	_	_	_	
12-5	448-451	för	_	_	_	_	_	
12-6	452-463	pensionärer	_	_	_	_	_	
12-7	464-467	som	_	_	_	_	_	
12-8	468-471	den	_	_	_	_	_	
12-9	472-477	förra	_	_	_	_	_	
12-10	478-490	S-regeringen	_	_	_	_	_	
12-11	491-495	lade	_	_	_	_	_	
12-12	496-500	fast	_	_	_	_	_	
12-13	500-501	.	_	_	_	_	_	

#Text=Den har vi sänkt två gånger och vinner vi valet kommer den att sänkas en tredje gång.
13-1	502-505	Den	_	_	_	_	_	
13-2	506-509	har	_	_	_	_	_	
13-3	510-512	vi	_	_	_	_	_	
13-4	513-518	sänkt	_	_	_	_	_	
13-5	519-522	två	_	_	_	_	_	
13-6	523-529	gånger	_	_	_	_	_	
13-7	530-533	och	_	_	_	_	_	
13-8	534-540	vinner	_	_	_	_	_	
13-9	541-543	vi	_	_	_	_	_	
13-10	544-549	valet	_	_	_	_	_	
13-11	550-556	kommer	_	_	_	_	_	
13-12	557-560	den	_	_	_	_	_	
13-13	561-564	att	_	_	_	_	_	
13-14	565-571	sänkas	_	_	_	_	_	
13-15	572-574	en	_	_	_	_	_	
13-16	575-581	tredje	_	_	_	_	_	
13-17	582-586	gång	_	_	_	_	_	
13-18	586-587	.	_	_	_	_	_	

#Text=Hur många gånger under Socialdemokraternas senaste tolv år vid makten sänktes skatten för pensionärerna?.
14-1	588-591	Hur	_	_	_	_	_	
14-2	592-597	många	_	_	_	_	_	
14-3	598-604	gånger	_	_	_	_	_	
14-4	605-610	under	_	_	_	_	_	
14-5	611-630	Socialdemokraternas	_	_	_	_	_	
14-6	631-638	senaste	_	_	_	_	_	
14-7	639-643	tolv	_	_	_	_	_	
14-8	644-646	år	_	_	_	_	_	
14-9	647-650	vid	_	_	_	_	_	
14-10	651-657	makten	_	_	_	_	_	
14-11	658-665	sänktes	_	_	_	_	_	
14-12	666-673	skatten	_	_	_	_	_	
14-13	674-677	för	_	_	_	_	_	
14-14	678-691	pensionärerna	_	_	_	_	_	
14-15	691-692	?	_	_	_	_	_	
14-16	692-693	.	_	_	_	_	_	

#Text=#P IMM.
15-1	695-696	#	_	_	_	_	_	
15-2	696-697	P	_	_	_	_	_	
15-3	698-701	IMM	_	_	_	_	_	
15-4	701-702	.	_	_	_	_	_	

#Text=Jobbskatteavdraget, som Mona Sahlin och Ingvar Carlsson kallar för en straffskatt på pensionärer, har inneburit att en undersköterska med en månadslön på 21900 kronor har fått cirka 1500 kronor mer.
16-1	704-722	Jobbskatteavdraget	_	_	_	_	_	
16-2	722-723	,	_	_	_	_	_	
16-3	724-727	som	_	_	_	_	_	
16-4	728-732	Mona	_	_	_	_	_	
16-5	733-739	Sahlin	_	_	_	_	_	
16-6	740-743	och	_	_	_	_	_	
16-7	744-750	Ingvar	_	_	_	_	_	
16-8	751-759	Carlsson	_	_	_	_	_	
16-9	760-766	kallar	_	_	_	_	_	
16-10	767-770	för	_	_	_	_	_	
16-11	771-773	en	_	_	_	_	_	
16-12	774-785	straffskatt	_	_	_	_	_	
16-13	786-788	på	_	_	_	_	_	
16-14	789-800	pensionärer	_	_	_	_	_	
16-15	800-801	,	_	_	_	_	_	
16-16	802-805	har	_	_	_	_	_	
16-17	806-815	inneburit	_	_	_	_	_	
16-18	816-819	att	_	_	_	_	_	
16-19	820-822	en	_	_	_	_	_	
16-20	823-837	undersköterska	_	_	_	_	_	
16-21	838-841	med	_	_	_	_	_	
16-22	842-844	en	_	_	_	_	_	
16-23	845-854	månadslön	_	_	_	_	_	
16-24	855-857	på	_	_	_	_	_	
16-25	858-863	21900	_	_	_	_	_	
16-26	864-870	kronor	_	_	_	_	_	
16-27	871-874	har	_	_	_	_	_	
16-28	875-879	fått	_	_	_	_	_	
16-29	880-885	cirka	_	_	_	_	_	
16-30	886-890	1500	_	_	_	_	_	
16-31	891-897	kronor	_	_	_	_	_	
16-32	898-901	mer	_	_	_	_	_	
16-33	901-902	.	_	_	_	_	_	

#Text=Tycker Socialdemokraterna att det är orättvist att vanligt folk får behålla mer av sin lön?.
17-1	903-909	Tycker	_	_	_	_	_	
17-2	910-928	Socialdemokraterna	_	_	_	_	_	
17-3	929-932	att	_	_	_	_	_	
17-4	933-936	det	_	_	_	_	_	
17-5	937-939	är	_	_	_	_	_	
17-6	940-949	orättvist	_	_	_	_	_	
17-7	950-953	att	_	_	_	_	_	
17-8	954-961	vanligt	_	_	_	_	_	
17-9	962-966	folk	_	_	_	_	_	
17-10	967-970	får	_	_	_	_	_	
17-11	971-978	behålla	_	_	_	_	_	
17-12	979-982	mer	_	_	_	_	_	
17-13	983-985	av	_	_	_	_	_	
17-14	986-989	sin	_	_	_	_	_	
17-15	990-993	lön	_	_	_	_	_	
17-16	993-994	?	_	_	_	_	_	
17-17	994-995	.	_	_	_	_	_	

#Text=#P IMM.
18-1	997-998	#	_	_	_	_	_	
18-2	998-999	P	_	_	_	_	_	
18-3	1000-1003	IMM	_	_	_	_	_	
18-4	1003-1004	.	_	_	_	_	_	

#Text=Storleken på pensionen baseras bland annat på antalet arbetade timmar i Sverige.
19-1	1006-1015	Storleken	_	_	_	_	_	
19-2	1016-1018	på	_	_	_	_	_	
19-3	1019-1028	pensionen	_	_	_	_	_	
19-4	1029-1036	baseras	_	_	_	_	_	
19-5	1037-1042	bland	_	_	_	_	_	
19-6	1043-1048	annat	_	_	_	_	_	
19-7	1049-1051	på	_	_	_	_	_	
19-8	1052-1059	antalet	_	_	_	_	_	
19-9	1060-1068	arbetade	_	_	_	_	_	
19-10	1069-1075	timmar	_	_	_	_	_	
19-11	1076-1077	i	_	_	_	_	_	
19-12	1078-1085	Sverige	_	_	_	_	_	
19-13	1085-1086	.	_	_	_	_	_	

#Text=Det innebär att allt som bidrar till att öka sysselsättningen också ger högre pensioner.
20-1	1087-1090	Det	_	_	_	_	_	
20-2	1091-1098	innebär	_	_	_	_	_	
