#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Det finns en lösning på vinstslöseriet.
3-1	18-21	Det	_	_	_	_	_	_	_	
3-2	22-27	finns	_	_	_	_	_	_	_	
3-3	28-30	en	_	_	_	_	_	_	_	
3-4	31-38	lösning	_	_	_	_	_	_	_	
3-5	39-41	på	_	_	_	_	_	_	_	
3-6	42-56	vinstslöseriet	*	Target	3-6	false	2	_	_	
3-7	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Aggressiva utländska bolag köper upp mindre skolor i Sverige och gör flera hundra miljoner i vinst varje år.
5-1	68-78	Aggressiva	_	Target	5-2[15]	false	2	_	_	
5-2	79-88	utländska	*[15]	_	_	_	_	_	_	
5-3	89-94	bolag	*[15]	_	_	_	_	_	_	
5-4	95-100	köper	_	_	_	_	_	_	_	
5-5	101-104	upp	_	_	_	_	_	_	_	
5-6	105-111	mindre	_	_	_	_	_	_	_	
5-7	112-118	skolor	_	_	_	_	_	_	_	
5-8	119-120	i	_	_	_	_	_	_	_	
5-9	121-128	Sverige	_	_	_	_	_	_	_	
5-10	129-132	och	_	_	_	_	_	_	_	
5-11	133-136	gör	_	_	_	_	_	_	_	
5-12	137-142	flera	_	_	_	_	_	_	_	
5-13	143-149	hundra	_	_	_	_	_	_	_	
5-14	150-158	miljoner	_	_	_	_	_	_	_	
5-15	159-160	i	_	_	_	_	_	_	_	
5-16	161-166	vinst	_	_	_	_	_	_	_	
5-17	167-172	varje	_	_	_	_	_	_	_	
5-18	173-175	år	_	_	_	_	_	_	_	
5-19	175-176	.	_	_	_	_	_	_	_	

#Text=I andra länder är lagstiftningen betydligt mindre generös mot privata vinstintressen.
6-1	177-178	I	_	_	_	_	_	_	_	
6-2	179-184	andra	_	_	_	_	_	_	_	
6-3	185-191	länder	_	_	_	_	_	_	_	
6-4	192-194	är	_	_	_	_	_	_	_	
6-5	195-209	lagstiftningen	_	_	_	_	_	_	_	
6-6	210-219	betydligt	_	_	_	_	_	_	_	
6-7	220-226	mindre	_	_	_	_	_	_	_	
6-8	227-234	generös	_	_	_	_	_	_	_	
6-9	235-238	mot	_	_	_	_	_	_	_	
6-10	239-246	privata	_	_	_	_	_	_	_	
6-11	247-261	vinstintressen	_	_	_	_	_	_	_	
6-12	261-262	.	_	_	_	_	_	_	_	

#Text=Men det finns en modell som effektivt skulle se till att våra skattemedel går till undervisning istället för att rinna iväg till ägarna, skriver Rossana Dinamarca (V).
7-1	263-266	Men	_	_	_	_	_	_	_	
7-2	267-270	det	_	_	_	_	_	_	_	
7-3	271-276	finns	_	_	_	_	_	_	_	
7-4	277-279	en	_	_	_	_	_	_	_	
7-5	280-286	modell	_	_	_	_	_	_	_	
7-6	287-290	som	_	_	_	_	_	_	_	
7-7	291-300	effektivt	_	_	_	_	_	_	_	
7-8	301-307	skulle	_	_	_	_	_	_	_	
7-9	308-310	se	_	_	_	_	_	_	_	
7-10	311-315	till	_	_	_	_	_	_	_	
7-11	316-319	att	_	_	_	_	_	_	_	
7-12	320-324	våra	_	_	_	_	_	_	_	
7-13	325-336	skattemedel	_	_	_	_	_	_	_	
7-14	337-340	går	_	_	_	_	_	_	_	
7-15	341-345	till	_	_	_	_	_	_	_	
7-16	346-358	undervisning	_	_	_	_	_	_	_	
7-17	359-367	istället	_	_	_	_	_	_	_	
7-18	368-371	för	_	_	_	_	_	_	_	
7-19	372-375	att	_	_	_	_	_	_	_	
7-20	376-381	rinna	_	_	_	_	_	_	_	
7-21	382-386	iväg	_	_	_	_	_	_	_	
7-22	387-391	till	_	_	_	_	_	_	_	
7-23	392-398	ägarna	_	_	_	_	_	_	_	
7-24	398-399	,	_	_	_	_	_	_	_	
7-25	400-407	skriver	_	_	_	_	_	_	_	
7-26	408-415	Rossana	_	_	_	_	_	_	_	
7-27	416-425	Dinamarca	_	_	_	_	_	_	_	
7-28	426-427	(	_	_	_	_	_	_	_	
7-29	427-428	V	_	_	_	_	_	_	_	
7-30	428-429	)	_	_	_	_	_	_	_	
7-31	429-430	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	432-433	#	_	_	_	_	_	_	_	
8-2	433-434	P	_	_	_	_	_	_	_	
8-3	435-438	IMM	_	_	_	_	_	_	_	
8-4	438-439	.	_	_	_	_	_	_	_	

#Text=Möjligheten för fristående skolor att vara vinstdrivande, tillsammans med ett av de mest generösa bidragssystemen i världen, har gjort det svenska skolväsendet till en lukrativ bransch.Rossana Dinamarca.
9-1	441-452	Möjligheten	_	_	_	_	_	_	_	
9-2	453-456	för	_	_	_	_	_	_	_	
9-3	457-467	fristående	_	_	_	_	_	_	_	
9-4	468-474	skolor	_	_	_	_	_	_	_	
9-5	475-478	att	_	_	_	_	_	_	_	
9-6	479-483	vara	_	_	_	_	_	_	_	
9-7	484-497	vinstdrivande	_	_	_	_	_	_	_	
9-8	497-498	,	_	_	_	_	_	_	_	
9-9	499-510	tillsammans	_	_	_	_	_	_	_	
9-10	511-514	med	_	_	_	_	_	_	_	
9-11	515-518	ett	_	_	_	_	_	_	_	
9-12	519-521	av	_	_	_	_	_	_	_	
9-13	522-524	de	_	_	_	_	_	_	_	
9-14	525-529	mest	_	_	_	_	_	_	_	
9-15	530-538	generösa	_	_	_	_	_	_	_	
9-16	539-554	bidragssystemen	_	_	_	_	_	_	_	
9-17	555-556	i	_	_	_	_	_	_	_	
9-18	557-564	världen	_	_	_	_	_	_	_	
9-19	564-565	,	_	_	_	_	_	_	_	
9-20	566-569	har	_	_	_	_	_	_	_	
9-21	570-575	gjort	_	_	_	_	_	_	_	
9-22	576-579	det	_	_	_	_	_	_	_	
9-23	580-587	svenska	_	_	_	_	_	_	_	
9-24	588-600	skolväsendet	_	_	_	_	_	_	_	
9-25	601-605	till	_	_	_	_	_	_	_	
9-26	606-608	en	_	_	_	_	_	_	_	
9-27	609-617	lukrativ	_	_	_	_	_	_	_	
9-28	618-633	bransch.Rossana	_	_	_	_	_	_	_	
9-29	634-643	Dinamarca	_	_	_	_	_	_	_	
9-30	643-644	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	646-647	#	_	_	_	_	_	_	_	
10-2	647-648	P	_	_	_	_	_	_	_	
10-3	649-652	IMM	_	_	_	_	_	_	_	
10-4	652-653	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	655-658	Det	_	_	_	_	_	_	_	
11-2	659-662	här	_	_	_	_	_	_	_	
11-3	663-665	är	_	_	_	_	_	_	_	
11-4	666-668	en	_	_	_	_	_	_	_	
11-5	669-683	argumenterande	_	_	_	_	_	_	_	
11-6	684-688	text	_	_	_	_	_	_	_	
11-7	689-692	med	_	_	_	_	_	_	_	
11-8	693-698	syfte	_	_	_	_	_	_	_	
11-9	699-702	att	_	_	_	_	_	_	_	
11-10	703-710	påverka	_	_	_	_	_	_	_	
11-11	710-711	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	712-721	Åsikterna	_	_	_	_	_	_	_	
12-2	722-725	som	_	_	_	_	_	_	_	
12-3	726-734	uttrycks	_	_	_	_	_	_	_	
12-4	735-737	är	_	_	_	_	_	_	_	
12-5	738-749	skribentens	_	_	_	_	_	_	_	
12-6	750-754	egna	_	_	_	_	_	_	_	
12-7	754-755	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	757-758	#	_	_	_	_	_	_	_	
13-2	758-759	P	_	_	_	_	_	_	_	
13-3	760-763	IMM	_	_	_	_	_	_	_	
13-4	763-764	.	_	_	_	_	_	_	_	

#Text=Att skattepengar går till privata vinster i stället för till utbildning är ett stort problem.
14-1	766-769	Att	*[16]	_	_	_	_	_	_	
14-2	770-782	skattepengar	*[16]	_	_	_	_	_	_	
14-3	783-786	går	*[16]	_	_	_	_	_	_	
14-4	787-791	till	*[16]	_	_	_	_	_	_	
14-5	792-799	privata	*[16]	_	_	_	_	_	_	
14-6	800-807	vinster	*[16]	_	_	_	_	_	_	
14-7	808-809	i	*[16]	_	_	_	_	_	_	
14-8	810-817	stället	*[16]	_	_	_	_	_	_	
14-9	818-821	för	*[16]	_	_	_	_	_	_	
14-10	822-826	till	*[16]	_	_	_	_	_	_	
14-11	827-837	utbildning	*[16]	_	_	_	_	_	_	
14-12	838-840	är	_	_	_	_	_	_	_	
14-13	841-844	ett	_	Target[1]	14-1[16]	false[1]	1[1]	_	_	
14-14	845-850	stort	_	Target[1]	14-1[16]	false[1]	1[1]	_	_	
14-15	851-858	problem	_	Target[1]	14-1[16]	false[1]	1[1]	_	_	
14-16	858-859	.	_	_	_	_	_	_	_	

#Text=Men arbetet i friskolekommittén som ska se över systemet kommer ingen vart.
15-1	860-863	Men	_	_	_	_	_	_	_	
15-2	864-871	arbetet	_	_	_	_	_	_	_	
15-3	872-873	i	_	_	_	_	_	_	_	
15-4	874-891	friskolekommittén	_	_	_	_	_	_	_	
15-5	892-895	som	_	_	_	_	_	_	_	
15-6	896-899	ska	_	_	_	_	_	_	_	
15-7	900-902	se	_	_	_	_	_	_	_	
15-8	903-907	över	_	_	_	_	_	_	_	
15-9	908-916	systemet	_	_	_	_	_	_	_	
15-10	917-923	kommer	_	_	_	_	_	_	_	
15-11	924-929	ingen	_	_	_	_	_	_	_	
15-12	930-934	vart	_	_	_	_	_	_	_	
15-13	934-935	.	_	_	_	_	_	_	_	

#Text=Ändå finns det redan en bolagsform som är avsedd just för att få bort vinstintresset.
16-1	936-940	Ändå	_	_	_	_	_	_	_	
16-2	941-946	finns	_	_	_	_	_	_	_	
16-3	947-950	det	_	_	_	_	_	_	_	
16-4	951-956	redan	_	_	_	_	_	_	_	
16-5	957-959	en	_	_	_	_	_	_	_	
