#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Skolan viktigare än ert taktiska spel.
3-1	18-24	Skolan	*	_	_	_	_	
3-2	25-34	viktigare	_	Target	3-1	false	4	
3-3	35-37	än	_	_	_	_	_	
3-4	38-41	ert	_	_	_	_	_	
3-5	42-50	taktiska	_	_	_	_	_	
3-6	51-55	spel	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=REPLIK.
5-1	67-73	REPLIK	_	_	_	_	_	
5-2	73-74	.	_	_	_	_	_	

#Text=Lena Hallengren riktar allvarlig kritik mot oss där hon menar att vår skolpolitik skulle vara skadlig.
6-1	75-79	Lena	*[14]	_	_	_	_	
6-2	80-90	Hallengren	*[14]	_	_	_	_	
6-3	91-97	riktar	_	Source;Target[1]	6-1[14];6-7	false[1]	1[1]	
6-4	98-107	allvarlig	_	Source;Target[1]	6-1[14];6-7	false[1]	1[1]	
6-5	108-114	kritik	_	Source;Target[1]	6-1[14];6-7	false[1]	1[1]	
6-6	115-118	mot	_	_	_	_	_	
6-7	119-122	oss	*	_	_	_	_	
6-8	123-126	där	_	_	_	_	_	
6-9	127-130	hon	*	_	_	_	_	
6-10	131-136	menar	_	_	_	_	_	
6-11	137-140	att	_	_	_	_	_	
6-12	141-144	vår	*[15]	_	_	_	_	
6-13	145-156	skolpolitik	*[15]	_	_	_	_	
6-14	157-163	skulle	_	Source;Target[2]	6-9;6-12[15]	false[2]	1[2]	
6-15	164-168	vara	_	Source;Target[2]	6-9;6-12[15]	false[2]	1[2]	
6-16	169-176	skadlig	_	Source;Target[2]	6-9;6-12[15]	false[2]	1[2]	
6-17	176-177	.	_	_	_	_	_	

#Text=Tyvärr hör det inte till ovanligheten att vi blir tillskrivna åsikter vi inte har, för att sedan kritiseras för dessa.
7-1	178-184	Tyvärr	_	Target[3]	7-8[16]	false[3]	2[3]	
7-2	185-188	hör	_	Target[3]	7-8[16]	false[3]	2[3]	
7-3	189-192	det	_	Target[3]	7-8[16]	false[3]	2[3]	
7-4	193-197	inte	_	Target[3]	7-8[16]	false[3]	2[3]	
7-5	198-202	till	_	Target[3]	7-8[16]	false[3]	2[3]	
7-6	203-215	ovanligheten	_	Target[3]	7-8[16]	false[3]	2[3]	
7-7	216-219	att	_	_	_	_	_	
7-8	220-222	vi	*[16]	_	_	_	_	
7-9	223-227	blir	*[16]	_	_	_	_	
7-10	228-239	tillskrivna	*[16]	_	_	_	_	
7-11	240-247	åsikter	*[16]	_	_	_	_	
7-12	248-250	vi	*[16]	_	_	_	_	
7-13	251-255	inte	*[16]	_	_	_	_	
7-14	256-259	har	*[16]	_	_	_	_	
7-15	259-260	,	_	_	_	_	_	
7-16	261-264	för	_	_	_	_	_	
7-17	265-268	att	_	_	_	_	_	
7-18	269-274	sedan	_	_	_	_	_	
7-19	275-285	kritiseras	_	_	_	_	_	
7-20	286-289	för	_	_	_	_	_	
7-21	290-295	dessa	_	_	_	_	_	
7-22	295-296	.	_	_	_	_	_	

#Text=Jag tänker inte ställa upp på de spelreglerna.
8-1	297-300	Jag	*	_	_	_	_	
8-2	301-307	tänker	_	Target;Source[4]	8-7[17];8-1	false[4]	2[4]	
8-3	308-312	inte	_	Target;Source[4]	8-7[17];8-1	false[4]	2[4]	
8-4	313-319	ställa	_	Target;Source[4]	8-7[17];8-1	false[4]	2[4]	
8-5	320-323	upp	_	Target;Source[4]	8-7[17];8-1	false[4]	2[4]	
8-6	324-326	på	_	_	_	_	_	
8-7	327-329	de	*[17]	_	_	_	_	
8-8	330-342	spelreglerna	*[17]	_	_	_	_	
8-9	342-343	.	_	_	_	_	_	

#Text=#P IMM.
9-1	345-346	#	_	_	_	_	_	
9-2	346-347	P	_	_	_	_	_	
9-3	348-351	IMM	_	_	_	_	_	
9-4	351-352	.	_	_	_	_	_	

#Text=Den svenska skolan är för viktig för att bli en del av Socialdemokraternas taktiska spel.
10-1	354-357	Den	*[18]	_	_	_	_	
10-2	358-365	svenska	*[18]	_	_	_	_	
10-3	366-372	skolan	*[18]	_	_	_	_	
10-4	373-375	är	_	Target[5]	10-1[18]	false[5]	4[5]	
10-5	376-379	för	_	Target[5]	10-1[18]	false[5]	4[5]	
10-6	380-386	viktig	_	Target[5]	10-1[18]	false[5]	4[5]	
10-7	387-390	för	_	_	_	_	_	
10-8	391-394	att	_	_	_	_	_	
10-9	395-398	bli	_	_	_	_	_	
10-10	399-401	en	_	_	_	_	_	
10-11	402-405	del	_	_	_	_	_	
10-12	406-408	av	_	_	_	_	_	
10-13	409-428	Socialdemokraternas	_	_	_	_	_	
10-14	429-437	taktiska	_	_	_	_	_	
10-15	438-442	spel	_	_	_	_	_	
10-16	442-443	.	_	_	_	_	_	

#Text=#P IMM.
11-1	445-446	#	_	_	_	_	_	
11-2	446-447	P	_	_	_	_	_	
11-3	448-451	IMM	_	_	_	_	_	
11-4	451-452	.	_	_	_	_	_	

#Text=Det stämmer att SD varit kritiska till regeringens utformning av förslaget om höjda lärarlöner – ett ställningstagande vi inte är ensamma om.
12-1	454-457	Det	_	_	_	_	_	
12-2	458-465	stämmer	_	_	_	_	_	
12-3	466-469	att	_	_	_	_	_	
12-4	470-472	SD	*	_	_	_	_	
12-5	473-478	varit	_	_	_	_	_	
12-6	479-487	kritiska	_	Target;Source	12-8[19];12-4	false	2	
12-7	488-492	till	_	_	_	_	_	
12-8	493-504	regeringens	*[19]	_	_	_	_	
12-9	505-515	utformning	*[19]	_	_	_	_	
12-10	516-518	av	*[19]	_	_	_	_	
12-11	519-528	förslaget	*[19]	_	_	_	_	
12-12	529-531	om	*[19]	_	_	_	_	
12-13	532-537	höjda	*[19]	_	_	_	_	
12-14	538-548	lärarlöner	*[19]	_	_	_	_	
12-15	549-550	–	_	_	_	_	_	
12-16	551-554	ett	_	_	_	_	_	
12-17	555-572	ställningstagande	_	_	_	_	_	
12-18	573-575	vi	_	_	_	_	_	
12-19	576-580	inte	_	_	_	_	_	
12-20	581-583	är	_	_	_	_	_	
12-21	584-591	ensamma	_	_	_	_	_	
12-22	592-594	om	_	_	_	_	_	
12-23	594-595	.	_	_	_	_	_	

#Text=En enkät från SVT Nyheter visade att 64 procent av landets rektorer anser att lyftet är mycket eller ganska dåligt, och 57 procent anser att det påverkat stämningen negativt.
13-1	596-598	En	_	_	_	_	_	
13-2	599-604	enkät	_	_	_	_	_	
13-3	605-609	från	_	_	_	_	_	
13-4	610-613	SVT	_	_	_	_	_	
13-5	614-621	Nyheter	_	_	_	_	_	
13-6	622-628	visade	_	_	_	_	_	
13-7	629-632	att	_	_	_	_	_	
13-8	633-635	64	*[20]	_	_	_	_	
13-9	636-643	procent	*[20]	_	_	_	_	
13-10	644-646	av	*[20]	_	_	_	_	
13-11	647-654	landets	*[20]	_	_	_	_	
13-12	655-663	rektorer	*[20]	_	_	_	_	
13-13	664-669	anser	_	_	_	_	_	
13-14	670-673	att	_	_	_	_	_	
13-15	674-680	lyftet	*	_	_	_	_	
13-16	681-683	är	_	Target;Source[6]	13-15;13-8[20]	false[6]	2[6]	
13-17	684-690	mycket	_	Target;Source[6]	13-15;13-8[20]	false[6]	2[6]	
13-18	691-696	eller	_	Target;Source[6]	13-15;13-8[20]	false[6]	2[6]	
13-19	697-703	ganska	_	Target;Source[6]	13-15;13-8[20]	false[6]	2[6]	
13-20	704-710	dåligt	_	Target;Source[6]	13-15;13-8[20]	false[6]	2[6]	
13-21	710-711	,	_	_	_	_	_	
13-22	712-715	och	_	_	_	_	_	
13-23	716-718	57	*[21]	_	_	_	_	
13-24	719-726	procent	*[21]	_	_	_	_	
13-25	727-732	anser	_	_	_	_	_	
13-26	733-736	att	_	_	_	_	_	
13-27	737-740	det	*	_	_	_	_	
13-28	741-749	påverkat	_	Target;Source[7]	13-27;13-23[21]	false[7]	2[7]	
13-29	750-760	stämningen	_	Target;Source[7]	13-27;13-23[21]	false[7]	2[7]	
13-30	761-769	negativt	_	Target;Source[7]	13-27;13-23[21]	false[7]	2[7]	
13-31	769-770	.	_	_	_	_	_	

#Text=#P IMM.
14-1	772-773	#	_	_	_	_	_	
14-2	773-774	P	_	_	_	_	_	
14-3	775-778	IMM	_	_	_	_	_	
14-4	778-779	.	_	_	_	_	_	

#Text=Vi ställer oss således inte kritiska till att lärare får högre löner, utan att det föreslagna systemet är godtyckligt, där lönelyftet i många fall inte har kunnat motiveras.
15-1	781-783	Vi	*	_	_	_	_	
15-2	784-791	ställer	_	Target;Source[8]	15-9[22];15-1	false[8]	3[8]	
15-3	792-795	oss	_	Target;Source[8]	15-9[22];15-1	false[8]	3[8]	
15-4	796-803	således	_	Target;Source[8]	15-9[22];15-1	false[8]	3[8]	
15-5	804-808	inte	_	Target;Source[8]	15-9[22];15-1	false[8]	3[8]	
15-6	809-817	kritiska	_	Target;Source[8]	15-9[22];15-1	false[8]	3[8]	
15-7	818-822	till	_	Target;Source[8]	15-9[22];15-1	false[8]	3[8]	
15-8	823-826	att	_	_	_	_	_	
15-9	827-833	lärare	*[22]	_	_	_	_	
15-10	834-837	får	*[22]	_	_	_	_	
15-11	838-843	högre	*[22]	_	_	_	_	
15-12	844-849	löner	*[22]	_	_	_	_	
15-13	849-850	,	_	_	_	_	_	
15-14	851-855	utan	_	_	_	_	_	
15-15	856-859	att	_	_	_	_	_	
15-16	860-863	det	_	_	_	_	_	
15-17	864-874	föreslagna	*[23]	_	_	_	_	
15-18	875-883	systemet	*[23]	_	_	_	_	
15-19	884-886	är	_	Target[9]	15-17[23]	false[9]	2[9]	
15-20	887-898	godtyckligt	_	Target[9]	15-17[23]	false[9]	2[9]	
15-21	898-899	,	_	_	_	_	_	
15-22	900-903	där	_	_	_	_	_	
15-23	904-914	lönelyftet	_	_	_	_	_	
15-24	915-916	i	_	_	_	_	_	
15-25	917-922	många	_	_	_	_	_	
15-26	923-927	fall	_	_	_	_	_	
15-27	928-932	inte	_	_	_	_	_	
15-28	933-936	har	_	_	_	_	_	
