#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=OneSwarm tar över efter The Pirate Bay.
3-1	18-26	OneSwarm	
3-2	27-30	tar	
3-3	31-35	över	
3-4	36-41	efter	
3-5	42-45	The	
3-6	46-52	Pirate	
3-7	53-56	Bay	
3-8	56-57	.	

#Text=#P IMM.
4-1	59-60	#	
4-2	60-61	P	
4-3	62-65	IMM	
4-4	65-66	.	

#Text=För ett par veckor sedan såg jag en notis om ett nytt fildelningsverktyg som heter OneSwarm.
5-1	68-71	För	
5-2	72-75	ett	
5-3	76-79	par	
5-4	80-86	veckor	
5-5	87-92	sedan	
5-6	93-96	såg	
5-7	97-100	jag	
5-8	101-103	en	
5-9	104-109	notis	
5-10	110-112	om	
5-11	113-116	ett	
5-12	117-121	nytt	
5-13	122-140	fildelningsverktyg	
5-14	141-144	som	
5-15	145-150	heter	
5-16	151-159	OneSwarm	
5-17	159-160	.	

#Text=OneSwarm skiljer sig från den nu dominerande torrent-tekniken genom att erbjuda anonymitet.
6-1	161-169	OneSwarm	
6-2	170-177	skiljer	
6-3	178-181	sig	
6-4	182-186	från	
6-5	187-190	den	
6-6	191-193	nu	
6-7	194-205	dominerande	
6-8	206-222	torrent-tekniken	
6-9	223-228	genom	
6-10	229-232	att	
6-11	233-240	erbjuda	
6-12	241-251	anonymitet	
6-13	251-252	.	

#Text=Användaren kopplar enbart upp sig mot tillförlitliga vänner, som i sin tur är uppkopplade mot sina övriga vänner.
7-1	253-263	Användaren	
7-2	264-271	kopplar	
7-3	272-278	enbart	
7-4	279-282	upp	
7-5	283-286	sig	
7-6	287-290	mot	
7-7	291-305	tillförlitliga	
7-8	306-312	vänner	
7-9	312-313	,	
7-10	314-317	som	
7-11	318-319	i	
7-12	320-323	sin	
7-13	324-327	tur	
7-14	328-330	är	
7-15	331-342	uppkopplade	
7-16	343-346	mot	
7-17	347-351	sina	
7-18	352-358	övriga	
7-19	359-365	vänner	
7-20	365-366	.	

#Text=Resultatet blir ett nätverk som låter användarna fildela utan att avslöja för omvärlden vilka filer de delar ut eller laddar hem.
8-1	367-377	Resultatet	
8-2	378-382	blir	
8-3	383-386	ett	
8-4	387-394	nätverk	
8-5	395-398	som	
8-6	399-404	låter	
8-7	405-415	användarna	
8-8	416-423	fildela	
8-9	424-428	utan	
8-10	429-432	att	
8-11	433-440	avslöja	
8-12	441-444	för	
8-13	445-454	omvärlden	
8-14	455-460	vilka	
8-15	461-466	filer	
8-16	467-469	de	
8-17	470-475	delar	
8-18	476-478	ut	
8-19	479-484	eller	
8-20	485-491	laddar	
8-21	492-495	hem	
8-22	495-496	.	

#Text=Det blir mycket svårt för utomstående att övervaka den enskilde användaren.
9-1	497-500	Det	
9-2	501-505	blir	
9-3	506-512	mycket	
9-4	513-518	svårt	
9-5	519-522	för	
9-6	523-534	utomstående	
9-7	535-538	att	
9-8	539-547	övervaka	
9-9	548-551	den	
9-10	552-560	enskilde	
9-11	561-571	användaren	
9-12	571-572	.	

#Text=#P IMM.
10-1	574-575	#	
10-2	575-576	P	
10-3	577-580	IMM	
10-4	580-581	.	

#Text=Jag skrev ett kort inlägg om OneSwarm på min blogg, och såg i besöksstatistiken att det fanns ett oerhört intresse för detta fildelningsverktyg.
11-1	583-586	Jag	
11-2	587-592	skrev	
11-3	593-596	ett	
11-4	597-601	kort	
11-5	602-608	inlägg	
11-6	609-611	om	
11-7	612-620	OneSwarm	
11-8	621-623	på	
11-9	624-627	min	
11-10	628-633	blogg	
11-11	633-634	,	
11-12	635-638	och	
11-13	639-642	såg	
11-14	643-644	i	
11-15	645-662	besöksstatistiken	
11-16	663-666	att	
11-17	667-670	det	
11-18	671-676	fanns	
11-19	677-680	ett	
11-20	681-688	oerhört	
11-21	689-697	intresse	
11-22	698-701	för	
11-23	702-707	detta	
11-24	708-726	fildelningsverktyg	
11-25	726-727	.	

#Text=Mer än hälften av mina besökare hade hittat bloggen genom att söka efter OneSwarm i Google.
12-1	728-731	Mer	
12-2	732-734	än	
12-3	735-742	hälften	
12-4	743-745	av	
12-5	746-750	mina	
12-6	751-759	besökare	
12-7	760-764	hade	
12-8	765-771	hittat	
12-9	772-779	bloggen	
12-10	780-785	genom	
12-11	786-789	att	
12-12	790-794	söka	
12-13	795-800	efter	
12-14	801-809	OneSwarm	
12-15	810-811	i	
12-16	812-818	Google	
12-17	818-819	.	

#Text=Trots att det enda som skrivits om OneSwarm var ett par kortare artiklar i teknikpressen fanns det en omedelbar efterfrågan på denna anonyma fildelningsteknik.
13-1	820-825	Trots	
13-2	826-829	att	
13-3	830-833	det	
13-4	834-838	enda	
13-5	839-842	som	
13-6	843-851	skrivits	
13-7	852-854	om	
13-8	855-863	OneSwarm	
13-9	864-867	var	
13-10	868-871	ett	
13-11	872-875	par	
13-12	876-883	kortare	
13-13	884-892	artiklar	
13-14	893-894	i	
13-15	895-908	teknikpressen	
13-16	909-914	fanns	
13-17	915-918	det	
13-18	919-921	en	
13-19	922-931	omedelbar	
13-20	932-943	efterfrågan	
13-21	944-946	på	
13-22	947-952	denna	
13-23	953-960	anonyma	
13-24	961-978	fildelningsteknik	
13-25	978-979	.	

#Text=#P IMM.
14-1	981-982	#	
14-2	982-983	P	
14-3	984-987	IMM	
14-4	987-988	.	

#Text=Av nyfikenhet hörde jag av mig till den grupp vid University of Washington som utvecklat verktyget.
15-1	990-992	Av	
15-2	993-1003	nyfikenhet	
15-3	1004-1009	hörde	
15-4	1010-1013	jag	
15-5	1014-1016	av	
15-6	1017-1020	mig	
15-7	1021-1025	till	
15-8	1026-1029	den	
15-9	1030-1035	grupp	
15-10	1036-1039	vid	
15-11	1040-1050	University	
15-12	1051-1053	of	
15-13	1054-1064	Washington	
15-14	1065-1068	som	
15-15	1069-1078	utvecklat	
15-16	1079-1088	verktyget	
15-17	1088-1089	.	

#Text=De berättade att tolv dagar efter att OneSwarm släppts hade mer än 100 000 besökare hittat till projektets hemsida, trots att ingen marknadsföring hade skett.
16-1	1090-1092	De	
16-2	1093-1102	berättade	
16-3	1103-1106	att	
16-4	1107-1111	tolv	
16-5	1112-1117	dagar	
16-6	1118-1123	efter	
16-7	1124-1127	att	
16-8	1128-1136	OneSwarm	
16-9	1137-1144	släppts	
16-10	1145-1149	hade	
16-11	1150-1153	mer	
16-12	1154-1156	än	
16-13	1157-1160	100	
16-14	1161-1164	000	
16-15	1165-1173	besökare	
16-16	1174-1180	hittat	
16-17	1181-1185	till	
16-18	1186-1196	projektets	
16-19	1197-1204	hemsida	
16-20	1204-1205	,	
16-21	1206-1211	trots	
16-22	1212-1215	att	
16-23	1216-1221	ingen	
16-24	1222-1236	marknadsföring	
16-25	1237-1241	hade	
16-26	1242-1247	skett	
16-27	1247-1248	.	

#Text=Över 40 procent av besökarna kom från Sverige, och projektets webb-forum har tagits över av svenskar som utbyter kontaktinformation för att kunna dela filer med varandra.
17-1	1249-1253	Över	
17-2	1254-1256	40	
17-3	1257-1264	procent	
17-4	1265-1267	av	
17-5	1268-1277	besökarna	
17-6	1278-1281	kom	
17-7	1282-1286	från	
17-8	1287-1294	Sverige	
17-9	1294-1295	,	
17-10	1296-1299	och	
17-11	1300-1310	projektets	
17-12	1311-1321	webb-forum	
17-13	1322-1325	har	
17-14	1326-1332	tagits	
17-15	1333-1337	över	
17-16	1338-1340	av	
17-17	1341-1349	svenskar	
17-18	1350-1353	som	
17-19	1354-1361	utbyter	
17-20	1362-1380	kontaktinformation	
17-21	1381-1384	för	
17-22	1385-1388	att	
17-23	1389-1394	kunna	
17-24	1395-1399	dela	
17-25	1400-1405	filer	
17-26	1406-1409	med	
17-27	1410-1418	varandra	
17-28	1418-1419	.	

#Text=#P IMM.
18-1	1421-1422	#	
18-2	1422-1423	P	
18-3	1424-1427	IMM	
18-4	1427-1428	.	

#Text=Just nu förhandlar EU fram det internationella antipiratavtalet ACTA, som bland annat är tänkt att stoppa mellanhänder som The Pirate Bay.
19-1	1430-1434	Just	
19-2	1435-1437	nu	
19-3	1438-1448	förhandlar	
19-4	1449-1451	EU	
19-5	1452-1456	fram	
19-6	1457-1460	det	
19-7	1461-1476	internationella	
19-8	1477-1493	antipiratavtalet	
19-9	1494-1498	ACTA	
19-10	1498-1499	,	
19-11	1500-1503	som	
19-12	1504-1509	bland	
19-13	1510-1515	annat	
19-14	1516-1518	är	
19-15	1519-1524	tänkt	
19-16	1525-1528	att	
19-17	1529-1535	stoppa	
19-18	1536-1548	mellanhänder	
19-19	1549-1552	som	
19-20	1553-1556	The	
19-21	1557-1563	Pirate	
19-22	1564-1567	Bay	
19-23	1567-1568	.	

#Text=Men redan innan ACTA-avtalet har hunnit slutas och innan The Pirate Bay-grundarna har fått sin dom sprids teknik som gör lagskärpningarna verkningslösa och The Pirate Bay överflödigt.
20-1	1569-1572	Men	
20-2	1573-1578	redan	
20-3	1579-1584	innan	
20-4	1585-1597	ACTA-avtalet	
20-5	1598-1601	har	
20-6	1602-1608	hunnit	
20-7	1609-1615	slutas	
20-8	1616-1619	och	
20-9	1620-1625	innan	
20-10	1626-1629	The	
20-11	1630-1636	Pirate	
20-12	1637-1650	Bay-grundarna	
20-13	1651-1654	har	
20-14	1655-1659	fått	
20-15	1660-1663	sin	
20-16	1664-1667	dom	
20-17	1668-1674	sprids	
20-18	1675-1681	teknik	
20-19	1682-1685	som	
20-20	1686-1689	gör	
20-21	1690-1706	lagskärpningarna	
20-22	1707-1720	verkningslösa	
20-23	1721-1724	och	
20-24	1725-1728	The	
20-25	1729-1735	Pirate	
20-26	1736-1739	Bay	
20-27	1740-1751	överflödigt	
20-28	1751-1752	.	

#Text=#P IMM.
21-1	1754-1755	#	
21-2	1755-1756	P	
21-3	1757-1760	IMM	
21-4	1760-1761	.	

#Text=Om OneSwarm blir det verktyg som tar över efter The Pirate Bay:s torrent-databas blir det omöjligt för skivbolagens privatpoliser att se enskilda fildelares IP-nummer, och därmed kan inte heller fildelare identifieras.
22-1	1763-1765	Om	
22-2	1766-1774	OneSwarm	
22-3	1775-1779	blir	
22-4	1780-1783	det	
22-5	1784-1791	verktyg	
22-6	1792-1795	som	
22-7	1796-1799	tar	
22-8	1800-1804	över	
22-9	1805-1810	efter	
22-10	1811-1814	The	
22-11	1815-1821	Pirate	
22-12	1822-1825	Bay	
22-13	1825-1826	:	
22-14	1826-1827	s	
22-15	1828-1843	torrent-databas	
22-16	1844-1848	blir	
22-17	1849-1852	det	
22-18	1853-1861	omöjligt	
22-19	1862-1865	för	
