#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stockholms tillväxt måste bromsas upp.
3-1	18-28	Stockholms	_	_	_	_	_	_	_	
3-2	29-37	tillväxt	_	_	_	_	_	_	_	
3-3	38-43	måste	_	_	_	_	_	_	_	
3-4	44-51	bromsas	_	_	_	_	_	_	_	
3-5	52-55	upp	_	_	_	_	_	_	_	
3-6	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Sverige genomgår en snabb geografisk omvandling.
5-1	67-74	Sverige	_	_	_	_	_	_	_	
5-2	75-83	genomgår	_	_	_	_	_	_	_	
5-3	84-86	en	_	_	_	_	_	_	_	
5-4	87-92	snabb	_	_	_	_	_	_	_	
5-5	93-103	geografisk	_	_	_	_	_	_	_	
5-6	104-114	omvandling	_	_	_	_	_	_	_	
5-7	114-115	.	_	_	_	_	_	_	_	

#Text=Städerna, särskilt de större, växer på bekostnad av mindre orter och kommuner.
6-1	116-124	Städerna	_	_	_	_	_	_	_	
6-2	124-125	,	_	_	_	_	_	_	_	
6-3	126-134	särskilt	_	_	_	_	_	_	_	
6-4	135-137	de	_	_	_	_	_	_	_	
6-5	138-144	större	_	_	_	_	_	_	_	
6-6	144-145	,	_	_	_	_	_	_	_	
6-7	146-151	växer	_	_	_	_	_	_	_	
6-8	152-154	på	_	_	_	_	_	_	_	
6-9	155-164	bekostnad	_	_	_	_	_	_	_	
6-10	165-167	av	_	_	_	_	_	_	_	
6-11	168-174	mindre	_	_	_	_	_	_	_	
6-12	175-180	orter	_	_	_	_	_	_	_	
6-13	181-184	och	_	_	_	_	_	_	_	
6-14	185-193	kommuner	_	_	_	_	_	_	_	
6-15	193-194	.	_	_	_	_	_	_	_	

#Text=Inte minst Stockholmsregionen ökar som aldrig förr, med 30 000–40 000 personer per år.
7-1	195-199	Inte	_	_	_	_	_	_	_	
7-2	200-205	minst	_	_	_	_	_	_	_	
7-3	206-224	Stockholmsregionen	_	_	_	_	_	_	_	
7-4	225-229	ökar	_	_	_	_	_	_	_	
7-5	230-233	som	_	_	_	_	_	_	_	
7-6	234-240	aldrig	_	_	_	_	_	_	_	
7-7	241-245	förr	_	_	_	_	_	_	_	
7-8	245-246	,	_	_	_	_	_	_	_	
7-9	247-250	med	_	_	_	_	_	_	_	
7-10	251-253	30	_	_	_	_	_	_	_	
7-11	254-257	000	_	_	_	_	_	_	_	
7-12	257-258	–	_	_	_	_	_	_	_	
7-13	258-260	40	_	_	_	_	_	_	_	
7-14	261-264	000	_	_	_	_	_	_	_	
7-15	265-273	personer	_	_	_	_	_	_	_	
7-16	274-277	per	_	_	_	_	_	_	_	
7-17	278-280	år	_	_	_	_	_	_	_	
7-18	280-281	.	_	_	_	_	_	_	_	

#Text=Regionerna Göteborg och Malmö har inte alls samma tillväxt, även med hänsyn till deras mindre storlek.
8-1	282-292	Regionerna	_	_	_	_	_	_	_	
8-2	293-301	Göteborg	_	_	_	_	_	_	_	
8-3	302-305	och	_	_	_	_	_	_	_	
8-4	306-311	Malmö	_	_	_	_	_	_	_	
8-5	312-315	har	_	_	_	_	_	_	_	
8-6	316-320	inte	_	_	_	_	_	_	_	
8-7	321-325	alls	_	_	_	_	_	_	_	
8-8	326-331	samma	_	_	_	_	_	_	_	
8-9	332-340	tillväxt	_	_	_	_	_	_	_	
8-10	340-341	,	_	_	_	_	_	_	_	
8-11	342-346	även	_	_	_	_	_	_	_	
8-12	347-350	med	_	_	_	_	_	_	_	
8-13	351-357	hänsyn	_	_	_	_	_	_	_	
8-14	358-362	till	_	_	_	_	_	_	_	
8-15	363-368	deras	_	_	_	_	_	_	_	
8-16	369-375	mindre	_	_	_	_	_	_	_	
8-17	376-383	storlek	_	_	_	_	_	_	_	
8-18	383-384	.	_	_	_	_	_	_	_	

#Text=Det skriver professor Lars Nordström.
9-1	385-388	Det	_	_	_	_	_	_	_	
9-2	389-396	skriver	_	_	_	_	_	_	_	
9-3	397-406	professor	_	_	_	_	_	_	_	
9-4	407-411	Lars	_	_	_	_	_	_	_	
9-5	412-421	Nordström	_	_	_	_	_	_	_	
9-6	421-422	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	424-425	#	_	_	_	_	_	_	_	
10-2	425-426	P	_	_	_	_	_	_	_	
10-3	427-430	IMM	_	_	_	_	_	_	_	
10-4	430-431	.	_	_	_	_	_	_	_	

#Text=I Stockholm finns "makten" inom en lång rad av områden.Lars Nordström.
11-1	433-434	I	_	_	_	_	_	_	_	
11-2	435-444	Stockholm	_	_	_	_	_	_	_	
11-3	445-450	finns	_	_	_	_	_	_	_	
11-4	451-452	"	_	_	_	_	_	_	_	
11-5	452-458	makten	_	_	_	_	_	_	_	
11-6	458-459	"	_	_	_	_	_	_	_	
11-7	460-464	inom	_	_	_	_	_	_	_	
11-8	465-467	en	_	_	_	_	_	_	_	
11-9	468-472	lång	_	_	_	_	_	_	_	
11-10	473-476	rad	_	_	_	_	_	_	_	
11-11	477-479	av	_	_	_	_	_	_	_	
11-12	480-492	områden.Lars	_	_	_	_	_	_	_	
11-13	493-502	Nordström	_	_	_	_	_	_	_	
11-14	502-503	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	505-506	#	_	_	_	_	_	_	_	
12-2	506-507	P	_	_	_	_	_	_	_	
12-3	508-511	IMM	_	_	_	_	_	_	_	
12-4	511-512	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	514-517	Det	_	_	_	_	_	_	_	
13-2	518-521	här	_	_	_	_	_	_	_	
13-3	522-524	är	_	_	_	_	_	_	_	
13-4	525-527	en	_	_	_	_	_	_	_	
13-5	528-542	argumenterande	_	_	_	_	_	_	_	
13-6	543-547	text	_	_	_	_	_	_	_	
13-7	548-551	med	_	_	_	_	_	_	_	
13-8	552-557	syfte	_	_	_	_	_	_	_	
13-9	558-561	att	_	_	_	_	_	_	_	
13-10	562-569	påverka	_	_	_	_	_	_	_	
13-11	569-570	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	571-580	Åsikterna	_	_	_	_	_	_	_	
14-2	581-584	som	_	_	_	_	_	_	_	
14-3	585-593	uttrycks	_	_	_	_	_	_	_	
14-4	594-596	är	_	_	_	_	_	_	_	
14-5	597-608	skribentens	_	_	_	_	_	_	_	
14-6	609-613	egna	_	_	_	_	_	_	_	
14-7	613-614	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	616-617	#	_	_	_	_	_	_	_	
15-2	617-618	P	_	_	_	_	_	_	_	
15-3	619-622	IMM	_	_	_	_	_	_	_	
15-4	622-623	.	_	_	_	_	_	_	_	

#Text=Urbanisering och stadstillväxt är ingen ny företeelse i Sverige eller någon annanstans i världen.
16-1	625-637	Urbanisering	_	_	_	_	_	_	_	
16-2	638-641	och	_	_	_	_	_	_	_	
16-3	642-655	stadstillväxt	_	_	_	_	_	_	_	
16-4	656-658	är	_	_	_	_	_	_	_	
16-5	659-664	ingen	_	_	_	_	_	_	_	
16-6	665-667	ny	_	_	_	_	_	_	_	
16-7	668-678	företeelse	_	_	_	_	_	_	_	
16-8	679-680	i	_	_	_	_	_	_	_	
16-9	681-688	Sverige	_	_	_	_	_	_	_	
16-10	689-694	eller	_	_	_	_	_	_	_	
16-11	695-700	någon	_	_	_	_	_	_	_	
16-12	701-711	annanstans	_	_	_	_	_	_	_	
16-13	712-713	i	_	_	_	_	_	_	_	
16-14	714-721	världen	_	_	_	_	_	_	_	
16-15	721-722	.	_	_	_	_	_	_	_	

#Text=Det som gör situationen mer dramatisk nu är själva processens omfattning och styrka.
17-1	723-726	Det	_	_	_	_	_	_	_	
17-2	727-730	som	_	_	_	_	_	_	_	
17-3	731-734	gör	_	_	_	_	_	_	_	
17-4	735-746	situationen	_	_	_	_	_	_	_	
17-5	747-750	mer	_	_	_	_	_	_	_	
17-6	751-760	dramatisk	_	_	_	_	_	_	_	
17-7	761-763	nu	_	_	_	_	_	_	_	
17-8	764-766	är	_	_	_	_	_	_	_	
17-9	767-773	själva	_	_	_	_	_	_	_	
17-10	774-784	processens	_	_	_	_	_	_	_	
17-11	785-795	omfattning	_	_	_	_	_	_	_	
17-12	796-799	och	_	_	_	_	_	_	_	
17-13	800-806	styrka	_	_	_	_	_	_	_	
17-14	806-807	.	_	_	_	_	_	_	_	

#Text=Infrastruktur, bostäder skolor, sjukhus och så vidare hinner inte anpassas till befolkningsströmmarna.
18-1	808-821	Infrastruktur	_	_	_	_	_	_	_	
18-2	821-822	,	_	_	_	_	_	_	_	
18-3	823-831	bostäder	_	_	_	_	_	_	_	
18-4	832-838	skolor	_	_	_	_	_	_	_	
18-5	838-839	,	_	_	_	_	_	_	_	
18-6	840-847	sjukhus	_	_	_	_	_	_	_	
18-7	848-851	och	_	_	_	_	_	_	_	
18-8	852-854	så	_	_	_	_	_	_	_	
18-9	855-861	vidare	_	_	_	_	_	_	_	
18-10	862-868	hinner	_	_	_	_	_	_	_	
18-11	869-873	inte	_	_	_	_	_	_	_	
18-12	874-882	anpassas	_	_	_	_	_	_	_	
18-13	883-887	till	_	_	_	_	_	_	_	
18-14	888-909	befolkningsströmmarna	_	_	_	_	_	_	_	
18-15	909-910	.	_	_	_	_	_	_	_	

#Text=Det finns därför all anledning att nu överväga om det går att i någon mån bromsa upp Stockholms tillväxt och möjliggöra att nytillkomna arbetstillfällen i högre grad än i dag kan komma till andra platser i Sverige.
19-1	911-914	Det	_	_	_	_	_	_	_	
19-2	915-920	finns	_	_	_	_	_	_	_	
19-3	921-927	därför	_	_	_	_	_	_	_	
19-4	928-931	all	_	_	_	_	_	_	_	
19-5	932-941	anledning	_	_	_	_	_	_	_	
19-6	942-945	att	_	_	_	_	_	_	_	
