#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Organisation nyckel   
#Text=till SD:s framgång.
3-1	18-30	Organisation	_	_	_	_	_	_	_	
3-2	31-37	nyckel	_	_	_	_	_	_	_	
3-3	41-45	till	_	_	_	_	_	_	_	
3-4	46-48	SD	_	_	_	_	_	_	_	
3-5	48-49	:	_	_	_	_	_	_	_	
3-6	49-50	s	_	_	_	_	_	_	_	
3-7	51-59	framgång	*	Target	3-7	false	5	_	_	
3-8	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Under de fyra år som Sverigedemokraterna har suttit i riksdagen har partiet byggt upp en ny struktur.
5-1	71-76	Under	_	_	_	_	_	_	_	
5-2	77-79	de	_	_	_	_	_	_	_	
5-3	80-84	fyra	_	_	_	_	_	_	_	
5-4	85-87	år	_	_	_	_	_	_	_	
5-5	88-91	som	_	_	_	_	_	_	_	
5-6	92-111	Sverigedemokraterna	_	_	_	_	_	_	_	
5-7	112-115	har	_	_	_	_	_	_	_	
5-8	116-122	suttit	_	_	_	_	_	_	_	
5-9	123-124	i	_	_	_	_	_	_	_	
5-10	125-134	riksdagen	_	_	_	_	_	_	_	
5-11	135-138	har	_	_	_	_	_	_	_	
5-12	139-146	partiet	_	_	_	_	_	_	_	
5-13	147-152	byggt	_	_	_	_	_	_	_	
5-14	153-156	upp	_	_	_	_	_	_	_	
5-15	157-159	en	_	_	_	_	_	_	_	
5-16	160-162	ny	_	_	_	_	_	_	_	
5-17	163-171	struktur	_	_	_	_	_	_	_	
5-18	171-172	.	_	_	_	_	_	_	_	

#Text=Fler kandidater har kunnat ställa upp och lokala partiföreträdare har nått ut till fler.
6-1	173-177	Fler	_	_	_	_	_	_	_	
6-2	178-188	kandidater	_	_	_	_	_	_	_	
6-3	189-192	har	_	_	_	_	_	_	_	
6-4	193-199	kunnat	_	_	_	_	_	_	_	
6-5	200-206	ställa	_	_	_	_	_	_	_	
6-6	207-210	upp	_	_	_	_	_	_	_	
6-7	211-214	och	_	_	_	_	_	_	_	
6-8	215-221	lokala	_	_	_	_	_	_	_	
6-9	222-238	partiföreträdare	_	_	_	_	_	_	_	
6-10	239-242	har	_	_	_	_	_	_	_	
6-11	243-247	nått	_	_	_	_	_	_	_	
6-12	248-250	ut	_	_	_	_	_	_	_	
6-13	251-255	till	_	_	_	_	_	_	_	
6-14	256-260	fler	_	_	_	_	_	_	_	
6-15	260-261	.	_	_	_	_	_	_	_	

#Text=Det är en viktig förklaring till partiets framgång, skriver statsvetaren Ann-Cathrine Jungar.
7-1	262-265	Det	_	_	_	_	_	_	_	
7-2	266-268	är	_	_	_	_	_	_	_	
7-3	269-271	en	_	_	_	_	_	_	_	
7-4	272-278	viktig	_	_	_	_	_	_	_	
7-5	279-289	förklaring	_	_	_	_	_	_	_	
7-6	290-294	till	_	_	_	_	_	_	_	
7-7	295-303	partiets	_	_	_	_	_	_	_	
7-8	304-312	framgång	_	_	_	_	_	_	_	
7-9	312-313	,	_	_	_	_	_	_	_	
7-10	314-321	skriver	_	_	_	_	_	_	_	
7-11	322-334	statsvetaren	_	_	_	_	_	_	_	
7-12	335-347	Ann-Cathrine	_	_	_	_	_	_	_	
7-13	348-354	Jungar	_	_	_	_	_	_	_	
7-14	354-355	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	357-358	#	_	_	_	_	_	_	_	
8-2	358-359	P	_	_	_	_	_	_	_	
8-3	360-363	IMM	_	_	_	_	_	_	_	
8-4	363-364	.	_	_	_	_	_	_	_	

#Text=Ett viktigt sådant test av anpassning eller inte kommer förmodligen när Moderaterna byter partiledare nästa gång.Ann-Cathrine Jungar.
9-1	366-369	Ett	_	_	_	_	_	_	_	
9-2	370-377	viktigt	_	_	_	_	_	_	_	
9-3	378-384	sådant	_	_	_	_	_	_	_	
9-4	385-389	test	_	_	_	_	_	_	_	
9-5	390-392	av	_	_	_	_	_	_	_	
9-6	393-403	anpassning	_	_	_	_	_	_	_	
9-7	404-409	eller	_	_	_	_	_	_	_	
9-8	410-414	inte	_	_	_	_	_	_	_	
9-9	415-421	kommer	_	_	_	_	_	_	_	
9-10	422-433	förmodligen	_	_	_	_	_	_	_	
9-11	434-437	när	_	_	_	_	_	_	_	
9-12	438-449	Moderaterna	_	_	_	_	_	_	_	
9-13	450-455	byter	_	_	_	_	_	_	_	
9-14	456-467	partiledare	_	_	_	_	_	_	_	
9-15	468-473	nästa	_	_	_	_	_	_	_	
9-16	474-491	gång.Ann-Cathrine	_	_	_	_	_	_	_	
9-17	492-498	Jungar	_	_	_	_	_	_	_	
9-18	498-499	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	501-502	#	_	_	_	_	_	_	_	
10-2	502-503	P	_	_	_	_	_	_	_	
10-3	504-507	IMM	_	_	_	_	_	_	_	
10-4	507-508	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	510-513	Det	_	_	_	_	_	_	_	
11-2	514-517	här	_	_	_	_	_	_	_	
11-3	518-520	är	_	_	_	_	_	_	_	
11-4	521-523	en	_	_	_	_	_	_	_	
11-5	524-538	argumenterande	_	_	_	_	_	_	_	
11-6	539-543	text	_	_	_	_	_	_	_	
11-7	544-547	med	_	_	_	_	_	_	_	
11-8	548-553	syfte	_	_	_	_	_	_	_	
11-9	554-557	att	_	_	_	_	_	_	_	
11-10	558-565	påverka	_	_	_	_	_	_	_	
11-11	565-566	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	567-576	Åsikterna	_	_	_	_	_	_	_	
12-2	577-580	som	_	_	_	_	_	_	_	
12-3	581-589	uttrycks	_	_	_	_	_	_	_	
12-4	590-592	är	_	_	_	_	_	_	_	
12-5	593-604	skribentens	_	_	_	_	_	_	_	
12-6	605-609	egna	_	_	_	_	_	_	_	
12-7	609-610	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	612-613	#	_	_	_	_	_	_	_	
13-2	613-614	P	_	_	_	_	_	_	_	
13-3	615-618	IMM	_	_	_	_	_	_	_	
13-4	618-619	.	_	_	_	_	_	_	_	

#Text=Sverigedemokraterna har i valet mer än fördubblat sitt väljarstöd.
14-1	621-640	Sverigedemokraterna	_	_	_	_	_	_	_	
14-2	641-644	har	_	_	_	_	_	_	_	
14-3	645-646	i	_	_	_	_	_	_	_	
14-4	647-652	valet	_	_	_	_	_	_	_	
14-5	653-656	mer	_	_	_	_	_	_	_	
14-6	657-659	än	_	_	_	_	_	_	_	
14-7	660-670	fördubblat	_	_	_	_	_	_	_	
14-8	671-675	sitt	_	_	_	_	_	_	_	
14-9	676-686	väljarstöd	_	_	_	_	_	_	_	
14-10	686-687	.	_	_	_	_	_	_	_	

#Text=Med nästan 13 procent av rösterna blir SD tredje största parti i riksdagen och får en vågmästarroll i riksdagen.
15-1	688-691	Med	_	_	_	_	_	_	_	
15-2	692-698	nästan	_	_	_	_	_	_	_	
15-3	699-701	13	_	_	_	_	_	_	_	
15-4	702-709	procent	_	_	_	_	_	_	_	
15-5	710-712	av	_	_	_	_	_	_	_	
15-6	713-721	rösterna	_	_	_	_	_	_	_	
15-7	722-726	blir	_	_	_	_	_	_	_	
15-8	727-729	SD	_	_	_	_	_	_	_	
15-9	730-736	tredje	_	_	_	_	_	_	_	
15-10	737-744	största	_	_	_	_	_	_	_	
15-11	745-750	parti	_	_	_	_	_	_	_	
15-12	751-752	i	_	_	_	_	_	_	_	
15-13	753-762	riksdagen	_	_	_	_	_	_	_	
15-14	763-766	och	_	_	_	_	_	_	_	
15-15	767-770	får	_	_	_	_	_	_	_	
15-16	771-773	en	_	_	_	_	_	_	_	
15-17	774-787	vågmästarroll	_	_	_	_	_	_	_	
15-18	788-789	i	_	_	_	_	_	_	_	
15-19	790-799	riksdagen	_	_	_	_	_	_	_	
15-20	799-800	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	802-803	#	_	_	_	_	_	_	_	
16-2	803-804	P	_	_	_	_	_	_	_	
16-3	805-808	IMM	_	_	_	_	_	_	_	
16-4	808-809	.	_	_	_	_	_	_	_	

#Text=I kölvattnet av Europas ekonomiska kris har ytterhögerpartier ryckt fram med kritik av invandring, fri rörlighet och fördjupad europeisk integration.
17-1	811-812	I	_	_	_	_	_	_	_	
17-2	813-823	kölvattnet	_	_	_	_	_	_	_	
17-3	824-826	av	_	_	_	_	_	_	_	
17-4	827-834	Europas	_	_	_	_	_	_	_	
17-5	835-845	ekonomiska	_	_	_	_	_	_	_	
17-6	846-850	kris	_	_	_	_	_	_	_	
17-7	851-854	har	_	_	_	_	_	_	_	
17-8	855-872	ytterhögerpartier	*	_	_	_	_	_	_	
17-9	873-878	ryckt	_	_	_	_	_	_	_	
17-10	879-883	fram	_	_	_	_	_	_	_	
17-11	884-887	med	_	_	_	_	_	_	_	
17-12	888-894	kritik	_	Target;Source;Target;Target[1]	17-16[20];17-8;17-19[21];17-14	false[1]	1[1]	_	_	
17-13	895-897	av	_	Target;Source;Target;Target[1]	17-16[20];17-8;17-19[21];17-14	false[1]	1[1]	_	_	
17-14	898-908	invandring	*	_	_	_	_	_	_	
17-15	908-909	,	_	_	_	_	_	_	_	
17-16	910-913	fri	*[20]	_	_	_	_	_	_	
17-17	914-923	rörlighet	*[20]	_	_	_	_	_	_	
17-18	924-927	och	_	_	_	_	_	_	_	
17-19	928-937	fördjupad	*[21]	_	_	_	_	_	_	
17-20	938-947	europeisk	*[21]	_	_	_	_	_	_	
17-21	948-959	integration	*[21]	_	_	_	_	_	_	
17-22	959-960	.	_	_	_	_	_	_	_	

#Text=SD:s framgång sker trots en, ur ett europeiskt perspektiv, god ekonomi och utan uppslitande diskussioner om eurozonens förpliktelser.
