#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Riskerna med kärnkraft minskar.
3-1	18-26	Riskerna	*	Target	3-1	false	2	_	_	
3-2	27-30	med	_	_	_	_	_	_	_	
3-3	31-40	kärnkraft	_	_	_	_	_	_	_	
3-4	41-48	minskar	_	_	_	_	_	_	_	
3-5	48-49	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	_	_	

#Text=Katastrofen i Fukushima gör att motståndet mot kärnkraften åter ökar.
5-1	60-71	Katastrofen	_	_	_	_	_	_	_	
5-2	72-73	i	_	_	_	_	_	_	_	
5-3	74-83	Fukushima	_	_	_	_	_	_	_	
5-4	84-87	gör	_	_	_	_	_	_	_	
5-5	88-91	att	_	_	_	_	_	_	_	
5-6	92-102	motståndet	_	Target;Source[1]	5-8;5-11	false[1]	2[1]	_	_	
5-7	103-106	mot	_	Target;Source[1]	5-8;5-11	false[1]	2[1]	_	_	
5-8	107-118	kärnkraften	*	_	_	_	_	_	_	
5-9	119-123	åter	_	_	_	_	_	_	_	
5-10	124-128	ökar	_	_	_	_	_	_	_	
5-11	128-129	.	*	_	_	_	_	_	_	

#Text=Bland det mest missvisande som sägs är att kärnkraften står för en "föråldrad teknik".
6-1	130-135	Bland	_	Target[2]	6-8[12]	false[2]	2[2]	_	_	
6-2	136-139	det	_	Target[2]	6-8[12]	false[2]	2[2]	_	_	
6-3	140-144	mest	_	Target[2]	6-8[12]	false[2]	2[2]	_	_	
6-4	145-156	missvisande	_	Target[2]	6-8[12]	false[2]	2[2]	_	_	
6-5	157-160	som	_	Target[2]	6-8[12]	false[2]	2[2]	_	_	
6-6	161-165	sägs	_	Target[2]	6-8[12]	false[2]	2[2]	_	_	
6-7	166-168	är	_	Target[2]	6-8[12]	false[2]	2[2]	_	_	
6-8	169-172	att	*[12]	_	_	_	_	_	_	
6-9	173-184	kärnkraften	*[12]|*[13]	_	_	_	_	_	_	
6-10	185-189	står	*[12]	Source;Target[3]	6-17;6-9[13]	false[3]	2[3]	_	_	
6-11	190-193	för	*[12]	Source;Target[3]	6-17;6-9[13]	false[3]	2[3]	_	_	
6-12	194-196	en	*[12]	Source;Target[3]	6-17;6-9[13]	false[3]	2[3]	_	_	
6-13	197-198	"	*[12]	Source;Target[3]	6-17;6-9[13]	false[3]	2[3]	_	_	
6-14	198-207	föråldrad	*[12]	Source;Target[3]	6-17;6-9[13]	false[3]	2[3]	_	_	
6-15	208-214	teknik	*[12]	Source;Target[3]	6-17;6-9[13]	false[3]	2[3]	_	_	
6-16	214-215	"	*[12]	Source;Target[3]	6-17;6-9[13]	false[3]	2[3]	_	_	
6-17	215-216	.	*	_	_	_	_	_	_	

#Text=Teknik och drift utvecklas hela tiden.
7-1	217-223	Teknik	_	_	_	_	_	_	_	
7-2	224-227	och	_	_	_	_	_	_	_	
7-3	228-233	drift	_	_	_	_	_	_	_	
7-4	234-243	utvecklas	_	_	_	_	_	_	_	
7-5	244-248	hela	_	_	_	_	_	_	_	
7-6	249-254	tiden	_	_	_	_	_	_	_	
7-7	254-255	.	_	_	_	_	_	_	_	

#Text=Låt oss avstå från tankeförbudslagar och andra tvångströjor, skriver Hans Blix.
8-1	256-259	Låt	_	_	_	_	_	_	_	
8-2	260-263	oss	_	_	_	_	_	_	_	
8-3	264-269	avstå	_	_	_	_	_	_	_	
8-4	270-274	från	_	_	_	_	_	_	_	
8-5	275-292	tankeförbudslagar	_	_	_	_	_	_	_	
8-6	293-296	och	_	_	_	_	_	_	_	
8-7	297-302	andra	_	_	_	_	_	_	_	
8-8	303-315	tvångströjor	*	Target;Source	8-8;8-11[14]	false	2	_	_	
8-9	315-316	,	_	_	_	_	_	_	_	
8-10	317-324	skriver	_	_	_	_	_	_	_	
8-11	325-329	Hans	*[14]	_	_	_	_	_	_	
8-12	330-334	Blix	*[14]	_	_	_	_	_	_	
8-13	334-335	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	337-338	#	_	_	_	_	_	_	_	
9-2	338-339	P	_	_	_	_	_	_	_	
9-3	340-343	IMM	_	_	_	_	_	_	_	
9-4	343-344	.	_	_	_	_	_	_	_	

#Text=Den omedelbara reaktionen inför all förödelse och förtvivlan i Japan är medkänsla och vilja att hjälpa.
10-1	346-349	Den	_	_	_	_	_	_	_	
10-2	350-360	omedelbara	_	_	_	_	_	_	_	
10-3	361-371	reaktionen	_	_	_	_	_	_	_	
10-4	372-377	inför	_	_	_	_	_	_	_	
10-5	378-381	all	_	_	_	_	_	_	_	
10-6	382-391	förödelse	_	_	_	_	_	_	_	
10-7	392-395	och	_	_	_	_	_	_	_	
10-8	396-406	förtvivlan	_	_	_	_	_	_	_	
10-9	407-408	i	_	_	_	_	_	_	_	
10-10	409-414	Japan	_	_	_	_	_	_	_	
10-11	415-417	är	_	_	_	_	_	_	_	
10-12	418-427	medkänsla	_	_	_	_	_	_	_	
10-13	428-431	och	_	_	_	_	_	_	_	
10-14	432-437	vilja	_	_	_	_	_	_	_	
10-15	438-441	att	_	_	_	_	_	_	_	
10-16	442-448	hjälpa	_	_	_	_	_	_	_	
10-17	448-449	.	_	_	_	_	_	_	_	

#Text=Haverierna i kärnkraftverket i Fukushima och de radioaktiva utsläppen följs nästan som ett drama i realtid av en värld som känner en särskild oro inför strålning – en fara som man inte kan se.
11-1	450-460	Haverierna	_	_	_	_	_	_	_	
11-2	461-462	i	_	_	_	_	_	_	_	
11-3	463-478	kärnkraftverket	_	_	_	_	_	_	_	
11-4	479-480	i	_	_	_	_	_	_	_	
11-5	481-490	Fukushima	_	_	_	_	_	_	_	
11-6	491-494	och	_	_	_	_	_	_	_	
11-7	495-497	de	_	_	_	_	_	_	_	
11-8	498-509	radioaktiva	_	_	_	_	_	_	_	
11-9	510-519	utsläppen	_	_	_	_	_	_	_	
11-10	520-525	följs	_	_	_	_	_	_	_	
11-11	526-532	nästan	_	_	_	_	_	_	_	
11-12	533-536	som	_	_	_	_	_	_	_	
11-13	537-540	ett	_	_	_	_	_	_	_	
11-14	541-546	drama	_	_	_	_	_	_	_	
11-15	547-548	i	_	_	_	_	_	_	_	
11-16	549-556	realtid	_	_	_	_	_	_	_	
11-17	557-559	av	_	_	_	_	_	_	_	
11-18	560-562	en	*[15]	_	_	_	_	_	_	
11-19	563-568	värld	*[15]	_	_	_	_	_	_	
11-20	569-572	som	*[15]	_	_	_	_	_	_	
11-21	573-579	känner	_	Source;Target[4]	11-18[15];11-26	false[4]	2[4]	_	_	
11-22	580-582	en	_	Source;Target[4]	11-18[15];11-26	false[4]	2[4]	_	_	
11-23	583-591	särskild	_	Source;Target[4]	11-18[15];11-26	false[4]	2[4]	_	_	
11-24	592-595	oro	_	Source;Target[4]	11-18[15];11-26	false[4]	2[4]	_	_	
11-25	596-601	inför	_	Source;Target[4]	11-18[15];11-26	false[4]	2[4]	_	_	
11-26	602-611	strålning	*	_	_	_	_	_	_	
11-27	612-613	–	_	_	_	_	_	_	_	
11-28	614-616	en	_	_	_	_	_	_	_	
11-29	617-621	fara	_	_	_	_	_	_	_	
11-30	622-625	som	_	_	_	_	_	_	_	
11-31	626-629	man	_	_	_	_	_	_	_	
11-32	630-634	inte	_	_	_	_	_	_	_	
11-33	635-638	kan	_	_	_	_	_	_	_	
11-34	639-641	se	_	_	_	_	_	_	_	
11-35	641-642	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	644-645	#	_	_	_	_	_	_	_	
12-2	645-646	P	_	_	_	_	_	_	_	
12-3	647-650	IMM	_	_	_	_	_	_	_	
12-4	650-651	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	653-656	Det	_	_	_	_	_	_	_	
13-2	657-660	här	_	_	_	_	_	_	_	
13-3	661-663	är	_	_	_	_	_	_	_	
13-4	664-666	en	_	_	_	_	_	_	_	
13-5	667-681	argumenterande	_	_	_	_	_	_	_	
13-6	682-686	text	_	_	_	_	_	_	_	
13-7	687-690	med	_	_	_	_	_	_	_	
13-8	691-696	syfte	_	_	_	_	_	_	_	
13-9	697-700	att	_	_	_	_	_	_	_	
13-10	701-708	påverka	_	_	_	_	_	_	_	
13-11	708-709	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	710-719	Åsikterna	_	_	_	_	_	_	_	
14-2	720-723	som	_	_	_	_	_	_	_	
14-3	724-732	uttrycks	_	_	_	_	_	_	_	
14-4	733-735	är	_	_	_	_	_	_	_	
14-5	736-747	skribentens	_	_	_	_	_	_	_	
14-6	748-752	egna	_	_	_	_	_	_	_	
14-7	752-753	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	755-756	#	_	_	_	_	_	_	_	
15-2	756-757	P	_	_	_	_	_	_	_	
15-3	758-761	IMM	_	_	_	_	_	_	_	
15-4	761-762	.	_	_	_	_	_	_	_	

#Text=En meningsfull diskussion om vad som i Japan kan ha brustit i beredskap och om hur risker för utsläpp från kärnkraftverk ska kunna minskas eller elimineras måste anstå till dess mer information blir tillgänglig.
16-1	764-766	En	_	_	_	_	_	_	_	
16-2	767-778	meningsfull	_	Target	16-3	false	4	_	_	
16-3	779-789	diskussion	*	_	_	_	_	_	_	
16-4	790-792	om	_	_	_	_	_	_	_	
16-5	793-796	vad	_	_	_	_	_	_	_	
16-6	797-800	som	_	_	_	_	_	_	_	
16-7	801-802	i	_	_	_	_	_	_	_	
16-8	803-808	Japan	_	_	_	_	_	_	_	
16-9	809-812	kan	_	_	_	_	_	_	_	
16-10	813-815	ha	_	_	_	_	_	_	_	
16-11	816-823	brustit	_	_	_	_	_	_	_	
16-12	824-825	i	_	_	_	_	_	_	_	
16-13	826-835	beredskap	_	_	_	_	_	_	_	
16-14	836-839	och	_	_	_	_	_	_	_	
