#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=För Ullenhag tycks   
#Text=hbtq vara politiskt pynt.
3-1	18-21	För	_	_	_	_	_	_	_	
3-2	22-30	Ullenhag	_	_	_	_	_	_	_	
3-3	31-36	tycks	_	_	_	_	_	_	_	
3-4	40-44	hbtq	_	_	_	_	_	_	_	
3-5	45-49	vara	_	_	_	_	_	_	_	
3-6	50-59	politiskt	_	_	_	_	_	_	_	
3-7	60-64	pynt	_	_	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Medan politiker slagit sig själv på bröstet för en icke fungerande lag har en hel generation samkönade par gått miste om möjligheten att utöka sin familj.Anna Troberg.
5-1	76-81	Medan	_	_	_	_	_	_	_	
5-2	82-91	politiker	*	_	_	_	_	_	_	
5-3	92-98	slagit	_	Target[1]	5-2	false[1]	2[1]	_	_	
5-4	99-102	sig	_	Target[1]	5-2	false[1]	2[1]	_	_	
5-5	103-108	själv	_	Target[1]	5-2	false[1]	2[1]	_	_	
5-6	109-111	på	_	Target[1]	5-2	false[1]	2[1]	_	_	
5-7	112-119	bröstet	_	Target[1]	5-2	false[1]	2[1]	_	_	
5-8	120-123	för	_	_	_	_	_	_	_	
5-9	124-126	en	_	_	_	_	_	_	_	
5-10	127-131	icke	_	Target[2]	5-12	false[2]	2[2]	_	_	
5-11	132-142	fungerande	_	Target[2]	5-12	false[2]	2[2]	_	_	
5-12	143-146	lag	*	_	_	_	_	_	_	
5-13	147-150	har	_	_	_	_	_	_	_	
5-14	151-153	en	_	_	_	_	_	_	_	
5-15	154-157	hel	_	_	_	_	_	_	_	
5-16	158-168	generation	_	_	_	_	_	_	_	
5-17	169-178	samkönade	_	_	_	_	_	_	_	
5-18	179-182	par	_	_	_	_	_	_	_	
5-19	183-187	gått	_	_	_	_	_	_	_	
5-20	188-193	miste	_	_	_	_	_	_	_	
5-21	194-196	om	_	_	_	_	_	_	_	
5-22	197-208	möjligheten	_	_	_	_	_	_	_	
5-23	209-212	att	_	_	_	_	_	_	_	
5-24	213-218	utöka	_	_	_	_	_	_	_	
5-25	219-222	sin	_	_	_	_	_	_	_	
5-26	223-234	familj.Anna	_	_	_	_	_	_	_	
5-27	235-242	Troberg	_	_	_	_	_	_	_	
5-28	242-243	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	245-246	#	_	_	_	_	_	_	_	
6-2	246-247	P	_	_	_	_	_	_	_	
6-3	248-251	IMM	_	_	_	_	_	_	_	
6-4	251-252	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	254-257	Det	_	_	_	_	_	_	_	
7-2	258-261	här	_	_	_	_	_	_	_	
7-3	262-264	är	_	_	_	_	_	_	_	
7-4	265-267	en	_	_	_	_	_	_	_	
7-5	268-282	argumenterande	_	_	_	_	_	_	_	
7-6	283-287	text	_	_	_	_	_	_	_	
7-7	288-291	med	_	_	_	_	_	_	_	
7-8	292-297	syfte	_	_	_	_	_	_	_	
7-9	298-301	att	_	_	_	_	_	_	_	
7-10	302-309	påverka	_	_	_	_	_	_	_	
7-11	309-310	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	311-320	Åsikterna	_	_	_	_	_	_	_	
8-2	321-324	som	_	_	_	_	_	_	_	
8-3	325-333	uttrycks	_	_	_	_	_	_	_	
8-4	334-336	är	_	_	_	_	_	_	_	
8-5	337-348	skribentens	_	_	_	_	_	_	_	
8-6	349-353	egna	_	_	_	_	_	_	_	
8-7	353-354	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	356-357	#	_	_	_	_	_	_	_	
9-2	357-358	P	_	_	_	_	_	_	_	
9-3	359-362	IMM	_	_	_	_	_	_	_	
9-4	362-363	.	_	_	_	_	_	_	_	

#Text=**Erik Ullenhag skriver att **Sverige ska bli världens bästa land för hbtq-personer att leva i, men hans tid som regeringens ansvarige för dessa frågor har präglats av en inaktivitet som bara brutits för symboliska uttalanden i samband med Pride och strategiska inspel inför stundande val (Brännpunkt 24/4).
10-1	365-366	*	_	_	_	_	_	_	_	
10-2	366-367	*	_	_	_	_	_	_	_	
10-3	367-371	Erik	*[17]	_	_	_	_	_	_	
10-4	372-380	Ullenhag	*[17]	_	_	_	_	_	_	
10-5	381-388	skriver	_	_	_	_	_	_	_	
10-6	389-392	att	_	_	_	_	_	_	_	
10-7	393-394	*	_	_	_	_	_	_	_	
10-8	394-395	*	_	_	_	_	_	_	_	
10-9	395-402	Sverige	*	_	_	_	_	_	_	
10-10	403-406	ska	_	Source;Target[3]	10-3[17];10-9	false[3]	5[3]	_	_	
10-11	407-410	bli	_	Source;Target[3]	10-3[17];10-9	false[3]	5[3]	_	_	
10-12	411-419	världens	_	Source;Target[3]	10-3[17];10-9	false[3]	5[3]	_	_	
10-13	420-425	bästa	_	Source;Target[3]	10-3[17];10-9	false[3]	5[3]	_	_	
10-14	426-430	land	_	Source;Target[3]	10-3[17];10-9	false[3]	5[3]	_	_	
10-15	431-434	för	_	_	_	_	_	_	_	
10-16	435-448	hbtq-personer	_	_	_	_	_	_	_	
10-17	449-452	att	_	_	_	_	_	_	_	
10-18	453-457	leva	_	_	_	_	_	_	_	
10-19	458-459	i	_	_	_	_	_	_	_	
10-20	459-460	,	_	_	_	_	_	_	_	
10-21	461-464	men	_	_	_	_	_	_	_	
10-22	465-469	hans	*[18]	_	_	_	_	_	_	
10-23	470-473	tid	*[18]	_	_	_	_	_	_	
10-24	474-477	som	*[18]	_	_	_	_	_	_	
10-25	478-489	regeringens	*[18]	_	_	_	_	_	_	
10-26	490-499	ansvarige	*[18]	_	_	_	_	_	_	
10-27	500-503	för	*[18]	_	_	_	_	_	_	
10-28	504-509	dessa	*[18]	_	_	_	_	_	_	
10-29	510-516	frågor	*[18]	_	_	_	_	_	_	
10-30	517-520	har	_	_	_	_	_	_	_	
10-31	521-529	präglats	_	_	_	_	_	_	_	
10-32	530-532	av	_	_	_	_	_	_	_	
10-33	533-535	en	_	_	_	_	_	_	_	
10-34	536-547	inaktivitet	_	_	_	_	_	_	_	
10-35	548-551	som	_	_	_	_	_	_	_	
10-36	552-556	bara	_	_	_	_	_	_	_	
10-37	557-564	brutits	_	_	_	_	_	_	_	
10-38	565-568	för	_	_	_	_	_	_	_	
10-39	569-579	symboliska	_	_	_	_	_	_	_	
10-40	580-590	uttalanden	_	_	_	_	_	_	_	
10-41	591-592	i	_	_	_	_	_	_	_	
10-42	593-600	samband	_	_	_	_	_	_	_	
10-43	601-604	med	_	_	_	_	_	_	_	
10-44	605-610	Pride	_	_	_	_	_	_	_	
10-45	611-614	och	_	_	_	_	_	_	_	
10-46	615-626	strategiska	_	_	_	_	_	_	_	
10-47	627-633	inspel	_	_	_	_	_	_	_	
10-48	634-639	inför	_	_	_	_	_	_	_	
10-49	640-649	stundande	_	_	_	_	_	_	_	
10-50	650-653	val	_	_	_	_	_	_	_	
10-51	654-655	(	_	_	_	_	_	_	_	
10-52	655-665	Brännpunkt	_	_	_	_	_	_	_	
10-53	666-668	24	_	_	_	_	_	_	_	
10-54	668-669	/	_	_	_	_	_	_	_	
10-55	669-670	4	_	_	_	_	_	_	_	
10-56	670-671	)	_	_	_	_	_	_	_	
10-57	671-672	.	_	Source;Target	10-22[18];10-3[17]	false	2	_	_	

#Text=#P IMM.
11-1	674-675	#	_	_	_	_	_	_	_	
11-2	675-676	P	_	_	_	_	_	_	_	
11-3	677-680	IMM	_	_	_	_	_	_	_	
11-4	680-681	.	_	_	_	_	_	_	_	

#Text=Nu nalkas det EU-val och då är det dags för fler symboliska gester.
12-1	683-685	Nu	_	_	_	_	_	_	_	
12-2	686-692	nalkas	_	_	_	_	_	_	_	
12-3	693-696	det	_	_	_	_	_	_	_	
12-4	697-703	EU-val	_	_	_	_	_	_	_	
12-5	704-707	och	_	_	_	_	_	_	_	
12-6	708-710	då	_	_	_	_	_	_	_	
12-7	711-713	är	_	_	_	_	_	_	_	
12-8	714-717	det	_	_	_	_	_	_	_	
12-9	718-722	dags	_	_	_	_	_	_	_	
12-10	723-726	för	_	_	_	_	_	_	_	
12-11	727-731	fler	_	_	_	_	_	_	_	
12-12	732-742	symboliska	_	_	_	_	_	_	_	
12-13	743-749	gester	_	_	_	_	_	_	_	
12-14	749-750	.	_	_	_	_	_	_	_	

#Text=Ullenhag har bjudit in myndighetschefer för att diskutera regeringens hbtq-strategi.
13-1	751-759	Ullenhag	_	_	_	_	_	_	_	
13-2	760-763	har	_	_	_	_	_	_	_	
13-3	764-770	bjudit	_	_	_	_	_	_	_	
13-4	771-773	in	_	_	_	_	_	_	_	
13-5	774-790	myndighetschefer	_	_	_	_	_	_	_	
13-6	791-794	för	_	_	_	_	_	_	_	
13-7	795-798	att	_	_	_	_	_	_	_	
13-8	799-808	diskutera	_	_	_	_	_	_	_	
13-9	809-820	regeringens	_	_	_	_	_	_	_	
13-10	821-834	hbtq-strategi	_	_	_	_	_	_	_	
13-11	834-835	.	_	_	_	_	_	_	_	

#Text=Det är intressant eftersom regeringens hbtq-strategi mest verkar handla om att polera sin egen hbtq-gloria och sopa högst reella problem under mattan.
14-1	836-839	Det	_	_	_	_	_	_	_	
14-2	840-842	är	_	_	_	_	_	_	_	
14-3	843-853	intressant	_	_	_	_	_	_	_	
14-4	854-862	eftersom	_	_	_	_	_	_	_	
14-5	863-874	regeringens	*[19]	_	_	_	_	_	_	
14-6	875-888	hbtq-strategi	*[19]	_	_	_	_	_	_	
14-7	889-893	mest	_	_	_	_	_	_	_	
14-8	894-900	verkar	_	_	_	_	_	_	_	
14-9	901-907	handla	_	_	_	_	_	_	_	
14-10	908-910	om	_	_	_	_	_	_	_	
