#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Bygg järnväg direkt på Europavägar.
3-1	18-22	Bygg	_	_	_	_	_	_	_	
3-2	23-30	järnväg	_	_	_	_	_	_	_	
3-3	31-37	direkt	_	_	_	_	_	_	_	
3-4	38-40	på	_	_	_	_	_	_	_	
3-5	41-52	Europavägar	_	_	_	_	_	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Sverige ligger efter i utvecklingen av höghastighetsjärnväg.
5-1	64-71	Sverige	*	_	_	_	_	_	_	
5-2	72-78	ligger	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-3	79-84	efter	_	Target[1]	5-1	false[1]	2[1]	_	_	
5-4	85-86	i	_	_	_	_	_	_	_	
5-5	87-99	utvecklingen	_	_	_	_	_	_	_	
5-6	100-102	av	_	_	_	_	_	_	_	
5-7	103-123	höghastighetsjärnväg	_	_	_	_	_	_	_	
5-8	123-124	.	_	_	_	_	_	_	_	

#Text=Orsaken är att regeringen hellre satsar på vägar än på järnvägar.
6-1	125-132	Orsaken	_	_	_	_	_	_	_	
6-2	133-135	är	_	_	_	_	_	_	_	
6-3	136-139	att	_	_	_	_	_	_	_	
6-4	140-150	regeringen	_	_	_	_	_	_	_	
6-5	151-157	hellre	_	_	_	_	_	_	_	
6-6	158-164	satsar	_	_	_	_	_	_	_	
6-7	165-167	på	_	_	_	_	_	_	_	
6-8	168-173	vägar	_	_	_	_	_	_	_	
6-9	174-176	än	_	_	_	_	_	_	_	
6-10	177-179	på	_	_	_	_	_	_	_	
6-11	180-189	järnvägar	_	_	_	_	_	_	_	
6-12	189-190	.	_	_	_	_	_	_	_	

#Text=Anlägg ett järnvägsnät på valda delar av dagens fyrfiliga Europavägar.
7-1	191-197	Anlägg	*[13]	_	_	_	_	_	8-1[0_13]	
7-2	198-201	ett	*[13]	_	_	_	_	_	_	
7-3	202-213	järnvägsnät	*[13]	_	_	_	_	_	_	
7-4	214-216	på	*[13]	_	_	_	_	_	_	
7-5	217-222	valda	*[13]	_	_	_	_	_	_	
7-6	223-228	delar	*[13]	_	_	_	_	_	_	
7-7	229-231	av	*[13]	_	_	_	_	_	_	
7-8	232-238	dagens	*[13]	_	_	_	_	_	_	
7-9	239-248	fyrfiliga	*[13]	_	_	_	_	_	_	
7-10	249-260	Europavägar	*[13]	_	_	_	_	_	_	
7-11	260-261	.	_	_	_	_	_	_	_	

#Text=Det är billigare och enklare jämfört med att göra det på jungfruelig mark, skriverKarin Svensson Smith (MP).
8-1	262-265	Det	*	_	_	_	_	_	_	
8-2	266-268	är	_	Target[2]	8-1	false[2]	4[2]	_	_	
8-3	269-278	billigare	_	Target[2]	8-1	false[2]	4[2]	_	_	
8-4	279-282	och	_	Target[2]	8-1	false[2]	4[2]	_	_	
8-5	283-290	enklare	_	Target[2]	8-1	false[2]	4[2]	_	_	
8-6	291-298	jämfört	_	_	_	_	_	_	_	
8-7	299-302	med	_	_	_	_	_	_	_	
8-8	303-306	att	_	_	_	_	_	_	_	
8-9	307-311	göra	_	_	_	_	_	_	_	
8-10	312-315	det	_	_	_	_	_	_	_	
8-11	316-318	på	_	_	_	_	_	_	_	
8-12	319-330	jungfruelig	_	_	_	_	_	_	_	
8-13	331-335	mark	_	_	_	_	_	_	_	
8-14	335-336	,	_	_	_	_	_	_	_	
8-15	337-349	skriverKarin	_	_	_	_	_	_	_	
8-16	350-358	Svensson	_	_	_	_	_	_	_	
8-17	359-364	Smith	_	_	_	_	_	_	_	
8-18	365-366	(	_	_	_	_	_	_	_	
8-19	366-368	MP	_	_	_	_	_	_	_	
8-20	368-369	)	_	_	_	_	_	_	_	
8-21	369-370	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	372-373	#	_	_	_	_	_	_	_	
9-2	373-374	P	_	_	_	_	_	_	_	
9-3	375-378	IMM	_	_	_	_	_	_	_	
9-4	378-379	.	_	_	_	_	_	_	_	

#Text=I en utmärktdebattartikel beskriver 12 borgerliga kommunföreträdare varför Sverige borde satsa på höghastighetståg.
10-1	381-382	I	_	_	_	_	_	_	_	
10-2	383-385	en	_	_	_	_	_	_	_	
10-3	386-406	utmärktdebattartikel	*	Target	10-3	false	4	_	_	
10-4	407-416	beskriver	_	_	_	_	_	_	_	
10-5	417-419	12	_	_	_	_	_	_	_	
10-6	420-430	borgerliga	_	_	_	_	_	_	_	
10-7	431-448	kommunföreträdare	_	_	_	_	_	_	_	
10-8	449-455	varför	_	_	_	_	_	_	_	
10-9	456-463	Sverige	_	_	_	_	_	_	_	
10-10	464-469	borde	_	_	_	_	_	_	_	
10-11	470-475	satsa	_	_	_	_	_	_	_	
10-12	476-478	på	_	_	_	_	_	_	_	
10-13	479-495	höghastighetståg	_	_	_	_	_	_	_	
10-14	495-496	.	_	_	_	_	_	_	_	

#Text=Det som saknas i artikeln är en förklaring till att Sverige halkat efter.
11-1	497-500	Det	_	_	_	_	_	_	_	
11-2	501-504	som	_	_	_	_	_	_	_	
11-3	505-511	saknas	_	_	_	_	_	_	_	
11-4	512-513	i	_	_	_	_	_	_	_	
11-5	514-522	artikeln	_	_	_	_	_	_	_	
11-6	523-525	är	_	_	_	_	_	_	_	
11-7	526-528	en	_	_	_	_	_	_	_	
11-8	529-539	förklaring	_	_	_	_	_	_	_	
11-9	540-544	till	_	_	_	_	_	_	_	
11-10	545-548	att	_	_	_	_	_	_	_	
11-11	549-556	Sverige	*	_	_	_	_	_	_	
11-12	557-563	halkat	_	Target[3]	11-11	false[3]	2[3]	_	_	
11-13	564-569	efter	_	Target[3]	11-11	false[3]	2[3]	_	_	
11-14	569-570	.	_	_	_	_	_	_	_	

#Text=Den borgerliga regeringen fattade så sent som december 2008 ett beslut om att minst 50 procent av alla infrastrukturinvesteringar ska ske inom vägsektorn.
12-1	571-574	Den	_	_	_	_	_	_	_	
12-2	575-585	borgerliga	_	_	_	_	_	_	_	
12-3	586-596	regeringen	_	_	_	_	_	_	_	
12-4	597-604	fattade	_	_	_	_	_	_	_	
12-5	605-607	så	_	_	_	_	_	_	_	
12-6	608-612	sent	_	_	_	_	_	_	_	
12-7	613-616	som	_	_	_	_	_	_	_	
12-8	617-625	december	_	_	_	_	_	_	_	
12-9	626-630	2008	_	_	_	_	_	_	_	
12-10	631-634	ett	_	_	_	_	_	_	_	
12-11	635-641	beslut	_	_	_	_	_	_	_	
12-12	642-644	om	_	_	_	_	_	_	_	
12-13	645-648	att	_	_	_	_	_	_	_	
12-14	649-654	minst	_	_	_	_	_	_	_	
12-15	655-657	50	_	_	_	_	_	_	_	
12-16	658-665	procent	_	_	_	_	_	_	_	
12-17	666-668	av	_	_	_	_	_	_	_	
12-18	669-673	alla	_	_	_	_	_	_	_	
12-19	674-700	infrastrukturinvesteringar	_	_	_	_	_	_	_	
12-20	701-704	ska	_	_	_	_	_	_	_	
12-21	705-708	ske	_	_	_	_	_	_	_	
12-22	709-713	inom	_	_	_	_	_	_	_	
12-23	714-724	vägsektorn	_	_	_	_	_	_	_	
12-24	724-725	.	_	_	_	_	_	_	_	

#Text=Med tanke på att det höghastighetsprojekt som artikelförfattarna förespråkar uppskattas kosta 150 miljarder utesluter regeringsbeslutet såväl denna satsning som många kloka järnvägsprojekt i närtid.
13-1	726-729	Med	_	_	_	_	_	_	_	
13-2	730-735	tanke	_	_	_	_	_	_	_	
13-3	736-738	på	_	_	_	_	_	_	_	
13-4	739-742	att	_	_	_	_	_	_	_	
13-5	743-746	det	_	_	_	_	_	_	_	
13-6	747-767	höghastighetsprojekt	*	_	_	_	_	_	13-7	
13-7	768-771	som	*	_	_	_	_	_	_	
13-8	772-790	artikelförfattarna	*	_	_	_	_	_	_	
13-9	791-802	förespråkar	_	Target;Source	13-7;13-8	false	4	_	_	
13-10	803-813	uppskattas	_	_	_	_	_	_	_	
13-11	814-819	kosta	_	_	_	_	_	_	_	
13-12	820-823	150	_	_	_	_	_	_	_	
13-13	824-833	miljarder	_	_	_	_	_	_	_	
13-14	834-843	utesluter	_	_	_	_	_	_	_	
13-15	844-861	regeringsbeslutet	_	_	_	_	_	_	_	
13-16	862-867	såväl	_	_	_	_	_	_	_	
13-17	868-873	denna	_	_	_	_	_	_	_	
13-18	874-882	satsning	_	_	_	_	_	_	_	
13-19	883-886	som	_	_	_	_	_	_	_	
13-20	887-892	många	_	_	_	_	_	_	_	
13-21	893-898	kloka	_	Target	13-22	false	4	_	_	
13-22	899-914	järnvägsprojekt	*	_	_	_	_	_	_	
13-23	915-916	i	_	_	_	_	_	_	_	
13-24	917-923	närtid	_	_	_	_	_	_	_	
13-25	923-924	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	926-927	#	_	_	_	_	_	_	_	
14-2	927-928	P	_	_	_	_	_	_	_	
14-3	929-932	IMM	_	_	_	_	_	_	_	
14-4	932-933	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	935-938	Det	_	_	_	_	_	_	_	
15-2	939-942	här	_	_	_	_	_	_	_	
15-3	943-945	är	_	_	_	_	_	_	_	
15-4	946-948	en	_	_	_	_	_	_	_	
15-5	949-963	argumenterande	_	_	_	_	_	_	_	
15-6	964-968	text	_	_	_	_	_	_	_	
15-7	969-972	med	_	_	_	_	_	_	_	
15-8	973-978	syfte	_	_	_	_	_	_	_	
15-9	979-982	att	_	_	_	_	_	_	_	
15-10	983-990	påverka	_	_	_	_	_	_	_	
15-11	990-991	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	992-1001	Åsikterna	_	_	_	_	_	_	_	
16-2	1002-1005	som	_	_	_	_	_	_	_	
16-3	1006-1014	uttrycks	_	_	_	_	_	_	_	
