#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tänker S rätt när de vill   
#Text=bryta upp blockpolitiken?.
3-1	18-24	Tänker	_	Target;Target;Source	3-4[134];3-2[132];3-10[137]	false	4	_	_	
3-2	25-26	S	*[132]|*[133]	_	_	_	_	_	_	
3-3	27-31	rätt	_	Target;Target;Source	3-4[135];3-2[133];3-10[136]	false	4	3-1	_	
3-4	32-35	när	*[134]|*[135]	_	_	_	_	_	_	
3-5	36-38	de	*[134]|*[135]	_	_	_	_	_	_	
3-6	39-43	vill	*[134]|*[135]	_	_	_	_	_	_	
3-7	47-52	bryta	*[134]|*[135]	_	_	_	_	_	_	
3-8	53-56	upp	*[134]|*[135]	_	_	_	_	_	_	
3-9	57-71	blockpolitiken	*[134]|*[135]	_	_	_	_	_	_	
3-10	71-72	?	*[136]|*[137]	_	_	_	_	_	_	
3-11	72-73	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	_	

#Text=PåDN Debatt i dag skriver S-ledaren och partisekreterare Carin Jämtin att Socialdemokraterna är öppna för samarbete med alla partier utom Sverigedemokraterna.
5-1	84-88	PåDN	_	_	_	_	_	_	_	
5-2	89-95	Debatt	_	_	_	_	_	_	_	
5-3	96-97	i	_	_	_	_	_	_	_	
5-4	98-101	dag	_	_	_	_	_	_	_	
5-5	102-109	skriver	_	_	_	_	_	_	_	
5-6	110-119	S-ledaren	_	_	_	_	_	_	_	
5-7	120-123	och	_	_	_	_	_	_	_	
5-8	124-140	partisekreterare	_	_	_	_	_	_	_	
5-9	141-146	Carin	_	_	_	_	_	_	_	
5-10	147-153	Jämtin	_	_	_	_	_	_	_	
5-11	154-157	att	*[138]	_	_	_	_	_	6-2[142_138]|6-2[141_138]	
5-12	158-176	Socialdemokraterna	*[138]|*[139]	_	_	_	_	_	18-13[0_139]	
5-13	177-179	är	*[138]	Source;Target[1]	5-12[139];5-18[140]	false[1]	4[1]	_	_	
5-14	180-185	öppna	*[138]	Source;Target[1]	5-12[139];5-18[140]	false[1]	4[1]	_	_	
5-15	186-189	för	*[138]	Source;Target[1]	5-12[139];5-18[140]	false[1]	4[1]	_	_	
5-16	190-199	samarbete	*[138]	Source;Target[1]	5-12[139];5-18[140]	false[1]	4[1]	_	_	
5-17	200-203	med	*[138]	Source;Target[1]	5-12[139];5-18[140]	false[1]	4[1]	_	_	
5-18	204-208	alla	*[138]|*[140]	_	_	_	_	_	_	
5-19	209-216	partier	*[138]|*[140]	_	_	_	_	_	_	
5-20	217-221	utom	*[138]|*[140]	_	_	_	_	_	_	
5-21	222-241	Sverigedemokraterna	*[138]|*[140]	_	_	_	_	_	_	
5-22	241-242	.	_	_	_	_	_	_	_	

#Text=Är det en bra idé?
6-1	243-245	Är	_	Source;Target	6-6[143];6-2[141]	false	4	_	_	
6-2	246-249	det	*[141]|*[142]	_	_	_	_	_	_	
6-3	250-252	en	_	Target;Source[2]	6-2[142];6-6[144]	false[2]	4[2]	6-1[0_2]	_	
6-4	253-256	bra	_	Target;Source[2]	6-2[142];6-6[144]	false[2]	4[2]	_	_	
6-5	257-260	idé	_	Target;Source[2]	6-2[142];6-6[144]	false[2]	4[2]	_	_	
6-6	260-261	?	*[143]|*[144]	_	_	_	_	_	_	

#Text=Är detta slutet för alliansen?
7-1	262-264	Är	_	_	_	_	_	_	_	
7-2	265-270	detta	_	_	_	_	_	_	_	
7-3	271-277	slutet	*	_	_	_	_	_	_	
7-4	278-281	för	_	_	_	_	_	_	_	
7-5	282-291	alliansen	_	_	_	_	_	_	_	
7-6	291-292	?	_	_	_	_	_	_	_	

#Text=Ändrar det din inställning till vad du ska rösta på?
8-1	293-299	Ändrar	_	_	_	_	_	_	_	
8-2	300-303	det	_	_	_	_	_	_	_	
8-3	304-307	din	_	_	_	_	_	_	_	
8-4	308-319	inställning	_	_	_	_	_	_	_	
8-5	320-324	till	_	_	_	_	_	_	_	
8-6	325-328	vad	_	_	_	_	_	_	_	
8-7	329-331	du	_	_	_	_	_	_	_	
8-8	332-335	ska	_	_	_	_	_	_	_	
8-9	336-341	rösta	_	_	_	_	_	_	_	
8-10	342-344	på	_	_	_	_	_	_	_	
8-11	344-345	?	_	_	_	_	_	_	_	

#Text=Läsa hela dagens diskussion!.
9-1	346-350	Läsa	_	_	_	_	_	_	_	
9-2	351-355	hela	_	_	_	_	_	_	_	
9-3	356-362	dagens	_	_	_	_	_	_	_	
9-4	363-373	diskussion	_	_	_	_	_	_	_	
9-5	373-374	!	_	_	_	_	_	_	_	
9-6	374-375	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 Carina Stensson:Hej och välkommen till dagens politiska diskussion!
10-1	377-378	#	_	_	_	_	_	_	_	
10-2	378-379	P	_	_	_	_	_	_	_	
10-3	380-383	IMM	_	_	_	_	_	_	_	
10-4	383-384	.	_	_	_	_	_	_	_	
10-5	386-388	13	_	_	_	_	_	_	_	
10-6	388-389	:	_	_	_	_	_	_	_	
10-7	389-391	00	_	_	_	_	_	_	_	
10-8	392-398	Carina	_	_	_	_	_	_	_	
10-9	399-407	Stensson	_	_	_	_	_	_	_	
10-10	407-408	:	_	_	_	_	_	_	_	
10-11	408-411	Hej	_	_	_	_	_	_	_	
10-12	412-415	och	_	_	_	_	_	_	_	
10-13	416-425	välkommen	_	_	_	_	_	_	_	
10-14	426-430	till	_	_	_	_	_	_	_	
10-15	431-437	dagens	_	_	_	_	_	_	_	
10-16	438-447	politiska	_	_	_	_	_	_	_	
10-17	448-458	diskussion	_	_	_	_	_	_	_	
10-18	458-459	!	_	_	_	_	_	_	_	

#Text=Nu startar vi.
11-1	460-462	Nu	_	_	_	_	_	_	_	
11-2	463-470	startar	_	_	_	_	_	_	_	
11-3	471-473	vi	_	_	_	_	_	_	_	
11-4	473-474	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	476-477	#	_	_	_	_	_	_	_	
12-2	477-478	P	_	_	_	_	_	_	_	
12-3	479-482	IMM	_	_	_	_	_	_	_	
12-4	482-483	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	485-488	Det	_	_	_	_	_	_	_	
13-2	489-492	här	_	_	_	_	_	_	_	
13-3	493-495	är	_	_	_	_	_	_	_	
13-4	496-498	en	_	_	_	_	_	_	_	
13-5	499-513	argumenterande	_	_	_	_	_	_	_	
13-6	514-518	text	_	_	_	_	_	_	_	
13-7	519-522	med	_	_	_	_	_	_	_	
13-8	523-528	syfte	_	_	_	_	_	_	_	
13-9	529-532	att	_	_	_	_	_	_	_	
13-10	533-540	påverka	_	_	_	_	_	_	_	
13-11	540-541	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	542-551	Åsikterna	_	_	_	_	_	_	_	
14-2	552-555	som	_	_	_	_	_	_	_	
14-3	556-564	uttrycks	_	_	_	_	_	_	_	
14-4	565-567	är	_	_	_	_	_	_	_	
14-5	568-579	skribentens	_	_	_	_	_	_	_	
14-6	580-584	egna	_	_	_	_	_	_	_	
14-7	584-585	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 Katarina:Jag är egentligen liberal/socialliberal, men funderar på att rösta på S nu pga att jag är så trött på blockpolitiken och det låsta, statiska och enligt mig odemokratiska system som den för med sig.
15-1	587-588	#	_	_	_	_	_	_	_	
15-2	588-589	P	_	_	_	_	_	_	_	
15-3	590-593	IMM	_	_	_	_	_	_	_	
15-4	593-594	.	_	_	_	_	_	_	_	
15-5	596-598	13	_	_	_	_	_	_	_	
15-6	598-599	:	_	_	_	_	_	_	_	
15-7	599-601	00	_	_	_	_	_	_	_	
15-8	602-610	Katarina	*	_	_	_	_	_	15-27	
15-9	610-611	:	_	_	_	_	_	_	_	
15-10	611-614	Jag	_	_	_	_	_	_	_	
15-11	615-617	är	_	_	_	_	_	_	_	
15-12	618-628	egentligen	_	_	_	_	_	_	_	
15-13	629-636	liberal	_	_	_	_	_	_	_	
15-14	636-637	/	_	_	_	_	_	_	_	
15-15	637-650	socialliberal	_	_	_	_	_	_	_	
15-16	650-651	,	_	_	_	_	_	_	_	
15-17	652-655	men	_	_	_	_	_	_	_	
15-18	656-664	funderar	_	_	_	_	_	_	_	
15-19	665-667	på	_	_	_	_	_	_	_	
15-20	668-671	att	_	_	_	_	_	_	_	
15-21	672-677	rösta	_	_	_	_	_	_	_	
15-22	678-680	på	_	_	_	_	_	_	_	
15-23	681-682	S	_	_	_	_	_	_	_	
15-24	683-685	nu	_	_	_	_	_	_	_	
15-25	686-689	pga	_	_	_	_	_	_	_	
15-26	690-693	att	_	_	_	_	_	_	_	
15-27	694-697	jag	*	_	_	_	_	_	_	
15-28	698-700	är	_	Source;Target[3]	15-27;15-32[145]	false[3]	2[3]	_	_	
15-29	701-703	så	_	Source;Target[3]	15-27;15-32[145]	false[3]	2[3]	_	_	
15-30	704-709	trött	_	Source;Target[3]	15-27;15-32[145]	false[3]	2[3]	_	_	
15-31	710-712	på	_	Source;Target[3]	15-27;15-32[145]	false[3]	2[3]	_	_	
15-32	713-727	blockpolitiken	*[145]	_	_	_	_	_	_	
15-33	728-731	och	*[145]	_	_	_	_	_	_	
15-34	732-735	det	*[145]	_	_	_	_	_	_	
15-35	736-741	låsta	*[145]	_	_	_	_	_	_	
15-36	741-742	,	*[145]	_	_	_	_	_	_	
15-37	743-751	statiska	*[145]	_	_	_	_	_	_	
15-38	752-755	och	*[145]	_	_	_	_	_	_	
15-39	756-762	enligt	*[145]	_	_	_	_	_	_	
15-40	763-766	mig	*[145]	_	_	_	_	_	_	
15-41	767-780	odemokratiska	*[145]	_	_	_	_	_	_	
15-42	781-787	system	*[145]	_	_	_	_	_	_	
