#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tio års internationell kritik   
#Text=– men inget har hänt.
3-1	18-21	Tio	_	_	_	_	_	_	_	
3-2	22-25	års	_	_	_	_	_	_	_	
3-3	26-40	internationell	*	_	_	_	_	_	_	
3-4	41-47	kritik	_	Source	3-3	false	2	_	_	
3-5	51-52	–	_	_	_	_	_	_	_	
3-6	53-56	men	_	_	_	_	_	_	_	
3-7	57-62	inget	_	_	_	_	_	_	_	
3-8	63-66	har	_	_	_	_	_	_	_	
3-9	67-71	hänt	_	_	_	_	_	_	_	
3-10	71-72	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	_	_	_	_	
4-4	80-81	.	_	_	_	_	_	_	_	

#Text=Trots tio års kritik från olika FN-instanser har Sverige fortfarande problem med strukturell rasism, diskriminering och hatbrott.
5-1	83-88	Trots	_	_	_	_	_	_	_	
5-2	89-92	tio	_	_	_	_	_	_	_	
5-3	93-96	års	_	_	_	_	_	_	_	
5-4	97-103	kritik	_	Source;Target;Target	5-6[26];5-13[27];5-9	false	2	_	_	
5-5	104-108	från	_	_	_	_	_	_	_	
5-6	109-114	olika	*[26]	_	_	_	_	_	_	
5-7	115-127	FN-instanser	*[26]	_	_	_	_	_	_	
5-8	128-131	har	_	Target	5-9	false	1	_	_	
5-9	132-139	Sverige	*	_	_	_	_	_	_	
5-10	140-151	fortfarande	_	Target[1]	5-9	false[1]	1[1]	5-8[0_1]	_	
5-11	152-159	problem	_	Target[1]	5-9	false[1]	1[1]	_	_	
5-12	160-163	med	_	Target[1]	5-9	false[1]	1[1]	_	_	
5-13	164-175	strukturell	*[27]	Target[1]	5-9	false[1]	1[1]	_	_	
5-14	176-182	rasism	*[27]	Target[1]	5-9	false[1]	1[1]	_	_	
5-15	182-183	,	*[27]	Target[1]	5-9	false[1]	1[1]	_	_	
5-16	184-198	diskriminering	*[27]	Target[1]	5-9	false[1]	1[1]	_	_	
5-17	199-202	och	*[27]	Target[1]	5-9	false[1]	1[1]	_	_	
5-18	203-211	hatbrott	*[27]	Target[1]	5-9	false[1]	1[1]	_	_	
5-19	211-212	.	_	_	_	_	_	_	_	

#Text=Sverige saknar en tydlig strategi för att bekämpa detta.
6-1	213-220	Sverige	*	_	_	_	_	_	_	
6-2	221-227	saknar	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-3	228-230	en	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-4	231-237	tydlig	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-5	238-246	strategi	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-6	247-250	för	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-7	251-254	att	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-8	255-262	bekämpa	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-9	263-268	detta	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-10	268-269	.	_	_	_	_	_	_	_	

#Text=Det hög tid för regeringen att agera, skriver Aleksander Gabelic, ordförande i Svenska FN-förbundet.
7-1	270-273	Det	_	_	_	_	_	_	_	
7-2	274-277	hög	_	_	_	_	_	_	_	
7-3	278-281	tid	_	_	_	_	_	_	_	
7-4	282-285	för	_	_	_	_	_	_	_	
7-5	286-296	regeringen	_	_	_	_	_	_	_	
7-6	297-300	att	_	_	_	_	_	_	_	
7-7	301-306	agera	_	_	_	_	_	_	_	
7-8	306-307	,	_	_	_	_	_	_	_	
7-9	308-315	skriver	_	_	_	_	_	_	_	
7-10	316-326	Aleksander	_	_	_	_	_	_	_	
7-11	327-334	Gabelic	_	_	_	_	_	_	_	
7-12	334-335	,	_	_	_	_	_	_	_	
7-13	336-346	ordförande	_	_	_	_	_	_	_	
7-14	347-348	i	_	_	_	_	_	_	_	
7-15	349-356	Svenska	*[28]	_	_	_	_	_	9-1[0_28]	
7-16	357-369	FN-förbundet	*[28]	_	_	_	_	_	_	
7-17	369-370	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	372-373	#	_	_	_	_	_	_	_	
8-2	373-374	P	_	_	_	_	_	_	_	
8-3	375-378	IMM	_	_	_	_	_	_	_	
8-4	378-379	.	_	_	_	_	_	_	_	

#Text=Vi föreslår att regeringen med FN:s stöd inrättar en ny myndighet som placeras direkt under riksdagen.Aleksander Gabelic.
9-1	381-383	Vi	*	_	_	_	_	_	_	
9-2	384-392	föreslår	_	Target;Source	9-3[29];9-1	false	4	_	_	
9-3	393-396	att	*[29]	_	_	_	_	_	_	
9-4	397-407	regeringen	*[29]	_	_	_	_	_	_	
9-5	408-411	med	*[29]	_	_	_	_	_	_	
9-6	412-414	FN	*[29]	_	_	_	_	_	_	
9-7	414-415	:	*[29]	_	_	_	_	_	_	
9-8	415-416	s	*[29]	_	_	_	_	_	_	
9-9	417-421	stöd	*[29]	_	_	_	_	_	_	
9-10	422-430	inrättar	*[29]	_	_	_	_	_	_	
9-11	431-433	en	*[29]	_	_	_	_	_	_	
9-12	434-436	ny	*[29]	_	_	_	_	_	_	
9-13	437-446	myndighet	*[29]	_	_	_	_	_	_	
9-14	447-450	som	_	_	_	_	_	_	_	
9-15	451-459	placeras	_	_	_	_	_	_	_	
9-16	460-466	direkt	_	_	_	_	_	_	_	
9-17	467-472	under	_	_	_	_	_	_	_	
9-18	473-493	riksdagen.Aleksander	_	_	_	_	_	_	_	
9-19	494-501	Gabelic	_	_	_	_	_	_	_	
9-20	501-502	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	504-505	#	_	_	_	_	_	_	_	
10-2	505-506	P	_	_	_	_	_	_	_	
10-3	507-510	IMM	_	_	_	_	_	_	_	
10-4	510-511	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	513-516	Det	_	_	_	_	_	_	_	
11-2	517-520	här	_	_	_	_	_	_	_	
11-3	521-523	är	_	_	_	_	_	_	_	
11-4	524-526	en	_	_	_	_	_	_	_	
11-5	527-541	argumenterande	_	_	_	_	_	_	_	
11-6	542-546	text	_	_	_	_	_	_	_	
11-7	547-550	med	_	_	_	_	_	_	_	
11-8	551-556	syfte	_	_	_	_	_	_	_	
11-9	557-560	att	_	_	_	_	_	_	_	
11-10	561-568	påverka	_	_	_	_	_	_	_	
11-11	568-569	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	570-579	Åsikterna	_	_	_	_	_	_	_	
12-2	580-583	som	_	_	_	_	_	_	_	
12-3	584-592	uttrycks	_	_	_	_	_	_	_	
12-4	593-595	är	_	_	_	_	_	_	_	
12-5	596-607	skribentens	_	_	_	_	_	_	_	
12-6	608-612	egna	_	_	_	_	_	_	_	
12-7	612-613	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	615-616	#	_	_	_	_	_	_	_	
13-2	616-617	P	_	_	_	_	_	_	_	
13-3	618-621	IMM	_	_	_	false	3	_	_	
13-4	621-622	.	_	_	_	_	_	_	_	

#Text=Att akademiker med utländsk bakgrund i Sverige förvägras arbete motsvarande sin kompetens och i stället kör taxi har debatterats i tjugo år.
14-1	624-627	Att	_	_	_	_	_	_	_	
14-2	628-638	akademiker	*[30]	_	_	_	_	_	_	
14-3	639-642	med	*[30]	_	_	_	_	_	_	
14-4	643-651	utländsk	*[30]	_	_	_	_	_	_	
14-5	652-660	bakgrund	*[30]	_	_	_	_	_	_	
14-6	661-662	i	*[30]	_	_	_	_	_	_	
14-7	663-670	Sverige	*[30]	_	_	_	_	_	_	
14-8	671-680	förvägras	*[30]	Target[3]	14-2[30]	false[3]	2[3]	_	_	
14-9	681-687	arbete	*[30]	Target[3]	14-2[30]	false[3]	2[3]	_	_	
14-10	688-699	motsvarande	*[30]	_	_	_	_	_	_	
14-11	700-703	sin	*[30]	_	_	_	_	_	_	
14-12	704-713	kompetens	*[30]	_	_	_	_	_	_	
14-13	714-717	och	_	_	_	_	_	_	_	
14-14	718-719	i	_	_	_	_	_	_	_	
14-15	720-727	stället	_	_	_	_	_	_	_	
14-16	728-731	kör	_	_	_	_	_	_	_	
14-17	732-736	taxi	_	_	_	_	_	_	_	
14-18	737-740	har	_	_	_	_	_	_	_	
14-19	741-752	debatterats	_	_	_	_	_	_	_	
14-20	753-754	i	_	_	_	_	_	_	_	
14-21	755-760	tjugo	_	_	_	_	_	_	_	
14-22	761-763	år	_	_	_	_	_	_	_	
14-23	763-764	.	_	_	_	_	_	_	_	

#Text=Trots det drabbas fortfarande tusentals människor i Sverige av diskriminering på arbetsmarknaden.
15-1	765-770	Trots	_	_	_	_	_	_	_	
15-2	771-774	det	_	_	_	_	_	_	_	
15-3	775-782	drabbas	*[31]	Target	15-3[31]	false	2	_	_	
15-4	783-794	fortfarande	*[31]	_	_	_	_	_	_	
15-5	795-804	tusentals	*[31]	_	_	_	_	_	_	
15-6	805-814	människor	*[31]	_	_	_	_	_	_	
15-7	815-816	i	*[31]	_	_	_	_	_	_	
15-8	817-824	Sverige	*[31]	_	_	_	_	_	_	
15-9	825-827	av	*[31]	Target[4]	15-3[31]	false[4]	2[4]	15-3[0_4]	_	
15-10	828-842	diskriminering	*[31]	Target[4]	15-3[31]	false[4]	2[4]	_	_	
15-11	843-845	på	*[31]	_	_	_	_	_	_	
15-12	846-861	arbetsmarknaden	*[31]	_	_	_	_	_	_	
15-13	861-862	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	864-865	#	_	_	_	_	_	_	_	
16-2	865-866	P	_	_	_	_	_	_	_	
16-3	867-870	IMM	_	_	_	false	3	_	_	
16-4	870-871	.	_	_	_	_	_	_	_	

#Text=Avsaknaden av framsteg i integrationspolitiken präglar det förhör som hålls med Sveriges regering på torsdag och fredag i FN:s rasdiskrimineringskommitté i Genève.
