#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Matematiken – behövs den?.
3-1	18-29	Matematiken	_	_	_	_	_	_	
3-2	30-31	–	_	_	_	_	_	_	
3-3	32-38	behövs	_	_	_	_	_	_	
3-4	39-42	den	_	_	_	_	_	_	
3-5	42-43	?	_	_	_	_	_	_	
3-6	43-44	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	46-47	#	_	_	_	_	_	_	
4-2	47-48	P	_	_	_	_	_	_	
4-3	49-52	IMM	_	_	_	_	_	_	
4-4	52-53	.	_	_	_	_	_	_	

#Text=Professor Stellan Welin ifrågasatte varför alla elever ska läsa "massor av matte", när ett modernt liv inte kräver det.
5-1	55-64	Professor	_	_	_	_	_	_	
5-2	65-72	Stellan	*[29]	_	_	_	_	_	
5-3	73-78	Welin	*[29]	_	_	_	_	_	
5-4	79-90	ifrågasatte	_	Target;Source	5-5[30];5-2[29]	false	2	_	
5-5	91-97	varför	*[30]	_	_	_	_	_	
5-6	98-102	alla	*[30]	_	_	_	_	_	
5-7	103-109	elever	*[30]	_	_	_	_	_	
5-8	110-113	ska	*[30]	_	_	_	_	_	
5-9	114-118	läsa	*[30]	_	_	_	_	_	
5-10	119-120	"	*[30]	_	_	_	_	_	
5-11	120-126	massor	*[30]	_	_	_	_	_	
5-12	127-129	av	*[30]	_	_	_	_	_	
5-13	130-135	matte	*[30]	_	_	_	_	_	
5-14	135-136	"	_	_	_	_	_	_	
5-15	136-137	,	_	_	_	_	_	_	
5-16	138-141	när	_	_	_	_	_	_	
5-17	142-145	ett	_	_	_	_	_	_	
5-18	146-153	modernt	_	_	_	_	_	_	
5-19	154-157	liv	_	_	_	_	_	_	
5-20	158-162	inte	_	_	_	_	_	_	
5-21	163-169	kräver	_	_	_	_	_	_	
5-22	170-173	det	_	_	_	_	_	_	
5-23	173-174	.	_	_	_	_	_	_	

#Text=På fredagen chattade han med läsarna SvD.se och svarade på frågor.
6-1	175-177	På	_	_	_	_	_	_	
6-2	178-186	fredagen	_	_	_	_	_	_	
6-3	187-195	chattade	_	_	_	_	_	_	
6-4	196-199	han	_	_	_	_	_	_	
6-5	200-203	med	_	_	_	_	_	_	
6-6	204-211	läsarna	_	_	_	_	_	_	
6-7	212-218	SvD.se	_	_	_	_	_	_	
6-8	219-222	och	_	_	_	_	_	_	
6-9	223-230	svarade	_	_	_	_	_	_	
6-10	231-233	på	_	_	_	_	_	_	
6-11	234-240	frågor	_	_	_	_	_	_	
6-12	240-241	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:29 Hej och välkomna till dagens chatt om matematiken!
7-1	243-244	#	_	_	_	_	_	_	
7-2	244-245	P	_	_	_	_	_	_	
7-3	246-249	IMM	_	_	_	_	_	_	
7-4	249-250	.	_	_	_	_	_	_	
7-5	252-254	10	_	_	_	_	_	_	
7-6	254-255	:	_	_	_	_	_	_	
7-7	255-257	29	_	_	_	_	_	_	
7-8	258-261	Hej	_	_	_	_	_	_	
7-9	262-265	och	_	_	_	_	_	_	
7-10	266-274	välkomna	_	_	_	_	_	_	
7-11	275-279	till	_	_	_	_	_	_	
7-12	280-286	dagens	_	_	_	_	_	_	
7-13	287-292	chatt	_	_	_	_	_	_	
7-14	293-295	om	_	_	_	_	_	_	
7-15	296-307	matematiken	_	_	_	_	_	_	
7-16	307-308	!	_	_	_	_	_	_	

#Text=Professor Stellan Welin svarar nu på frågor.
8-1	309-318	Professor	_	_	_	_	_	_	
8-2	319-326	Stellan	_	_	_	_	_	_	
8-3	327-332	Welin	_	_	_	_	_	_	
8-4	333-339	svarar	_	_	_	_	_	_	
8-5	340-342	nu	_	_	_	_	_	_	
8-6	343-345	på	_	_	_	_	_	_	
8-7	346-352	frågor	_	_	_	_	_	_	
8-8	352-353	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	355-356	#	_	_	_	_	_	_	
9-2	356-357	P	_	_	_	_	_	_	
9-3	358-361	IMM	_	_	_	_	_	_	
9-4	361-362	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	364-367	Det	_	_	_	_	_	_	
10-2	368-371	här	_	_	_	_	_	_	
10-3	372-374	är	_	_	_	_	_	_	
10-4	375-377	en	_	_	_	_	_	_	
10-5	378-392	argumenterande	_	_	_	_	_	_	
10-6	393-397	text	_	_	_	_	_	_	
10-7	398-401	med	_	_	_	_	_	_	
10-8	402-407	syfte	_	_	_	_	_	_	
10-9	408-411	att	_	_	_	_	_	_	
10-10	412-419	påverka	_	_	_	_	_	_	
10-11	419-420	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	421-430	Åsikterna	_	_	_	_	_	_	
11-2	431-434	som	_	_	_	_	_	_	
11-3	435-443	uttrycks	_	_	_	_	_	_	
11-4	444-446	är	_	_	_	_	_	_	
11-5	447-458	skribentens	_	_	_	_	_	_	
11-6	459-463	egna	_	_	_	_	_	_	
11-7	463-464	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:29 Eva:Vilken matte är nödvändig tycker du?
12-1	466-467	#	_	_	_	_	_	_	
12-2	467-468	P	_	_	_	_	_	_	
12-3	469-472	IMM	_	_	_	_	_	_	
12-4	472-473	.	_	_	_	_	_	_	
12-5	475-477	10	_	_	_	_	_	_	
12-6	477-478	:	_	_	_	_	_	_	
12-7	478-480	29	_	_	_	_	_	_	
12-8	481-484	Eva	_	_	_	_	_	_	
12-9	484-485	:	_	_	_	_	_	_	
12-10	485-491	Vilken	*[31]	_	_	_	_	_	
12-11	492-497	matte	*[31]	_	_	_	_	_	
12-12	498-500	är	_	_	_	_	_	_	
12-13	501-510	nödvändig	_	Source;Target	12-15;12-10[31]	false	4	_	
12-14	511-517	tycker	_	_	_	_	_	_	
12-15	518-520	du	*	_	_	_	_	_	
12-16	520-521	?	_	_	_	_	_	_	

#Text=Stellan Welin:Det var en svår fråga.
13-1	521-528	Stellan	*[32]	_	_	_	_	_	
13-2	529-534	Welin	*[32]	_	_	_	_	_	
13-3	534-535	:	_	_	_	_	_	_	
13-4	535-538	Det	_	_	_	_	_	_	
13-5	539-542	var	_	_	_	_	_	_	
13-6	543-545	en	_	_	_	_	_	_	
13-7	546-550	svår	_	_	_	_	_	_	
13-8	551-556	fråga	_	_	_	_	_	_	
13-9	556-557	.	_	_	_	_	_	_	

#Text=Det finns minst två aspekter.
14-1	558-561	Det	_	_	_	_	_	_	
14-2	562-567	finns	_	_	_	_	_	_	
14-3	568-573	minst	_	_	_	_	_	_	
14-4	574-577	två	_	_	_	_	_	_	
14-5	578-586	aspekter	_	_	_	_	_	_	
14-6	586-587	.	_	_	_	_	_	_	

#Text=Den ena frågan: vilken matte behöver man för att klara sig i den moderna världen med dess avancerade prylar?
15-1	588-591	Den	_	_	_	_	_	_	
15-2	592-595	ena	_	_	_	_	_	_	
15-3	596-602	frågan	_	_	_	_	_	_	
15-4	602-603	:	_	_	_	_	_	_	
15-5	604-610	vilken	_	_	_	_	_	_	
15-6	611-616	matte	_	_	_	_	_	_	
15-7	617-624	behöver	_	Source;Target	13-1[32];15-9[33]	false	4	_	
15-8	625-628	man	_	_	_	_	_	_	
15-9	629-632	för	*[33]	_	_	_	_	_	
15-10	633-636	att	*[33]	_	_	_	_	_	
15-11	637-642	klara	*[33]	_	_	_	_	_	
15-12	643-646	sig	*[33]	_	_	_	_	_	
15-13	647-648	i	*[33]	_	_	_	_	_	
15-14	649-652	den	*[33]	_	_	_	_	_	
15-15	653-660	moderna	*[33]	_	_	_	_	_	
15-16	661-668	världen	*[33]	_	_	_	_	_	
15-17	669-672	med	_	_	_	_	_	_	
15-18	673-677	dess	_	_	_	_	_	_	
15-19	678-688	avancerade	_	_	_	_	_	_	
15-20	689-695	prylar	_	_	_	_	_	_	
15-21	695-696	?	_	_	_	_	_	_	

#Text=Ganska lite faktiskt.
16-1	697-703	Ganska	_	_	_	_	_	_	
16-2	704-708	lite	_	_	_	_	_	_	
16-3	709-717	faktiskt	_	_	_	_	_	_	
16-4	717-718	.	_	_	_	_	_	_	

#Text=Även rätt små basrn kan använda smartphones t.ex.
17-1	719-723	Även	_	_	_	_	_	_	
17-2	724-728	rätt	_	_	_	_	_	_	
17-3	729-732	små	_	_	_	_	_	_	
17-4	733-738	basrn	_	_	_	_	_	_	
17-5	739-742	kan	_	_	_	_	_	_	
17-6	743-750	använda	_	_	_	_	_	_	
17-7	751-762	smartphones	_	_	_	_	_	_	
17-8	763-767	t.ex	_	_	_	_	_	_	
17-9	767-768	.	_	_	_	_	_	_	

#Text=Den andra frågan: vad måste man läsa i skolan?
18-1	769-772	Den	_	_	_	_	_	_	
18-2	773-778	andra	_	_	_	_	_	_	
18-3	779-785	frågan	_	_	_	_	_	_	
18-4	785-786	:	_	_	_	_	_	_	
18-5	787-790	vad	_	_	_	_	_	_	
18-6	791-796	måste	_	_	_	_	_	_	
18-7	797-800	man	_	_	_	_	_	_	
18-8	801-805	läsa	_	_	_	_	_	_	
18-9	806-807	i	_	_	_	_	_	_	
18-10	808-814	skolan	_	_	_	_	_	_	
18-11	814-815	?	_	_	_	_	_	_	

#Text=Det beror på vad du vill bli.Slutligen, vad bör alla elever lära sig i skolan?
19-1	816-819	Det	_	_	_	_	_	_	
19-2	820-825	beror	_	_	_	_	_	_	
19-3	826-828	på	_	_	_	_	_	_	
19-4	829-832	vad	_	_	_	_	_	_	
19-5	833-835	du	_	_	_	_	_	_	
19-6	836-840	vill	_	_	_	_	_	_	
19-7	841-854	bli.Slutligen	_	_	_	_	_	_	
19-8	854-855	,	_	_	_	_	_	_	
19-9	856-859	vad	_	_	_	_	_	_	
19-10	860-863	bör	_	_	_	_	_	_	
19-11	864-868	alla	_	_	_	_	_	_	
19-12	869-875	elever	_	_	_	_	_	_	
19-13	876-880	lära	_	_	_	_	_	_	
19-14	881-884	sig	_	_	_	_	_	_	
19-15	885-886	i	_	_	_	_	_	_	
19-16	887-893	skolan	_	_	_	_	_	_	
