#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Lokalsamhället kan stoppa rasismen.
3-1	18-32	Lokalsamhället	_	_	_	_	_	_	
3-2	33-36	kan	_	_	_	_	_	_	
3-3	37-43	stoppa	_	_	_	_	_	_	
3-4	44-52	rasismen	*	Target	3-4	false	1	_	
3-5	52-53	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	

#Text=Det bästa sättet att hindra rasismens utbredning är att vi anti-rasister mobiliserar oss, visar att vi är fler och är beredda att engagera oss.
5-1	64-67	Det	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-2	68-73	bästa	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-3	74-80	sättet	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-4	81-84	att	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-5	85-91	hindra	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-6	92-101	rasismens	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-7	102-112	utbredning	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-8	113-115	är	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-9	116-119	att	*[23]	_	_	_	_	_	
5-10	120-122	vi	*[23]	_	_	_	_	_	
5-11	123-136	anti-rasister	*[23]	_	_	_	_	_	
5-12	137-148	mobiliserar	*[23]	_	_	_	_	_	
5-13	149-152	oss	*[23]	_	_	_	_	_	
5-14	152-153	,	*[23]	_	_	_	_	_	
5-15	154-159	visar	*[23]	_	_	_	_	_	
5-16	160-163	att	*[23]	_	_	_	_	_	
5-17	164-166	vi	*[23]	_	_	_	_	_	
5-18	167-169	är	*[23]	_	_	_	_	_	
5-19	170-174	fler	*[23]	_	_	_	_	_	
5-20	175-178	och	*[23]	_	_	_	_	_	
5-21	179-181	är	*[23]	_	_	_	_	_	
5-22	182-189	beredda	*[23]	_	_	_	_	_	
5-23	190-193	att	*[23]	_	_	_	_	_	
5-24	194-202	engagera	*[23]	_	_	_	_	_	
5-25	203-206	oss	*[23]	_	_	_	_	_	
5-26	206-207	.	_	_	_	_	_	_	

#Text=Tydligast blir detta när våra egna förorter, byar eller stadsdelar blir attackerade av rasister.
6-1	208-217	Tydligast	_	_	_	_	_	_	
6-2	218-222	blir	_	_	_	_	_	_	
6-3	223-228	detta	_	_	_	_	_	_	
6-4	229-232	när	_	_	_	_	_	_	
6-5	233-237	våra	_	_	_	_	_	_	
6-6	238-242	egna	_	_	_	_	_	_	
6-7	243-251	förorter	_	_	_	_	_	_	
6-8	251-252	,	_	_	_	_	_	_	
6-9	253-257	byar	_	_	_	_	_	_	
6-10	258-263	eller	_	_	_	_	_	_	
6-11	264-274	stadsdelar	_	_	_	_	_	_	
6-12	275-279	blir	_	Target[2]	6-15	false[2]	1[2]	_	
6-13	280-291	attackerade	_	Target[2]	6-15	false[2]	1[2]	_	
6-14	292-294	av	_	Target[2]	6-15	false[2]	1[2]	_	
6-15	295-303	rasister	*	Target[2]	6-15	false[2]	1[2]	_	
6-16	303-304	.	_	_	_	_	_	_	

#Text=Lokalsamhället kan stoppa rasismen.
7-1	305-319	Lokalsamhället	_	_	_	_	_	_	
7-2	320-323	kan	_	_	_	_	_	_	
7-3	324-330	stoppa	_	_	_	_	_	_	
7-4	331-339	rasismen	*	Target	7-4	false	1	_	
7-5	339-340	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	342-343	#	_	_	_	_	_	_	
8-2	343-344	P	_	_	_	_	_	_	
8-3	345-348	IMM	_	_	_	_	_	_	
8-4	348-349	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	351-354	Det	_	_	_	_	_	_	
9-2	355-358	här	_	_	_	_	_	_	
9-3	359-361	är	_	_	_	_	_	_	
9-4	362-364	en	_	_	_	_	_	_	
9-5	365-379	argumenterande	_	_	_	_	_	_	
9-6	380-384	text	_	_	_	_	_	_	
9-7	385-388	med	_	_	_	_	_	_	
9-8	389-394	syfte	_	_	_	_	_	_	
9-9	395-398	att	_	_	_	_	_	_	
9-10	399-406	påverka	_	_	_	_	_	_	
9-11	406-407	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	408-417	Åsikterna	_	_	_	_	_	_	
10-2	418-421	som	_	_	_	_	_	_	
10-3	422-430	uttrycks	_	_	_	_	_	_	
10-4	431-433	är	_	_	_	_	_	_	
10-5	434-445	skribentens	_	_	_	_	_	_	
10-6	446-450	egna	_	_	_	_	_	_	
10-7	450-451	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	453-454	#	_	_	_	_	_	_	
11-2	454-455	P	_	_	_	_	_	_	
11-3	456-459	IMM	_	_	_	false	4	_	
11-4	459-460	.	_	_	_	_	_	_	

#Text=Det var vad som hände i Forserum 2012 när somalier på orten började berätta om de rasistiska trakasserier de fick utstå.
12-1	462-465	Det	_	_	_	_	_	_	
12-2	466-469	var	_	_	_	_	_	_	
12-3	470-473	vad	_	_	_	_	_	_	
12-4	474-477	som	_	_	_	_	_	_	
12-5	478-483	hände	_	_	_	_	_	_	
12-6	484-485	i	_	_	_	_	_	_	
12-7	486-494	Forserum	_	_	_	_	_	_	
12-8	495-499	2012	_	_	_	_	_	_	
12-9	500-503	när	_	_	_	_	_	_	
12-10	504-512	somalier	_	_	_	_	_	_	
12-11	513-515	på	_	_	_	_	_	_	
12-12	516-521	orten	_	_	_	_	_	_	
12-13	522-529	började	_	_	_	_	_	_	
12-14	530-537	berätta	_	_	_	_	_	_	
12-15	538-540	om	_	_	_	_	_	_	
12-16	541-543	de	_	_	_	_	_	_	
12-17	544-554	rasistiska	*[24]	Target[3]	12-17[24]	false[3]	1[3]	_	
12-18	555-567	trakasserier	*[24]	Target[3]	12-17[24]	false[3]	1[3]	_	
12-19	568-570	de	_	_	_	_	_	_	
12-20	571-575	fick	_	_	_	_	_	_	
12-21	576-581	utstå	_	_	_	_	_	_	
12-22	581-582	.	_	_	_	_	_	_	

#Text=Den lokala samhällsföreningen samlade invånarna för att visa att Forserumsborna inte var rasister – utan tvärtom var beredda att engagera sig för ortens mångfald.
13-1	583-586	Den	*[25]	_	_	_	_	_	
13-2	587-593	lokala	*[25]	_	_	_	_	_	
13-3	594-612	samhällsföreningen	*[25]	_	_	_	_	_	
13-4	613-620	samlade	_	_	_	_	_	_	
13-5	621-630	invånarna	_	_	_	_	_	_	
13-6	631-634	för	_	_	_	_	_	_	
13-7	635-638	att	_	_	_	_	_	_	
13-8	639-643	visa	_	_	_	_	_	_	
13-9	644-647	att	_	_	_	_	_	_	
13-10	648-662	Forserumsborna	*	_	_	_	_	_	
13-11	663-667	inte	_	Source;Target[4]	13-1[25];13-10	false[4]	3[4]	_	
13-12	668-671	var	_	Source;Target[4]	13-1[25];13-10	false[4]	3[4]	_	
13-13	672-680	rasister	_	Source;Target[4]	13-1[25];13-10	false[4]	3[4]	_	
13-14	681-682	–	_	_	_	_	_	_	
13-15	683-687	utan	_	_	_	_	_	_	
13-16	688-695	tvärtom	_	_	_	_	_	_	
13-17	696-699	var	_	Source;Target[5]	13-10;13-23[26]	false[5]	4[5]	_	
13-18	700-707	beredda	_	Source;Target[5]	13-10;13-23[26]	false[5]	4[5]	_	
13-19	708-711	att	_	Source;Target[5]	13-10;13-23[26]	false[5]	4[5]	_	
13-20	712-720	engagera	_	Source;Target[5]	13-10;13-23[26]	false[5]	4[5]	_	
13-21	721-724	sig	_	Source;Target[5]	13-10;13-23[26]	false[5]	4[5]	_	
13-22	725-728	för	_	Source;Target[5]	13-10;13-23[26]	false[5]	4[5]	_	
13-23	729-735	ortens	*[26]	_	_	_	_	_	
13-24	736-744	mångfald	*[26]	_	_	_	_	_	
13-25	744-745	.	_	_	_	_	_	_	

#Text=Hundratals människor samlades på möten och i ett fackeltåg mot rasism 2012 och startade projekt för att öka delaktigheten i samhället.
14-1	746-756	Hundratals	_	_	_	_	_	_	
14-2	757-766	människor	_	_	_	_	_	_	
14-3	767-775	samlades	_	_	_	_	_	_	
14-4	776-778	på	_	_	_	_	_	_	
14-5	779-784	möten	_	_	_	_	_	_	
14-6	785-788	och	_	_	_	_	_	_	
14-7	789-790	i	_	_	_	_	_	_	
14-8	791-794	ett	_	_	_	_	_	_	
14-9	795-804	fackeltåg	_	_	_	_	_	_	
14-10	805-808	mot	_	_	_	_	_	_	
14-11	809-815	rasism	*	Target	14-11	false	1	_	
14-12	816-820	2012	_	_	_	_	_	_	
14-13	821-824	och	_	_	_	_	_	_	
14-14	825-833	startade	_	_	_	_	_	_	
14-15	834-841	projekt	*	_	_	_	_	_	
14-16	842-845	för	_	_	_	_	_	_	
14-17	846-849	att	_	_	_	_	_	_	
14-18	850-853	öka	_	Target[6]	14-15	false[6]	4[6]	_	
14-19	854-867	delaktigheten	_	Target[6]	14-15	false[6]	4[6]	_	
14-20	868-869	i	_	Target[6]	14-15	false[6]	4[6]	_	
14-21	870-879	samhället	_	Target[6]	14-15	false[6]	4[6]	_	
14-22	879-880	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	882-883	#	_	_	_	_	_	_	
15-2	883-884	P	_	_	_	_	_	_	
15-3	885-888	IMM	_	_	_	_	_	_	
15-4	888-889	.	_	_	_	_	_	_	

#Text=Det var vad som hände i Kungälv efter det tragiska mordet på John Hron i mitten av 90-talet.
16-1	891-894	Det	_	_	_	_	_	_	
16-2	895-898	var	_	_	_	_	_	_	
16-3	899-902	vad	_	_	_	_	_	_	
16-4	903-906	som	_	_	_	_	_	_	
16-5	907-912	hände	_	_	_	_	_	_	
16-6	913-914	i	_	_	_	_	_	_	
16-7	915-922	Kungälv	_	_	_	_	_	_	
16-8	923-928	efter	_	_	_	_	_	_	
16-9	929-932	det	*[27]	_	_	_	_	_	
16-10	933-941	tragiska	*[27]	Target[7]	16-9[27]	false[7]	1[7]	_	
