#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Ta inte ifrån oss rätten att strejka.
3-1	18-20	Ta	_	_	_	_	_	
3-2	21-25	inte	_	_	_	_	_	
3-3	26-31	ifrån	_	_	_	_	_	
3-4	32-35	oss	_	_	_	_	_	
3-5	36-42	rätten	_	_	_	_	_	
3-6	43-46	att	_	_	_	_	_	
3-7	47-54	strejka	_	_	_	_	_	
3-8	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	

#Text=De fackliga rättigheterna som vi har vunnit genom åren är inte alls självklara.
5-1	66-68	De	_	_	_	_	_	
5-2	69-77	fackliga	_	_	_	_	_	
5-3	78-91	rättigheterna	_	_	_	_	_	
5-4	92-95	som	_	_	_	_	_	
5-5	96-98	vi	_	_	_	_	_	
5-6	99-102	har	_	_	_	_	_	
5-7	103-109	vunnit	_	_	_	_	_	
5-8	110-115	genom	_	_	_	_	_	
5-9	116-120	åren	_	_	_	_	_	
5-10	121-123	är	_	_	_	_	_	
5-11	124-128	inte	_	_	_	_	_	
5-12	129-133	alls	_	_	_	_	_	
5-13	134-144	självklara	_	_	_	_	_	
5-14	144-145	.	_	_	_	_	_	

#Text=Och de måste vinnas om och om igen.
6-1	146-149	Och	_	_	_	_	_	
6-2	150-152	de	_	_	_	_	_	
6-3	153-158	måste	_	_	_	_	_	
6-4	159-165	vinnas	_	_	_	_	_	
6-5	166-168	om	_	_	_	_	_	
6-6	169-172	och	_	_	_	_	_	
6-7	173-175	om	_	_	_	_	_	
6-8	176-180	igen	_	_	_	_	_	
6-9	180-181	.	_	_	_	_	_	

#Text=Det är alldeles uppenbart i och med den utredning som tillsattes förra sommaren med anledning av konflikten i Göteborgs hamn.
7-1	182-185	Det	_	_	_	_	_	
7-2	186-188	är	_	_	_	_	_	
7-3	189-197	alldeles	_	_	_	_	_	
7-4	198-207	uppenbart	_	_	_	_	_	
7-5	208-209	i	_	_	_	_	_	
7-6	210-213	och	_	_	_	_	_	
7-7	214-217	med	_	_	_	_	_	
7-8	218-221	den	_	_	_	_	_	
7-9	222-231	utredning	_	_	_	_	_	
7-10	232-235	som	_	_	_	_	_	
7-11	236-246	tillsattes	_	_	_	_	_	
7-12	247-252	förra	_	_	_	_	_	
7-13	253-261	sommaren	_	_	_	_	_	
7-14	262-265	med	_	_	_	_	_	
7-15	266-275	anledning	_	_	_	_	_	
7-16	276-278	av	_	_	_	_	_	
7-17	279-289	konflikten	_	_	_	_	_	
7-18	290-291	i	_	_	_	_	_	
7-19	292-301	Göteborgs	_	_	_	_	_	
7-20	302-306	hamn	_	_	_	_	_	
7-21	306-307	.	_	_	_	_	_	

#Text=#P IMM.
8-1	309-310	#	_	_	_	_	_	
8-2	310-311	P	_	_	_	_	_	
8-3	312-315	IMM	_	_	_	_	_	
8-4	315-316	.	_	_	_	_	_	

#Text=I Göteborgs hamn organiserar Transportarbetareförbundet stora delar av de anställda.
9-1	318-319	I	_	_	_	_	_	
9-2	320-329	Göteborgs	_	_	_	_	_	
9-3	330-334	hamn	_	_	_	_	_	
9-4	335-346	organiserar	_	_	_	_	_	
9-5	347-373	Transportarbetareförbundet	_	_	_	_	_	
9-6	374-379	stora	_	_	_	_	_	
9-7	380-385	delar	_	_	_	_	_	
9-8	386-388	av	_	_	_	_	_	
9-9	389-391	de	_	_	_	_	_	
9-10	392-401	anställda	_	_	_	_	_	
9-11	401-402	.	_	_	_	_	_	

#Text=Men utbrytarna Hamnarbetarförbundet utmanar dem och vill också teckna kollektivavtal, och utan att gå in på detaljer i konflikten så verkar den mycket svår att lösa.
10-1	403-406	Men	_	_	_	_	_	
10-2	407-417	utbrytarna	_	_	_	_	_	
10-3	418-438	Hamnarbetarförbundet	_	_	_	_	_	
10-4	439-446	utmanar	_	_	_	_	_	
10-5	447-450	dem	_	_	_	_	_	
10-6	451-454	och	_	_	_	_	_	
10-7	455-459	vill	_	_	_	_	_	
10-8	460-465	också	_	_	_	_	_	
10-9	466-472	teckna	_	_	_	_	_	
10-10	473-487	kollektivavtal	_	_	_	_	_	
10-11	487-488	,	_	_	_	_	_	
10-12	489-492	och	_	_	_	_	_	
10-13	493-497	utan	_	_	_	_	_	
10-14	498-501	att	_	_	_	_	_	
10-15	502-504	gå	_	_	_	_	_	
10-16	505-507	in	_	_	_	_	_	
10-17	508-510	på	_	_	_	_	_	
10-18	511-519	detaljer	_	_	_	_	_	
10-19	520-521	i	_	_	_	_	_	
10-20	522-532	konflikten	_	_	_	_	_	
10-21	533-535	så	_	_	_	_	_	
10-22	536-542	verkar	_	_	_	_	_	
10-23	543-546	den	_	_	_	_	_	
10-24	547-553	mycket	_	_	_	_	_	
10-25	554-558	svår	_	_	_	_	_	
10-26	559-562	att	_	_	_	_	_	
10-27	563-567	lösa	_	_	_	_	_	
10-28	567-568	.	_	_	_	_	_	

#Text=#P IMM.
11-1	570-571	#	_	_	_	_	_	
11-2	571-572	P	_	_	_	_	_	
11-3	573-576	IMM	_	_	_	_	_	
11-4	576-577	.	_	_	_	_	_	

#Text=Arbetsmarknadsminister Ylva Johansson såg ingen annan utväg än att fundera över lagändringar och tillsatte därför förra sommaren Stridsåtgärdsutredningen med direktiv att bland annat se över möjligheten att begränsa rätten att vidta stridsåtgärder och att förändra fredspliktsreglerna.
12-1	579-601	Arbetsmarknadsminister	_	_	_	_	_	
12-2	602-606	Ylva	_	_	_	_	_	
12-3	607-616	Johansson	_	_	_	_	_	
12-4	617-620	såg	_	_	_	_	_	
12-5	621-626	ingen	_	_	_	_	_	
12-6	627-632	annan	_	_	_	_	_	
12-7	633-638	utväg	_	_	_	_	_	
12-8	639-641	än	_	_	_	_	_	
12-9	642-645	att	_	_	_	_	_	
12-10	646-653	fundera	_	_	_	_	_	
12-11	654-658	över	_	_	_	_	_	
12-12	659-671	lagändringar	_	_	_	_	_	
12-13	672-675	och	_	_	_	_	_	
12-14	676-685	tillsatte	_	_	_	_	_	
12-15	686-692	därför	_	_	_	_	_	
12-16	693-698	förra	_	_	_	_	_	
12-17	699-707	sommaren	_	_	_	_	_	
12-18	708-732	Stridsåtgärdsutredningen	_	_	_	_	_	
12-19	733-736	med	_	_	_	_	_	
12-20	737-745	direktiv	_	_	_	_	_	
12-21	746-749	att	_	_	_	_	_	
12-22	750-755	bland	_	_	_	_	_	
12-23	756-761	annat	_	_	_	_	_	
12-24	762-764	se	_	_	_	_	_	
12-25	765-769	över	_	_	_	_	_	
12-26	770-781	möjligheten	_	_	_	_	_	
12-27	782-785	att	_	_	_	_	_	
12-28	786-794	begränsa	_	_	_	_	_	
12-29	795-801	rätten	_	_	_	_	_	
12-30	802-805	att	_	_	_	_	_	
12-31	806-811	vidta	_	_	_	_	_	
12-32	812-826	stridsåtgärder	_	_	_	_	_	
12-33	827-830	och	_	_	_	_	_	
12-34	831-834	att	_	_	_	_	_	
12-35	835-843	förändra	_	_	_	_	_	
12-36	844-863	fredspliktsreglerna	_	_	_	_	_	
12-37	863-864	.	_	_	_	_	_	

#Text=#P IMM.
13-1	866-867	#	_	_	_	_	_	
13-2	867-868	P	_	_	_	_	_	
13-3	869-872	IMM	_	_	_	_	_	
13-4	872-873	.	_	_	_	_	_	

#Text=Det är lätt att förstå frustrationen över situationen i Göteborg, men det vore allvarligt om den skulle leda till att grundläggande regler för det fackliga arbetet förändrades radikalt.
14-1	875-878	Det	_	_	_	_	_	
14-2	879-881	är	_	_	_	_	_	
14-3	882-886	lätt	_	_	_	_	_	
14-4	887-890	att	_	_	_	_	_	
14-5	891-897	förstå	_	_	_	_	_	
14-6	898-911	frustrationen	_	Target;Source	14-8[5];14-30	false	2	
14-7	912-916	över	_	_	_	_	_	
14-8	917-928	situationen	*[5]	_	_	_	_	
14-9	929-930	i	*[5]	_	_	_	_	
14-10	931-939	Göteborg	*[5]	_	_	_	_	
14-11	939-940	,	_	_	_	_	_	
14-12	941-944	men	_	_	_	_	_	
14-13	945-948	det	_	_	_	_	_	
14-14	949-953	vore	_	_	_	_	_	
14-15	954-964	allvarligt	_	_	_	_	_	
14-16	965-967	om	_	_	_	_	_	
14-17	968-971	den	_	_	_	_	_	
14-18	972-978	skulle	_	_	_	_	_	
14-19	979-983	leda	_	_	_	_	_	
14-20	984-988	till	_	_	_	_	_	
14-21	989-992	att	_	_	_	_	_	
14-22	993-1006	grundläggande	_	_	_	_	_	
14-23	1007-1013	regler	_	_	_	_	_	
14-24	1014-1017	för	_	_	_	_	_	
14-25	1018-1021	det	_	_	_	_	_	
14-26	1022-1030	fackliga	_	_	_	_	_	
14-27	1031-1038	arbetet	_	_	_	_	_	
14-28	1039-1050	förändrades	_	_	_	_	_	
14-29	1051-1059	radikalt	_	_	_	_	_	
14-30	1059-1060	.	*	_	_	_	_	

#Text=#P IMM.
15-1	1062-1063	#	_	_	_	_	_	
15-2	1063-1064	P	_	_	_	_	_	
15-3	1065-1068	IMM	_	_	_	_	_	
15-4	1068-1069	.	_	_	_	_	_	

#Text=Saco organiserar nästan 700 000 akademiker i 23 förbund och under alla år vi har varit verksamma har strejkvapnet använts ytterst sparsamt.
16-1	1071-1075	Saco	_	_	_	_	_	
16-2	1076-1087	organiserar	_	_	_	_	_	
16-3	1088-1094	nästan	_	_	_	_	_	
16-4	1095-1098	700	_	_	_	_	_	
16-5	1099-1102	000	_	_	_	_	_	
16-6	1103-1113	akademiker	_	_	_	_	_	
16-7	1114-1115	i	_	_	_	_	_	
16-8	1116-1118	23	_	_	_	_	_	
16-9	1119-1126	förbund	_	_	_	_	_	
16-10	1127-1130	och	_	_	_	_	_	
16-11	1131-1136	under	_	_	_	_	_	
16-12	1137-1141	alla	_	_	_	_	_	
16-13	1142-1144	år	_	_	_	_	_	
16-14	1145-1147	vi	_	_	_	_	_	
16-15	1148-1151	har	_	_	_	_	_	
16-16	1152-1157	varit	_	_	_	_	_	
16-17	1158-1167	verksamma	_	_	_	_	_	
16-18	1168-1171	har	_	_	_	_	_	
