#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Låt singelföräldrar få hjälp av hemtjänsten.
3-1	18-21	Låt	_	_	_	_	_	_	
3-2	22-37	singelföräldrar	_	_	_	_	_	_	
3-3	38-40	få	_	_	_	_	_	_	
3-4	41-46	hjälp	_	_	_	_	_	_	
3-5	47-49	av	_	_	_	_	_	_	
3-6	50-61	hemtjänsten	_	_	_	_	_	_	
3-7	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Ensamstående föräldrar drabbas hårt av klasskillnaderna i samhället.
5-1	73-85	Ensamstående	_	_	_	_	_	_	
5-2	86-95	föräldrar	_	_	_	_	_	_	
5-3	96-103	drabbas	_	Target[1]	5-6[10]	false[1]	2[1]	_	
5-4	104-108	hårt	_	Target[1]	5-6[10]	false[1]	2[1]	_	
5-5	109-111	av	_	Target[1]	5-6[10]	false[1]	2[1]	_	
5-6	112-128	klasskillnaderna	*[10]	_	_	_	_	_	
5-7	129-130	i	*[10]	_	_	_	_	_	
5-8	131-140	samhället	*[10]	_	_	_	_	_	
5-9	140-141	.	_	_	_	_	_	_	

#Text=Singelföräldrarnas ekonomiska utsatthet och vardagsstress måste motverkas.
6-1	142-160	Singelföräldrarnas	*[11]	_	_	_	_	_	
6-2	161-171	ekonomiska	*[11]	_	_	_	_	_	
6-3	172-181	utsatthet	*[11]	_	_	_	_	_	
6-4	182-185	och	*[11]	_	_	_	_	_	
6-5	186-199	vardagsstress	*[11]	_	_	_	_	_	
6-6	200-205	måste	_	Target[2]	6-1[11]	false[2]	2[2]	_	
6-7	206-215	motverkas	_	Target[2]	6-1[11]	false[2]	2[2]	_	
6-8	215-216	.	_	_	_	_	_	_	

#Text=Det kräver en modern familjepolitik som är inkluderande och tar hänsyn till fler konstellationer än kärnfamiljen.
7-1	217-220	Det	_	_	_	_	_	_	
7-2	221-227	kräver	_	_	_	_	_	_	
7-3	228-230	en	_	_	_	_	_	_	
7-4	231-237	modern	_	_	_	_	_	_	
7-5	238-252	familjepolitik	_	_	_	_	_	_	
7-6	253-256	som	_	_	_	_	_	_	
7-7	257-259	är	_	_	_	_	_	_	
7-8	260-272	inkluderande	_	_	_	_	_	_	
7-9	273-276	och	_	_	_	_	_	_	
7-10	277-280	tar	_	_	_	_	_	_	
7-11	281-287	hänsyn	_	_	_	_	_	_	
7-12	288-292	till	_	_	_	_	_	_	
7-13	293-297	fler	_	_	_	_	_	_	
7-14	298-313	konstellationer	_	_	_	_	_	_	
7-15	314-316	än	_	_	_	_	_	_	
7-16	317-329	kärnfamiljen	_	_	_	_	_	_	
7-17	329-330	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	332-333	#	_	_	_	_	_	_	
8-2	333-334	P	_	_	_	_	_	_	
8-3	335-338	IMM	_	_	_	_	_	_	
8-4	338-339	.	_	_	_	_	_	_	

#Text=Vi föreslår därför en särskild hemtjänstinsats för ensamstående föräldrar.
9-1	341-343	Vi	_	_	_	_	_	_	
9-2	344-352	föreslår	_	_	_	_	_	_	
9-3	353-359	därför	_	_	_	_	_	_	
9-4	360-362	en	_	_	_	_	_	_	
9-5	363-371	särskild	_	_	_	_	_	_	
9-6	372-387	hemtjänstinsats	_	_	_	_	_	_	
9-7	388-391	för	_	_	_	_	_	_	
9-8	392-404	ensamstående	_	_	_	_	_	_	
9-9	405-414	föräldrar	_	_	_	_	_	_	
9-10	414-415	.	_	_	_	_	_	_	

#Text=En sådan reform skulle sannolikt öka jämlikheten, främja jämställdheten och minska barnfattigdomen.
10-1	416-418	En	_	_	_	_	_	_	
10-2	419-424	sådan	_	_	_	_	_	_	
10-3	425-431	reform	_	_	_	_	_	_	
10-4	432-438	skulle	_	_	_	_	_	_	
10-5	439-448	sannolikt	_	_	_	_	_	_	
10-6	449-452	öka	_	_	_	_	_	_	
10-7	453-464	jämlikheten	_	_	_	_	_	_	
10-8	464-465	,	_	_	_	_	_	_	
10-9	466-472	främja	_	_	_	_	_	_	
10-10	473-487	jämställdheten	_	_	_	_	_	_	
10-11	488-491	och	_	_	_	_	_	_	
10-12	492-498	minska	_	_	_	_	_	_	
10-13	499-514	barnfattigdomen	_	_	_	_	_	_	
10-14	514-515	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	517-518	#	_	_	_	_	_	_	
11-2	518-519	P	_	_	_	_	_	_	
11-3	520-523	IMM	_	_	_	_	_	_	
11-4	523-524	.	_	_	_	_	_	_	

#Text=Klyftorna ökar i Sverige.
12-1	526-535	Klyftorna	_	_	_	_	_	_	
12-2	536-540	ökar	_	_	_	_	_	_	
12-3	541-542	i	_	_	_	_	_	_	
12-4	543-550	Sverige	_	_	_	_	_	_	
12-5	550-551	.	_	_	_	_	_	_	

#Text=Enligt OECD:s Sverigebevakare, Jon Kristian Pareliussen, är ensamstående föräldrar en av de grupper som halkar efter i utvecklingen.
13-1	552-558	Enligt	_	_	_	_	_	_	
13-2	559-563	OECD	_	_	_	_	_	_	
13-3	563-564	:	_	_	_	_	_	_	
13-4	564-565	s	_	_	_	_	_	_	
13-5	566-581	Sverigebevakare	_	_	_	_	_	_	
13-6	581-582	,	_	_	_	_	_	_	
13-7	583-586	Jon	_	_	_	_	_	_	
13-8	587-595	Kristian	_	_	_	_	_	_	
13-9	596-607	Pareliussen	_	_	_	_	_	_	
13-10	607-608	,	_	_	_	_	_	_	
13-11	609-611	är	_	_	_	_	_	_	
13-12	612-624	ensamstående	_	_	_	_	_	_	
13-13	625-634	föräldrar	_	_	_	_	_	_	
13-14	635-637	en	_	_	_	_	_	_	
13-15	638-640	av	_	_	_	_	_	_	
13-16	641-643	de	_	_	_	_	_	_	
13-17	644-651	grupper	_	_	_	_	_	_	
13-18	652-655	som	_	_	_	_	_	_	
13-19	656-662	halkar	_	_	_	_	_	_	
13-20	663-668	efter	_	_	_	_	_	_	
13-21	669-670	i	_	_	_	_	_	_	
13-22	671-683	utvecklingen	_	_	_	_	_	_	
13-23	683-684	.	_	_	_	_	_	_	

#Text=Pareliussen är inte ensam om den uppfattningen – Försäkringskassan bedömer att 38 procent av de ensamstående föräldrarna i Sverige har en låg ekonomisk standard.
14-1	685-696	Pareliussen	_	_	_	_	_	_	
14-2	697-699	är	_	_	_	_	_	_	
14-3	700-704	inte	_	_	_	_	_	_	
14-4	705-710	ensam	_	_	_	_	_	_	
14-5	711-713	om	_	_	_	_	_	_	
14-6	714-717	den	_	_	_	_	_	_	
14-7	718-731	uppfattningen	_	_	_	_	_	_	
14-8	732-733	–	_	_	_	_	_	_	
14-9	734-751	Försäkringskassan	*[12]	_	_	_	_	16-1[0_12]	
14-10	752-759	bedömer	*[12]	_	_	_	_	_	
14-11	760-763	att	*[12]	_	_	_	_	_	
14-12	764-766	38	*[12]	_	_	_	_	_	
14-13	767-774	procent	*[12]	_	_	_	_	_	
14-14	775-777	av	*[12]	_	_	_	_	_	
14-15	778-780	de	*[12]	_	_	_	_	_	
14-16	781-793	ensamstående	*[12]	_	_	_	_	_	
14-17	794-805	föräldrarna	*[12]	_	_	_	_	_	
14-18	806-807	i	*[12]	_	_	_	_	_	
14-19	808-815	Sverige	*[12]	_	_	_	_	_	
14-20	816-819	har	*[12]	_	_	_	_	_	
14-21	820-822	en	*[12]	_	_	_	_	_	
14-22	823-826	låg	*[12]	_	_	_	_	_	
14-23	827-836	ekonomisk	*[12]	_	_	_	_	_	
14-24	837-845	standard	*[12]	_	_	_	_	_	
14-25	845-846	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	848-849	#	_	_	_	_	_	_	
15-2	849-850	P	_	_	_	_	_	_	
15-3	851-854	IMM	_	_	_	_	_	_	
15-4	854-855	.	_	_	_	_	_	_	

#Text=Detta är bekymrande med tanke på att familjeformen är så pass vanlig.
16-1	857-862	Detta	*	_	_	_	_	_	
16-2	863-865	är	_	Target[3]	16-1	false[3]	2[3]	_	
16-3	866-876	bekymrande	_	Target[3]	16-1	false[3]	2[3]	_	
16-4	877-880	med	_	_	_	_	_	_	
16-5	881-886	tanke	_	_	_	_	_	_	
16-6	887-889	på	_	_	_	_	_	_	
16-7	890-893	att	_	_	_	_	_	_	
16-8	894-907	familjeformen	_	_	_	_	_	_	
16-9	908-910	är	_	_	_	_	_	_	
16-10	911-913	så	_	_	_	_	_	_	
16-11	914-918	pass	_	_	_	_	_	_	
16-12	919-925	vanlig	_	_	_	_	_	_	
16-13	925-926	.	_	_	_	_	_	_	

#Text=Det finns omkring 700 000 ensamstående föräldrar i Sverige, och den siffran väntas stiga.
17-1	927-930	Det	_	_	_	_	_	_	
17-2	931-936	finns	_	_	_	_	_	_	
17-3	937-944	omkring	_	_	_	_	_	_	
17-4	945-948	700	_	_	_	_	_	_	
17-5	949-952	000	_	_	_	_	_	_	
17-6	953-965	ensamstående	_	_	_	_	_	_	
17-7	966-975	föräldrar	_	_	_	_	_	_	
17-8	976-977	i	_	_	_	_	_	_	
17-9	978-985	Sverige	_	_	_	_	_	_	
17-10	985-986	,	_	_	_	_	_	_	
17-11	987-990	och	_	_	_	_	_	_	
17-12	991-994	den	_	_	_	_	_	_	
17-13	995-1002	siffran	_	_	_	_	_	_	
17-14	1003-1009	väntas	_	_	_	_	_	_	
17-15	1010-1015	stiga	_	_	_	_	_	_	
17-16	1015-1016	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	1018-1019	#	_	_	_	_	_	_	
18-2	1019-1020	P	_	_	_	_	_	_	
18-3	1021-1024	IMM	_	_	_	_	_	_	
18-4	1024-1025	.	_	_	_	_	_	_	

#Text=Ytterligare en aspekt är att fattigdomen slår oproportionerligt hårt mot kvinnor, som är klart överrepresenterade i kategorin ensamstående föräldrar.
19-1	1027-1038	Ytterligare	_	_	_	_	_	_	
19-2	1039-1041	en	_	_	_	_	_	_	
19-3	1042-1048	aspekt	_	_	_	_	_	_	
