#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nyanlända kan ges bra hjälp att klara skolan.
3-1	18-27	Nyanlända	_	_	_	_	_	_	
3-2	28-31	kan	_	_	_	_	_	_	
3-3	32-35	ges	_	_	_	_	_	_	
3-4	36-39	bra	_	_	_	_	_	_	
3-5	40-45	hjälp	_	_	_	_	_	_	
3-6	46-49	att	_	_	_	_	_	_	
3-7	50-55	klara	_	_	_	_	_	_	
3-8	56-62	skolan	_	_	_	_	_	_	
3-9	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Det är dags att debatten fokuserar på hur de människor som kommit till Sverige bäst ska komma in i och bli en del av samhället.
5-1	74-77	Det	_	_	_	_	_	_	
5-2	78-80	är	_	_	_	_	_	_	
5-3	81-85	dags	_	_	_	_	_	_	
5-4	86-89	att	_	_	_	_	_	_	
5-5	90-98	debatten	_	_	_	_	_	_	
5-6	99-108	fokuserar	_	_	_	_	_	_	
5-7	109-111	på	_	_	_	_	_	_	
5-8	112-115	hur	_	_	_	_	_	_	
5-9	116-118	de	*[23]	_	_	_	_	_	
5-10	119-128	människor	*[23]	_	_	_	_	_	
5-11	129-132	som	*[23]	_	_	_	_	_	
5-12	133-139	kommit	*[23]	_	_	_	_	_	
5-13	140-144	till	*[23]	_	_	_	_	_	
5-14	145-152	Sverige	*[23]	_	_	_	_	_	
5-15	153-157	bäst	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-16	158-161	ska	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-17	162-167	komma	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-18	168-170	in	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-19	171-172	i	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-20	173-176	och	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-21	177-180	bli	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-22	181-183	en	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-23	184-187	del	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-24	188-190	av	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-25	191-200	samhället	_	Target[1]	5-9[23]	false[1]	4[1]	_	
5-26	200-201	.	_	_	_	_	_	_	

#Text=Tillströmningen innebär en stor utmaning för många offentliga verksamheter, och fristående aktörer som studieförbunden har utvecklat ett betydande bidrag till tidig hjälp för nyanlända, skriver David Samuelsson, Studieförbunden.
6-1	202-217	Tillströmningen	*	_	_	_	_	_	
6-2	218-225	innebär	_	_	_	_	_	_	
6-3	226-228	en	_	_	_	_	_	_	
6-4	229-233	stor	_	Target[2]	6-1	false[2]	2[2]	_	
6-5	234-242	utmaning	_	Target[2]	6-1	false[2]	2[2]	_	
6-6	243-246	för	_	_	_	_	_	_	
6-7	247-252	många	_	_	_	_	_	_	
6-8	253-263	offentliga	_	_	_	_	_	_	
6-9	264-276	verksamheter	_	_	_	_	_	_	
6-10	276-277	,	_	_	_	_	_	_	
6-11	278-281	och	_	_	_	_	_	_	
6-12	282-292	fristående	_	_	_	_	_	_	
6-13	293-300	aktörer	_	_	_	_	_	_	
6-14	301-304	som	_	_	_	_	_	_	
6-15	305-320	studieförbunden	_	_	_	_	_	_	
6-16	321-324	har	_	_	_	_	_	_	
6-17	325-334	utvecklat	_	_	_	_	_	_	
6-18	335-338	ett	_	_	_	_	_	_	
6-19	339-348	betydande	_	_	_	_	_	_	
6-20	349-355	bidrag	_	_	_	_	_	_	
6-21	356-360	till	_	_	_	_	_	_	
6-22	361-366	tidig	_	_	_	_	_	_	
6-23	367-372	hjälp	_	_	_	_	_	_	
6-24	373-376	för	_	_	_	_	_	_	
6-25	377-386	nyanlända	_	_	_	_	_	_	
6-26	386-387	,	_	_	_	_	_	_	
6-27	388-395	skriver	_	_	_	_	_	_	
6-28	396-401	David	_	_	_	_	_	_	
6-29	402-412	Samuelsson	_	_	_	_	_	_	
6-30	412-413	,	_	_	_	_	_	_	
6-31	414-429	Studieförbunden	_	_	_	_	_	_	
6-32	429-430	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	432-433	#	_	_	_	_	_	_	
7-2	433-434	P	_	_	_	_	_	_	
7-3	435-438	IMM	_	_	_	_	_	_	
7-4	438-439	.	_	_	_	_	_	_	

#Text=Studieförbunden har viljan, engagemanget och kapaciteten att stödja dessa nyanlända unga.
8-1	441-456	Studieförbunden	*	_	_	_	_	_	
8-2	457-460	har	_	Target[3]	8-1	false[3]	4[3]	_	
8-3	461-467	viljan	_	Target[3]	8-1	false[3]	4[3]	_	
8-4	467-468	,	_	Target[3]	8-1	false[3]	4[3]	_	
8-5	469-481	engagemanget	_	Target[3]	8-1	false[3]	4[3]	_	
8-6	482-485	och	_	Target[3]	8-1	false[3]	4[3]	_	
8-7	486-497	kapaciteten	_	Target[3]	8-1	false[3]	4[3]	_	
8-8	498-501	att	_	_	_	_	_	_	
8-9	502-508	stödja	_	_	_	_	_	_	
8-10	509-514	dessa	_	_	_	_	_	_	
8-11	515-524	nyanlända	_	_	_	_	_	_	
8-12	525-529	unga	_	_	_	_	_	_	
8-13	529-530	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	532-533	#	_	_	_	_	_	_	
9-2	533-534	P	_	_	_	_	_	_	
9-3	535-538	IMM	_	_	_	_	_	_	
9-4	538-539	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	541-544	Det	_	_	_	_	_	_	
10-2	545-548	här	_	_	_	_	_	_	
10-3	549-551	är	_	_	_	_	_	_	
10-4	552-554	en	_	_	_	_	_	_	
10-5	555-569	argumenterande	_	_	_	_	_	_	
10-6	570-574	text	_	_	_	_	_	_	
10-7	575-578	med	_	_	_	_	_	_	
10-8	579-584	syfte	_	_	_	_	_	_	
10-9	585-588	att	_	_	_	_	_	_	
10-10	589-596	påverka	_	_	_	_	_	_	
10-11	596-597	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	598-607	Åsikterna	_	_	_	_	_	_	
11-2	608-611	som	_	_	_	_	_	_	
11-3	612-620	uttrycks	_	_	_	_	_	_	
11-4	621-623	är	_	_	_	_	_	_	
11-5	624-635	skribentens	_	_	_	_	_	_	
11-6	636-640	egna	_	_	_	_	_	_	
11-7	640-641	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	643-644	#	_	_	_	_	_	_	
12-2	644-645	P	_	_	_	_	_	_	
12-3	646-649	IMM	_	_	_	_	_	_	
12-4	649-650	.	_	_	_	_	_	_	

#Text=Två områden där det finns utmaningar som behöver mötas på ett bättre sätt är utbildningen av ungdomar som kommer till Sverige, samt personer som fått uppehållstillstånd men inte bostad och därmed blir kvar på flyktingförläggningar.
13-1	652-655	Två	_	_	_	_	_	_	
13-2	656-663	områden	_	_	_	_	_	_	
13-3	664-667	där	_	_	_	_	_	_	
13-4	668-671	det	_	_	_	_	_	_	
13-5	672-677	finns	_	_	_	_	_	_	
13-6	678-688	utmaningar	*	_	_	_	_	_	
13-7	689-692	som	_	_	_	_	_	_	
13-8	693-700	behöver	_	Target[4]	13-6	false[4]	2[4]	_	
13-9	701-706	mötas	_	Target[4]	13-6	false[4]	2[4]	_	
13-10	707-709	på	_	Target[4]	13-6	false[4]	2[4]	_	
13-11	710-713	ett	_	Target[4]	13-6	false[4]	2[4]	_	
13-12	714-720	bättre	_	Target[4]	13-6	false[4]	2[4]	_	
13-13	721-725	sätt	_	Target[4]	13-6	false[4]	2[4]	_	
13-14	726-728	är	_	_	_	_	_	_	
13-15	729-741	utbildningen	_	_	_	_	_	_	
13-16	742-744	av	_	_	_	_	_	_	
13-17	745-753	ungdomar	_	_	_	_	_	_	
13-18	754-757	som	_	_	_	_	_	_	
13-19	758-764	kommer	_	_	_	_	_	_	
13-20	765-769	till	_	_	_	_	_	_	
13-21	770-777	Sverige	_	_	_	_	_	_	
13-22	777-778	,	_	_	_	_	_	_	
13-23	779-783	samt	_	_	_	_	_	_	
13-24	784-792	personer	_	_	_	_	_	_	
13-25	793-796	som	_	_	_	_	_	_	
13-26	797-801	fått	_	_	_	_	_	_	
13-27	802-820	uppehållstillstånd	_	_	_	_	_	_	
13-28	821-824	men	_	_	_	_	_	_	
13-29	825-829	inte	_	_	_	_	_	_	
13-30	830-836	bostad	_	_	_	_	_	_	
13-31	837-840	och	_	_	_	_	_	_	
13-32	841-847	därmed	_	_	_	_	_	_	
13-33	848-852	blir	_	_	_	_	_	_	
13-34	853-857	kvar	_	_	_	_	_	_	
13-35	858-860	på	_	_	_	_	_	_	
13-36	861-882	flyktingförläggningar	_	_	_	_	_	_	
13-37	882-883	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	885-886	#	_	_	_	_	_	_	
14-2	886-887	P	_	_	_	_	_	_	
14-3	888-891	IMM	_	_	_	_	_	_	
14-4	891-892	.	_	_	_	_	_	_	

#Text=Många av de som kommer som flyktingar till Sverige kommer under den senare delen av grundskoletiden eller under gymnasieåren.
15-1	894-899	Många	_	_	_	_	_	_	
15-2	900-902	av	_	_	_	_	_	_	
15-3	903-905	de	_	_	_	_	_	_	
15-4	906-909	som	_	_	_	_	_	_	
15-5	910-916	kommer	_	_	_	_	_	_	
15-6	917-920	som	_	_	_	_	_	_	
15-7	921-931	flyktingar	_	_	_	_	_	_	
15-8	932-936	till	_	_	_	_	_	_	
15-9	937-944	Sverige	_	_	_	_	_	_	
15-10	945-951	kommer	_	_	_	_	_	_	
15-11	952-957	under	_	_	_	_	_	_	
15-12	958-961	den	_	_	_	_	_	_	
15-13	962-968	senare	_	_	_	_	_	_	
15-14	969-974	delen	_	_	_	_	_	_	
15-15	975-977	av	_	_	_	_	_	_	
15-16	978-993	grundskoletiden	_	_	_	_	_	_	
15-17	994-999	eller	_	_	_	_	_	_	
