#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Attackmyggen sprider sig   
#Text=– vad gör miljöministern?.
3-1	18-30	Attackmyggen	_	_	_	_	_	_	_	
3-2	31-38	sprider	_	_	_	_	_	_	_	
3-3	39-42	sig	_	_	_	_	_	_	_	
3-4	46-47	–	_	_	_	_	_	_	_	
3-5	48-51	vad	_	_	_	_	_	_	_	
3-6	52-55	gör	_	_	_	_	_	_	_	
3-7	56-70	miljöministern	_	_	_	_	_	_	_	
3-8	70-71	?	_	_	_	_	_	_	_	
3-9	71-72	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	_	_	_	_	
4-4	80-81	.	_	_	_	_	_	_	_	

#Text=I mer än ett år har Villaägarna väntat på miljöministerns svar på varför utredningen dröjer om bekämpning av attackmygg.
5-1	83-84	I	_	_	_	_	_	_	_	
5-2	85-88	mer	_	_	_	_	_	_	_	
5-3	89-91	än	_	_	_	_	_	_	_	
5-4	92-95	ett	_	_	_	_	_	_	_	
5-5	96-98	år	_	_	_	_	_	_	_	
5-6	99-102	har	_	_	_	_	_	_	_	
5-7	103-114	Villaägarna	_	_	_	_	_	_	_	
5-8	115-121	väntat	_	_	_	_	_	_	_	
5-9	122-124	på	_	_	_	_	_	_	_	
5-10	125-140	miljöministerns	_	_	_	_	_	_	_	
5-11	141-145	svar	_	_	_	_	_	_	_	
5-12	146-148	på	_	_	_	_	_	_	_	
5-13	149-155	varför	_	_	_	_	_	_	_	
5-14	156-167	utredningen	_	_	_	_	_	_	_	
5-15	168-174	dröjer	_	_	_	_	_	_	_	
5-16	175-177	om	_	_	_	_	_	_	_	
5-17	178-188	bekämpning	_	Target[1]	5-19	false[1]	2[1]	_	_	
5-18	189-191	av	_	Target[1]	5-19	false[1]	2[1]	_	_	
5-19	192-202	attackmygg	*	_	_	_	_	_	_	
5-20	202-203	.	_	_	_	_	_	_	_	

#Text=Under tiden lider människor och djur och myggen sprids snabbt till allt fler kommuner, skriver jurister vid Villaägarnas riksförbund.
6-1	204-209	Under	_	_	_	_	_	_	_	
6-2	210-215	tiden	_	_	_	_	_	_	_	
6-3	216-221	lider	_	_	_	false	2	_	_	
6-4	222-231	människor	_	_	_	_	_	_	_	
6-5	232-235	och	_	_	_	_	_	_	_	
6-6	236-240	djur	_	_	_	_	_	_	_	
6-7	241-244	och	_	_	_	_	_	_	_	
6-8	245-251	myggen	_	_	_	_	_	_	_	
6-9	252-258	sprids	_	_	_	_	_	_	_	
6-10	259-265	snabbt	_	_	_	_	_	_	_	
6-11	266-270	till	_	_	_	_	_	_	_	
6-12	271-275	allt	_	_	_	_	_	_	_	
6-13	276-280	fler	_	_	_	_	_	_	_	
6-14	281-289	kommuner	_	_	_	_	_	_	_	
6-15	289-290	,	_	_	_	_	_	_	_	
6-16	291-298	skriver	_	_	_	_	_	_	_	
6-17	299-307	jurister	_	_	_	_	_	_	_	
6-18	308-311	vid	_	_	_	_	_	_	_	
6-19	312-324	Villaägarnas	_	_	_	_	_	_	_	
6-20	325-336	riksförbund	_	_	_	_	_	_	_	
6-21	336-337	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	339-340	#	_	_	_	_	_	_	_	
7-2	340-341	P	_	_	_	_	_	_	_	
7-3	342-345	IMM	_	_	_	_	_	_	_	
7-4	345-346	.	_	_	_	_	_	_	_	

#Text=Att bekämpning som sätts in i rätt tid hjälper kan vi konstatera genom rapporter från Österfärnebo.
8-1	348-351	Att	_	_	_	_	_	_	_	
8-2	352-362	bekämpning	*[21]	_	_	_	_	_	_	
8-3	363-366	som	*[21]	_	_	_	_	_	_	
8-4	367-372	sätts	*[21]	_	_	_	_	_	_	
8-5	373-375	in	*[21]	_	_	_	_	_	_	
8-6	376-377	i	*[21]	_	_	_	_	_	_	
8-7	378-382	rätt	*[21]	_	_	_	_	_	_	
8-8	383-386	tid	*[21]	_	_	_	_	_	_	
8-9	387-394	hjälper	_	Target;Source;Source	8-2[21];8-11;8-14[22]	false	4	_	_	
8-10	395-398	kan	_	_	_	_	_	_	_	
8-11	399-401	vi	*	_	_	_	_	_	_	
8-12	402-412	konstatera	_	_	_	_	_	_	_	
8-13	413-418	genom	_	_	_	_	_	_	_	
8-14	419-428	rapporter	*[22]	_	_	_	_	_	_	
8-15	429-433	från	*[22]	_	_	_	_	_	_	
8-16	434-446	Österfärnebo	*[22]	_	_	_	_	_	_	
8-17	446-447	.	_	_	_	_	_	_	_	

#Text=Hade timingen blivit fel i Österfärnebo, skulle man förmodligen ha haft liknande problem med myggen där som i Deje.Ulf StenbergMadeleine Arvidsson Wäli.
9-1	448-452	Hade	_	Target;Source	9-2;9-24	false	2	_	_	
9-2	453-461	timingen	*	_	_	_	_	_	_	
9-3	462-468	blivit	_	Target;Source[2]	9-2;9-24	false[2]	2[2]	9-1[0_2]	_	
9-4	469-472	fel	_	Target;Source[2]	9-2;9-24	false[2]	2[2]	_	_	
9-5	473-474	i	_	_	_	_	_	_	_	
9-6	475-487	Österfärnebo	_	_	_	_	_	_	_	
9-7	487-488	,	_	_	_	_	_	_	_	
9-8	489-495	skulle	_	_	_	_	_	_	_	
9-9	496-499	man	_	_	_	_	_	_	_	
9-10	500-511	förmodligen	_	_	_	_	_	_	_	
9-11	512-514	ha	_	_	_	_	_	_	_	
9-12	515-519	haft	_	_	_	_	_	_	_	
9-13	520-528	liknande	_	_	_	_	_	_	_	
9-14	529-536	problem	_	Target[3]	9-16	false[3]	2[3]	_	_	
9-15	537-540	med	_	Target[3]	9-16	false[3]	2[3]	_	_	
9-16	541-547	myggen	*	_	_	_	_	_	_	
9-17	548-551	där	_	_	_	_	_	_	_	
9-18	552-555	som	_	_	_	_	_	_	_	
9-19	556-557	i	_	_	_	_	_	_	_	
9-20	558-566	Deje.Ulf	_	_	_	_	_	_	_	
9-21	567-584	StenbergMadeleine	_	_	_	_	_	_	_	
9-22	585-594	Arvidsson	_	_	_	_	_	_	_	
9-23	595-599	Wäli	_	_	_	_	_	_	_	
9-24	599-600	.	*	_	_	_	_	_	_	

#Text=#P IMM.
10-1	602-603	#	_	_	_	_	_	_	_	
10-2	603-604	P	_	_	_	_	_	_	_	
10-3	605-608	IMM	_	_	_	_	_	_	_	
10-4	608-609	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	611-614	Det	_	_	_	_	_	_	_	
11-2	615-618	här	_	_	_	_	_	_	_	
11-3	619-621	är	_	_	_	_	_	_	_	
11-4	622-624	en	_	_	_	_	_	_	_	
11-5	625-639	argumenterande	_	_	_	_	_	_	_	
11-6	640-644	text	_	_	_	_	_	_	_	
11-7	645-648	med	_	_	_	_	_	_	_	
11-8	649-654	syfte	_	_	_	_	_	_	_	
11-9	655-658	att	_	_	_	_	_	_	_	
11-10	659-666	påverka	_	_	_	_	_	_	_	
11-11	666-667	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	668-677	Åsikterna	_	_	_	_	_	_	_	
12-2	678-681	som	_	_	_	_	_	_	_	
12-3	682-690	uttrycks	_	_	_	_	_	_	_	
12-4	691-693	är	_	_	_	_	_	_	_	
12-5	694-705	skribentens	_	_	_	_	_	_	_	
12-6	706-710	egna	_	_	_	_	_	_	_	
12-7	710-711	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	713-714	#	_	_	_	_	_	_	_	
13-2	714-715	P	_	_	_	_	_	_	_	
13-3	716-719	IMM	_	_	_	_	_	_	_	
13-4	719-720	.	_	_	_	_	_	_	_	

#Text=Attackmyggan eller översvämningsmyggan är mycket ettrigare än vanliga skogsmygg och anfaller i horder, när som helst på dagen.
14-1	722-734	Attackmyggan	*[23]	_	_	_	_	_	_	
14-2	735-740	eller	*[23]	_	_	_	_	_	_	
14-3	741-760	översvämningsmyggan	*[23]	_	_	_	_	_	_	
14-4	761-763	är	*[23]	Target[4]	14-1[23]	false[4]	2[4]	_	_	
14-5	764-770	mycket	*[23]	Target[4]	14-1[23]	false[4]	2[4]	_	_	
14-6	771-780	ettrigare	*[23]	Target[4]	14-1[23]	false[4]	2[4]	_	_	
14-7	781-783	än	*[23]	_	_	_	_	_	_	
14-8	784-791	vanliga	*[23]	_	_	_	_	_	_	
14-9	792-801	skogsmygg	*[23]	_	_	_	_	_	_	
14-10	802-805	och	_	_	_	_	_	_	_	
14-11	806-814	anfaller	_	_	_	_	_	_	_	
14-12	815-816	i	_	_	_	_	_	_	_	
14-13	817-823	horder	_	_	_	_	_	_	_	
14-14	823-824	,	_	_	_	_	_	_	_	
14-15	825-828	när	_	_	_	_	_	_	_	
14-16	829-832	som	_	_	_	_	_	_	_	
14-17	833-838	helst	_	_	_	_	_	_	_	
14-18	839-841	på	_	_	_	_	_	_	_	
14-19	842-847	dagen	_	_	_	_	_	_	_	
14-20	847-848	.	_	_	_	_	_	_	_	

#Text=De småhusägare och andra som bor i områden där attackmyggan finns, har många gånger svårt att överhuvudtaget vistas utomhus.
15-1	849-851	De	_	_	_	_	_	_	_	
15-2	852-863	småhusägare	_	_	_	_	_	_	_	
15-3	864-867	och	_	_	_	_	_	_	_	
15-4	868-873	andra	_	_	_	_	_	_	_	
15-5	874-877	som	_	_	_	_	_	_	_	
15-6	878-881	bor	_	_	_	_	_	_	_	
15-7	882-883	i	_	_	_	_	_	_	_	
15-8	884-891	områden	_	_	_	_	_	_	_	
15-9	892-895	där	_	_	_	_	_	_	_	
15-10	896-908	attackmyggan	_	_	_	_	_	_	_	
15-11	909-914	finns	_	_	_	_	_	_	_	
15-12	914-915	,	_	_	_	_	_	_	_	
15-13	916-919	har	_	_	_	_	_	_	_	
15-14	920-925	många	_	_	_	_	_	_	_	
15-15	926-932	gånger	_	_	_	_	_	_	_	
15-16	933-938	svårt	_	_	_	_	_	_	_	
