#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Hur många asylsökande blev de facto utvisade ur landet 2016?
3-1	18-21	Hur	
3-2	22-27	många	
3-3	28-39	asylsökande	
3-4	40-44	blev	
3-5	45-47	de	
3-6	48-53	facto	
3-7	54-62	utvisade	
3-8	63-65	ur	
3-9	66-72	landet	
3-10	73-77	2016	
3-11	77-78	?	

#Text=#P IMM.
4-1	80-81	#	
4-2	81-82	P	
4-3	83-86	IMM	
4-4	86-87	.	

#Text=Jag försöker finna svaret på min fråga på.
5-1	89-92	Jag	
5-2	93-101	försöker	
5-3	102-107	finna	
5-4	108-114	svaret	
5-5	115-117	på	
5-6	118-121	min	
5-7	122-127	fråga	
5-8	128-130	på	
5-9	130-131	.	

#Text=#P IMM.
6-1	133-134	#	
6-2	134-135	P	
6-3	136-139	IMM	
6-4	139-140	.	

#Text=och har tittat på några fler av deras sidor.
7-1	142-145	och	
7-2	146-149	har	
7-3	150-156	tittat	
7-4	157-159	på	
7-5	160-165	några	
7-6	166-170	fler	
7-7	171-173	av	
7-8	174-179	deras	
7-9	180-185	sidor	
7-10	185-186	.	

#Text=Det står bara att man inte får bestämma ett antal som ska utvisas, men att Ygerman hade beräknat det till ett antal runt 30 000- 60 000.
8-1	187-190	Det	
8-2	191-195	står	
8-3	196-200	bara	
8-4	201-204	att	
8-5	205-208	man	
8-6	209-213	inte	
8-7	214-217	får	
8-8	218-226	bestämma	
8-9	227-230	ett	
8-10	231-236	antal	
8-11	237-240	som	
8-12	241-244	ska	
8-13	245-252	utvisas	
8-14	252-253	,	
8-15	254-257	men	
8-16	258-261	att	
8-17	262-269	Ygerman	
8-18	270-274	hade	
8-19	275-283	beräknat	
8-20	284-287	det	
8-21	288-292	till	
8-22	293-296	ett	
8-23	297-302	antal	
8-24	303-307	runt	
8-25	308-310	30	
8-26	311-314	000	
8-27	314-315	-	
8-28	316-318	60	
8-29	319-322	000	
8-30	322-323	.	

#Text=#P IMM.
9-1	325-326	#	
9-2	326-327	P	
9-3	328-331	IMM	
9-4	331-332	.	

#Text=Är det någon som vet var man kan följa hur det ser ut med verkställda utvisningar?.
10-1	334-336	Är	
10-2	337-340	det	
10-3	341-346	någon	
10-4	347-350	som	
10-5	351-354	vet	
10-6	355-358	var	
10-7	359-362	man	
10-8	363-366	kan	
10-9	367-372	följa	
10-10	373-376	hur	
10-11	377-380	det	
10-12	381-384	ser	
10-13	385-387	ut	
10-14	388-391	med	
10-15	392-403	verkställda	
10-16	404-415	utvisningar	
10-17	415-416	?	
10-18	416-417	.	

#Text=#P IMM.
11-1	419-420	#	
11-2	420-421	P	
11-3	422-425	IMM	
11-4	425-426	.	

#Text=/P.
12-1	428-429	/	
12-2	429-430	P	
12-3	430-431	.	
