#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Begreppet social demokrati knyter an till partiets rötter.
3-1	18-27	Begreppet	_	_	_	_	_	_	_	
3-2	28-34	social	_	_	_	_	_	_	_	
3-3	35-44	demokrati	_	_	_	_	_	_	_	
3-4	45-51	knyter	_	_	_	_	_	_	_	
3-5	52-54	an	_	_	_	_	_	_	_	
3-6	55-59	till	_	_	_	_	_	_	_	
3-7	60-68	partiets	_	_	_	_	_	_	_	
3-8	69-75	rötter	_	_	_	_	_	_	_	
3-9	75-76	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	_	_	_	
4-2	79-80	P	_	_	_	_	_	_	_	
4-3	81-84	IMM	_	_	_	_	_	_	_	
4-4	84-85	.	_	_	_	_	_	_	_	

#Text=Att den nye S-ledaren använder begreppet social demokrati har setts som att han lanserar ett nytt begrepp.
5-1	87-90	Att	_	_	_	_	_	_	_	
5-2	91-94	den	_	_	_	_	_	_	_	
5-3	95-98	nye	_	_	_	_	_	_	_	
5-4	99-108	S-ledaren	_	_	_	_	_	_	_	
5-5	109-117	använder	_	_	_	_	_	_	_	
5-6	118-127	begreppet	_	_	_	_	_	_	_	
5-7	128-134	social	_	_	_	_	_	_	_	
5-8	135-144	demokrati	_	_	_	_	_	_	_	
5-9	145-148	har	_	_	_	_	_	_	_	
5-10	149-154	setts	_	_	_	_	_	_	_	
5-11	155-158	som	_	_	_	_	_	_	_	
5-12	159-162	att	_	_	_	_	_	_	_	
5-13	163-166	han	_	_	_	_	_	_	_	
5-14	167-175	lanserar	_	_	_	_	_	_	_	
5-15	176-179	ett	_	_	_	_	_	_	_	
5-16	180-184	nytt	_	_	_	_	_	_	_	
5-17	185-192	begrepp	_	_	_	_	_	_	_	
5-18	192-193	.	_	_	_	_	_	_	_	

#Text=Men så är inte fallet.
6-1	194-197	Men	_	_	_	_	_	_	_	
6-2	198-200	så	_	_	_	_	_	_	_	
6-3	201-203	är	_	_	_	_	_	_	_	
6-4	204-208	inte	_	_	_	_	_	_	_	
6-5	209-215	fallet	_	_	_	_	_	_	_	
6-6	215-216	.	_	_	_	_	_	_	_	

#Text=Användningen knyter an till tidigare användningen av begreppet inom socialdemokratin och Håkan Juholt tycks därmed söka partiets ideologiska rötter, skriver Anna Friberg, doktorand i historia, med det socialdemokratiska demokratibegreppet som specialområde.
7-1	217-229	Användningen	_	_	_	_	_	_	_	
7-2	230-236	knyter	_	_	_	_	_	_	_	
7-3	237-239	an	_	_	_	_	_	_	_	
7-4	240-244	till	_	_	_	_	_	_	_	
7-5	245-253	tidigare	_	_	_	_	_	_	_	
7-6	254-266	användningen	_	_	_	_	_	_	_	
7-7	267-269	av	_	_	_	_	_	_	_	
7-8	270-279	begreppet	_	_	_	_	_	_	_	
7-9	280-284	inom	_	_	_	_	_	_	_	
7-10	285-301	socialdemokratin	_	_	_	_	_	_	_	
7-11	302-305	och	_	_	_	_	_	_	_	
7-12	306-311	Håkan	_	_	_	_	_	_	_	
7-13	312-318	Juholt	_	_	_	_	_	_	_	
7-14	319-324	tycks	_	_	_	_	_	_	_	
7-15	325-331	därmed	_	_	_	_	_	_	_	
7-16	332-336	söka	_	_	_	_	_	_	_	
7-17	337-345	partiets	_	_	_	_	_	_	_	
7-18	346-357	ideologiska	_	_	_	_	_	_	_	
7-19	358-364	rötter	_	_	_	_	_	_	_	
7-20	364-365	,	_	_	_	_	_	_	_	
7-21	366-373	skriver	_	_	_	_	_	_	_	
7-22	374-378	Anna	_	_	_	_	_	_	_	
7-23	379-386	Friberg	_	_	_	_	_	_	_	
7-24	386-387	,	_	_	_	_	_	_	_	
7-25	388-397	doktorand	_	_	_	_	_	_	_	
7-26	398-399	i	_	_	_	_	_	_	_	
7-27	400-408	historia	_	_	_	_	_	_	_	
7-28	408-409	,	_	_	_	_	_	_	_	
7-29	410-413	med	_	_	_	_	_	_	_	
7-30	414-417	det	_	_	_	_	_	_	_	
7-31	418-436	socialdemokratiska	_	_	_	_	_	_	_	
7-32	437-455	demokratibegreppet	_	_	_	_	_	_	_	
7-33	456-459	som	_	_	_	_	_	_	_	
7-34	460-473	specialområde	_	_	_	_	_	_	_	
7-35	473-474	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	476-477	#	_	_	_	_	_	_	_	
8-2	477-478	P	_	_	_	_	_	_	_	
8-3	479-482	IMM	_	_	_	_	_	_	_	
8-4	482-483	.	_	_	_	_	_	_	_	

#Text=Begreppet social demokrati har en lång och gedigen historia inom svensk socialdemokrati.Anna Friberg.
9-1	485-494	Begreppet	*[7]	_	_	_	_	_	_	
9-2	495-501	social	*[7]	_	_	_	_	_	_	
9-3	502-511	demokrati	*[7]	_	_	_	_	_	_	
9-4	512-515	har	_	Target[1]	9-1[7]	false[1]	4[1]	_	_	
9-5	516-518	en	_	Target[1]	9-1[7]	false[1]	4[1]	_	_	
9-6	519-523	lång	_	Target[1]	9-1[7]	false[1]	4[1]	_	_	
9-7	524-527	och	_	Target[1]	9-1[7]	false[1]	4[1]	_	_	
9-8	528-535	gedigen	_	Target[1]|Target[2]	9-1[7]|9-9	false[1]|false[2]	4[1]|4[2]	_	_	
9-9	536-544	historia	*	Target[1]	9-1[7]	false[1]	4[1]	_	_	
9-10	545-549	inom	_	_	_	_	_	_	_	
9-11	550-556	svensk	_	_	_	_	_	_	_	
9-12	557-577	socialdemokrati.Anna	_	_	_	_	_	_	_	
9-13	578-585	Friberg	_	_	_	_	_	_	_	
9-14	585-586	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	588-589	#	_	_	_	_	_	_	_	
10-2	589-590	P	_	_	_	_	_	_	_	
10-3	591-594	IMM	_	_	_	_	_	_	_	
10-4	594-595	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	597-600	Det	_	_	_	_	_	_	_	
11-2	601-604	här	_	_	_	_	_	_	_	
11-3	605-607	är	_	_	_	_	_	_	_	
11-4	608-610	en	_	_	_	_	_	_	_	
11-5	611-625	argumenterande	_	_	_	_	_	_	_	
11-6	626-630	text	_	_	_	_	_	_	_	
11-7	631-634	med	_	_	_	_	_	_	_	
11-8	635-640	syfte	_	_	_	_	_	_	_	
11-9	641-644	att	_	_	_	_	_	_	_	
11-10	645-652	påverka	_	_	_	_	_	_	_	
11-11	652-653	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	654-663	Åsikterna	_	_	_	_	_	_	_	
12-2	664-667	som	_	_	_	_	_	_	_	
12-3	668-676	uttrycks	_	_	_	_	_	_	_	
12-4	677-679	är	_	_	_	_	_	_	_	
12-5	680-691	skribentens	_	_	_	_	_	_	_	
12-6	692-696	egna	_	_	_	_	_	_	_	
12-7	696-697	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	699-700	#	_	_	_	_	_	_	_	
13-2	700-701	P	_	_	_	_	_	_	_	
13-3	702-705	IMM	_	_	_	_	_	_	_	
13-4	705-706	.	_	_	_	_	_	_	_	

#Text=Sedan presskonferensen den 10 mars har den nye S-ledaren Håkan Juholts användning av begreppet social demokrati diskuterats flitigt i medierna.
14-1	708-713	Sedan	_	_	_	_	_	_	_	
14-2	714-730	presskonferensen	_	_	_	_	_	_	_	
14-3	731-734	den	_	_	_	_	_	_	_	
14-4	735-737	10	_	_	_	_	_	_	_	
14-5	738-742	mars	_	_	_	_	_	_	_	
14-6	743-746	har	_	_	_	_	_	_	_	
14-7	747-750	den	_	_	_	_	_	_	_	
14-8	751-754	nye	_	_	_	_	_	_	_	
14-9	755-764	S-ledaren	_	_	_	_	_	_	_	
14-10	765-770	Håkan	_	_	_	_	_	_	_	
14-11	771-778	Juholts	_	_	_	_	_	_	_	
14-12	779-789	användning	_	_	_	_	_	_	_	
14-13	790-792	av	_	_	_	_	_	_	_	
14-14	793-802	begreppet	_	_	_	_	_	_	_	
14-15	803-809	social	_	_	_	_	_	_	_	
14-16	810-819	demokrati	_	_	_	_	_	_	_	
14-17	820-831	diskuterats	_	_	_	_	_	_	_	
14-18	832-839	flitigt	_	_	_	_	_	_	_	
14-19	840-841	i	_	_	_	_	_	_	_	
14-20	842-850	medierna	_	_	_	_	_	_	_	
14-21	850-851	.	_	_	_	_	_	_	_	

#Text=På partikongressen den 26 mars använde Juholt begreppet frekvent och i söndagens Agenda på SVT fortsatte diskussionen om vad begreppet egentligen betydde.
15-1	852-854	På	_	_	_	_	_	_	_	
15-2	855-870	partikongressen	_	_	_	_	_	_	_	
15-3	871-874	den	_	_	_	_	_	_	_	
15-4	875-877	26	_	_	_	_	_	_	_	
15-5	878-882	mars	_	_	_	_	_	_	_	
15-6	883-890	använde	_	_	_	_	_	_	_	
15-7	891-897	Juholt	_	_	_	_	_	_	_	
15-8	898-907	begreppet	_	_	_	_	_	_	_	
15-9	908-916	frekvent	_	_	_	_	_	_	_	
15-10	917-920	och	_	_	_	_	_	_	_	
15-11	921-922	i	_	_	_	_	_	_	_	
15-12	923-932	söndagens	_	_	_	_	_	_	_	
15-13	933-939	Agenda	_	_	_	_	_	_	_	
15-14	940-942	på	_	_	_	_	_	_	_	
15-15	943-946	SVT	_	_	_	_	_	_	_	
15-16	947-956	fortsatte	_	_	_	_	_	_	_	
15-17	957-969	diskussionen	_	_	_	_	_	_	_	
15-18	970-972	om	_	_	_	_	_	_	_	
15-19	973-976	vad	_	_	_	_	_	_	_	
15-20	977-986	begreppet	_	_	_	_	_	_	_	
15-21	987-997	egentligen	_	_	_	_	_	_	_	
15-22	998-1005	betydde	_	_	_	_	_	_	_	
15-23	1005-1006	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	1008-1009	#	_	_	_	_	_	_	_	
16-2	1009-1010	P	_	_	_	_	_	_	_	
16-3	1011-1014	IMM	_	_	_	_	_	_	_	
16-4	1014-1015	.	_	_	_	_	_	_	_	

