#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Diskrimineras de äldre   
#Text=när det gäller jobb?.
3-1	18-31	Diskrimineras	_	Target	3-2[56]	false	1	_	_	
3-2	32-34	de	*[56]	_	_	_	_	_	_	
3-3	35-40	äldre	*[56]	_	_	_	_	_	_	
3-4	44-47	när	_	_	_	_	_	_	_	
3-5	48-51	det	_	_	_	_	_	_	_	
3-6	52-58	gäller	_	_	_	_	_	_	_	
3-7	59-63	jobb	_	_	_	_	_	_	_	
3-8	63-64	?	_	_	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Att söka nytt jobb efter att man fyllt 50 år är omvittnat svårt, skriver artikelförfattarna på Brännpunkt idag.
5-1	76-79	Att	_	_	_	_	_	_	_	
5-2	80-84	söka	_	_	_	_	_	_	_	
5-3	85-89	nytt	_	_	_	_	_	_	_	
5-4	90-94	jobb	_	_	_	_	_	_	_	
5-5	95-100	efter	_	_	_	_	_	_	_	
5-6	101-104	att	_	_	_	_	_	_	_	
5-7	105-108	man	_	_	_	_	_	_	_	
5-8	109-114	fyllt	_	_	_	_	_	_	_	
5-9	115-117	50	_	_	_	_	_	_	_	
5-10	118-120	år	_	_	_	_	_	_	_	
5-11	121-123	är	_	_	_	_	_	_	_	
5-12	124-133	omvittnat	_	_	_	_	_	_	_	
5-13	134-139	svårt	_	_	_	_	_	_	_	
5-14	139-140	,	_	_	_	_	_	_	_	
5-15	141-148	skriver	_	_	_	_	_	_	_	
5-16	149-167	artikelförfattarna	_	_	_	_	_	_	_	
5-17	168-170	på	_	_	_	_	_	_	_	
5-18	171-181	Brännpunkt	_	_	_	_	_	_	_	
5-19	182-186	idag	_	_	_	_	_	_	_	
5-20	186-187	.	_	_	_	_	_	_	_	

#Text=Har du egen erfarenhet av det?
6-1	188-191	Har	_	_	_	_	_	_	_	
6-2	192-194	du	_	_	_	_	_	_	_	
6-3	195-199	egen	_	_	_	_	_	_	_	
6-4	200-210	erfarenhet	_	_	_	_	_	_	_	
6-5	211-213	av	_	_	_	_	_	_	_	
6-6	214-217	det	_	_	_	_	_	_	_	
6-7	217-218	?	_	_	_	_	_	_	_	

#Text=Hur ska äldre personer ges en bättre chans på arbetsmarknaden?
7-1	219-222	Hur	_	_	_	_	_	_	_	
7-2	223-226	ska	_	_	_	_	_	_	_	
7-3	227-232	äldre	*[57]	_	_	_	_	_	_	
7-4	233-241	personer	*[57]	_	_	_	_	_	_	
7-5	242-245	ges	_	Target[1]	7-3[57]	false[1]	4[1]	_	_	
7-6	246-248	en	_	Target[1]	7-3[57]	false[1]	4[1]	_	_	
7-7	249-255	bättre	_	Target[1]	7-3[57]	false[1]	4[1]	_	_	
7-8	256-261	chans	_	Target[1]	7-3[57]	false[1]	4[1]	_	_	
7-9	262-264	på	_	Target[1]	7-3[57]	false[1]	4[1]	_	_	
7-10	265-280	arbetsmarknaden	_	Target[1]	7-3[57]	false[1]	4[1]	_	_	
7-11	280-281	?	_	_	_	_	_	_	_	

#Text=Här är SvD-läsarnas berättelser och åsikter om hur förändring kan ske!.
8-1	282-285	Här	_	_	_	_	_	_	_	
8-2	286-288	är	_	_	_	_	_	_	_	
8-3	289-301	SvD-läsarnas	_	_	_	_	_	_	_	
8-4	302-313	berättelser	_	_	_	_	_	_	_	
8-5	314-317	och	_	_	_	_	_	_	_	
8-6	318-325	åsikter	_	_	_	_	_	_	_	
8-7	326-328	om	_	_	_	_	_	_	_	
8-8	329-332	hur	_	_	_	_	_	_	_	
8-9	333-343	förändring	_	_	_	_	_	_	_	
8-10	344-347	kan	_	_	_	_	_	_	_	
8-11	348-351	ske	_	_	_	_	_	_	_	
8-12	351-352	!	_	_	_	_	_	_	_	
8-13	352-353	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=09:56 Carina Stensson:Hej och välkommen till dagens diskussion, nu startar vi!.
9-1	355-356	#	_	_	_	_	_	_	_	
9-2	356-357	P	_	_	_	_	_	_	_	
9-3	358-361	IMM	_	_	_	_	_	_	_	
9-4	361-362	.	_	_	_	_	_	_	_	
9-5	364-366	09	_	_	_	_	_	_	_	
9-6	366-367	:	_	_	_	_	_	_	_	
9-7	367-369	56	_	_	_	_	_	_	_	
9-8	370-376	Carina	_	_	_	_	_	_	_	
9-9	377-385	Stensson	_	_	_	_	_	_	_	
9-10	385-386	:	_	_	_	_	_	_	_	
9-11	386-389	Hej	_	_	_	_	_	_	_	
9-12	390-393	och	_	_	_	_	_	_	_	
9-13	394-403	välkommen	_	_	_	_	_	_	_	
9-14	404-408	till	_	_	_	_	_	_	_	
9-15	409-415	dagens	_	_	_	_	_	_	_	
9-16	416-426	diskussion	_	_	_	_	_	_	_	
9-17	426-427	,	_	_	_	_	_	_	_	
9-18	428-430	nu	_	_	_	_	_	_	_	
9-19	431-438	startar	_	_	_	_	_	_	_	
9-20	439-441	vi	_	_	_	_	_	_	_	
9-21	441-442	!	_	_	_	_	_	_	_	
9-22	442-443	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	445-446	#	_	_	_	_	_	_	_	
10-2	446-447	P	_	_	_	_	_	_	_	
10-3	448-451	IMM	_	_	_	_	_	_	_	
10-4	451-452	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	454-457	Det	_	_	_	_	_	_	_	
11-2	458-461	här	_	_	_	_	_	_	_	
11-3	462-464	är	_	_	_	_	_	_	_	
11-4	465-467	en	_	_	_	_	_	_	_	
11-5	468-482	argumenterande	_	_	_	_	_	_	_	
11-6	483-487	text	_	_	_	_	_	_	_	
11-7	488-491	med	_	_	_	_	_	_	_	
11-8	492-497	syfte	_	_	_	_	_	_	_	
11-9	498-501	att	_	_	_	_	_	_	_	
11-10	502-509	påverka	_	_	_	_	_	_	_	
11-11	509-510	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	511-520	Åsikterna	_	_	_	_	_	_	_	
12-2	521-524	som	_	_	_	_	_	_	_	
12-3	525-533	uttrycks	_	_	_	_	_	_	_	
12-4	534-536	är	_	_	_	_	_	_	_	
12-5	537-548	skribentens	_	_	_	_	_	_	_	
12-6	549-553	egna	_	_	_	_	_	_	_	
12-7	553-554	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=09:56 Anna:Jag tror inte att det sker medvetet men efter att ha varit med i många rekryteringsprocesser själv och diskuterat med andra får jag en uppfattningen om att de flesta chefer vill rekrytera en yngre och bättre version av sig själva.
13-1	556-557	#	_	_	_	_	_	_	_	
13-2	557-558	P	_	_	_	_	_	_	_	
13-3	559-562	IMM	_	_	_	_	_	_	_	
13-4	562-563	.	_	_	_	_	_	_	_	
13-5	565-567	09	_	_	_	_	_	_	_	
13-6	567-568	:	_	_	_	_	_	_	_	
13-7	568-570	56	_	_	_	_	_	_	_	
13-8	571-575	Anna	_	_	_	_	_	_	_	
13-9	575-576	:	_	_	_	_	_	_	_	
13-10	576-579	Jag	_	_	_	_	_	_	_	
13-11	580-584	tror	_	_	_	_	_	_	_	
13-12	585-589	inte	_	_	_	_	_	_	_	
13-13	590-593	att	_	_	_	_	_	_	_	
13-14	594-597	det	_	_	_	_	_	_	_	
13-15	598-602	sker	_	_	_	_	_	_	_	
13-16	603-611	medvetet	_	_	_	_	_	_	_	
13-17	612-615	men	_	_	_	_	_	_	_	
13-18	616-621	efter	_	_	_	_	_	_	_	
13-19	622-625	att	_	_	_	_	_	_	_	
13-20	626-628	ha	_	_	_	_	_	_	_	
13-21	629-634	varit	_	_	_	_	_	_	_	
13-22	635-638	med	_	_	_	_	_	_	_	
13-23	639-640	i	_	_	_	_	_	_	_	
13-24	641-646	många	_	_	_	_	_	_	_	
13-25	647-668	rekryteringsprocesser	_	_	_	_	_	_	_	
13-26	669-674	själv	_	_	_	_	_	_	_	
13-27	675-678	och	_	_	_	_	_	_	_	
13-28	679-689	diskuterat	_	_	_	_	_	_	_	
13-29	690-693	med	_	_	_	_	_	_	_	
13-30	694-699	andra	_	_	_	_	_	_	_	
13-31	700-703	får	_	_	_	_	_	_	_	
13-32	704-707	jag	_	_	_	_	_	_	_	
13-33	708-710	en	_	_	_	_	_	_	_	
13-34	711-724	uppfattningen	_	_	_	_	_	_	_	
13-35	725-727	om	_	_	_	_	_	_	_	
13-36	728-731	att	_	_	_	_	_	_	_	
13-37	732-734	de	_	_	_	_	_	_	_	
13-38	735-741	flesta	_	_	_	_	_	_	_	
13-39	742-748	chefer	_	_	_	_	_	_	_	
13-40	749-753	vill	_	_	_	_	_	_	_	
13-41	754-763	rekrytera	_	_	_	_	_	_	_	
13-42	764-766	en	_	_	_	_	_	_	_	
13-43	767-772	yngre	_	_	_	_	_	_	_	
13-44	773-776	och	_	_	_	_	_	_	_	
13-45	777-783	bättre	*[58]	Target[2]	13-45[58]	false[2]	4[2]	_	_	
13-46	784-791	version	*[58]	Target[2]	13-45[58]	false[2]	4[2]	_	_	
13-47	792-794	av	*[58]	Target[2]	13-45[58]	false[2]	4[2]	_	_	
13-48	795-798	sig	*[58]	Target[2]	13-45[58]	false[2]	4[2]	_	_	
13-49	799-805	själva	*[58]	Target[2]	13-45[58]	false[2]	4[2]	_	_	
13-50	805-806	.	_	_	_	_	_	_	_	

#Text=Givetvis med några års arbetserfarenhet men inte allt för många.
14-1	807-815	Givetvis	_	_	_	_	_	_	_	
14-2	816-819	med	_	_	_	_	_	_	_	
14-3	820-825	några	_	_	_	_	_	_	_	
14-4	826-829	års	_	_	_	_	_	_	_	
14-5	830-846	arbetserfarenhet	_	_	_	_	_	_	_	
14-6	847-850	men	_	_	_	_	_	_	_	
14-7	851-855	inte	_	_	_	_	_	_	_	
