#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Staten ska inte ge AF konstgjord andning.
3-1	18-24	Staten	_	_	_	_	_	_	
3-2	25-28	ska	_	_	_	_	_	_	
3-3	29-33	inte	_	_	_	_	_	_	
3-4	34-36	ge	_	_	_	_	_	_	
3-5	37-39	AF	_	_	_	_	_	_	
3-6	40-50	konstgjord	_	_	_	_	_	_	
3-7	51-58	andning	_	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=I arbetsmarknadspolitiken måste den arbetssökandes behov stå i fokus, inte myndighetens.
5-1	70-71	I	_	_	_	_	_	_	
5-2	72-95	arbetsmarknadspolitiken	_	_	_	_	_	_	
5-3	96-101	måste	_	_	_	_	_	_	
5-4	102-105	den	_	_	_	_	_	_	
5-5	106-120	arbetssökandes	_	_	_	_	_	_	
5-6	121-126	behov	_	_	_	_	_	_	
5-7	127-130	stå	_	_	_	_	_	_	
5-8	131-132	i	_	_	_	_	_	_	
5-9	133-138	fokus	_	_	_	_	_	_	
5-10	138-139	,	_	_	_	_	_	_	
5-11	140-144	inte	_	_	_	_	_	_	
5-12	145-157	myndighetens	_	_	_	_	_	_	
5-13	157-158	.	_	_	_	_	_	_	

#Text=Det skriver Elisabeth Svantesson (M) i en slutreplik.
6-1	159-162	Det	_	_	_	_	_	_	
6-2	163-170	skriver	_	_	_	_	_	_	
6-3	171-180	Elisabeth	_	_	_	_	_	_	
6-4	181-191	Svantesson	_	_	_	_	_	_	
6-5	192-193	(	_	_	_	_	_	_	
6-6	193-194	M	_	_	_	_	_	_	
6-7	194-195	)	_	_	_	_	_	_	
6-8	196-197	i	_	_	_	_	_	_	
6-9	198-200	en	_	_	_	_	_	_	
6-10	201-211	slutreplik	_	_	_	_	_	_	
6-11	211-212	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	214-215	#	_	_	_	_	_	_	
7-2	215-216	P	_	_	_	_	_	_	
7-3	217-220	IMM	_	_	_	_	_	_	
7-4	220-221	.	_	_	_	_	_	_	

#Text=För mig är det viktigare att människor får jobb än att det är just Arbetsförmedlingen som förmedlar dem.
8-1	223-226	För	*[12]	_	_	_	_	_	
8-2	227-230	mig	*[12]	_	_	_	_	_	
8-3	231-233	är	_	Target;Source[1]	8-6[13];8-1[12]	false[1]	4[1]	_	
8-4	234-237	det	_	Target;Source[1]	8-6[13];8-1[12]	false[1]	4[1]	_	
8-5	238-247	viktigare	_	Target;Source[1]	8-6[13];8-1[12]	false[1]	4[1]	_	
8-6	248-251	att	*[13]	_	_	_	_	_	
8-7	252-261	människor	*[13]	_	_	_	_	_	
8-8	262-265	får	*[13]	_	_	_	_	_	
8-9	266-270	jobb	*[13]	_	_	_	_	_	
8-10	271-273	än	_	_	_	_	_	_	
8-11	274-277	att	_	_	_	_	_	_	
8-12	278-281	det	_	_	_	_	_	_	
8-13	282-284	är	_	_	_	_	_	_	
8-14	285-289	just	_	_	_	_	_	_	
8-15	290-308	Arbetsförmedlingen	_	_	_	_	_	_	
8-16	309-312	som	_	_	_	_	_	_	
8-17	313-322	förmedlar	_	_	_	_	_	_	
8-18	323-326	dem	_	_	_	_	_	_	
8-19	326-327	.	_	_	_	_	_	_	

#Text=Att lägga ner Arbetsförmedlingen och istället se till att de arbetssökande får det stöd de faktiskt behöver, är ett steg mot en bättre fungerande arbetsmarknad.
9-1	328-331	Att	*[14]	_	_	_	_	_	
9-2	332-337	lägga	*[14]	_	_	_	_	_	
9-3	338-341	ner	*[14]	_	_	_	_	_	
9-4	342-360	Arbetsförmedlingen	*[14]	_	_	_	_	_	
9-5	361-364	och	*[14]	_	_	_	_	_	
9-6	365-373	istället	*[14]	_	_	_	_	_	
9-7	374-376	se	*[14]	_	_	_	_	_	
9-8	377-381	till	*[14]	_	_	_	_	_	
9-9	382-385	att	*[14]	_	_	_	_	_	
9-10	386-388	de	*[14]	_	_	_	_	_	
9-11	389-402	arbetssökande	*[14]	_	_	_	_	_	
9-12	403-406	får	*[14]	_	_	_	_	_	
9-13	407-410	det	*[14]	_	_	_	_	_	
9-14	411-415	stöd	*[14]	_	_	_	_	_	
9-15	416-418	de	*[14]	_	_	_	_	_	
9-16	419-427	faktiskt	*[14]	_	_	_	_	_	
9-17	428-435	behöver	*[14]	_	_	_	_	_	
9-18	435-436	,	_	_	_	_	_	_	
9-19	437-439	är	_	Target[2]	9-1[14]	false[2]	4[2]	_	
9-20	440-443	ett	_	Target[2]	9-1[14]	false[2]	4[2]	_	
9-21	444-448	steg	_	Target[2]	9-1[14]	false[2]	4[2]	_	
9-22	449-452	mot	_	Target[2]	9-1[14]	false[2]	4[2]	_	
9-23	453-455	en	_	Target[2]	9-1[14]	false[2]	4[2]	_	
9-24	456-462	bättre	_	Target[2]|Target[3]	9-1[14]|9-26	false[2]|false[3]	4[2]|4[3]	_	
9-25	463-473	fungerande	_	Target[2]|Target[3]	9-1[14]|9-26	false[2]|false[3]	4[2]|4[3]	_	
9-26	474-487	arbetsmarknad	*	Target[2]	9-1[14]	false[2]	4[2]	_	
9-27	487-488	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	490-491	#	_	_	_	_	_	_	
10-2	491-492	P	_	_	_	_	_	_	
10-3	493-496	IMM	_	_	_	_	_	_	
10-4	496-497	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	499-502	Det	_	_	_	_	_	_	
11-2	503-506	här	_	_	_	_	_	_	
11-3	507-509	är	_	_	_	_	_	_	
11-4	510-512	en	_	_	_	_	_	_	
11-5	513-527	argumenterande	_	_	_	_	_	_	
11-6	528-532	text	_	_	_	_	_	_	
11-7	533-536	med	_	_	_	_	_	_	
11-8	537-542	syfte	_	_	_	_	_	_	
11-9	543-546	att	_	_	_	_	_	_	
11-10	547-554	påverka	_	_	_	_	_	_	
11-11	554-555	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	556-565	Åsikterna	_	_	_	_	_	_	
12-2	566-569	som	_	_	_	_	_	_	
12-3	570-578	uttrycks	_	_	_	_	_	_	
12-4	579-581	är	_	_	_	_	_	_	
12-5	582-593	skribentens	_	_	_	_	_	_	
12-6	594-598	egna	_	_	_	_	_	_	
12-7	598-599	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	601-602	#	_	_	_	_	_	_	
13-2	602-603	P	_	_	_	_	_	_	
13-3	604-607	IMM	_	_	_	_	_	_	
13-4	607-608	.	_	_	_	_	_	_	

#Text=Har man, likt Per-Åke Persson (SvD Debatt 30/1), jobbat på Arbetsförmedlingen i 37 år så vet man också att arbetsmarknaden och arbetslösheten har förändrats under den tiden.
14-1	610-613	Har	_	_	_	_	_	_	
14-2	614-617	man	_	_	_	_	_	_	
14-3	617-618	,	_	_	_	_	_	_	
14-4	619-623	likt	_	_	_	_	_	_	
14-5	624-631	Per-Åke	_	_	_	_	_	_	
14-6	632-639	Persson	_	_	_	_	_	_	
14-7	640-641	(	_	_	_	_	_	_	
14-8	641-644	SvD	_	_	_	_	_	_	
14-9	645-651	Debatt	_	_	_	_	_	_	
14-10	652-654	30	_	_	_	_	_	_	
14-11	654-655	/	_	_	_	_	_	_	
14-12	655-656	1	_	_	_	_	_	_	
14-13	656-657	)	_	_	_	_	_	_	
14-14	657-658	,	_	_	_	_	_	_	
14-15	659-665	jobbat	_	_	_	_	_	_	
14-16	666-668	på	_	_	_	_	_	_	
14-17	669-687	Arbetsförmedlingen	_	_	_	_	_	_	
14-18	688-689	i	_	_	_	_	_	_	
14-19	690-692	37	_	_	_	_	_	_	
14-20	693-695	år	_	_	_	_	_	_	
14-21	696-698	så	_	_	_	_	_	_	
14-22	699-702	vet	_	_	_	_	_	_	
14-23	703-706	man	_	_	_	_	_	_	
14-24	707-712	också	_	_	_	_	_	_	
14-25	713-716	att	_	_	_	_	_	_	
14-26	717-732	arbetsmarknaden	_	_	_	_	_	_	
14-27	733-736	och	_	_	_	_	_	_	
14-28	737-751	arbetslösheten	_	_	_	_	_	_	
14-29	752-755	har	_	_	_	_	_	_	
14-30	756-766	förändrats	_	_	_	_	_	_	
14-31	767-772	under	_	_	_	_	_	_	
14-32	773-776	den	_	_	_	_	_	_	
14-33	777-782	tiden	_	_	_	_	_	_	
14-34	782-783	.	_	_	_	_	_	_	

#Text=Etableringen av nyanlända på arbetsmarknaden tar i dag alltför lång tid och utanförskapet växer.
15-1	784-796	Etableringen	_	_	_	_	_	_	
15-2	797-799	av	_	_	_	_	_	_	
15-3	800-809	nyanlända	_	_	_	_	_	_	
15-4	810-812	på	_	_	_	_	_	_	
15-5	813-828	arbetsmarknaden	_	_	_	_	_	_	
15-6	829-832	tar	_	_	_	_	_	_	
15-7	833-834	i	_	_	_	_	_	_	
15-8	835-838	dag	_	_	_	_	_	_	
15-9	839-846	alltför	_	Target	15-10[15]	false	2	_	
15-10	847-851	lång	*[15]	_	_	_	_	_	
15-11	852-855	tid	*[15]	_	_	_	_	_	
15-12	856-859	och	_	_	_	_	_	_	
15-13	860-873	utanförskapet	_	_	_	_	_	_	
15-14	874-879	växer	_	_	_	_	_	_	
15-15	879-880	.	_	_	_	_	_	_	

#Text=Samtidigt har många arbetsgivare svårt att hitta den arbetskraft de behöver.
16-1	881-890	Samtidigt	_	_	_	_	_	_	
16-2	891-894	har	_	_	_	_	_	_	
16-3	895-900	många	_	_	_	_	_	_	
16-4	901-913	arbetsgivare	_	_	_	_	_	_	
16-5	914-919	svårt	_	_	_	_	_	_	
16-6	920-923	att	_	_	_	_	_	_	
16-7	924-929	hitta	_	_	_	_	_	_	
16-8	930-933	den	_	_	_	_	_	_	
16-9	934-945	arbetskraft	_	_	_	_	_	_	
16-10	946-948	de	_	_	_	_	_	_	
16-11	949-956	behöver	_	_	_	_	_	_	
16-12	956-957	.	_	_	_	_	_	_	

