#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ägarprövning kan stoppa bra skolor.
3-1	18-30	Ägarprövning	*	_	_	_	_	_	
3-2	31-34	kan	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	35-41	stoppa	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	42-45	bra	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	46-52	skolor	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	52-53	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	

#Text=Friskolor riskerar att bli av med tillståndet om det bolag som driver skolan byter ägare, så kallad ägarprövning.
5-1	64-73	Friskolor	_	_	_	_	_	_	
5-2	74-82	riskerar	_	Target[2]	5-4[19]	false[2]	4[2]	_	
5-3	83-86	att	_	Target[2]	5-4[19]	false[2]	4[2]	_	
5-4	87-90	bli	*[19]	_	_	_	_	_	
5-5	91-93	av	*[19]	_	_	_	_	_	
5-6	94-97	med	*[19]	_	_	_	_	_	
5-7	98-109	tillståndet	*[19]	_	_	_	_	_	
5-8	110-112	om	*[19]	_	_	_	_	_	
5-9	113-116	det	*[19]	_	_	_	_	_	
5-10	117-122	bolag	*[19]	_	_	_	_	_	
5-11	123-126	som	*[19]	_	_	_	_	_	
5-12	127-133	driver	*[19]	_	_	_	_	_	
5-13	134-140	skolan	*[19]	_	_	_	_	_	
5-14	141-146	byter	*[19]	_	_	_	_	_	
5-15	147-152	ägare	*[19]	_	_	_	_	_	
5-16	152-153	,	*[19]	_	_	_	_	_	
5-17	154-156	så	*[19]	_	_	_	_	_	
5-18	157-163	kallad	*[19]	_	_	_	_	_	
5-19	164-176	ägarprövning	*[19]	_	_	_	_	_	
5-20	176-177	.	_	_	_	_	_	_	

#Text=Men detta förslag innebär ett allvarligt hinder för skolor att växa och komma fler elever till del, skriver Jonas Milton och Ulf Lindberg, Almega.
6-1	178-181	Men	_	_	_	_	_	_	
6-2	182-187	detta	*[20]	_	_	_	_	_	
6-3	188-195	förslag	*[20]	_	_	_	_	_	
6-4	196-203	innebär	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-5	204-207	ett	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-6	208-218	allvarligt	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-7	219-225	hinder	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-8	226-229	för	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-9	230-236	skolor	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-10	237-240	att	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-11	241-245	växa	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-12	246-249	och	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-13	250-255	komma	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-14	256-260	fler	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-15	261-267	elever	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-16	268-272	till	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-17	273-276	del	_	Target[3]	6-2[20]	false[3]	2[3]	_	
6-18	276-277	,	_	_	_	_	_	_	
6-19	278-285	skriver	_	_	_	_	_	_	
6-20	286-291	Jonas	_	_	_	_	_	_	
6-21	292-298	Milton	_	_	_	_	_	_	
6-22	299-302	och	_	_	_	_	_	_	
6-23	303-306	Ulf	_	_	_	_	_	_	
6-24	307-315	Lindberg	_	_	_	_	_	_	
6-25	315-316	,	_	_	_	_	_	_	
6-26	317-323	Almega	_	_	_	_	_	_	
6-27	323-324	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	326-327	#	_	_	_	_	_	_	
7-2	327-328	P	_	_	_	_	_	_	
7-3	329-332	IMM	_	_	_	_	_	_	
7-4	332-333	.	_	_	_	_	_	_	

#Text=Fokus måste fästas på kvaliteten i tjänsterna istället för på hur ett aktiebolag ägs eller om ägare skiftar.Jonas Milton och Ulf Lindberg.
8-1	335-340	Fokus	_	Target[4]	8-5[21]	false[4]	4[4]	_	
8-2	341-346	måste	_	Target[4]	8-5[21]	false[4]	4[4]	_	
8-3	347-353	fästas	_	Target[4]	8-5[21]	false[4]	4[4]	_	
8-4	354-356	på	_	Target[4]	8-5[21]	false[4]	4[4]	_	
8-5	357-367	kvaliteten	*[21]	_	_	_	_	_	
8-6	368-369	i	*[21]	_	_	_	_	_	
8-7	370-380	tjänsterna	*[21]	_	_	_	_	_	
8-8	381-389	istället	_	_	_	_	_	_	
8-9	390-393	för	_	_	_	_	_	_	
8-10	394-396	på	_	_	_	_	_	_	
8-11	397-400	hur	_	_	_	_	_	_	
8-12	401-404	ett	_	_	_	_	_	_	
8-13	405-415	aktiebolag	_	_	_	_	_	_	
8-14	416-419	ägs	_	_	_	_	_	_	
8-15	420-425	eller	_	_	_	_	_	_	
8-16	426-428	om	_	_	_	_	_	_	
8-17	429-434	ägare	_	_	_	_	_	_	
8-18	435-448	skiftar.Jonas	_	_	_	_	_	_	
8-19	449-455	Milton	_	_	_	_	_	_	
8-20	456-459	och	_	_	_	_	_	_	
8-21	460-463	Ulf	_	_	_	_	_	_	
8-22	464-472	Lindberg	_	_	_	_	_	_	
8-23	472-473	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	475-476	#	_	_	_	_	_	_	
9-2	476-477	P	_	_	_	_	_	_	
9-3	478-481	IMM	_	_	_	_	_	_	
9-4	481-482	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	484-487	Det	_	_	_	_	_	_	
10-2	488-491	här	_	_	_	_	_	_	
10-3	492-494	är	_	_	_	_	_	_	
10-4	495-497	en	_	_	_	_	_	_	
10-5	498-512	argumenterande	_	_	_	_	_	_	
10-6	513-517	text	_	_	_	_	_	_	
10-7	518-521	med	_	_	_	_	_	_	
10-8	522-527	syfte	_	_	_	_	_	_	
10-9	528-531	att	_	_	_	_	_	_	
10-10	532-539	påverka	_	_	_	_	_	_	
10-11	539-540	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	541-550	Åsikterna	_	_	_	_	_	_	
11-2	551-554	som	_	_	_	_	_	_	
11-3	555-563	uttrycks	_	_	_	_	_	_	
11-4	564-566	är	_	_	_	_	_	_	
11-5	567-578	skribentens	_	_	_	_	_	_	
11-6	579-583	egna	_	_	_	_	_	_	
11-7	583-584	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	586-587	#	_	_	_	_	_	_	
12-2	587-588	P	_	_	_	_	_	_	
12-3	589-592	IMM	_	_	_	_	_	_	
12-4	592-593	.	_	_	_	_	_	_	

#Text=Tjänsteföretag inom välfärden har bidragit till att förbättra vård, skola och omsorg.
13-1	595-609	Tjänsteföretag	*[22]	_	_	_	_	_	
13-2	610-614	inom	*[22]	_	_	_	_	_	
13-3	615-624	välfärden	*[22]	_	_	_	_	_	
13-4	625-628	har	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-5	629-637	bidragit	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-6	638-642	till	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-7	643-646	att	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-8	647-656	förbättra	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-9	657-661	vård	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-10	661-662	,	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-11	663-668	skola	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-12	669-672	och	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-13	673-679	omsorg	_	Target[5]	13-1[22]	false[5]	4[5]	_	
13-14	679-680	.	_	_	_	_	_	_	

#Text=Trots det finns nu risk att den ofta onyanserade kritik som framförs mot välfärdsföretagen ska omvandlas till politiska inskränkningar som leder till sämre tjänster för medborgarna.
14-1	681-686	Trots	_	_	_	_	_	_	
14-2	687-690	det	_	_	_	_	_	_	
14-3	691-696	finns	_	Target[6]	14-6[23]	false[6]	2[6]	_	
14-4	697-699	nu	_	Target[6]	14-6[23]	false[6]	2[6]	_	
14-5	700-704	risk	_	Target[6]	14-6[23]	false[6]	2[6]	_	
14-6	705-708	att	*[23]	_	_	_	_	_	
14-7	709-712	den	*[23]	Target[7]	14-10[24]	false[7]	2[7]	_	
14-8	713-717	ofta	*[23]	Target[7]	14-10[24]	false[7]	2[7]	_	
14-9	718-729	onyanserade	*[23]	Target[7]	14-10[24]	false[7]	2[7]	_	
14-10	730-736	kritik	*[23]|*[24]	_	_	_	_	_	
14-11	737-740	som	*[23]|*[24]	_	_	_	_	_	
14-12	741-749	framförs	*[23]|*[24]	_	_	_	_	_	
14-13	750-753	mot	*[23]|*[24]	_	_	_	_	_	
14-14	754-771	välfärdsföretagen	*[23]|*[24]	_	_	_	_	_	
14-15	772-775	ska	*[23]	_	_	_	_	_	
14-16	776-785	omvandlas	*[23]	_	_	_	_	_	
14-17	786-790	till	*[23]	_	_	_	_	_	
14-18	791-800	politiska	*[23]	_	_	_	_	_	
14-19	801-815	inskränkningar	*[23]	_	_	_	_	_	
14-20	816-819	som	*[23]	_	_	_	_	_	
14-21	820-825	leder	*[23]	_	_	_	_	_	
14-22	826-830	till	*[23]	_	_	_	_	_	
14-23	831-836	sämre	*[23]	_	_	_	_	_	
14-24	837-845	tjänster	*[23]	_	_	_	_	_	
14-25	846-849	för	*[23]	_	_	_	_	_	
14-26	850-861	medborgarna	*[23]	_	_	_	_	_	
14-27	861-862	.	*[23]	_	_	_	_	_	

#Text=Friskoleutredningen, som ska vara klar med sina förslag den 1 februari, är det första skarpa tillfället för politikerna att bekänna färg.
15-1	863-882	Friskoleutredningen	_	_	_	_	_	_	
15-2	882-883	,	_	_	_	_	_	_	
15-3	884-887	som	_	_	_	_	_	_	
15-4	888-891	ska	_	_	_	_	_	_	
