#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Påtryckningar riskerar urholka FN-uppdrag.
3-1	18-31	Påtryckningar	_	_	_	_	_	_	
3-2	32-40	riskerar	_	_[1]|Target[2]	_|3-3[17]	false[1]|false[2]	4[1]|2[2]	_	
3-3	41-48	urholka	*[17]	_[1]	_	false[1]	4[1]	_	
3-4	49-59	FN-uppdrag	*[17]	_	_	false	4	_	
3-5	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=I morgon, fredag, publiceras en rapport om kringet i Kongo där Rwanda har begärt att få göra kompletteringar.
5-1	71-72	I	_	_	_	_	_	_	
5-2	73-79	morgon	_	_	_	_	_	_	
5-3	79-80	,	_	_	_	_	_	_	
5-4	81-87	fredag	_	_	_	_	_	_	
5-5	87-88	,	_	_	_	_	_	_	
5-6	89-99	publiceras	_	_	_	_	_	_	
5-7	100-102	en	*[18]	_	_	_	_	_	
5-8	103-110	rapport	*[18]	_	_	_	_	_	
5-9	111-113	om	*[18]	_	_	_	_	_	
5-10	114-121	kringet	*[18]	_	_	_	_	_	
5-11	122-123	i	*[18]	_	_	_	_	_	
5-12	124-129	Kongo	*[18]	_	_	_	_	_	
5-13	130-133	där	*[18]	_	_	_	_	_	
5-14	134-140	Rwanda	*[18]	_	_	_	_	_	
5-15	141-144	har	*[18]	_	_	_	_	_	
5-16	145-151	begärt	*[18]	_	_	_	_	_	
5-17	152-155	att	*[18]	_	_	_	_	_	
5-18	156-158	få	*[18]	_	_	_	_	_	
5-19	159-163	göra	*[18]	_	_	_	_	_	
5-20	164-179	kompletteringar	*[18]	_	_	_	_	_	
5-21	179-180	.	_	_	_	_	_	_	

#Text=Det riskerar att ge auktoritära regimer en signal om att mänskliga rättigheter är förhandlingsbart, skriver svenska FN-förbundets ordförande Aleksander Gabelic.
6-1	181-184	Det	_	_	_	_	_	_	
6-2	185-193	riskerar	_	Target[3]|Target[4]	5-7[18]|6-3[19]	false[3]|false[4]	2[3]|2[4]	_	
6-3	194-197	att	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-4	198-200	ge	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-5	201-212	auktoritära	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-6	213-220	regimer	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-7	221-223	en	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-8	224-230	signal	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-9	231-233	om	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-10	234-237	att	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-11	238-247	mänskliga	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-12	248-259	rättigheter	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-13	260-262	är	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-14	263-279	förhandlingsbart	*[19]	Target[3]	5-7[18]	false[3]	2[3]	_	
6-15	279-280	,	_	_	_	_	_	_	
6-16	281-288	skriver	_	_	_	_	_	_	
6-17	289-296	svenska	_	_	_	_	_	_	
6-18	297-310	FN-förbundets	_	_	_	_	_	_	
6-19	311-321	ordförande	_	_	_	_	_	_	
6-20	322-332	Aleksander	_	_	_	_	_	_	
6-21	333-340	Gabelic	_	_	_	_	_	_	
6-22	340-341	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	343-344	#	_	_	_	_	_	_	
7-2	344-345	P	_	_	_	_	_	_	
7-3	346-349	IMM	_	_	_	_	_	_	
7-4	349-350	.	_	_	_	_	_	_	

#Text=I morgon publiceras, efter ett års dröjsmål, en FN-rapport som kartlägger grova människorättskränkningar under krigen i Demokratiska republiken Kongo mellan 1993 och 2003.
8-1	352-353	I	_	_	_	_	_	_	
8-2	354-360	morgon	_	_	_	_	_	_	
8-3	361-371	publiceras	_	_	_	_	_	_	
8-4	371-372	,	_	_	_	_	_	_	
8-5	373-378	efter	_	_	_	_	_	_	
8-6	379-382	ett	_	_	_	_	_	_	
8-7	383-386	års	_	_	_	_	_	_	
8-8	387-395	dröjsmål	_	_	_	_	_	_	
8-9	395-396	,	_	_	_	_	_	_	
8-10	397-399	en	_	_	_	_	_	_	
8-11	400-410	FN-rapport	_	_	_	_	_	_	
8-12	411-414	som	_	_	_	_	_	_	
8-13	415-425	kartlägger	_	_	_	_	_	_	
8-14	426-431	grova	_	_	_	_	_	_	
8-15	432-456	människorättskränkningar	_	_	_	_	_	_	
8-16	457-462	under	_	_	_	_	_	_	
8-17	463-469	krigen	_	_	_	_	_	_	
8-18	470-471	i	_	_	_	_	_	_	
8-19	472-484	Demokratiska	_	_	_	_	_	_	
8-20	485-495	republiken	_	_	_	_	_	_	
8-21	496-501	Kongo	_	_	_	_	_	_	
8-22	502-508	mellan	_	_	_	_	_	_	
8-23	509-513	1993	_	_	_	_	_	_	
8-24	514-517	och	_	_	_	_	_	_	
8-25	518-522	2003	_	_	_	_	_	_	
8-26	522-523	.	_	_	_	_	_	_	

#Text=FN-kontoret för mänskliga rättigheter i Genève redogör, tillsammans med andra FN-organisationer och med stöd av bland andra Sverige, för grova övergrepp som mord, våldtäkt och tortyr.
9-1	524-535	FN-kontoret	_	_	_	_	_	_	
9-2	536-539	för	_	_	_	_	_	_	
9-3	540-549	mänskliga	_	_	_	_	_	_	
9-4	550-561	rättigheter	_	_	_	_	_	_	
9-5	562-563	i	_	_	_	_	_	_	
9-6	564-570	Genève	_	_	_	_	_	_	
9-7	571-578	redogör	_	_	_	_	_	_	
9-8	578-579	,	_	_	_	_	_	_	
9-9	580-591	tillsammans	_	_	_	_	_	_	
9-10	592-595	med	_	_	_	_	_	_	
9-11	596-601	andra	_	_	_	_	_	_	
9-12	602-619	FN-organisationer	_	_	_	_	_	_	
9-13	620-623	och	_	_	_	_	_	_	
9-14	624-627	med	_	_	_	_	_	_	
9-15	628-632	stöd	_	_	_	_	_	_	
9-16	633-635	av	_	_	_	_	_	_	
9-17	636-641	bland	_	_	_	_	_	_	
9-18	642-647	andra	_	_	_	_	_	_	
9-19	648-655	Sverige	_	_	_	_	_	_	
9-20	655-656	,	_	_	_	_	_	_	
9-21	657-660	för	_	_	_	_	_	_	
9-22	661-666	grova	_	_	_	_	_	_	
9-23	667-676	övergrepp	_	_	_	_	_	_	
9-24	677-680	som	_	_	_	_	_	_	
9-25	681-685	mord	_	_	_	_	_	_	
9-26	685-686	,	_	_	_	_	_	_	
9-27	687-695	våldtäkt	_	_	_	_	_	_	
9-28	696-699	och	_	_	_	_	_	_	
9-29	700-706	tortyr	_	_	_	_	_	_	
9-30	706-707	.	_	_	_	_	_	_	

#Text=Offren kan räknas i tiotusental och mörkertalet är sannolikt stort.
10-1	708-714	Offren	_	_	_	_	_	_	
10-2	715-718	kan	_	_	_	_	_	_	
10-3	719-725	räknas	_	_	_	_	_	_	
10-4	726-727	i	_	_	_	_	_	_	
10-5	728-739	tiotusental	_	_	_	_	_	_	
10-6	740-743	och	_	_	_	_	_	_	
10-7	744-755	mörkertalet	_	_	_	_	_	_	
10-8	756-758	är	_	_	_	_	_	_	
10-9	759-768	sannolikt	_	_	_	_	_	_	
10-10	769-774	stort	_	_	_	_	_	_	
10-11	774-775	.	_	_	_	_	_	_	

#Text=Kartläggningen ligger till grund för förslag på hur FN och omvärlden ska stödja den kongolesiska regeringen och de rättsvårdande myndigheterna i landet.
11-1	776-790	Kartläggningen	_	_	_	_	_	_	
11-2	791-797	ligger	_	_	_	_	_	_	
11-3	798-802	till	_	_	_	_	_	_	
11-4	803-808	grund	_	_	_	_	_	_	
11-5	809-812	för	_	_	_	_	_	_	
11-6	813-820	förslag	_	_	_	_	_	_	
11-7	821-823	på	_	_	_	_	_	_	
11-8	824-827	hur	_	_	_	_	_	_	
11-9	828-830	FN	_	_	_	_	_	_	
11-10	831-834	och	_	_	_	_	_	_	
11-11	835-844	omvärlden	_	_	_	_	_	_	
11-12	845-848	ska	_	_	_	_	_	_	
11-13	849-855	stödja	_	_	_	_	_	_	
11-14	856-859	den	_	_	_	_	_	_	
11-15	860-872	kongolesiska	_	_	_	_	_	_	
11-16	873-883	regeringen	_	_	_	_	_	_	
11-17	884-887	och	_	_	_	_	_	_	
11-18	888-890	de	_	_	_	_	_	_	
11-19	891-904	rättsvårdande	_	_	_	_	_	_	
11-20	905-918	myndigheterna	_	_	_	_	_	_	
11-21	919-920	i	_	_	_	_	_	_	
11-22	921-927	landet	_	_	_	_	_	_	
11-23	927-928	.	_	_	_	_	_	_	

#Text=Målet är att få ett slut på den straffrihet som har präglat DR Kongo under många år.
12-1	929-934	Målet	_	Target[5]	12-3[20]	false[5]	4[5]	_	
12-2	935-937	är	_	Target[5]	12-3[20]	false[5]	4[5]	_	
12-3	938-941	att	*[20]	_	_	_	_	_	
12-4	942-944	få	*[20]	_	_	_	_	_	
12-5	945-948	ett	*[20]	_	_	_	_	_	
12-6	949-953	slut	*[20]	_	_	_	_	_	
12-7	954-956	på	*[20]	_	_	_	_	_	
12-8	957-960	den	*[20]	_	_	_	_	_	
12-9	961-972	straffrihet	*[20]	_	_	_	_	_	
12-10	973-976	som	*[20]	_	_	_	_	_	
12-11	977-980	har	*[20]	_	_	_	_	_	
12-12	981-988	präglat	*[20]	_	_	_	_	_	
12-13	989-991	DR	*[20]	_	_	_	_	_	
12-14	992-997	Kongo	*[20]	_	_	_	_	_	
12-15	998-1003	under	*[20]	_	_	_	_	_	
12-16	1004-1009	många	*[20]	_	_	_	_	_	
12-17	1010-1012	år	*[20]	_	_	_	_	_	
12-18	1012-1013	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	1015-1016	#	_	_	_	_	_	_	
13-2	1016-1017	P	_	_	_	_	_	_	
13-3	1018-1021	IMM	_	_	_	_	_	_	
