#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Anna-Karin Hatt hade visst rätt.
3-1	18-28	Anna-Karin	*[18]	_	_	_	_	
3-2	29-33	Hatt	*[18]	_	_	_	_	
3-3	34-38	hade	_	Target[1]	3-1[18]	false[1]	4[1]	
3-4	39-44	visst	_	Target[1]	3-1[18]	false[1]	4[1]	
3-5	45-49	rätt	_	Target[1]	3-1[18]	false[1]	4[1]	
3-6	49-50	.	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	

#Text=IT-ministern gav med rätta sjukvårdshuvudmännen huvudansvaret för den bedrövliga och farliga situationen när det gäller bristen på kommunikation mellan olika vårdenheter.
5-1	61-73	IT-ministern	_	_	_	_	_	
5-2	74-77	gav	_	Target[2]	5-5[19]	false[2]	4[2]	
5-3	78-81	med	_	Target[2]	5-5[19]	false[2]	4[2]	
5-4	82-87	rätta	_	Target[2]	5-5[19]	false[2]	4[2]	
5-5	88-108	sjukvårdshuvudmännen	*[19]	_	_	_	_	
5-6	109-122	huvudansvaret	*[19]	_	_	_	_	
5-7	123-126	för	*[19]	_	_	_	_	
5-8	127-130	den	*[19]	Target[3]	5-12[20]	false[3]	1[3]	
5-9	131-141	bedrövliga	*[19]	Target[3]	5-12[20]	false[3]	1[3]	
5-10	142-145	och	*[19]	Target[3]	5-12[20]	false[3]	1[3]	
5-11	146-153	farliga	*[19]	Target[3]	5-12[20]	false[3]	1[3]	
5-12	154-165	situationen	*[19]|*[20]	_	_	_	_	
5-13	166-169	när	*[19]|*[20]	_	_	_	_	
5-14	170-173	det	*[19]|*[20]	_	_	_	_	
5-15	174-180	gäller	*[19]|*[20]	_	_	_	_	
5-16	181-188	bristen	*[19]|*[20]	_	_	_	_	
5-17	189-191	på	*[19]|*[20]	_	_	_	_	
5-18	192-205	kommunikation	*[19]|*[20]	_	_	_	_	
5-19	206-212	mellan	*[19]|*[20]	_	_	_	_	
5-20	213-218	olika	*[19]|*[20]	_	_	_	_	
5-21	219-230	vårdenheter	*[19]|*[20]	_	_	_	_	
5-22	230-231	.	_	_	_	_	_	

#Text=Lagstöd för detta arbete fanns långt före 2008.
6-1	232-239	Lagstöd	_	_	_	_	_	
6-2	240-243	för	_	_	_	_	_	
6-3	244-249	detta	_	_	_	_	_	
6-4	250-256	arbete	_	_	_	_	_	
6-5	257-262	fanns	_	_	_	_	_	
6-6	263-268	långt	_	_	_	_	_	
6-7	269-273	före	_	_	_	_	_	
6-8	274-278	2008	_	_	_	_	_	
6-9	278-279	.	_	_	_	_	_	

#Text=#P IMM.
7-1	281-282	#	_	_	_	_	_	
7-2	282-283	P	_	_	_	_	_	
7-3	284-287	IMM	_	_	_	_	_	
7-4	287-288	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	290-293	Det	_	_	_	_	_	
8-2	294-297	här	_	_	_	_	_	
8-3	298-300	är	_	_	_	_	_	
8-4	301-303	en	_	_	_	_	_	
8-5	304-318	argumenterande	_	_	_	_	_	
8-6	319-323	text	_	_	_	_	_	
8-7	324-327	med	_	_	_	_	_	
8-8	328-333	syfte	_	_	_	_	_	
8-9	334-337	att	_	_	_	_	_	
8-10	338-345	påverka	_	_	_	_	_	
8-11	345-346	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	347-356	Åsikterna	_	_	_	_	_	
9-2	357-360	som	_	_	_	_	_	
9-3	361-369	uttrycks	_	_	_	_	_	
9-4	370-372	är	_	_	_	_	_	
9-5	373-384	skribentens	_	_	_	_	_	
9-6	385-389	egna	_	_	_	_	_	
9-7	389-390	.	_	_	_	_	_	

#Text=#P IMM.
10-1	392-393	#	_	_	_	_	_	
10-2	393-394	P	_	_	_	_	_	
10-3	395-398	IMM	_	_	_	_	_	
10-4	398-399	.	_	_	_	_	_	

#Text=Den nya IT-ministern, Anna-Karin Hatt har i ett tal den 27/10,"En digital agenda för Sverige" bland annat pekat på bristerna i vårdens IT:.
11-1	401-404	Den	_	_	_	_	_	
11-2	405-408	nya	_	_	_	_	_	
11-3	409-421	IT-ministern	_	_	_	_	_	
11-4	421-422	,	_	_	_	_	_	
11-5	423-433	Anna-Karin	_	_	_	_	_	
11-6	434-438	Hatt	_	_	_	_	_	
11-7	439-442	har	_	_	_	_	_	
11-8	443-444	i	_	_	_	_	_	
11-9	445-448	ett	_	_	_	_	_	
11-10	449-452	tal	_	_	_	_	_	
11-11	453-456	den	_	_	_	_	_	
11-12	457-459	27	_	_	_	_	_	
11-13	459-460	/	_	_	_	_	_	
11-14	460-462	10	_	_	_	_	_	
11-15	462-463	,	_	_	_	_	_	
11-16	463-464	"	_	_	_	_	_	
11-17	464-466	En	_	_	_	_	_	
11-18	467-474	digital	_	_	_	_	_	
11-19	475-481	agenda	_	_	_	_	_	
11-20	482-485	för	_	_	_	_	_	
11-21	486-493	Sverige	_	_	_	_	_	
11-22	493-494	"	_	_	_	_	_	
11-23	495-500	bland	_	_	_	_	_	
11-24	501-506	annat	_	_	_	_	_	
11-25	507-512	pekat	_	Target[4]	11-29[21]	false[4]	2[4]	
11-26	513-515	på	_	Target[4]	11-29[21]	false[4]	2[4]	
11-27	516-525	bristerna	_	Target[4]	11-29[21]	false[4]	2[4]	
11-28	526-527	i	_	Target[4]	11-29[21]	false[4]	2[4]	
11-29	528-535	vårdens	*[21]	_	_	_	_	
11-30	536-538	IT	*[21]	_	_	_	_	
11-31	538-539	:	_	_	_	_	_	
11-32	539-540	.	_	_	_	_	_	

#Text=#P IMM.
12-1	542-543	#	_	_	_	_	_	
12-2	543-544	P	_	_	_	_	_	
12-3	545-548	IMM	_	_	_	_	_	
12-4	548-549	.	_	_	_	_	_	

#Text="Bristande samordning och ineffektiva system (i vården) är bokstavligt talat livsfarligt: ... det är nödvändigt med journalsystem som på ett säkert sätt kan prata med varandra.
13-1	551-552	"	_	_	_	_	_	
13-2	552-561	Bristande	*[22]	_	_	_	_	
13-3	562-572	samordning	*[22]	_	_	_	_	
13-4	573-576	och	*[22]	_	_	_	_	
13-5	577-588	ineffektiva	*[22]	_	_	_	_	
13-6	589-595	system	*[22]	_	_	_	_	
13-7	596-597	(	_	_	_	_	_	
13-8	597-598	i	_	_	_	_	_	
13-9	599-605	vården	_	_	_	_	_	
13-10	605-606	)	_	_	_	_	_	
13-11	607-609	är	_	Target[5]	13-2[22]	false[5]	2[5]	
13-12	610-621	bokstavligt	_	Target[5]	13-2[22]	false[5]	2[5]	
13-13	622-627	talat	_	Target[5]	13-2[22]	false[5]	2[5]	
13-14	628-639	livsfarligt	_	Target[5]	13-2[22]	false[5]	2[5]	
13-15	639-640	:	_	_	_	_	_	
13-16	641-642	.	_	_	_	_	_	
13-17	642-643	.	_	_	_	_	_	
13-18	643-644	.	_	_	_	_	_	
13-19	645-648	det	_	_	_	_	_	
13-20	649-651	är	_	Target[6]	13-23[23]	false[6]	4[6]	
13-21	652-662	nödvändigt	_	Target[6]	13-23[23]	false[6]	4[6]	
13-22	663-666	med	_	Target[6]	13-23[23]	false[6]	4[6]	
13-23	667-680	journalsystem	*[23]	_	_	_	_	
13-24	681-684	som	*[23]	_	_	_	_	
13-25	685-687	på	*[23]	_	_	_	_	
13-26	688-691	ett	*[23]	_	_	_	_	
13-27	692-698	säkert	*[23]	_	_	_	_	
13-28	699-703	sätt	*[23]	_	_	_	_	
13-29	704-707	kan	*[23]	_	_	_	_	
13-30	708-713	prata	*[23]	_	_	_	_	
13-31	714-717	med	*[23]	_	_	_	_	
13-32	718-726	varandra	*[23]	_	_	_	_	
13-33	726-727	.	_	_	_	_	_	

#Text=Med etablerade och gemensamma standarder kan vi åstadkomma det.".
14-1	728-731	Med	_	_	_	_	_	
14-2	732-742	etablerade	_	_	_	_	_	
14-3	743-746	och	_	_	_	_	_	
14-4	747-757	gemensamma	_	_	_	_	_	
14-5	758-768	standarder	_	_	_	_	_	
14-6	769-772	kan	_	_	_	_	_	
14-7	773-775	vi	_	_	_	_	_	
14-8	776-786	åstadkomma	_	_	_	_	_	
14-9	787-790	det	_	_	_	_	_	
14-10	790-791	.	_	_	_	_	_	
14-11	791-792	"	_	_	_	_	_	
14-12	792-793	.	_	_	_	_	_	

#Text=#P IMM.
15-1	795-796	#	_	_	_	_	_	
15-2	796-797	P	_	_	_	_	_	
15-3	798-801	IMM	_	_	_	_	_	
15-4	801-802	.	_	_	_	_	_	

#Text=Styrelsen för Center för eHälsa i samverkan (CeHis) under ledning av landstingsdirektör Mona Boström har känt sig träffade av kritiken ochförsvarar sig i SvD 12/11: "Före patientdatalagen (juli 2008) var det endast tillåtet att ha patientuppgifter från den egna kliniken eller vårdcentralen i sin dator.".
16-1	804-813	Styrelsen	_	_	_	_	_	
16-2	814-817	för	_	_	_	_	_	
16-3	818-824	Center	_	_	_	_	_	
16-4	825-828	för	_	_	_	_	_	
16-5	829-835	eHälsa	_	_	_	_	_	
16-6	836-837	i	_	_	_	_	_	
16-7	838-847	samverkan	_	_	_	_	_	
16-8	848-849	(	_	_	_	_	_	
16-9	849-854	CeHis	_	_	_	_	_	
16-10	854-855	)	_	_	_	_	_	
16-11	856-861	under	_	_	_	_	_	
16-12	862-869	ledning	_	_	_	_	_	
16-13	870-872	av	_	_	_	_	_	
16-14	873-891	landstingsdirektör	_	_	_	_	_	
16-15	892-896	Mona	_	_	_	_	_	
16-16	897-904	Boström	_	_	_	_	_	
16-17	905-908	har	_	_	_	_	_	
16-18	909-913	känt	_	_	_	_	_	
16-19	914-917	sig	_	_	_	_	_	
16-20	918-926	träffade	_	_	_	_	_	
16-21	927-929	av	_	_	_	_	_	
16-22	930-938	kritiken	_	_	_	_	_	
16-23	939-951	ochförsvarar	_	_	_	_	_	
16-24	952-955	sig	_	_	_	_	_	
16-25	956-957	i	_	_	_	_	_	
16-26	958-961	SvD	_	_	_	_	_	
16-27	962-964	12	_	_	_	_	_	
16-28	964-965	/	_	_	_	_	_	
16-29	965-967	11	_	_	_	_	_	
