#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nu höjer vi lärarlönerna i Stockholm.
3-1	18-20	Nu	_	_	_	_	_	
3-2	21-26	höjer	_	_	_	_	_	
3-3	27-29	vi	_	_	_	_	_	
3-4	30-42	lärarlönerna	_	_	_	_	_	
3-5	43-44	i	_	_	_	_	_	
3-6	45-54	Stockholm	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	

#Text=Visserligen är en lärares genomsnittslön högre i Stockholm än i övriga landet, men nu tar vi ansvaret att med det nya avtalet i handen genomföra fler förbättringar.
5-1	66-77	Visserligen	_	_	_	_	_	
5-2	78-80	är	_	_	_	_	_	
5-3	81-83	en	_	_	_	_	_	
5-4	84-91	lärares	*[7]	_	_	_	_	
5-5	92-106	genomsnittslön	*[7]	_	_	_	_	
5-6	107-112	högre	_	_	_	_	_	
5-7	113-114	i	_	_	_	_	_	
5-8	115-124	Stockholm	_	_	_	_	_	
5-9	125-127	än	_	_	_	_	_	
5-10	128-129	i	_	_	_	_	_	
5-11	130-136	övriga	_	_	_	_	_	
5-12	137-143	landet	_	_	_	_	_	
5-13	143-144	,	_	_	_	_	_	
5-14	145-148	men	_	_	_	_	_	
5-15	149-151	nu	_	_	_	_	_	
5-16	152-155	tar	_	Target;Source[1]	5-18;6-3[8]	false[1]	4[1]	
5-17	156-158	vi	_	Target;Source[1]	5-18;6-3[8]	false[1]	4[1]	
5-18	159-167	ansvaret	*	Target;Source[1]	5-18;6-3[8]	false[1]	4[1]	
5-19	168-171	att	_	_	_	_	_	
5-20	172-175	med	_	_	_	_	_	
5-21	176-179	det	_	_	_	_	_	
5-22	180-183	nya	_	_	_	_	_	
5-23	184-191	avtalet	_	_	_	_	_	
5-24	192-193	i	_	_	_	_	_	
5-25	194-200	handen	_	_	_	_	_	
5-26	201-210	genomföra	_	Target[2]	5-4[7]	false[2]	4[2]	
5-27	211-215	fler	_	Target[2]	5-4[7]	false[2]	4[2]	
5-28	216-229	förbättringar	_	Target[2]	5-4[7]	false[2]	4[2]	
5-29	229-230	.	_	_	_	_	_	

#Text=Det skriver alliansens gruppledare i Stockholms stadshus som bland annat vill se en satsning på karriärtjänster och ökad lönespridning.
6-1	231-234	Det	_	_	_	_	_	
6-2	235-242	skriver	_	_	_	_	_	
6-3	243-253	alliansens	*[8]	_	_	_	_	
6-4	254-265	gruppledare	*[8]	_	_	_	_	
6-5	266-267	i	*[8]	_	_	_	_	
6-6	268-278	Stockholms	*[8]	_	_	_	_	
6-7	279-287	stadshus	*[8]	_	_	_	_	
6-8	288-291	som	_	_	_	_	_	
6-9	292-297	bland	_	_	_	_	_	
6-10	298-303	annat	_	_	_	_	_	
6-11	304-308	vill	_	_	_	_	_	
6-12	309-311	se	_	_	_	_	_	
6-13	312-314	en	_	_	_	_	_	
6-14	315-323	satsning	_	_	_	_	_	
6-15	324-326	på	_	_	_	_	_	
6-16	327-342	karriärtjänster	_	_	_	_	_	
6-17	343-346	och	_	_	_	_	_	
6-18	347-351	ökad	_	_	_	_	_	
6-19	352-365	lönespridning	_	_	_	_	_	
6-20	365-366	.	_	_	_	_	_	

#Text=#P IMM.
7-1	368-369	#	_	_	_	_	_	
7-2	369-370	P	_	_	_	_	_	
7-3	371-374	IMM	_	_	_	_	_	
7-4	374-375	.	_	_	_	_	_	

#Text=I dagens skola finns det alldeles för få verktyg för rektorer som vill belöna de skickligaste lärarna.Sten Nordin, Lotta Edholm, Per Ankersjö, Ewa Samuelsson.
8-1	377-378	I	_	_	_	_	_	
8-2	379-385	dagens	_	_	_	_	_	
8-3	386-391	skola	_	_	_	_	_	
8-4	392-397	finns	_	_	_	_	_	
8-5	398-401	det	_	_	_	_	_	
8-6	402-410	alldeles	_	_	_	_	_	
8-7	411-414	för	_	_	_	_	_	
8-8	415-417	få	_	_	_	_	_	
8-9	418-425	verktyg	_	_	_	_	_	
8-10	426-429	för	_	_	_	_	_	
8-11	430-438	rektorer	_	_	_	_	_	
8-12	439-442	som	_	_	_	_	_	
8-13	443-447	vill	_	_	_	_	_	
8-14	448-454	belöna	_	_	_	_	_	
8-15	455-457	de	_	_	_	_	_	
8-16	458-470	skickligaste	_	_	_	_	_	
8-17	471-483	lärarna.Sten	_	_	_	_	_	
8-18	484-490	Nordin	_	_	_	_	_	
8-19	490-491	,	_	_	_	_	_	
8-20	492-497	Lotta	_	_	_	_	_	
8-21	498-504	Edholm	_	_	_	_	_	
8-22	504-505	,	_	_	_	_	_	
8-23	506-509	Per	_	_	_	_	_	
8-24	510-518	Ankersjö	_	_	_	_	_	
8-25	518-519	,	_	_	_	_	_	
8-26	520-523	Ewa	_	_	_	_	_	
8-27	524-534	Samuelsson	_	_	_	_	_	
8-28	534-535	.	_	_	_	_	_	

#Text=#P IMM.
9-1	537-538	#	_	_	_	_	_	
9-2	538-539	P	_	_	_	_	_	
9-3	540-543	IMM	_	_	_	_	_	
9-4	543-544	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	546-549	Det	_	_	_	_	_	
10-2	550-553	här	_	_	_	_	_	
10-3	554-556	är	_	_	_	_	_	
10-4	557-559	en	_	_	_	_	_	
10-5	560-574	argumenterande	_	_	_	_	_	
10-6	575-579	text	_	_	_	_	_	
10-7	580-583	med	_	_	_	_	_	
10-8	584-589	syfte	_	_	_	_	_	
10-9	590-593	att	_	_	_	_	_	
10-10	594-601	påverka	_	_	_	_	_	
10-11	601-602	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	603-612	Åsikterna	_	_	_	_	_	
11-2	613-616	som	_	_	_	_	_	
11-3	617-625	uttrycks	_	_	_	_	_	
11-4	626-628	är	_	_	_	_	_	
11-5	629-640	skribentens	_	_	_	_	_	
11-6	641-645	egna	_	_	_	_	_	
11-7	645-646	.	_	_	_	_	_	

#Text=#P IMM.
12-1	648-649	#	_	_	_	_	_	
12-2	649-650	P	_	_	_	_	_	
12-3	651-654	IMM	_	_	_	_	_	
12-4	654-655	.	_	_	_	_	_	

#Text=Under flera årtionden har lärarna halkat efter lönemässigt.
13-1	657-662	Under	_	_	_	_	_	
13-2	663-668	flera	_	_	_	_	_	
13-3	669-678	årtionden	_	_	_	_	_	
13-4	679-682	har	_	_	_	_	_	
13-5	683-690	lärarna	*	_	_	_	_	
13-6	691-697	halkat	_	Target[3]	13-5	false[3]	2[3]	
13-7	698-703	efter	_	Target[3]	13-5	false[3]	2[3]	
13-8	704-715	lönemässigt	_	_	_	_	_	
13-9	715-716	.	_	_	_	_	_	

#Text=Det nya avtalet mellan lärarfacken och Sveriges kommuner och landsting med ett lönelyft på 4,2 procent, och en avtalslängd som möjliggör ett långsiktigt arbete med skolans utveckling, lägger grunden för fortsatt kvalitetsutveckling i skolan och att vi kan rekrytera alla lärare skolan så väl behöver.
14-1	717-720	Det	_	_	_	_	_	
14-2	721-724	nya	_	_	_	_	_	
14-3	725-732	avtalet	_	_	_	_	_	
14-4	733-739	mellan	_	_	_	_	_	
14-5	740-751	lärarfacken	_	_	_	_	_	
14-6	752-755	och	_	_	_	_	_	
14-7	756-764	Sveriges	_	_	_	_	_	
14-8	765-773	kommuner	_	_	_	_	_	
14-9	774-777	och	_	_	_	_	_	
14-10	778-787	landsting	_	_	_	_	_	
14-11	788-791	med	_	_	_	_	_	
14-12	792-795	ett	_	_	_	_	_	
14-13	796-804	lönelyft	_	_	_	_	_	
14-14	805-807	på	_	_	_	_	_	
14-15	808-811	4,2	_	_	_	_	_	
14-16	812-819	procent	_	_	_	_	_	
14-17	819-820	,	_	_	_	_	_	
14-18	821-824	och	_	_	_	_	_	
14-19	825-827	en	_	_	_	_	_	
14-20	828-839	avtalslängd	_	_	_	_	_	
14-21	840-843	som	_	_	_	_	_	
14-22	844-853	möjliggör	_	_	_	_	_	
14-23	854-857	ett	_	_	_	_	_	
14-24	858-869	långsiktigt	_	_	_	_	_	
14-25	870-876	arbete	_	_	_	_	_	
14-26	877-880	med	_	_	_	_	_	
14-27	881-888	skolans	_	_	_	_	_	
14-28	889-899	utveckling	_	_	_	_	_	
14-29	899-900	,	_	_	_	_	_	
14-30	901-907	lägger	_	_	_	_	_	
14-31	908-915	grunden	_	_	_	_	_	
14-32	916-919	för	_	_	_	_	_	
14-33	920-928	fortsatt	_	_	_	_	_	
14-34	929-948	kvalitetsutveckling	_	_	_	_	_	
14-35	949-950	i	_	_	_	_	_	
14-36	951-957	skolan	_	_	_	_	_	
14-37	958-961	och	_	_	_	_	_	
14-38	962-965	att	_	_	_	_	_	
14-39	966-968	vi	_	_	_	_	_	
14-40	969-972	kan	_	_	_	_	_	
14-41	973-982	rekrytera	_	_	_	_	_	
14-42	983-987	alla	_	_	_	_	_	
14-43	988-994	lärare	_	_	_	_	_	
14-44	995-1001	skolan	_	_	_	_	_	
14-45	1002-1004	så	_	_	_	_	_	
14-46	1005-1008	väl	_	_	_	_	_	
14-47	1009-1016	behöver	_	_	_	_	_	
14-48	1016-1017	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1019-1020	#	_	_	_	_	_	
15-2	1020-1021	P	_	_	_	_	_	
15-3	1022-1025	IMM	_	_	_	_	_	
15-4	1025-1026	.	_	_	_	_	_	

#Text=Alliansen i Stockholms stad kommer att aktivt hedra detta avtal och kommer att bli en mycket aktiv part för att tillsammans med lärarna genomföra avtalet och förbättringarna av skolan.
16-1	1028-1037	Alliansen	*[9]	_	_	_	_	
16-2	1038-1039	i	*[9]	_	_	_	_	
16-3	1040-1050	Stockholms	*[9]	_	_	_	_	
16-4	1051-1055	stad	*[9]	_	_	_	_	
16-5	1056-1062	kommer	_	_	_	_	_	
16-6	1063-1066	att	_	_	_	_	_	
16-7	1067-1073	aktivt	_	Target[4]	16-1[9]	false[4]	2[4]	
16-8	1074-1079	hedra	_	Target[4]	16-1[9]	false[4]	2[4]	
16-9	1080-1085	detta	_	Target[4]	16-1[9]	false[4]	2[4]	
