#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=snyftar: vad är deras mål med dylika artiklar?
3-1	18-25	snyftar	_	_	_	_	_	_	_	
3-2	25-26	:	_	_	_	_	_	_	_	
3-3	27-30	vad	_	_	_	_	_	_	_	
3-4	31-33	är	_	_	_	_	_	_	_	
3-5	34-39	deras	_	_	_	_	_	_	_	
3-6	40-43	mål	_	_	_	_	_	_	_	
3-7	44-47	med	_	_	_	_	_	_	_	
3-8	48-54	dylika	_	_	_	_	_	_	_	
3-9	55-63	artiklar	_	_	_	_	_	_	_	
3-10	63-64	?	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=Jag sitter och läser detta och funderar över varför  publicerar detta som en "opinionsbildande" artikel?
5-1	75-78	Jag	_	_	_	_	_	_	_	
5-2	79-85	sitter	_	_	_	_	_	_	_	
5-3	86-89	och	_	_	_	_	_	_	_	
5-4	90-95	läser	_	_	_	_	_	_	_	
5-5	96-101	detta	_	_	_	_	_	_	_	
5-6	102-105	och	_	_	_	_	_	_	_	
5-7	106-114	funderar	_	_	_	_	_	_	_	
5-8	115-119	över	_	_	_	_	_	_	_	
5-9	120-126	varför	_	_	_	_	_	_	_	
5-10	128-138	publicerar	_	_	_	_	_	_	_	
5-11	139-144	detta	_	_	_	_	_	_	_	
5-12	145-148	som	_	_	_	_	_	_	_	
5-13	149-151	en	_	_	_	_	_	_	_	
5-14	152-153	"	_	_	_	_	_	_	_	
5-15	153-169	opinionsbildande	_	_	_	_	_	_	_	
5-16	169-170	"	_	_	_	_	_	_	_	
5-17	171-178	artikel	_	_	_	_	_	_	_	
5-18	178-179	?	_	_	_	_	_	_	_	

#Text=Handlar det om S kräftgång i senaste opinionsundersökningar?.
6-1	180-187	Handlar	_	_	_	_	_	_	_	
6-2	188-191	det	_	_	_	_	_	_	_	
6-3	192-194	om	_	_	_	_	_	_	_	
6-4	195-196	S	_	_	_	_	_	_	_	
6-5	197-206	kräftgång	_	_	_	_	_	_	_	
6-6	207-208	i	_	_	_	_	_	_	_	
6-7	209-216	senaste	_	_	_	_	_	_	_	
6-8	217-239	opinionsundersökningar	_	_	_	_	_	_	_	
6-9	239-240	?	_	_	_	_	_	_	_	
6-10	240-241	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	243-244	#	_	_	_	_	_	_	_	
7-2	244-245	P	_	_	_	_	_	_	_	
7-3	246-249	IMM	_	_	_	false	3	_	_	
7-4	249-250	.	_	_	_	_	_	_	_	

#Text="Efter att ha fått avslag på sina asylansökningar i Sverige, söker sig allt fler av de ensamkommande afghanska ungdomarna till Frankrike, i ett sista hopp om att få stanna i Europa.
8-1	252-253	"	_	_	_	_	_	_	_	
8-2	253-258	Efter	_	_	_	_	_	_	_	
8-3	259-262	att	_	_	_	_	_	_	_	
8-4	263-265	ha	_	_	_	_	_	_	_	
8-5	266-270	fått	_	_	_	_	_	_	_	
8-6	271-277	avslag	_	_	_	_	_	_	_	
8-7	278-280	på	_	_	_	_	_	_	_	
8-8	281-285	sina	_	_	_	_	_	_	_	
8-9	286-301	asylansökningar	_	_	_	_	_	_	_	
8-10	302-303	i	_	_	_	_	_	_	_	
8-11	304-311	Sverige	_	_	_	_	_	_	_	
8-12	311-312	,	_	_	_	_	_	_	_	
8-13	313-318	söker	_	_	_	_	_	_	_	
8-14	319-322	sig	_	_	_	_	_	_	_	
8-15	323-327	allt	*[3]	_	_	_	_	_	_	
8-16	328-332	fler	*[3]	_	_	_	_	_	_	
8-17	333-335	av	*[3]	_	_	_	_	_	_	
8-18	336-338	de	*[3]	_	_	_	_	_	_	
8-19	339-352	ensamkommande	*[3]	_	_	_	_	_	_	
8-20	353-362	afghanska	*[3]	_	_	_	_	_	_	
8-21	363-373	ungdomarna	*[3]	_	_	_	_	_	_	
8-22	374-378	till	_	_	_	_	_	_	_	
8-23	379-388	Frankrike	_	_	_	_	_	_	_	
8-24	388-389	,	_	_	_	_	_	_	_	
8-25	390-391	i	_	Target;Source[1]	8-30[4];8-15[3]	false[1]	4[1]	_	_	
8-26	392-395	ett	_	Target;Source[1]	8-30[4];8-15[3]	false[1]	4[1]	_	_	
8-27	396-401	sista	_	Target;Source[1]	8-30[4];8-15[3]	false[1]	4[1]	_	_	
8-28	402-406	hopp	_	Target;Source[1]	8-30[4];8-15[3]	false[1]	4[1]	_	_	
8-29	407-409	om	_	Target;Source[1]	8-30[4];8-15[3]	false[1]	4[1]	_	_	
8-30	410-413	att	*[4]	_	_	_	_	_	_	
8-31	414-416	få	*[4]	_	_	_	_	_	_	
8-32	417-423	stanna	*[4]	_	_	_	_	_	_	
8-33	424-425	i	*[4]	_	_	_	_	_	_	
8-34	426-432	Europa	*[4]	_	_	_	_	_	_	
8-35	432-433	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	435-436	#	_	_	_	_	_	_	_	
9-2	436-437	P	_	_	_	_	_	_	_	
9-3	438-441	IMM	_	_	_	_	_	_	_	
9-4	441-442	.	_	_	_	_	_	_	_	

#Text=En av dem är 17-årige Sükrü.".
10-1	444-446	En	_	_	_	_	_	_	_	
10-2	447-449	av	_	_	_	_	_	_	_	
10-3	450-453	dem	_	_	_	_	_	_	_	
10-4	454-456	är	_	_	_	_	_	_	_	
10-5	457-459	17	_	_	_	_	_	_	_	
10-6	459-460	-	_	_	_	_	_	_	_	
10-7	460-465	årige	_	_	_	_	_	_	_	
10-8	466-471	Sükrü	_	_	_	_	_	_	_	
10-9	471-472	.	_	_	_	_	_	_	_	
10-10	472-473	"	_	_	_	_	_	_	_	
10-11	473-474	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	476-477	#	_	_	_	_	_	_	_	
11-2	477-478	P	_	_	_	_	_	_	_	
11-3	479-482	IMM	_	_	_	false	3	_	_	
11-4	482-483	.	_	_	_	_	_	_	_	

#Text="Sükrü kom till Sverige 2015.
12-1	485-486	"	_	_	_	_	_	_	_	
12-2	486-491	Sükrü	_	_	_	_	_	_	_	
12-3	492-495	kom	_	_	_	_	_	_	_	
12-4	496-500	till	_	_	_	_	_	_	_	
12-5	501-508	Sverige	_	_	_	_	_	_	_	
12-6	509-513	2015	_	_	_	_	_	_	_	
12-7	513-514	.	_	_	_	_	_	_	_	

#Text=Han är från nordöstra Afghanistan, vilket är samma område där Sverige har sina soldater, som ju mer än ett par gånger har hamnat i strid och varav fem har stupat.
13-1	515-518	Han	_	_	_	_	_	_	_	
13-2	519-521	är	_	_	_	_	_	_	_	
13-3	522-526	från	_	_	_	_	_	_	_	
13-4	527-536	nordöstra	_	_	_	_	_	_	_	
13-5	537-548	Afghanistan	_	_	_	_	_	_	_	
13-6	548-549	,	_	_	_	_	_	_	_	
13-7	550-556	vilket	_	_	_	_	_	_	_	
13-8	557-559	är	_	_	_	_	_	_	_	
13-9	560-565	samma	_	_	_	_	_	_	_	
13-10	566-572	område	_	_	_	_	_	_	_	
13-11	573-576	där	_	_	_	_	_	_	_	
13-12	577-584	Sverige	_	_	_	_	_	_	_	
13-13	585-588	har	_	_	_	_	_	_	_	
13-14	589-593	sina	_	_	_	_	_	_	_	
13-15	594-602	soldater	_	_	_	_	_	_	_	
13-16	602-603	,	_	_	_	_	_	_	_	
13-17	604-607	som	_	_	_	_	_	_	_	
13-18	608-610	ju	_	_	_	_	_	_	_	
13-19	611-614	mer	_	_	_	_	_	_	_	
13-20	615-617	än	_	_	_	_	_	_	_	
13-21	618-621	ett	_	_	_	_	_	_	_	
13-22	622-625	par	_	_	_	_	_	_	_	
13-23	626-632	gånger	_	_	_	_	_	_	_	
13-24	633-636	har	_	_	_	_	_	_	_	
13-25	637-643	hamnat	_	_	_	_	_	_	_	
13-26	644-645	i	_	_	_	_	_	_	_	
13-27	646-651	strid	_	_	_	_	_	_	_	
13-28	652-655	och	_	_	_	_	_	_	_	
13-29	656-661	varav	_	_	_	_	_	_	_	
13-30	662-665	fem	_	_	_	_	_	_	_	
13-31	666-669	har	_	_	_	_	_	_	_	
13-32	670-676	stupat	_	_	_	_	_	_	_	
13-33	676-677	.	_	_	_	_	_	_	_	

#Text=Men enligt Migrationsverket är Afghanistan ett säkert land och därför har Sükrü ingen rätt att få stanna i Sverige.
14-1	678-681	Men	_	_	_	_	_	_	_	
14-2	682-688	enligt	_	_	_	_	_	_	_	
14-3	689-705	Migrationsverket	*	_	_	_	_	_	_	
14-4	706-708	är	_	Source;Target	14-3;14-5	false	3	_	_	
14-5	709-720	Afghanistan	*	_	_	_	_	_	_	
14-6	721-724	ett	_	_	_	_	_	_	_	
14-7	725-731	säkert	_	Source;Target	14-3;14-5	false	3	14-4	_	
14-8	732-736	land	_	_	_	_	_	_	_	
14-9	737-740	och	_	_	_	_	_	_	_	
14-10	741-747	därför	_	_	_	_	_	_	_	
14-11	748-751	har	_	_	_	_	_	_	_	
14-12	752-757	Sükrü	*	_	_	_	_	_	16-1	
14-13	758-763	ingen	_	_	_	_	_	_	_	
14-14	764-768	rätt	_	_	_	_	_	_	_	
14-15	769-772	att	_	_	_	_	_	_	_	
14-16	773-775	få	_	_	_	_	_	_	_	
14-17	776-782	stanna	_	_	_	_	_	_	_	
14-18	783-784	i	_	_	_	_	_	_	_	
14-19	785-792	Sverige	_	_	_	_	_	_	_	
14-20	792-793	.	_	_	_	_	_	_	_	

#Text=Dessutom menar Migrationsverket att han har anhöriga kvar i Afghanistan som kan ta hand om honom, trots att anledningen till att han bestämde sig för att fly i första taget var en familjefejd i vilken hans bror dödades.
15-1	794-802	Dessutom	_	_	_	_	_	_	_	
15-2	803-808	menar	_	_	_	_	_	_	_	
15-3	809-825	Migrationsverket	_	_	_	_	_	_	_	
15-4	826-829	att	_	_	_	_	_	_	_	
15-5	830-833	han	_	_	_	_	_	_	_	
