#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Staten bör ta mindre   
#Text=ansvar för byggandet.
3-1	18-24	Staten	_	_	_	_	_	_	
3-2	25-28	bör	_	_	_	_	_	_	
3-3	29-31	ta	_	_	_	_	_	_	
3-4	32-38	mindre	_	_	_	_	_	_	
3-5	42-48	ansvar	_	_	_	_	_	_	
3-6	49-52	för	_	_	_	_	_	_	
3-7	53-62	byggandet	_	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Bostadsminister Mehmet Kaplan argumenterar för ökat statligt ekonomiskt ansvar för bostadsbyggandet.
5-1	74-89	Bostadsminister	*[9]	_	_	_	_	_	
5-2	90-96	Mehmet	*[9]	_	_	_	_	_	
5-3	97-103	Kaplan	*[9]	_	_	_	_	_	
5-4	104-116	argumenterar	_	Target;Source[1]	5-6[10];5-1[9]	false[1]	4[1]	_	
5-5	117-120	för	_	Target;Source[1]	5-6[10];5-1[9]	false[1]	4[1]	_	
5-6	121-125	ökat	*[10]	_	_	_	_	_	
5-7	126-134	statligt	*[10]	_	_	_	_	_	
5-8	135-145	ekonomiskt	*[10]	_	_	_	_	_	
5-9	146-152	ansvar	*[10]	_	_	_	_	_	
5-10	153-156	för	*[10]	_	_	_	_	_	
5-11	157-173	bostadsbyggandet	*[10]	_	_	_	_	_	
5-12	173-174	.	_	_	_	_	_	_	

#Text=Hans lösning är fel.
6-1	175-179	Hans	*[11]	_	_	_	_	_	
6-2	180-187	lösning	*[11]	_	_	_	_	_	
6-3	188-190	är	_	Target[2]	6-1[11]	false[2]	2[2]	_	
6-4	191-194	fel	_	Target[2]	6-1[11]	false[2]	2[2]	_	
6-5	194-195	.	_	_	_	_	_	_	

#Text=Istället för ökade subventioner krävs reformer av den föråldrade plan- och byggprocessen och en skattereform som ökar de kommunala incitamenten för nybyggnation.
7-1	196-204	Istället	_	_	_	_	_	_	
7-2	205-208	för	_	_	_	_	_	_	
7-3	209-214	ökade	_	_	_	_	_	_	
7-4	215-227	subventioner	_	_	_	_	_	_	
7-5	228-233	krävs	_	_	_	_	_	_	
7-6	234-242	reformer	_	_	_	_	_	_	
7-7	243-245	av	_	_	_	_	_	_	
7-8	246-249	den	_	_	_	_	_	_	
7-9	250-260	föråldrade	_	Target	7-10[12]	false	2	_	
7-10	261-265	plan	*[12]	_	_	_	_	_	
7-11	265-266	-	*[12]	_	_	_	_	_	
7-12	267-270	och	*[12]	_	_	_	_	_	
7-13	271-284	byggprocessen	*[12]	_	_	_	_	_	
7-14	285-288	och	_	_	_	_	_	_	
7-15	289-291	en	_	_	_	_	_	_	
7-16	292-304	skattereform	_	_	_	_	_	_	
7-17	305-308	som	_	_	_	_	_	_	
7-18	309-313	ökar	_	_	_	_	_	_	
7-19	314-316	de	_	_	_	_	_	_	
7-20	317-326	kommunala	_	_	_	_	_	_	
7-21	327-339	incitamenten	_	_	_	_	_	_	
7-22	340-343	för	_	_	_	_	_	_	
7-23	344-356	nybyggnation	_	_	_	_	_	_	
7-24	356-357	.	_	_	_	_	_	_	

#Text=Det skriver professorerna Åke E.
8-1	358-361	Det	_	_	_	_	_	_	
8-2	362-369	skriver	_	_	_	_	_	_	
8-3	370-383	professorerna	_	_	_	_	_	_	
8-4	384-387	Åke	_	_	_	_	_	_	
8-5	388-389	E	_	_	_	_	_	_	
8-6	389-390	.	_	_	_	_	_	_	

#Text=Andersson och Johan Eklund.
9-1	391-400	Andersson	_	_	_	_	_	_	
9-2	401-404	och	_	_	_	_	_	_	
9-3	405-410	Johan	_	_	_	_	_	_	
9-4	411-417	Eklund	_	_	_	_	_	_	
9-5	417-418	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	420-421	#	_	_	_	_	_	_	
10-2	421-422	P	_	_	_	_	_	_	
10-3	423-426	IMM	_	_	_	_	_	_	
10-4	426-427	.	_	_	_	_	_	_	

#Text=Några få stora svenska byggföretag, som är skyddade från utländsk konkurrens, dominerar byggandet av flerfamiljshus.Åke E.
11-1	429-434	Några	_	_	_	_	_	_	
11-2	435-437	få	_	_	_	_	_	_	
11-3	438-443	stora	_	_	_	_	_	_	
11-4	444-451	svenska	_	_	_	_	_	_	
11-5	452-463	byggföretag	_	_	_	_	_	_	
11-6	463-464	,	_	_	_	_	_	_	
11-7	465-468	som	_	_	_	_	_	_	
11-8	469-471	är	_	_	_	_	_	_	
11-9	472-480	skyddade	_	_	_	_	_	_	
11-10	481-485	från	_	_	_	_	_	_	
11-11	486-494	utländsk	_	_	_	_	_	_	
11-12	495-505	konkurrens	_	_	_	_	_	_	
11-13	505-506	,	_	_	_	_	_	_	
11-14	507-516	dominerar	_	_	_	_	_	_	
11-15	517-526	byggandet	_	_	_	_	_	_	
11-16	527-529	av	_	_	_	_	_	_	
11-17	530-548	flerfamiljshus.Åke	_	_	_	_	_	_	
11-18	549-550	E	_	_	_	_	_	_	
11-19	550-551	.	_	_	_	false	2	_	

#Text=Andersson och Johan Eklund.
12-1	552-561	Andersson	_	_	_	_	_	_	
12-2	562-565	och	_	_	_	_	_	_	
12-3	566-571	Johan	_	_	_	_	_	_	
12-4	572-578	Eklund	_	_	_	_	_	_	
12-5	578-579	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	581-582	#	_	_	_	_	_	_	
13-2	582-583	P	_	_	_	_	_	_	
13-3	584-587	IMM	_	_	_	_	_	_	
13-4	587-588	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	590-593	Det	_	_	_	_	_	_	
14-2	594-597	här	_	_	_	_	_	_	
14-3	598-600	är	_	_	_	_	_	_	
14-4	601-603	en	_	_	_	_	_	_	
14-5	604-618	argumenterande	_	_	_	_	_	_	
14-6	619-623	text	_	_	_	_	_	_	
14-7	624-627	med	_	_	_	_	_	_	
14-8	628-633	syfte	_	_	_	_	_	_	
14-9	634-637	att	_	_	_	_	_	_	
14-10	638-645	påverka	_	_	_	_	_	_	
14-11	645-646	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	647-656	Åsikterna	_	_	_	_	_	_	
15-2	657-660	som	_	_	_	_	_	_	
15-3	661-669	uttrycks	_	_	_	_	_	_	
15-4	670-672	är	_	_	_	_	_	_	
15-5	673-684	skribentens	_	_	_	_	_	_	
15-6	685-689	egna	_	_	_	_	_	_	
15-7	689-690	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	692-693	#	_	_	_	_	_	_	
16-2	693-694	P	_	_	_	_	_	_	
16-3	695-698	IMM	_	_	_	_	_	_	
16-4	698-699	.	_	_	_	_	_	_	

#Text=Lösningen på de bostadspolitiska utmaningarna är inte mer av centralistisk styrning och statliga initiativ utan tvärtom ett mer marknadsorienterat – incitamentsstyrt – system för byggande och boende.
17-1	701-710	Lösningen	_	_	_	_	_	_	
17-2	711-713	på	_	_	_	_	_	_	
17-3	714-716	de	_	_	_	_	_	_	
17-4	717-733	bostadspolitiska	_	_	_	_	_	_	
17-5	734-746	utmaningarna	_	_	_	_	_	_	
17-6	747-749	är	_	_	_	_	_	_	
17-7	750-754	inte	_	_	_	_	_	_	
17-8	755-758	mer	_	_	_	_	_	_	
17-9	759-761	av	_	_	_	_	_	_	
17-10	762-775	centralistisk	_	_	_	_	_	_	
17-11	776-784	styrning	_	_	_	_	_	_	
17-12	785-788	och	_	_	_	_	_	_	
17-13	789-797	statliga	_	_	_	_	_	_	
17-14	798-807	initiativ	_	_	_	_	_	_	
17-15	808-812	utan	_	_	_	_	_	_	
17-16	813-820	tvärtom	_	_	_	_	_	_	
17-17	821-824	ett	_	_	_	_	_	_	
17-18	825-828	mer	_	_	_	_	_	_	
17-19	829-847	marknadsorienterat	_	_	_	_	_	_	
17-20	848-849	–	_	_	_	_	_	_	
17-21	850-866	incitamentsstyrt	_	_	_	_	_	_	
17-22	867-868	–	_	_	_	_	_	_	
17-23	869-875	system	_	_	_	_	_	_	
17-24	876-879	för	_	_	_	_	_	_	
17-25	880-888	byggande	_	_	_	_	_	_	
17-26	889-892	och	_	_	_	_	_	_	
17-27	893-899	boende	_	_	_	_	_	_	
17-28	899-900	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	902-903	#	_	_	_	_	_	_	
18-2	903-904	P	_	_	_	_	_	_	
18-3	905-908	IMM	_	_	_	_	_	_	
18-4	908-909	.	_	_	_	_	_	_	

#Text=I rapporten "Byggmarknadens regleringar – ett hinder för Sveriges ekonomiska utveckling" från Entreprenörskapsforum identifieras problemen på bostadsmarknaden bestå i huvudsak av en överhopning av regleringar som hämmar en effektiv bostadsmarknad och hindrar nybyggnation och stadsförtätning.
19-1	911-912	I	_	_	_	_	_	_	
19-2	913-922	rapporten	_	_	_	_	_	_	
19-3	923-924	"	_	_	_	_	_	_	
19-4	924-938	Byggmarknadens	*[13]	_	_	_	_	_	
19-5	939-950	regleringar	*[13]	_	_	_	_	_	
19-6	951-952	–	_	_	_	_	_	_	
19-7	953-956	ett	_	_	_	_	_	_	
19-8	957-963	hinder	_	Target;Source	19-4[13];19-15	false	2	_	
19-9	964-967	för	_	_	_	_	_	_	
19-10	968-976	Sveriges	_	_	_	_	_	_	
19-11	977-987	ekonomiska	_	_	_	_	_	_	
19-12	988-998	utveckling	_	_	_	_	_	_	
19-13	998-999	"	_	_	_	_	_	_	
19-14	1000-1004	från	_	_	_	_	_	_	
19-15	1005-1026	Entreprenörskapsforum	*	_	_	_	_	_	
19-16	1027-1039	identifieras	_	_	_	_	_	_	
19-17	1040-1049	problemen	_	Target	19-24[14]	false	2	_	
19-18	1050-1052	på	_	_	_	_	_	_	
19-19	1053-1069	bostadsmarknaden	_	_	_	_	_	_	
19-20	1070-1075	bestå	_	_	_	_	_	_	
19-21	1076-1077	i	_	_	_	_	_	_	
19-22	1078-1086	huvudsak	_	_	_	_	_	_	
