#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Dags att visa civilkurage.
3-1	18-22	Dags	_	_	_	_	_	
3-2	23-26	att	_	_	_	_	_	
3-3	27-31	visa	_	_	_	_	_	
3-4	32-43	civilkurage	_	_	_	_	_	
3-5	43-44	.	_	_	_	_	_	

#Text=#P IMM.
4-1	46-47	#	_	_	_	_	_	
4-2	47-48	P	_	_	_	_	_	
4-3	49-52	IMM	_	_	_	_	_	
4-4	52-53	.	_	_	_	_	_	

#Text=På Hallands nation i Lund genomfördes ett numer mycket omtalat framträdande där ett antal studenter klädde ut sig till afrikanska slavar, och genomförde en fejkad slavauktion.
5-1	55-57	På	_	_	_	_	_	
5-2	58-66	Hallands	_	_	_	_	_	
5-3	67-73	nation	_	_	_	_	_	
5-4	74-75	i	_	_	_	_	_	
5-5	76-80	Lund	_	_	_	_	_	
5-6	81-92	genomfördes	_	_	_	_	_	
5-7	93-96	ett	_	_	_	_	_	
5-8	97-102	numer	_	_	_	_	_	
5-9	103-109	mycket	_	_	_	_	_	
5-10	110-117	omtalat	_	_	_	_	_	
5-11	118-130	framträdande	_	_	_	_	_	
5-12	131-134	där	_	_	_	_	_	
5-13	135-138	ett	_	_	_	_	_	
5-14	139-144	antal	_	_	_	_	_	
5-15	145-154	studenter	_	_	_	_	_	
5-16	155-161	klädde	_	_	_	_	_	
5-17	162-164	ut	_	_	_	_	_	
5-18	165-168	sig	_	_	_	_	_	
5-19	169-173	till	_	_	_	_	_	
5-20	174-184	afrikanska	_	_	_	_	_	
5-21	185-191	slavar	_	_	_	_	_	
5-22	191-192	,	_	_	_	_	_	
5-23	193-196	och	_	_	_	_	_	
5-24	197-207	genomförde	_	_	_	_	_	
5-25	208-210	en	_	_	_	_	_	
5-26	211-217	fejkad	_	_	_	_	_	
5-27	218-229	slavauktion	_	_	_	_	_	
5-28	229-230	.	*	_	_	_	_	

#Text=Ett "roligt spex" säger några, ett klart uttryck för rasism säger jag.
6-1	231-234	Ett	_	_	_	_	_	
6-2	235-236	"	_	_	_	_	_	
6-3	236-242	roligt	_	Target;Source[1]	5-28;6-16	false[1]	4[1]	
6-4	243-247	spex	_	Target;Source[1]	5-28;6-16	false[1]	4[1]	
6-5	247-248	"	_	_	_	_	_	
6-6	249-254	säger	_	_	_	_	_	
6-7	255-260	några	_	_	_	_	_	
6-8	260-261	,	_	_	_	_	_	
6-9	262-265	ett	_	_	_	_	_	
6-10	266-271	klart	_	Target[2]	5-28	false[2]	1[2]	
6-11	272-279	uttryck	_	Target[2]	5-28	false[2]	1[2]	
6-12	280-283	för	_	Target[2]	5-28	false[2]	1[2]	
6-13	284-290	rasism	_	Target[2]	5-28	false[2]	1[2]	
6-14	291-296	säger	_	_	_	_	_	
6-15	297-300	jag	_	_	_	_	_	
6-16	300-301	.	*	_	_	_	_	

#Text=#P IMM.
7-1	303-304	#	_	_	_	_	_	
7-2	304-305	P	_	_	_	_	_	
7-3	306-309	IMM	_	_	_	_	_	
7-4	309-310	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	312-315	Det	_	_	_	_	_	
8-2	316-319	här	_	_	_	_	_	
8-3	320-322	är	_	_	_	_	_	
8-4	323-325	en	_	_	_	_	_	
8-5	326-340	argumenterande	_	_	_	_	_	
8-6	341-345	text	_	_	_	_	_	
8-7	346-349	med	_	_	_	_	_	
8-8	350-355	syfte	_	_	_	_	_	
8-9	356-359	att	_	_	_	_	_	
8-10	360-367	påverka	_	_	_	_	_	
8-11	367-368	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	369-378	Åsikterna	_	_	_	_	_	
9-2	379-382	som	_	_	_	_	_	
9-3	383-391	uttrycks	_	_	_	_	_	
9-4	392-394	är	_	_	_	_	_	
9-5	395-406	skribentens	_	_	_	_	_	
9-6	407-411	egna	_	_	_	_	_	
9-7	411-412	.	_	_	_	_	_	

#Text=#P IMM.
10-1	414-415	#	_	_	_	_	_	
10-2	415-416	P	_	_	_	_	_	
10-3	417-420	IMM	_	_	_	_	_	
10-4	420-421	.	_	_	_	_	_	

#Text=Yttrandefrihet och ett öppet samhälle är mycket viktiga värden i en demokrati.
11-1	423-437	Yttrandefrihet	*[16]	_	_	_	_	
11-2	438-441	och	*[16]	_	_	_	_	
11-3	442-445	ett	*[16]	_	_	_	_	
11-4	446-451	öppet	*[16]	_	_	_	_	
11-5	452-460	samhälle	*[16]	_	_	_	_	
11-6	461-463	är	_	_	_	_	_	
11-7	464-470	mycket	_	Target[3]	11-1[16]	false[3]	4[3]	
11-8	471-478	viktiga	_	Target[3]	11-1[16]	false[3]	4[3]	
11-9	479-485	värden	_	Target[3]	11-1[16]	false[3]	4[3]	
11-10	486-487	i	_	_	_	_	_	
11-11	488-490	en	_	_	_	_	_	
11-12	491-500	demokrati	_	_	_	_	_	
11-13	500-501	.	_	_	_	_	_	

#Text=I Sverige har det dock beslutats att detta inte är värden som i alla lägen går före rätten att inte bli diskriminerad.
12-1	502-503	I	_	_	_	_	_	
12-2	504-511	Sverige	_	_	_	_	_	
12-3	512-515	har	_	_	_	_	_	
12-4	516-519	det	_	_	_	_	_	
12-5	520-524	dock	_	_	_	_	_	
12-6	525-534	beslutats	_	_	_	_	_	
12-7	535-538	att	_	_	_	_	_	
12-8	539-544	detta	_	_	_	_	_	
12-9	545-549	inte	_	_	_	_	_	
12-10	550-552	är	_	_	_	_	_	
12-11	553-559	värden	_	_	_	_	_	
12-12	560-563	som	_	_	_	_	_	
12-13	564-565	i	_	_	_	_	_	
12-14	566-570	alla	_	_	_	_	_	
12-15	571-576	lägen	_	_	_	_	_	
12-16	577-580	går	_	_	_	_	_	
12-17	581-585	före	_	_	_	_	_	
12-18	586-592	rätten	_	_	_	_	_	
12-19	593-596	att	_	_	_	_	_	
12-20	597-601	inte	_	_	_	_	_	
12-21	602-605	bli	_	_	_	_	_	
12-22	606-619	diskriminerad	_	_	_	_	_	
12-23	619-620	.	_	_	_	_	_	

#Text=Händelserna på Hallands nation likväl som efterspelet där personen som anmälde händelsen, Jallow Momodou trakasserats och bland annat kallats "negerslav", är inte bara avskyvärda uttryck för rasism och tveklös diskriminering, det är också situationer då yttrandefriheten måste ge vika för andra högre värden, rätten att inte bli diskriminerad.
13-1	621-632	Händelserna	_	_	_	_	_	
13-2	633-635	på	_	_	_	_	_	
13-3	636-644	Hallands	_	_	_	_	_	
13-4	645-651	nation	_	_	_	_	_	
13-5	652-658	likväl	_	_	_	_	_	
13-6	659-662	som	_	_	_	_	_	
13-7	663-674	efterspelet	_	_	_	_	_	
13-8	675-678	där	_	_	_	_	_	
13-9	679-687	personen	_	_	_	_	_	
13-10	688-691	som	_	_	_	_	_	
13-11	692-699	anmälde	_	_	_	_	_	
13-12	700-709	händelsen	_	_	_	_	_	
13-13	709-710	,	_	_	_	_	_	
13-14	711-717	Jallow	*[17]	_	_	_	_	
13-15	718-725	Momodou	*[17]	_	_	_	_	
13-16	726-738	trakasserats	_	Source;Target	13-55;13-14[17]	false	1	
13-17	739-742	och	_	_	_	_	_	
13-18	743-748	bland	_	_	_	_	_	
13-19	749-754	annat	_	_	_	_	_	
13-20	755-762	kallats	_	_	_	_	_	
13-21	763-764	"	_	_	_	_	_	
13-22	764-773	negerslav	*	Source;Target	13-55;13-14[17]	false	1	
13-23	773-774	"	_	_	_	_	_	
13-24	774-775	,	_	_	_	_	_	
13-25	776-778	är	_	_	_	_	_	
13-26	779-783	inte	_	_	_	_	_	
13-27	784-788	bara	_	_	_	_	_	
13-28	789-799	avskyvärda	_	Target[4]	13-22	false[4]	1[4]	
13-29	800-807	uttryck	_	Target[4]	13-22	false[4]	1[4]	
13-30	808-811	för	_	Target[4]	13-22	false[4]	1[4]	
13-31	812-818	rasism	_	Target[4]	13-22	false[4]	1[4]	
13-32	819-822	och	_	_	_	_	_	
13-33	823-830	tveklös	_	Target[5]	13-22	false[5]	1[5]	
13-34	831-845	diskriminering	_	Target[5]	13-22	false[5]	1[5]	
13-35	845-846	,	_	_	_	_	_	
13-36	847-850	det	_	_	_	_	_	
13-37	851-853	är	_	_	_	_	_	
13-38	854-859	också	_	_	_	_	_	
13-39	860-871	situationer	_	_	_	_	_	
13-40	872-874	då	_	_	_	_	_	
13-41	875-891	yttrandefriheten	_	_	_	_	_	
13-42	892-897	måste	_	_	_	_	_	
13-43	898-900	ge	_	_	_	_	_	
13-44	901-905	vika	_	_	_	_	_	
13-45	906-909	för	_	_	_	_	_	
13-46	910-915	andra	_	_	_	_	_	
13-47	916-921	högre	_	_	_	_	_	
13-48	922-928	värden	_	_	_	_	_	
13-49	928-929	,	_	_	_	_	_	
13-50	930-936	rätten	_	Target	13-52[18]	false	4	
13-51	937-940	att	_	_	_	_	_	
13-52	941-945	inte	*[18]	_	_	_	_	
13-53	946-949	bli	*[18]	_	_	_	_	
13-54	950-963	diskriminerad	*[18]	_	_	_	_	
13-55	963-964	.	*	_	_	_	_	

#Text=En rätt som grundar sig i antagandet om alla människors lika värde.
14-1	965-967	En	_	_	_	_	_	
14-2	968-972	rätt	_	_	_	_	_	
14-3	973-976	som	_	_	_	_	_	
14-4	977-984	grundar	_	_	_	_	_	
14-5	985-988	sig	_	_	_	_	_	
14-6	989-990	i	_	_	_	_	_	
14-7	991-1001	antagandet	_	_	_	_	_	
14-8	1002-1004	om	_	_	_	_	_	
14-9	1005-1009	alla	_	_	_	_	_	
14-10	1010-1020	människors	_	_	_	_	_	
14-11	1021-1025	lika	_	_	_	_	_	
14-12	1026-1031	värde	_	_	_	_	_	
14-13	1031-1032	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1034-1035	#	_	_	_	_	_	
15-2	1035-1036	P	_	_	_	_	_	
15-3	1037-1040	IMM	_	_	_	_	_	
15-4	1040-1041	.	_	_	_	_	_	

#Text=Det är intressant, för att inte säga avslöjande, att det tydligt rasistiska i händelsen verkar undgå många i Sverige idag.
16-1	1043-1046	Det	_	_	_	_	_	
16-2	1047-1049	är	_	_	_	_	_	
16-3	1050-1060	intressant	_	_	_	_	_	
16-4	1060-1061	,	_	_	_	_	_	
